name,lastName,uri,imageUri,worthChange,source,industry,gender,country,timestamp,headquarters,state,realTimeWorth,realTimeRank,realTimePosition,age,squareImage,position,rank,worth,title,government,pay,managementAssets,salary,endorsements
Steven Klinsky,Klinsky,steven-klinsky,no-pic,0.0,Investments,Finance & Investments,M,United States,1777596602658,NY,New York,4884.0,869.0,869.0,69.0,//specials-images.forbesimg.com/imageserve/5e14f0cc5c7273000781cfd6/416x416.jpg?background=000000&cropX1=1103&cropX2=3772&cropY1=0&cropY2=2668,882.0,869.0,4900.0,"Founder & CEO, New Mountain Capital",False,,,,
Ronald Lauder,Lauder,ronald-lauder,ronald-lauder,2.47,Estee Lauder,Fashion & Retail,M,United States,1777596602658,NY,New York,4857.446,876.0,876.0,82.0,//specials-images.forbesimg.com/imageserve/5d8abf786de3150009a5051e/416x416.jpg?background=000000&cropX1=220&cropX2=1267&cropY1=72&cropY2=1118,883.0,869.0,4900.0,,,,,,
Kevin David Lehmann,Lehmann,kevin-david-lehmann,no-pic,0.0,Drugstores,Fashion & Retail,M,Germany,1777596602658,,,4614.054,919.0,919.0,23.0,,884.0,869.0,4900.0,,,,,,
Eren Ozmen,Ozmen,eren-ozmen,eren-ozmen,0.0,Aerospace,Manufacturing,F,United States,1777596602658,NV,Nevada,4856.77,877.0,877.0,67.0,https://specials-images.forbesimg.com/imageserve/60aed2cd5eb4550111f94d8c/416x416.jpg?background=000000&cropX1=2&cropX2=1080&cropY1=0&cropY2=1078,885.0,869.0,4900.0,,,,,,
Erik Selin,Selin,erik-selin,no-pic,-1.363,Real estate,Real Estate,M,Sweden,1777596602658,,,4163.207,1030.0,1030.0,58.0,//specials-images.forbesimg.com/imageserve/5c72233e31358e35dd26feb8/416x416.jpg?background=000000&cropX1=162&cropX2=679&cropY1=2&cropY2=520,886.0,869.0,4900.0,,,,,,
Shen Guojun,Shen,shen-guojun,shen-guojun,0.0,Retail,Fashion & Retail,M,China,1777596602658,,,4939.301,860.0,860.0,63.0,https://specials-images.forbesimg.com/imageserve/60c0e482f89a541403622ce6/416x416.jpg?background=000000&cropX1=963&cropX2=1535&cropY1=228&cropY2=799,887.0,869.0,4900.0,,,,,,
Holden Spaht,Spaht,holden-spaht,no-pic,0.0,Private equity,Finance & Investments,M,United States,1777596602658,CA,California,4888.471,868.0,868.0,51.0,https://specials-images.forbesimg.com/imageserve/651c88cf33236dbd15b8a5ca/416x416.jpg?background=000000&cropX1=265&cropX2=1708&cropY1=8&cropY2=1451,888.0,869.0,4900.0,,,,,,
Chairul Tanjung,Tanjung,chairul-tanjung,chairul-tanjung,-226.625,Diversified,Diversified,M,Indonesia,1777596602658,,,4565.218,930.0,930.0,63.0,https://specials-images.forbesimg.com/imageserve/656f867568dbeddfe3ae0624/416x416.jpg?background=000000&cropX1=210&cropX2=1019&cropY1=242&cropY2=1052,889.0,869.0,4900.0,,,,,,
Julia Thiele-Schuerhoff,Thiele-Schuerhoff,julia-thiele-schuerhoff,no-pic-female,35.509,"Brakes, investments",Manufacturing,F,Germany,1777596602658,,,4456.791,953.0,953.0,54.0,,890.0,869.0,4900.0,,,,,,
Abdulla Al Futtaim,Al Futtaim,abdulla-al-futtaim,abdulla-al-futtaim,2.826,"Auto dealers, investments",Automotive,M,United Arab Emirates,1777596602658,,,4697.092,910.0,910.0,86.0,https://specials-images.forbesimg.com/imageserve/62fa59a265f7542457fe6376/416x416.jpg?background=000000&cropX1=1147&cropX2=2946&cropY1=87&cropY2=1885,891.0,891.0,4800.0,,,,,,
Patrizio Bertelli,Bertelli,patrizio-bertelli,patrizio-bertelli,-73.117,Luxury goods,Fashion & Retail,M,Italy,1777596602658,,,3911.716,1097.0,1097.0,80.0,//specials-images.forbesimg.com/imageserve/5e76d9a3d8e1ae0007b72654/416x416.jpg?background=000000&cropX1=236&cropX2=3184&cropY1=214&cropY2=3164,892.0,891.0,4800.0,,,,,,
John Catsimatidis,Catsimatidis,john-catsimatidis,john-catsimatidis,0.0,"Oil, real estate",Energy,M,United States,1777596602658,NY,New York,4819.0,888.0,888.0,77.0,//specials-images.forbesimg.com/imageserve/5d8b06556de3150009a5092d/416x416.jpg?background=000000&cropX1=1492&cropX2=3562&cropY1=110&cropY2=2178,893.0,891.0,4800.0,,,,,,
Eduardo Eurnekian,Eurnekian,eduardo-eurnekian,eduardo-eurnekian,69.669,"Airports, investments",Diversified,M,Argentina,1777596602658,,,4319.213,992.0,992.0,93.0,//specials-images.forbesimg.com/imageserve/5e73d11607adf00006db9515/416x416.jpg?background=000000&cropX1=2263&cropX2=5806&cropY1=0&cropY2=3540,894.0,891.0,4800.0,,,,,,
Walter Frey,Frey,walter-frey,walter-frey,0.0,Car dealerships,Automotive,M,Switzerland,1777596602658,,,4681.525,911.0,911.0,82.0,,895.0,891.0,4800.0,,,,,,
Antti Herlin,Herlin,antti-herlin,antti-herlin,-9.499,"Elevators, escalators",Manufacturing,M,Finland,1777596602658,,,4282.451,997.0,997.0,69.0,//specials-images.forbesimg.com/imageserve/5e7596edc7b02d000666c442/416x416.jpg?background=000000&cropX1=352&cropX2=779&cropY1=0&cropY2=427,896.0,891.0,4800.0,,,,,,
H. Fisk Johnson,Johnson,h-fisk-johnson,h-fisk-johnson,0.34,Cleaning products,Manufacturing,M,United States,1777596602658,WI,Wisconsin,4385.595,970.0,970.0,67.0,//specials-images.forbesimg.com/imageserve/5efe26775644560007c86f41/416x416.jpg?background=000000&cropX1=1303&cropX2=2063&cropY1=400&cropY2=1160,897.0,891.0,4800.0,,,,,,
S. Curtis Johnson,Johnson,s-curtis-johnson,s-curtis-johnson,0.0,Cleaning products,Manufacturing,M,United States,1777596602658,WI,Wisconsin,4370.794,973.0,973.0,70.0,//specials-images.forbesimg.com/imageserve/8e422dbdec30a22c76e951d2d2938057/416x416.jpg?background=000000&cropX1=0&cropX2=467&cropY1=85&cropY2=552,898.0,891.0,4800.0,,,,,,
Scott Kapnick,Kapnick,scott-kapnick,no-pic,78.556,Private equity,Finance & Investments,M,United States,1777596602658,FL,Florida,4787.538,893.0,893.0,67.0,//specials-images.forbesimg.com/imageserve/5e14f22a888ec00006906b07/416x416.jpg?background=000000&cropX1=119&cropX2=1141&cropY1=239&cropY2=1263,899.0,891.0,4800.0,,,,,,
Lin Chen-hai,Lin,lin-chen-hai,no-pic,-19.802,Real estate,Real Estate,M,Taiwan,1777596602658,,,4130.484,1040.0,1040.0,79.0,https://specials-images.forbesimg.com/imageserve/63a0ca7549b4b4d012f318fb/416x416.jpg?background=000000&cropX1=272&cropX2=959&cropY1=178&cropY2=866,900.0,891.0,4800.0,,,,,,
Joe Mansueto,Mansueto,joe-mansueto,joe-mansueto,-281.064,Investment research,Finance & Investments,M,United States,1777596602658,IL,Illinois,4584.636,925.0,925.0,69.0,//specials-images.forbesimg.com/imageserve/5d8adbfe6de3150009a506b3/416x416.jpg?background=000000&cropX1=268&cropX2=548&cropY1=4&cropY2=284,901.0,891.0,4800.0,"Chairman and CEO, Morningstar",False,,,,
Winifred J. Marquart,Marquart,winifred-j-marquart,no-pic-female,0.212,Cleaning products,Manufacturing,F,United States,1777596602658,VA,Virginia,4396.083,968.0,968.0,67.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,902.0,891.0,4800.0,,,,,,
Gail Miller,Miller,gail-miller,gail-miller,0.0,Car dealerships,Automotive,F,United States,1777596602658,UT,Utah,4796.85,890.0,890.0,82.0,https://specials-images.forbesimg.com/imageserve/60f7355fc0b1bf1fe886f223/416x416.jpg?background=000000&cropX1=1864&cropX2=3045&cropY1=390&cropY2=1571,903.0,891.0,4800.0,,,,,,
Henning Oldendorff,Oldendorff,henning-oldendorff,no-pic,0.0,Shipping,Logistics,M,Germany,1777596602658,,,4753.0,899.0,899.0,68.0,,904.0,891.0,4800.0,,,,,,
Miuccia Prada,Prada,miuccia-prada,miuccia-prada,-73.054,Luxury goods,Fashion & Retail,F,Italy,1777596602658,,,3907.009,1099.0,1099.0,76.0,//specials-images.forbesimg.com/imageserve/5e76d828d8e1ae0007b7263e/416x416.jpg?background=000000&cropX1=808&cropX2=2296&cropY1=681&cropY2=2171,905.0,891.0,4800.0,,,,,,
Wang Yanqing,Wang,wang-yanqing,no-pic,-39.638,Electrical equipment,Manufacturing,M,China,1777596602658,,,4826.722,887.0,887.0,60.0,,906.0,891.0,4800.0,,,,,,
Hans Peter Wild,Wild,hans-peter-wild,hans-peter-wild,0.0,Flavorings,Food & Beverage,M,Switzerland,1777596602658,,,4755.685,898.0,898.0,84.0,//specials-images.forbesimg.com/imageserve/5e77cf7ed8e1ae0007b7365e/416x416.jpg?background=000000&cropX1=1552&cropX2=3419&cropY1=63&cropY2=1929,907.0,891.0,4800.0,,,,,,
Wendy Abrams,Abrams,wendy-abrams,no-pic-female,30.909,Medical supplies,Healthcare,F,United States,1777596602658,IL,Illinois,4647.602,918.0,918.0,61.0,https://specials-images.forbesimg.com/imageserve/69af162f7b2602898b0e0ea8/416x416.jpg?background=000000&cropX1=894&cropX2=2430&cropY1=32&cropY2=1570,908.0,908.0,4700.0,,,,,,
George Bishop,Bishop,george-bishop,no-pic,0.0,Oil & gas,Energy,M,United States,1777596602658,TX,Texas,4701.099,907.0,907.0,88.0,,909.0,908.0,4700.0,,,,,,
Ben Chestnut,Chestnut,ben-chestnut,no-pic,-17.284,Email marketing,Technology,M,United States,1777596602658,GA,Georgia,4603.547,922.0,922.0,51.0,https://specials-images.forbesimg.com/imageserve/5c7438c431358e35dd272b5d/416x416.jpg?background=000000&cropX1=1123&cropX2=3591&cropY1=891&cropY2=3360,910.0,908.0,4700.0,,,,,,
Beatriz Davila de Santo Domingo,Davila de Santo Domingo,beatriz-davila-de-santo-domingo,no-pic-female,101.068,Beer,Food & Beverage,F,Colombia,1777596602658,,,4527.476,938.0,938.0,87.0,,911.0,908.0,4700.0,,,,,,
N. Murray Edwards,Edwards,n-murray-edwards,n-murray-edwards,59.525,Oil & gas,Energy,M,Canada,1777596602658,,,4794.946,891.0,891.0,66.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,912.0,908.0,4700.0,,,,,,
Fang Wei,Fang,fang-wei,no-pic,115.662,Steel,Manufacturing,M,China,1777596602658,,,4093.229,1052.0,1052.0,52.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,913.0,908.0,4700.0,,,,,,
Somurai Jaruphnit,Jaruphnit,somurai-jaruphnit,no-pic-female,-52.603,Diversified,Diversified,F,Thailand,1777596602658,,,4365.585,976.0,976.0,72.0,,914.0,908.0,4700.0,,,,,,
Jason Jiang,Jiang,jason-jiang,jason-jiang,-65.176,Advertising,Media & Entertainment,M,Singapore,1777596602658,,,4352.031,977.0,977.0,53.0,//specials-images.forbesimg.com/imageserve/5e7546f92a573300068feaf6/416x416.jpg?background=000000&cropX1=1128&cropX2=2758&cropY1=55&cropY2=1684,915.0,908.0,4700.0,,,,,,
"Rupert Johnson, Jr.",Johnson,rupert-johnson-jr,no-pic,53.588,Franklin Templeton,Finance & Investments,M,United States,1777596602658,CA,California,5040.718,843.0,843.0,85.0,//specials-images.forbesimg.com/imageserve/57e0693fa7ea430a8a1a0744/416x416.jpg?background=000000&cropX1=0&cropX2=692&cropY1=55&cropY2=748,916.0,908.0,4700.0,"Vice Chairman and Director, Franklin Resources",False,,,,
Egor Kulkov,Kulkov,egor-kulkov,no-pic,0.0,Pharmaceuticals,Healthcare,M,Russia,1777596602658,,,4716.126,906.0,906.0,54.0,,917.0,908.0,4700.0,,,,,,
Li Min,Li,li-min,no-pic,13.518,Semiconductor,Technology,M,China,1777596602658,,,4788.926,892.0,892.0,60.0,https://specials-images.forbesimg.com/imageserve/69024a5f81d9fbb5fc3fe1e2/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,918.0,908.0,4700.0,,,,,,
Liang Zhaoxian,Liang,liang-zhaoxian,liang-zhaoxian,-5.369,Appliances,Manufacturing,M,China,1777596602658,,,4550.623,933.0,933.0,63.0,https://specials-images.forbesimg.com/imageserve/589d200531358e1a35ab0b4d/416x416.jpg?background=000000&cropX1=114&cropX2=576&cropY1=69&cropY2=531,919.0,908.0,4700.0,,,,,,
Niels Peter Louis-Hansen,Louis-Hansen,niels-peter-louis-hansen,niels-peter-louis-hansen,-22.983,Medical devices,Healthcare,M,Denmark,1777596602658,,,3843.405,1118.0,1118.0,78.0,//specials-images.forbesimg.com/imageserve/d0b9926c84cb83dc19638faf3e09ff04/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=11&cropY2=754,920.0,908.0,4700.0,,,,,,
"Drayton McLane, Jr.",McLane,drayton-mclane-jr,drayton-mclane-jr,70.868,"Walmart, logistics",Fashion & Retail,M,United States,1777596602658,TX,Texas,4777.202,895.0,895.0,89.0,//specials-images.forbesimg.com/imageserve/5f0cda85b1919a00074244d6/416x416.jpg?background=000000&cropX1=166&cropX2=1359&cropY1=75&cropY2=1268,921.0,908.0,4700.0,,,,,,
Erwin Franz Mueller,Mueller,erwin-franz-mueller,erwin-franz-mueller,0.0,Drugstores,Fashion & Retail,M,Germany,1777596602658,,,4697.555,909.0,909.0,93.0,//specials-images.forbesimg.com/imageserve/5a7e1092a7ea431690131f98/416x416.jpg?background=000000&cropX1=66&cropX2=1197&cropY1=93&cropY2=1224,922.0,908.0,4700.0,,,,,,
Vikas Oberoi,Oberoi,vikas-oberoi,vikas-oberoi,-73.577,Real estate,Real Estate,M,India,1777596602658,,,4832.717,883.0,883.0,55.0,https://specials-images.forbesimg.com/imageserve/68bb08c22224b6a87c5aa7e7/416x416.jpg?background=000000&cropX1=456&cropX2=1766&cropY1=560&cropY2=1871,923.0,908.0,4700.0,,,,,,
Fatih Ozmen,Ozmen,fatih-ozmen,no-pic,0.0,Aerospace,Manufacturing,M,United States,1777596602658,NV,Nevada,4667.327,913.0,913.0,68.0,//specials-images.forbesimg.com/imageserve/5a9f218d31358e79a28b2d7f/416x416.jpg?background=000000&cropX1=0&cropX2=2472&cropY1=89&cropY2=2559,924.0,908.0,4700.0,,,,,,
George Prokopiou,Prokopiou,george-prokopiou,no-pic,0.427,Shipping,Logistics,M,Greece,1777596602658,,,4672.606,912.0,912.0,79.0,,925.0,908.0,4700.0,,,,,,
Leonid Radvinsky,Radvinsky,leonid-radvinsky,no-pic,,OnlyFans,Technology,M,United States,1774275520016,FL,Florida,,,,43.0,https://specials-images.forbesimg.com/imageserve/66fb2b5e9ee27664dcc28481/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,926.0,908.0,4700.0,,,,,,
Ugur Sahin,Sahin,ugur-sahin,no-pic,75.181,Biotechnology,Healthcare,M,Germany,1777596602658,,,4403.726,963.0,963.0,60.0,https://specials-images.forbesimg.com/imageserve/5faaad52aa84d3f884e5b879/416x416.jpg?background=000000&cropX1=765&cropX2=3079&cropY1=689&cropY2=3002,927.0,908.0,4700.0,,,,,,
Roberto Sallouti,Sallouti,roberto-sallouti,no-pic,52.897,banking,Finance & Investments,M,Brazil,1777596602658,,,2998.144,1406.0,1406.0,54.0,https://specials-images.forbesimg.com/imageserve/69af276a488b00594d8f870c/416x416.jpg?background=000000&cropX1=219&cropX2=1426&cropY1=278&cropY2=1486,928.0,908.0,4700.0,,,,,,
Dan Snyder,Snyder,dan-snyder,dan-snyder,0.0,Washington Commanders,Sports,M,United States,1777596602658,MD,Maryland,4726.305,901.0,901.0,61.0,//specials-images.forbesimg.com/imageserve/5f0db8e50c4b6b00071b266a/416x416.jpg?background=000000&cropX1=292&cropX2=2317&cropY1=83&cropY2=2109,929.0,908.0,4700.0,,,,,,
Steven Udvar-Hazy,Udvar-Hazy,steven-udvar-hazy,steven-udvar-hazy,17.344,Aircraft leasing,Service,M,United States,1777596602658,TX,Texas,4650.783,916.0,916.0,80.0,//specials-images.forbesimg.com/imageserve/5d8ad1236de3150009a50643/416x416.jpg?background=000000&cropX1=1441&cropX2=3401&cropY1=483&cropY2=2442,930.0,908.0,4700.0,"CEO and Chairman, Air Lease",False,,,,
Richard White,White,richard-white,no-pic,149.663,Software,Technology,M,Australia,1777596602658,,,4399.1,965.0,965.0,71.0,https://specials-images.forbesimg.com/imageserve/698242a210c7876dd90b2ed4/416x416.jpg?background=000000&cropX1=3&cropX2=1912&cropY1=0&cropY2=1909,931.0,908.0,4700.0,,,,,,
Hansjoerg Wyss,Wyss,hansjoerg-wyss,hansjoerg-wyss,26.538,Medical devices,Healthcare,M,Switzerland,1777596602658,WY,Wyoming,4716.494,905.0,905.0,91.0,//specials-images.forbesimg.com/imageserve/5a81269031358e4955ad311c/416x416.jpg?background=000000&cropX1=221&cropX2=987&cropY1=38&cropY2=803,932.0,908.0,4700.0,,,,,,
Michael Xie,Xie,michael-xie,no-pic,-103.273,Cybersecurity,Technology,M,United States,1777596602658,CA,California,5046.525,841.0,841.0,57.0,//specials-images.forbesimg.com/imageserve/5d94fd7c4223bf0006b7915f/416x416.jpg?background=000000&cropX1=0&cropX2=1247&cropY1=0&cropY2=1247,933.0,908.0,4700.0,,,,,,
Anil Agarwal,Agarwal,anil-agarwal,anil-agarwal,,"mining, metals",Metals & Mining,M,India,1773093460646,,,,,,72.0,//specials-images.forbesimg.com/imageserve/5bad4b4ba7ea4342a948e153/416x416.jpg?background=000000&cropX1=1474&cropX2=3554&cropY1=126&cropY2=2207,934.0,934.0,4600.0,,,,,,
Andrej Babis,Babis,andrej-babis,andrej-babis,0.0,Agriculture,Food & Beverage,M,Czech Republic,1777596602658,,,4612.242,920.0,920.0,71.0,//specials-images.forbesimg.com/imageserve/5e7589f9c7b02d000666c352/416x416.jpg?background=000000&cropX1=665&cropX2=2628&cropY1=62&cropY2=2026,935.0,934.0,4600.0,,,,,,
Cai Kui,Cai,cai-kui,cai-kui,-41.003,Real estate,Real Estate,M,China,1777596602658,,,4218.492,1014.0,1014.0,63.0,//specials-images.forbesimg.com/imageserve/561fbcbde4b0ffa7afe5e581/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=0&cropY2=744,936.0,934.0,4600.0,,,,,,
Eleanor Butt Crook,Crook,eleanor-butt-crook,no-pic-female,0.0,Supermarkets,Fashion & Retail,F,United States,1777596602658,TX,Texas,4558.6,932.0,932.0,93.0,,937.0,934.0,4600.0,,,,,,
David Filo,Filo,david-filo,david-filo,0.0,Yahoo,Technology,M,United States,1777596602658,CA,California,4559.428,931.0,931.0,60.0,//specials-images.forbesimg.com/imageserve/5d8abc8018444200084e7092/416x416.jpg?background=000000&cropX1=117&cropX2=822&cropY1=24&cropY2=728,938.0,934.0,4600.0,"Chief Yahoo, Yahoo!",False,,,,
Abhay Firodia,Firodia,abhay-firodia,abhay-firodia,0.0,Automobiles,Automotive,M,India,1777596602658,,,4445.473,956.0,956.0,81.0,https://specials-images.forbesimg.com/imageserve/652560811652f530d3c4b1a6/416x416.jpg?background=000000&cropX1=520&cropX2=2013&cropY1=294&cropY2=1788,939.0,934.0,4600.0,,,,,,
John Gandel,Gandel,john-gandel,john-gandel,10.553,Shopping malls,Real Estate,M,Australia,1777596602658,,,4607.493,921.0,921.0,91.0,https://specials-images.forbesimg.com/imageserve/63ea5d473566dd44e5ffa61e/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,940.0,934.0,4600.0,,,,,,
Adi Godrej,Godrej,adi-godrej,adi-godrej,-63.235,Consumer goods,Diversified,M,India,1777596602658,,,4087.096,1055.0,1055.0,84.0,//specials-images.forbesimg.com/imageserve/5e765ce6c7b02d000666ccdf/416x416.jpg?background=000000&cropX1=230&cropX2=1664&cropY1=71&cropY2=1506,941.0,934.0,4600.0,,,,,,
Nadir Godrej,Godrej,nadir-godrej,nadir-godrej,-63.236,"Consumer goods, real estate",Diversified,M,India,1777596602658,,,4171.436,1026.0,1026.0,75.0,https://specials-images.forbesimg.com/imageserve/67047b6325f90a2d6aaeb803/416x416.jpg?background=000000&cropX1=180&cropX2=984&cropY1=78&cropY2=881,942.0,934.0,4600.0,,,,,,
Carlos Hank Rhon,Hank Rhon,carlos-hank-rhon,carlos-hank-rhon,28.802,Banking,Diversified,M,Mexico,1777596602658,,,4457.238,952.0,952.0,78.0,//specials-images.forbesimg.com/imageserve/5a7fcbf031358e4955ad2203/416x416.jpg?background=000000&cropX1=221&cropX2=1028&cropY1=88&cropY2=895,943.0,934.0,4600.0,,,,,,
Wen-Ta Hsieh,Hsieh,wen-ta-hsieh,no-pic,-251.883,Semiconductors,Manufacturing,M,Taiwan,1777596602658,,,4577.395,927.0,927.0,,,944.0,934.0,4600.0,,,,,,
Jiang Weiping,Jiang,jiang-weiping,jiang-weiping,320.104,Chemicals,Manufacturing,M,China,1777596602658,,,6299.425,650.0,650.0,71.0,https://specials-images.forbesimg.com/imageserve/6182cbe5cb5a71d9103d1ca0/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=156&cropY2=900,945.0,934.0,4600.0,,,,,,
Marc Ladreit de Lacharriere,Ladreit de Lacharriere,marc-ladreit-de-lacharriere,marc-ladreit-de-lacharriere,0.0,Finance,Finance & Investments,M,France,1777596602658,,,4593.425,923.0,923.0,85.0,//specials-images.forbesimg.com/imageserve/5e75a13910380d0006fba9c0/416x416.jpg?background=000000&cropX1=97&cropX2=1439&cropY1=31&cropY2=1373,946.0,934.0,4600.0,,,,,,
Lee Yeow Chor,Lee,lee-yeow-chor,no-pic,37.126,"Palm oil, property",Real Estate,M,Malaysia,1777596602658,,,4897.836,865.0,865.0,59.0,,947.0,934.0,4600.0,,,,,,
Li Chunan,Li,li-chunan,no-pic,-2.109,Solar wafers and modules,Manufacturing,M,China,1777596602658,,,4574.62,928.0,928.0,57.0,https://specials-images.forbesimg.com/imageserve/67250e019c3d49353f71949f/416x416.jpg?background=000000&cropX1=2&cropX2=800&cropY1=1&cropY2=799,948.0,934.0,4600.0,,,,,,
Song Zuowen,Song,song-zuowen,song-zuowen,-13.363,"Aluminum, diversified",Diversified,M,China,1777596602658,,,3843.949,1117.0,1117.0,79.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,949.0,934.0,4600.0,,,,,,
Friede Springer,Springer,friede-springer,friede-springer,0.0,Publishing,Media & Entertainment,F,Germany,1777596602658,,,4533.755,936.0,936.0,83.0,//specials-images.forbesimg.com/imageserve/5e7624e2c7b02d000666c7a6/416x416.jpg?background=000000&cropX1=1201&cropX2=4255&cropY1=254&cropY2=3306,950.0,934.0,4600.0,,,,,,
Eric Sprott,Sprott,eric-sprott,eric-sprott,110.239,Asset management,Finance & Investments,M,Canada,1777596602658,,,2981.359,1410.0,1410.0,81.0,,951.0,934.0,4600.0,,,,,,
Vlad Tenev,Tenev,vlad-tenev,vlad-tenev,93.427,Stock trading app,Finance & Investments,M,United States,1777596602658,CA,California,4478.52,949.0,949.0,39.0,https://specials-images.forbesimg.com/imageserve/619d8af408ec74e2e3ac5b87/416x416.jpg?background=000000&cropX1=19&cropX2=1675&cropY1=200&cropY2=1855,952.0,934.0,4600.0,"Cofounder(s), Robinhood",False,,,,
Eric Yuan,Yuan,eric-yuan,no-pic,50.903,Zoom Video Communications,Technology,M,United States,1777596602658,CA,California,5482.73,775.0,775.0,56.0,//specials-images.forbesimg.com/imageserve/5e88ce29e2bb040006427860/416x416.jpg?background=000000&cropX1=489&cropX2=2675&cropY1=386&cropY2=2573,953.0,934.0,4600.0,"Founder and CEO, Zoom Video Communications",False,,,,
Abdulla bin Ahmad Al Ghurair,Al Ghurair,abdulla-bin-ahmad-al-ghurair,abdulla-bin-ahmad-al-ghurair,-2.304,Diversified,Diversified,M,United Arab Emirates,1777596602658,,,4298.53,994.0,994.0,97.0,//specials-images.forbesimg.com/imageserve/5a988f2e4bbe6f0fa8271657/416x416.jpg?background=000000&cropX1=648&cropX2=1589&cropY1=256&cropY2=1197,954.0,954.0,4500.0,,,,,,
Anne Beaufour,Beaufour,anne-beaufour,no-pic-female,103.203,Pharmaceuticals,Healthcare,F,France,1777596602658,,,4482.085,948.0,948.0,62.0,,955.0,954.0,4500.0,,,,,,
Baiju Bhatt,Bhatt,baiju-bhatt,no-pic,87.871,Stock trading app,Finance & Investments,M,United States,1777596602658,CA,California,4374.897,972.0,972.0,41.0,https://specials-images.forbesimg.com/imageserve/6014266aa90dc9911bc77894/416x416.jpg?background=000000&cropX1=384&cropX2=1720&cropY1=287&cropY2=1624,956.0,954.0,4500.0,,,,,,
Du Jiangtao,Du,du-jiangtao,du-jiangtao,-35.692,Chemicals,Manufacturing,M,China,1777596602658,,,4206.779,1016.0,1016.0,56.0,//specials-images.forbesimg.com/imageserve/562029ede4b0ffa7afe5eb62/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=58&cropY2=802,957.0,954.0,4500.0,,,,,,
James Duff,Duff,james-duff,no-pic,0.0,"Tires, diversified",Diversified,M,United States,1777596602658,MS,Mississippi,4472.2,950.0,950.0,65.0,https://specials-images.forbesimg.com/imageserve/68bf507a8ec0345307df4ee6/416x416.jpg?background=000000&cropX1=0&cropX2=2521&cropY1=190&cropY2=2714,958.0,954.0,4500.0,,,,,,
Thomas Duff,Duff,thomas-duff,no-pic,0.0,"Tires, diversified",Diversified,M,United States,1777596602658,MS,Mississippi,4454.6,954.0,954.0,69.0,https://specials-images.forbesimg.com/imageserve/68bf50cd64b2635ab95b2f19/416x416.jpg?background=000000&cropX1=0&cropX2=2387&cropY1=139&cropY2=2528,959.0,954.0,4500.0,,,,,,
Carlo Fidani,Fidani,carlo-fidani,carlo-fidani,0.0,Real estate,Real Estate,M,Canada,1777596602658,,,4499.999,944.0,944.0,71.0,//specials-images.forbesimg.com/imageserve/b5db05ee754e520e9b3e3c6b12abd1a5/416x416.jpg?background=000000&cropX1=76&cropX2=673&cropY1=27&cropY2=625,960.0,954.0,4500.0,"Chairman, Orlando Corporation",False,,,,
Laurence Graff,Graff,laurence-graff,laurence-graff,0.0,Diamond jewelry,Fashion & Retail,M,United Kingdom,1777596602658,,,4529.0,937.0,937.0,87.0,//specials-images.forbesimg.com/imageserve/5c726cd7a7ea431000435442/416x416.jpg?background=000000&cropX1=145&cropX2=1008&cropY1=52&cropY2=915,961.0,954.0,4500.0,,,,,,
Pansy Ho,Ho,pansy-ho,pansy-ho,0.551,Casinos,Gambling & Casinos,F,Hong Kong,1777596602658,,,4398.311,966.0,966.0,63.0,https://specials-images.forbesimg.com/imageserve/69824a401a1f38c442eba48d/416x416.jpg?background=000000&cropX1=4&cropX2=2645&cropY1=245&cropY2=2886,962.0,954.0,4500.0,,,,,,
Rajiv Jain,Jain,rajiv-jain,no-pic,33.334,Finance,Finance & Investments,M,United States,1777596602658,FL,Florida,4263.356,1004.0,1004.0,58.0,https://specials-images.forbesimg.com/imageserve/6515b5430df917d3155a838b/416x416.jpg?background=000000&cropX1=13&cropX2=2087&cropY1=233&cropY2=2311,963.0,954.0,4500.0,,,,,,
Nirmal Minda,Minda,nirmal-minda,no-pic,-64.125,Auto parts,Automotive,M,India,1777596602658,,,4005.668,1073.0,1073.0,68.0,//specials-images.forbesimg.com/imageserve/5a7f3f664bbe6f2652f52fc5/416x416.jpg?background=000000&cropX1=425&cropX2=2191&cropY1=355&cropY2=2122,964.0,954.0,4500.0,,,,,,
