name,lastName,uri,imageUri,worthChange,age,source,industry,gender,country,timestamp,realTimeWorth,realTimeRank,realTimePosition,squareImage,headquarters,state,position,rank,worth,title,government,pay,managementAssets,salary
Larry Ellison,Ellison,larry-ellison,larry-ellison,0.0,78.0,software,Technology,M,United States,1683426902530,120962.574,4.0,4.0,//specials-images.forbesimg.com/imageserve/5e8b62cfc095010007bffea0/416x416.jpg?background=000000&cropX1=0&cropX2=4529&cropY1=652&cropY2=5184,HI,Hawaii,8.0,8.0,106000.0,"CTO and Founder, Oracle",False,,,
Steve Ballmer,Ballmer,steve-ballmer,steve-ballmer,0.0,67.0,Microsoft,Technology,M,United States,1683426902530,96423.649,7.0,7.0,//specials-images.forbesimg.com/imageserve/59d50c47a7ea436b47b36d66/416x416.jpg?background=000000&cropX1=553&cropX2=2940&cropY1=322&cropY2=2708,WA,Washington,9.0,9.0,91400.0,"Owner, Los Angeles Clippers",False,,,
Mukesh Ambani,Ambani,mukesh-ambani,mukesh-ambani,0.0,66.0,diversified,Diversified,M,India,1683426902530,87764.066,12.0,12.0,//specials-images.forbesimg.com/imageserve/5c7d7829a7ea434b351ba0b6/416x416.jpg?background=000000&cropX1=206&cropX2=2043&cropY1=250&cropY2=2089,,,10.0,10.0,90700.0,"Founder and Chairman, Reliance Industries Ltd.",False,,,
Gautam Adani,Adani,gautam-adani-1,no-pic,0.0,60.0,"infrastructure, commodities",Diversified,M,India,1683426902530,50045.682,24.0,24.0,https://specials-images.forbesimg.com/imageserve/6345ac3b833e07cd89aa314c/416x416.jpg?background=000000&cropX1=473&cropX2=2286&cropY1=95&cropY2=1910,,,11.0,11.0,90000.0,,,,,
Michael Bloomberg,Bloomberg,michael-bloomberg,michael-bloomberg,0.0,81.0,Bloomberg LP,Media & Entertainment,M,United States,1683426902530,94456.0,9.0,9.0,//specials-images.forbesimg.com/imageserve/5c76b4104bbe6f24ad99c35d/416x416.jpg?background=000000&cropX1=165&cropX2=5613&cropY1=321&cropY2=5769,NY,New York,12.0,12.0,82000.0,"CEO, Bloomberg L.P.",False,,,
Carlos Slim Helu,Slim Helu,carlos-slim-helu,carlos-slim-helu,0.0,83.0,telecom,Telecom,M,Mexico,1683426902530,95863.367,8.0,8.0,//specials-images.forbesimg.com/imageserve/5c76ba144bbe6f24ad99c613/416x416.jpg?background=000000&cropX1=0&cropX2=3005&cropY1=389&cropY2=3395,,,13.0,13.0,81200.0,"Honorary Chairman, America Movil SAB de CV (ADR)",False,,,
Francoise Bettencourt Meyers,Bettencourt Meyers,francoise-bettencourt-meyers,no-pic-female,0.0,69.0,L'Oréal,Fashion & Retail,F,France,1683426902530,93232.762,10.0,10.0,https://specials-images.forbesimg.com/imageserve/605e26e3c65f7c2596bd3e15/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,,,14.0,14.0,74800.0,,,,,
Mark Zuckerberg,Zuckerberg,mark-zuckerberg,mark-zuckerberg,0.0,38.0,Facebook,Technology,M,United States,1683426902530,82927.727,15.0,15.0,//specials-images.forbesimg.com/imageserve/5c76b7d331358e35dd2773a9/416x416.jpg?background=000000&cropX1=0&cropX2=4401&cropY1=0&cropY2=4401,CA,California,15.0,15.0,67300.0,"Cofounder, Facebook",False,,,
Jim Walton,Walton,jim-walton,jim-walton,0.0,74.0,Walmart,Fashion & Retail,M,United States,1683426902530,63641.118,16.0,16.0,//specials-images.forbesimg.com/imageserve/5c7ef2fea7ea434b351bca5a/416x416.jpg?background=000000&cropX1=49&cropX2=934&cropY1=65&cropY2=951,AR,Arkansas,16.0,16.0,66200.0,"Chairman and CEO, Arvest Bank Group, Inc.",False,,,
Zhong Shanshan,Zhong,zhong-shanshan,no-pic,0.0,68.0,"beverages, pharmaceuticals",Food & Beverage,M,China,1683426902530,62191.505,18.0,18.0,https://specials-images.forbesimg.com/imageserve/60380e390357bc1fbfc0bc32/416x416.jpg?background=000000&cropX1=116&cropX2=1327&cropY1=201&cropY2=1413,,,17.0,17.0,65700.0,,,,,
Alice Walton,Walton,alice-walton,alice-walton,0.0,73.0,Walmart,Fashion & Retail,F,United States,1683426902530,61424.702,19.0,19.0,//specials-images.forbesimg.com/imageserve/5c7ef270a7ea434b351bca52/416x416.jpg?background=000000&cropX1=232&cropX2=998&cropY1=222&cropY2=988,TX,Texas,18.0,18.0,65300.0,"Chairman, Crystal Bridges Museum of American Art",False,,,
Rob Walton,Walton,rob-walton,rob-walton,0.0,78.0,Walmart,Fashion & Retail,M,United States,1683426902530,62310.04,17.0,17.0,//specials-images.forbesimg.com/imageserve/59d50a9e4bbe6f37dd9ff712/416x416.jpg?background=000000&cropX1=244&cropX2=1841&cropY1=60&cropY2=1658,AR,Arkansas,19.0,19.0,65000.0,"Director, Walmart",False,,,
Changpeng Zhao,Zhao,changpeng-zhao,no-pic,0.0,45.0,cryptocurrency exchange,Finance & Investments,M,Canada,1683426902530,10487.685,173.0,173.0,https://specials-images.forbesimg.com/imageserve/61115ac5b4c5d23845419c4e/416x416.jpg?background=000000&cropX1=0&cropX2=911&cropY1=0&cropY2=911,,,20.0,19.0,65000.0,,,,,
Charles Koch,Koch,charles-koch,charles-koch,0.0,87.0,Koch Industries,Diversified,M,United States,1683426902530,58989.175,20.0,20.0,https://specials-images.forbesimg.com/imageserve/615c94bd2aac2936a52682d1/416x416.jpg?background=000000&cropX1=286&cropX2=848&cropY1=110&cropY2=672,KS,Kansas,21.0,21.0,60000.0,"CEO, Koch Industries, Inc.",False,,,
Julia Koch,Koch,julia-koch,no-pic-female,0.0,61.0,Koch Industries,Diversified,F,United States,1683426902530,58989.175,20.0,21.0,//specials-images.forbesimg.com/imageserve/5e7bbaaa10380d0006fc154e/416x416.jpg?background=000000&cropX1=0&cropX2=5196&cropY1=0&cropY2=5196,NY,New York,22.0,21.0,60000.0,,,,,
Amancio Ortega,Ortega,amancio-ortega,amancio-ortega,0.0,87.0,Zara,Fashion & Retail,M,Spain,1683426902530,84501.457,14.0,14.0,//specials-images.forbesimg.com/imageserve/5c76b94131358e35dd27748e/416x416.jpg?background=000000&cropX1=179&cropX2=2232&cropY1=216&cropY2=2269,,,23.0,23.0,59600.0,,,,,
Michael Dell,Dell,michael-dell,michael-dell,0.0,58.0,Dell computers,Technology,M,United States,1683426902530,54501.829,22.0,22.0,https://specials-images.forbesimg.com/imageserve/615c93f9da61f2ff5b9ecf9b/416x416.jpg?background=000000&cropX1=0&cropX2=1678&cropY1=118&cropY2=1797,TX,Texas,24.0,24.0,55100.0,"Chairman and CEO, Dell Inc.",False,,,
Zhang Yiming,Zhang,zhang-yiming,no-pic,0.0,39.0,TikTok,Media & Entertainment,M,China,1683426902530,45000.0,26.0,26.0,https://specials-images.forbesimg.com/imageserve/618e91e427fcd6441f93c0c6/416x416.jpg?background=000000&cropX1=227&cropX2=1294&cropY1=14&cropY2=1080,,,25.0,25.0,50000.0,"Founder, ByteDance",False,,,
David Thomson,Thomson,david-thomson,david-thomson,0.0,65.0,media,Media & Entertainment,M,Canada,1683426902530,54456.809,23.0,23.0,https://specials-images.forbesimg.com/imageserve/5a7ba72aa7ea43169012f1b4/416x416.jpg?background=000000&cropX1=1065&cropX2=3315&cropY1=60&cropY2=2310,,,26.0,26.0,49200.0,"Chairman, Thomson Reuters Corporation",False,,,
Phil Knight,Knight,phil-knight,phil-knight,0.0,85.0,Nike,Fashion & Retail,M,United States,1683426902530,47953.569,25.0,25.0,//specials-images.forbesimg.com/imageserve/5a8d930431358e4955adf1bb/416x416.jpg?background=000000&cropX1=1457&cropX2=2405&cropY1=17&cropY2=966,OR,Oregon,27.0,27.0,47300.0,"Chairman, Nike",False,,,
Dieter Schwarz,Schwarz,dieter-schwarz,no-pic,0.0,83.0,retail,Fashion & Retail,M,Germany,1683426902530,44199.868,27.0,27.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,28.0,28.0,47100.0,,,,,
Robin Zeng,Zeng,robin-zeng,no-pic,0.0,54.0,batteries,Automotive,M,Hong Kong,1683426902530,33904.899,39.0,39.0,https://specials-images.forbesimg.com/imageserve/6067bcb1bfd36aed75c0c223/416x416.jpg?background=000000&cropX1=19&cropX2=1080&cropY1=19&cropY2=1080,,,29.0,29.0,44800.0,,,,,
MacKenzie Scott,Scott,mackenzie-scott,no-pic-female,0.0,53.0,Amazon,Technology,F,United States,1683426902530,28405.803,51.0,51.0,https://specials-images.forbesimg.com/imageserve/63325f33de0e387de2dd5389/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,WA,Washington,30.0,30.0,43600.0,,,,,
Rodolphe Saadé,Saadé,rodolphe-saade,no-pic,0.0,53.0,shipping,Logistics,M,France,1683426902530,9826.544,192.0,193.0,//specials-images.forbesimg.com/imageserve/5e75a5ce10380d0006fbaa1b/416x416.jpg?background=000000&cropX1=249&cropX2=1628&cropY1=16&cropY2=1394,,,31.0,31.0,41400.0,"Chairman and CEO, CMA CGM",False,,,
François Pinault,Pinault,francois-pinault,francois-pinault,0.0,86.0,luxury goods,Fashion & Retail,M,France,1683426902530,40486.686,28.0,28.0,//specials-images.forbesimg.com/imageserve/5f1eeca8e77f92a058fb1a81/416x416.jpg?background=000000&cropX1=1806&cropX2=3901&cropY1=36&cropY2=2133,,,32.0,32.0,40400.0,,,,,
Klaus-Michael Kuehne,Kuehne,klaus-michael-kuehne,klaus-michael-kuehne,0.0,85.0,shipping,Logistics,M,Germany,1683426902530,35588.404,37.0,37.0,//specials-images.forbesimg.com/imageserve/5e762e4fc7b02d000666c89b/416x416.jpg?background=000000&cropX1=792&cropX2=4141&cropY1=0&cropY2=3347,,,33.0,33.0,37300.0,,,,,
Ma Huateng,Ma,ma-huateng,ma-huateng,0.0,51.0,internet media,Technology,M,China,1683426902530,36174.61,34.0,34.0,https://specials-images.forbesimg.com/imageserve/605e23c0f0986f688fbd3e15/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,,,34.0,34.0,37200.0,"Chairman and CEO, Tencent",False,,,
Karl Albrecht Jr.,Albrecht Jr.,karl-albrecht-jr,no-pic,0.0,,supermarkets,Fashion & Retail,,Germany,1683426902530,15893.692,109.0,110.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,35.0,35.0,36800.0,,,,,
Giovanni Ferrero,Ferrero,giovanni-ferrero,no-pic,0.0,58.0,"Nutella, chocolates",Food & Beverage,M,Italy,1683426902530,40033.687,29.0,29.0,https://specials-images.forbesimg.com/imageserve/5b11bc5ca7ea436b547f29cb/416x416.jpg?background=000000&cropX1=622&cropX2=1844&cropY1=361&cropY2=1582,,,36.0,36.0,36200.0,,,,,
Li Ka-shing,Li,li-ka-shing,li-ka-shing,0.0,94.0,diversified,Diversified,M,Hong Kong,1683426902530,38098.067,32.0,32.0,https://specials-images.forbesimg.com/imageserve/60351d9a688e1407617b2595/416x416.jpg?background=000000&cropX1=1341&cropX2=2035&cropY1=411&cropY2=1105,,,37.0,37.0,34800.0,"Senior Advisor, CK Hutchison Holdings",False,,,
Stephen Schwarzman,Schwarzman,stephen-schwarzman,stephen-schwarzman,0.0,76.0,investments,Finance & Investments,M,United States,1683426902530,27115.682,54.0,54.0,//specials-images.forbesimg.com/imageserve/5d89f4d318444200084e5265/416x416.jpg?background=000000&cropX1=1911&cropX2=5305&cropY1=26&cropY2=3418,NY,New York,38.0,37.0,34800.0,"Chairman and CEO, Blackstone Group",False,,,
Lee Shau Kee,Lee,lee-shau-kee,lee-shau-kee,0.0,95.0,real estate,Real Estate,M,Hong Kong,1683426902530,29955.511,46.0,46.0,https://specials-images.forbesimg.com/imageserve/63ef9c5db19ecdce09ed2983/416x416.jpg?background=000000&cropX1=460&cropX2=2901&cropY1=87&cropY2=2527,,,39.0,39.0,32600.0,,,,,
Len Blavatnik,Blavatnik,len-blavatnik,len-blavatnik,0.0,65.0,"music, chemicals",Diversified,M,United States,1683426902530,31553.633,42.0,42.0,//specials-images.forbesimg.com/imageserve/5c745d7b4bbe6f072958dac9/416x416.jpg?background=000000&cropX1=473&cropX2=2103&cropY1=123&cropY2=1753,,,40.0,40.0,32500.0,,,,,
Jacqueline Mars,Mars,jacqueline-mars,jacqueline-mars,0.0,83.0,"candy, pet food",Food & Beverage,F,United States,1683426902530,38321.768,30.0,30.0,//specials-images.forbesimg.com/imageserve/59d50d06a7ea436b47b36d84/416x416.jpg?background=000000&cropX1=147&cropX2=1649&cropY1=377&cropY2=1879,VA,Virginia,41.0,41.0,31700.0,,,,,
John Mars,Mars,john-mars,no-pic,0.0,87.0,"candy, pet food",Food & Beverage,M,United States,1683426902530,38321.768,30.0,31.0,//specials-images.forbesimg.com/imageserve/5ba41e08a7ea434e4c6948eb/416x416.jpg?background=000000&cropX1=53&cropX2=1401&cropY1=9&cropY2=1357,WY,Wyoming,42.0,41.0,31700.0,,,,,
Alain Wertheimer,Wertheimer,alain-wertheimer,alain-wertheimer,0.0,74.0,Chanel,Fashion & Retail,M,France,1683426902530,31641.225,40.0,40.0,https://specials-images.forbesimg.com/imageserve/6038217dfcc7547219c6da2b/416x416.jpg?background=000000&cropX1=91&cropX2=1460&cropY1=172&cropY2=1541,NY,New York,43.0,43.0,31200.0,,,,,
Gerard Wertheimer,Wertheimer,gerard-wertheimer-1,gerard-wertheimer-1,0.0,72.0,Chanel,Fashion & Retail,M,France,1683426902530,31641.225,40.0,41.0,//specials-images.forbesimg.com/imageserve/5e759fd2c7b02d000666c44e/416x416.jpg?background=000000&cropX1=39&cropX2=1396&cropY1=18&cropY2=1375,NY,New York,44.0,43.0,31200.0,,,,,
Germán Larrea Mota Velasco,Larrea Mota Velasco,german-larrea-mota-velasco,no-pic,0.0,69.0,mining,Metals & Mining,M,Mexico,1683426902530,28883.522,48.0,48.0,//specials-images.forbesimg.com/imageserve/597a47174bbe6f3eb800b6b8/416x416.jpg?background=000000&cropX1=1901&cropX2=3603&cropY1=368&cropY2=2069,,,45.0,45.0,30800.0,,,,,
Gina Rinehart,Rinehart,gina-rinehart,gina-rinehart,0.0,69.0,mining,Metals & Mining,F,Australia,1683426902530,27465.032,53.0,53.0,https://specials-images.forbesimg.com/imageserve/63ea537497b95f2affd77e9c/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,,,46.0,46.0,30200.0,"Executive Chairman, Hancock Prospecting",False,,,
Shiv Nadar,Nadar,shiv-nadar,shiv-nadar,0.0,77.0,software services,Technology,M,India,1683426902530,24378.245,62.0,62.0,https://specials-images.forbesimg.com/imageserve/605e2b0c7cd0a7025abd3e15/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,,,47.0,47.0,28700.0,,,,,
Jim Simons,Simons,jim-simons,no-pic,0.0,85.0,hedge funds,Finance & Investments,M,United States,1683426902530,28080.0,52.0,52.0,//specials-images.forbesimg.com/imageserve/5d8bd8326de3150009a51efb/416x416.jpg?background=000000&cropX1=1332&cropX2=2541&cropY1=0&cropY2=1208,NY,New York,48.0,48.0,28600.0,"Founder, Renaissance Technologies Corp.",False,1600.0,,
He Xiangjian,He,he-xiangjian,he-xiangjian,0.0,80.0,home appliances,Manufacturing,M,China,1683426902530,24996.572,61.0,61.0,https://specials-images.forbesimg.com/imageserve/5f88aa3c6e0f7a6ca036fc64/416x416.jpg?background=000000&cropX1=1462&cropX2=2567&cropY1=1200&cropY2=2305,,,49.0,49.0,28300.0,,,,,
Miriam Adelson,Adelson,miriam-adelson,no-pic-female,0.0,77.0,casinos,Gambling & Casinos,F,United States,1683426902530,37403.841,33.0,33.0,https://specials-images.forbesimg.com/imageserve/605e494f800955d12c9d9142/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,NV,Nevada,50.0,50.0,27500.0,,,,,
Dietrich Mateschitz,Mateschitz,dietrich-mateschitz,dietrich-mateschitz,,78.0,Red Bull,Food & Beverage,M,Austria,1666509887877,,,,//specials-images.forbesimg.com/imageserve/5e7419c910380d0006bdab6a/416x416.jpg?background=000000&cropX1=882&cropX2=3841&cropY1=6&cropY2=2966,,,51.0,51.0,27400.0,,,,,
Leonardo Del Vecchio,Del Vecchio,leonardo-del-vecchio,leonardo-del-vecchio,,87.0,eyeglasses,Fashion & Retail,M,Italy,1656348061434,,,,https://specials-images.forbesimg.com/imageserve/605e2e8ca4f18e06b39d9142/416x416.jpg?background=000000&cropX1=0&cropX2=1384&cropY1=0&cropY2=1384,,,52.0,52.0,27300.0,,,,,
Ken Griffin,Griffin,ken-griffin,ken-griffin,0.0,54.0,hedge funds,Finance & Investments,M,United States,1683426902530,35018.542,38.0,38.0,https://specials-images.forbesimg.com/imageserve/6247575a5af6af682d503f2f/416x416.jpg?background=000000&cropX1=0&cropX2=1966&cropY1=0&cropY2=1966,IL,Illinois,53.0,53.0,27200.0,"Founder & CEO, Citadel LLC",False,870.0,,
Tadashi Yanai,Yanai,tadashi-yanai,tadashi-yanai,0.0,74.0,fashion retail,Fashion & Retail,M,Japan,1683426902530,35901.519,35.0,35.0,https://specials-images.forbesimg.com/imageserve/629e5b3c7d9ce19405b62126/416x416.jpg?background=000000&cropX1=449&cropX2=3582&cropY1=90&cropY2=3219,,,54.0,54.0,26100.0,,,,,
William Lei Ding,Ding,william-lei-ding,no-pic,0.0,51.0,online games,Technology,M,China,1683426902530,28425.96,50.0,50.0,//specials-images.forbesimg.com/imageserve/5e790d54c7b02d000666fa67/416x416.jpg?background=000000&cropX1=571&cropX2=4018&cropY1=0&cropY2=3445,,,55.0,55.0,25200.0,,,,,
Susanne Klatten,Klatten,susanne-klatten,susanne-klatten,0.0,61.0,"BMW, pharmaceuticals",Automotive,F,Germany,1683426902530,25514.189,59.0,59.0,https://specials-images.forbesimg.com/imageserve/605e281e4f49584f571c9c42/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,,,56.0,56.0,24300.0,,,,,
Cyrus Poonawalla,Poonawalla,cyrus-poonawalla,cyrus-poonawalla,0.0,81.0,vaccines,Healthcare,M,India,1683426902530,22870.344,68.0,68.0,https://specials-images.forbesimg.com/imageserve/6345b0f307bca24e9e6bc226/416x416.jpg?background=000000&cropX1=303&cropX2=2284&cropY1=451&cropY2=2434,,,57.0,56.0,24300.0,,,,,
Wang Wei,Wang,wang-wei,wang-wei,0.0,52.0,package delivery,Service,M,China,1683426902530,22230.316,72.0,72.0,https://specials-images.forbesimg.com/imageserve/5dc05174b4d505000678d99e/416x416.jpg?background=000000&cropX1=879&cropX2=2088&cropY1=805&cropY2=2013,,,58.0,56.0,24300.0,,,,,
Qin Yinglin,Qin,qin-yinglin,qin-yinglin,0.0,58.0,pig breeding,Food & Beverage,M,China,1683426902530,19131.537,82.0,82.0,//specials-images.forbesimg.com/imageserve/a3722ff48b63420aa857d7c876d5c521/416x416.jpg?background=000000&cropX1=18&cropX2=744&cropY1=34&cropY2=761,,,59.0,59.0,24100.0,,,,,
Sam Bankman-Fried,Bankman-Fried,sam-bankman-fried,no-pic,0.0,31.0,cryptocurrency exchange,Finance & Investments,M,United States,1683426902530,4.0,2623.0,2623.0,https://specials-images.forbesimg.com/imageserve/615b149110bfa4447ff49baa/416x416.jpg?background=000000&cropX1=41&cropX2=2398&cropY1=333&cropY2=2691,,,60.0,60.0,24000.0,"Founder, FTX",False,,,
Takemitsu Takizaki,Takizaki,takemitsu-takizaki,takemitsu-takizaki,0.0,77.0,sensors,Manufacturing,M,Japan,1683426902530,21986.562,75.0,75.0,//specials-images.forbesimg.com/imageserve/5eaa4141ed706b0007e62bd7/416x416.jpg?background=000000&cropX1=1310&cropX2=2754&cropY1=224&cropY2=1667,,,61.0,61.0,23900.0,,,,,
Li Shufu,Li,li-shufu,li-shufu,0.0,59.0,automobiles,Automotive,M,China,1683426902530,16152.654,107.0,107.0,https://specials-images.forbesimg.com/imageserve/5bcf84b931358e5b43344465/416x416.jpg?background=000000&cropX1=1390&cropX2=2922&cropY1=440&cropY2=1970,,,62.0,62.0,23700.0,,,,,
Emmanuel Besnier,Besnier,emmanuel-besnier,emmanuel-besnier,0.0,52.0,cheese,Food & Beverage,M,France,1683426902530,22645.662,69.0,69.0,https://specials-images.forbesimg.com/imageserve/5e759e31c7b02d000666c445/416x416.jpg?background=000000&cropX1=283&cropX2=1696&cropY1=1002&cropY2=2414,,,63.0,63.0,23500.0,,,,,
R. Budi Hartono,Hartono,r-budi-hartono,r-budi-hartono,0.0,82.0,"banking, tobacco",Finance & Investments,M,Indonesia,1683426902530,26820.247,55.0,55.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,64.0,64.0,23200.0,,,,,
Leonard Lauder,Lauder,leonard-lauder,leonard-lauder,0.0,90.0,Estee Lauder,Fashion & Retail,M,United States,1683426902530,18639.42,87.0,87.0,//specials-images.forbesimg.com/imageserve/5d8bd6eb22254b0008e17ce3/416x416.jpg?background=000000&cropX1=1114&cropX2=1980&cropY1=107&cropY2=973,NY,New York,65.0,65.0,23100.0,"Chairman Emeritus, The Estée Lauder Companies",False,,,
Guillaume Pousaz,Pousaz,guillaume-pousaz,no-pic,0.0,41.0,fintech,Finance & Investments,M,Switzerland,1683426902530,7164.3,329.0,329.0,https://specials-images.forbesimg.com/imageserve/6063905ac98d8bbfdbce7e1c/416x416.jpg?background=000000&cropX1=40&cropX2=2632&cropY1=467&cropY2=3058,,,66.0,66.0,23000.0,,,,,
Iris Fontbona,Fontbona,iris-fontbona,no-pic-female,0.0,80.0,mining,Metals & Mining,F,Chile,1683426902530,24201.387,64.0,64.0,//specials-images.forbesimg.com/imageserve/5c6db2974bbe6f0ec75418f0/416x416.jpg?background=000000&cropX1=124&cropX2=491&cropY1=0&cropY2=367,,,67.0,67.0,22800.0,,,,,
Jack Ma,Ma,jack-ma,jack-ma,0.0,58.0,e-commerce,Technology,M,China,1683426902530,23543.968,67.0,67.0,https://specials-images.forbesimg.com/imageserve/605e22fe6df966b3fcbd3e15/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,,,68.0,67.0,22800.0,,,,,
Michael Hartono,Hartono,michael-hartono,no-pic,0.0,83.0,"banking, tobacco",Manufacturing,M,Indonesia,1683426902530,25648.02,58.0,58.0,https://specials-images.forbesimg.com/imageserve/5c70b46c4bbe6f79c5473f84/416x416.jpg?background=000000&cropX1=286&cropX2=2548&cropY1=78&cropY2=2340,,,69.0,69.0,22300.0,,,,,
Eric Schmidt,Schmidt,eric-schmidt,eric-schmidt,0.0,68.0,Google,Technology,M,United States,1683426902530,18122.463,92.0,92.0,//specials-images.forbesimg.com/imageserve/5f4526a6f048a75b8e14e6b2/416x416.jpg?background=000000&cropX1=0&cropX2=3235&cropY1=381&cropY2=3615,CA,California,70.0,70.0,22100.0,,,,,
Ray Dalio,Dalio,ray-dalio,ray-dalio,0.0,73.0,hedge funds,Finance & Investments,M,United States,1683426902530,19084.0,83.0,83.0,https://specials-images.forbesimg.com/imageserve/5ac959f74bbe6f2310f1e05c/416x416.jpg?background=000000&cropX1=657&cropX2=3206&cropY1=80&cropY2=2627,CT,Connecticut,71.0,71.0,22000.0,"Founder & Co-Chief Investment Officer, Bridgewater Associates",False,1000.0,,
Daniel Gilbert,Gilbert,daniel-gilbert,daniel-gilbert,0.0,61.0,Quicken Loans,Finance & Investments,M,United States,1683426902530,18564.743,88.0,88.0,//specials-images.forbesimg.com/imageserve/5e444fcb112160000621ed4c/416x416.jpg?background=000000&cropX1=0&cropX2=2000&cropY1=307&cropY2=2307,MI,Michigan,72.0,71.0,22000.0,,,,,
"Thomas Frist, Jr.",Frist,thomas-frist-jr,thomas-frist-jr,0.0,84.0,hospitals,Healthcare,M,United States,1683426902530,22405.418,71.0,71.0,//specials-images.forbesimg.com/imageserve/ee825ff539047091cda533423b10d65b/416x416.jpg?background=000000&cropX1=16&cropX2=947&cropY1=153&cropY2=1084,TN,Tennessee,73.0,73.0,21800.0,,,,,
Masayoshi Son,Son,masayoshi-son,masayoshi-son,0.0,65.0,"internet, telecom",Telecom,M,Japan,1683426902530,21676.205,76.0,76.0,//specials-images.forbesimg.com/imageserve/5e8b632801879f000703e485/416x416.jpg?background=000000&cropX1=0&cropX2=4500&cropY1=833&cropY2=5330,,,74.0,74.0,21300.0,"CEO, SoftBank Group Corp.",False,,,
Abigail Johnson,Johnson,abigail-johnson,abigail-johnson,0.0,61.0,money management,Finance & Investments,F,United States,1683426902530,21579.885,77.0,77.0,https://specials-images.forbesimg.com/imageserve/6333a5b13de1fff2da377afb/416x416.jpg?background=000000&cropX1=0&cropX2=1077&cropY1=3&cropY2=1080,MA,Massachusetts,75.0,75.0,21200.0,"Chairman & CEO, Fidelity Investments",False,,1900000.0,
Rupert Murdoch,Murdoch,rupert-murdoch,rupert-murdoch,0.0,92.0,"newspapers, TV network",Media & Entertainment,M,United States,1683426902530,17394.991,97.0,97.0,https://specials-images.forbesimg.com/imageserve/6067bf2f800a3f1324d4c89c/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,NY,New York,76.0,76.0,20800.0,"Chairman and CEO, News Corp Class A",False,,,
Stefan Quandt,Quandt,stefan-quandt,stefan-quandt,0.0,56.0,BMW,Automotive,M,Germany,1683426902530,26776.636,56.0,56.0,https://specials-images.forbesimg.com/imageserve/f257c2f96ce1171be43e685e6d8f9fa3/416x416.jpg?background=000000&cropX1=124&cropX2=725&cropY1=92&cropY2=693,,,77.0,77.0,20700.0,,,,,
Jensen Huang,Huang,jensen-huang-1,no-pic,0.0,60.0,semiconductors,Technology,M,United States,1683426902530,25917.569,57.0,57.0,//specials-images.forbesimg.com/imageserve/5bc505a331358e59f57abeb9/416x416.jpg?background=000000&cropX1=553&cropX2=3255&cropY1=212&cropY2=2912,CA,California,78.0,78.0,20600.0,"CEO & President, Nvidia",False,,,
Huang Shilin,Huang,huang-shilin,no-pic,0.0,56.0,batteries,Automotive,M,China,1683426902530,15408.205,116.0,116.0,,,,79.0,79.0,20300.0,,,,,
Thomas Peterffy,Peterffy,thomas-peterffy,thomas-peterffy,0.0,78.0,discount brokerage,Finance & Investments,M,United States,1683426902530,24318.92,63.0,63.0,//specials-images.forbesimg.com/imageserve/5d8a5c6218444200084e6532/416x416.jpg?background=000000&cropX1=466&cropX2=1132&cropY1=297&cropY2=962,FL,Florida,80.0,80.0,20100.0,,,,,
Radhakishan Damani,Damani,radhakishan-damani-1,no-pic,0.0,68.0,"retail, investments",Fashion & Retail,M,India,1683426902530,16190.964,106.0,106.0,,,,81.0,81.0,20000.0,,,,,
Pang Kang,Pang,pang-kang,no-pic,0.0,67.0,soy sauce,Food & Beverage,M,China,1683426902530,14771.261,123.0,123.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,82.0,82.0,19600.0,,,,,
Wang Chuanfu,Wang,wang-chuanfu,wang-chuanfu,0.0,57.0,"batteries, automobiles",Automotive,M,China,1683426902530,19350.936,81.0,81.0,//specials-images.forbesimg.com/imageserve/5dc0d6ac5e338c00066239e2/416x416.jpg?background=000000&cropX1=2491&cropX2=3773&cropY1=847&cropY2=2130,,,83.0,83.0,19500.0,,,,,
