name,lastName,uri,imageUri,worthChange,age,source,industry,gender,country,timestamp,headquarters,state,realTimeWorth,realTimeRank,realTimePosition,squareImage,worth,position,rank
Giuseppe Crippa & family,Crippa,giuseppe-crippa,no-pic,0.0,87.0,microchip testing,Manufacturing,M,Italy,1655563502610,,,3606.126,786.0,786.0,,,,
Giuseppe De'Longhi & family,De'Longhi,giuseppe-delonghi,no-pic,0.0,83.0,coffee makers,Fashion & Retail,M,Italy,1655563502610,,,3912.365,713.0,713.0,//specials-images.forbesimg.com/imageserve/5c70d0534bbe6f79c547410d/416x416.jpg?background=000000&cropX1=6&cropX2=800&cropY1=13&cropY2=808,,,
Gleb Fetisov,Fetisov,gleb-fetisov,gleb-fetisov,0.0,56.0,investments,Telecom,M,Russia,1655563202840,,,1211.0,2232.0,2232.0,//specials-images.forbesimg.com/imageserve/5a80a73c4bbe6f2652f53e56/416x416.jpg?background=000000&cropX1=268&cropX2=2388&cropY1=0&cropY2=2119,,,
Glen Taylor,Taylor,glen-taylor,glen-taylor,0.0,81.0,printing,Service,M,United States,1655563502610,MN,Minnesota,2257.681,1303.0,1303.0,https://specials-images.forbesimg.com/imageserve/5f49684341df0ebeb958e438/416x416.jpg?background=000000&cropX1=622&cropX2=3019&cropY1=0&cropY2=2396,,,
Glenn Dubin,Dubin,glenn-dubin,glenn-dubin,0.0,65.0,hedge funds,Finance & Investments,M,United States,1655563502610,NY,New York,2010.0,1463.0,1463.0,//specials-images.forbesimg.com/imageserve/5ba67b61a7ea434e4c696e24/416x416.jpg?background=000000&cropX1=218&cropX2=1648&cropY1=3&cropY2=1434,,,
God Nisanov,Nisanov,god-nisanov,god-nisanov,0.0,50.0,real estate,Real Estate,M,Russia,1655563502610,,,4340.065,616.0,616.0,//specials-images.forbesimg.com/imageserve/5e777d5710380d0006fbbdff/416x416.jpg?background=000000&cropX1=1709&cropX2=4345&cropY1=182&cropY2=2816,,,
Goh Cheng Liang,Goh,goh-cheng-liang,goh-cheng-liang,0.0,94.0,paints,Manufacturing,M,Singapore,1655563502609,,,10017.6,187.0,187.0,https://specials-images.forbesimg.com/imageserve/611527c653b47989bac8d588/416x416.jpg?background=000000&cropX1=0&cropX2=3937&cropY1=176&cropY2=4115,,,
Gong Hongjia & family,Gong,gong-hongjia,gong-hongjia,0.0,57.0,video surveillance ,Finance & Investments,M,Hong Kong,1655563502609,,,10744.699,176.0,176.0,https://specials-images.forbesimg.com/imageserve/5f89c0f2bea0bbe373992b7f/416x416.jpg?background=000000&cropX1=820&cropX2=1800&cropY1=631&cropY2=1612,,,
Gongshan Zhu,Zhu,gongshan-zhu,gongshan-zhu,0.0,64.0,solar panel materials,Manufacturing,M,China,1655563502610,,Shanghai,4208.888,645.0,645.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,
Gopikishan Damani,Damani,gopikishan-damani,no-pic,0.0,64.0,"retail, investments",Fashion & Retail,M,India,1655563502610,,,6357.886,368.0,368.0,,,,
Gordon Getty,Getty,gordon-getty,gordon-getty,0.0,88.0,Getty Oil,Energy,M,United States,1655563502610,CA,California,2131.605,1385.0,1385.0,//specials-images.forbesimg.com/imageserve/5ba67f0d4bbe6f79516f6c24/416x416.jpg?background=000000&cropX1=504&cropX2=1789&cropY1=108&cropY2=1394,,,
Gordon Moore,Moore,gordon-moore,gordon-moore,0.0,93.0,Intel,Technology,M,United States,1655563502610,CA,California,7948.652,252.0,252.0,//specials-images.forbesimg.com/imageserve/9032bff5e34d21282fd3b61994953d63/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=52&cropY2=796,,,
Gordon Wu,Wu,gordon-wu,gordon-wu,0.0,86.0,real estate,Real Estate,M,Hong Kong,1655563502610,,,1684.553,1703.0,1703.0,https://specials-images.forbesimg.com/imageserve/603532f77132790631f6361e/416x416.jpg?background=000000&cropX1=45&cropX2=318&cropY1=12&cropY2=285,,,
Graeme Hart,Hart,graeme-hart,graeme-hart,0.0,67.0,investments,Finance & Investments,M,New Zealand,1655563502609,,,8805.438,214.0,214.0,//specials-images.forbesimg.com/imageserve/5c715725a7ea4310004343b5/416x416.jpg?background=000000&cropX1=843&cropX2=3343&cropY1=11&cropY2=2513,,,
Greg Mondre,Mondre,greg-mondre,no-pic,0.0,48.0,private equity ,Finance & Investments,M,United States,1655563502610,NY,New York,1500.0,1874.0,1877.0,//specials-images.forbesimg.com/imageserve/5e14f2839318b8000693770f/416x416.jpg?background=000000&cropX1=581&cropX2=1383&cropY1=77&cropY2=879,,,
Gregorio Perez Companc & family,Perez Companc,gregorio-perez-companc,gregorio-perez-companc,0.0,86.0,oil & gas,Energy,M,Argentina,1655563502610,,,2710.984,1081.0,1081.0,https://specials-images.forbesimg.com/imageserve/603e8f5d4a2df75cef4fb25a/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,
Gretel Packer,Packer,gretel-packer,gretel-packer,0.0,56.0,casinos,Media & Entertainment,F,Australia,1655563502610,,,1763.716,1638.0,1638.0,//specials-images.forbesimg.com/imageserve/5e73f6512a573300068fc885/416x416.jpg?background=000000&cropX1=143&cropX2=834&cropY1=71&cropY2=762,,,
Gu Wei,Gu,gu-wei,no-pic,0.0,57.0,consumer electronics,Manufacturing,M,China,1655563502610,,Guangdong,1374.709,2036.0,2036.0,//specials-images.forbesimg.com/imageserve/5a97219931358e79a28a9b01/416x416.jpg?background=000000&cropX1=120&cropX2=4005&cropY1=549&cropY2=4432,,,
Guan Yihong,Guan,guan-yihong,no-pic,0.0,,restaurant,Food & Beverage,M,China,1655563502610,,Guangdong,1400.944,2008.0,2008.0,,,,
Guangming Fu & family,Fu,guangming-fu,guangming-fu,0.0,68.0,poultry,Food & Beverage,M,China,1655563502610,,Fujian,1790.056,1611.0,1611.0,//specials-images.forbesimg.com/imageserve/562e5762e4b0ffa7afe645e2/416x416.jpg?background=000000&cropX1=0&cropX2=676&cropY1=171&cropY2=848,,,
Guangming Wu,Wu,guangming-wu,guangming-wu,0.0,60.0,medical equipment,Healthcare,M,China,1655563502610,,Jiangsu,2446.389,1198.0,1198.0,https://specials-images.forbesimg.com/imageserve/88d81f9606a4339ce991b3b4fe569c67/416x416.jpg?background=000000&cropX1=195&cropX2=712&cropY1=95&cropY2=612,,,
Guanjiang Wu & family,Wu,guanjiang-wu,no-pic,0.0,53.0,pharmaceuticals,Healthcare,M,China,1655563502610,,Chongqing,3609.231,784.0,784.0,,,,
Gudrun Heine,Heine,gudrun-heine,no-pic-female,0.0,67.0,medical devices,Healthcare,F,Germany,1655563502610,,,2902.855,998.0,998.0,,,,
Guenther Fielmann & family,Fielmann,guenther-fielmann,guenther-fielmann,0.0,82.0,optometry,Healthcare,M,Germany,1655563502610,,,4421.638,603.0,603.0,//specials-images.forbesimg.com/imageserve/5e76265ec7b02d000666c821/416x416.jpg?background=000000&cropX1=184&cropX2=2075&cropY1=86&cropY2=1975,,,
Guilherme Benchimol,Benchimol,guilherme-benchimol-1,no-pic,0.0,45.0,financial services,Finance & Investments,M,Brazil,1655563502610,,,1389.997,2021.0,2021.0,//specials-images.forbesimg.com/imageserve/5e74281a10380d0006bdac5e/416x416.jpg?background=000000&cropX1=394&cropX2=2816&cropY1=0&cropY2=2421,,,
Guillaume Pousaz,Pousaz,guillaume-pousaz,no-pic,0.0,40.0,fintech,Finance & Investments,M,Switzerland,1655563502609,,,23000.0,63.0,63.0,https://specials-images.forbesimg.com/imageserve/6063905ac98d8bbfdbce7e1c/416x416.jpg?background=000000&cropX1=40&cropX2=2632&cropY1=467&cropY2=3058,,,
Guo Guangchang,Guo,guo-guangchang,guo-guangchang,0.0,55.0,conglomerate,Diversified,M,China,1655563502610,,Shanghai,4311.687,625.0,625.0,https://specials-images.forbesimg.com/imageserve/5c6e1e8631358e35dd26b182/416x416.jpg?background=000000&cropX1=950&cropX2=4449&cropY1=0&cropY2=3497,,,
Guo Jiangang,Guo,guo-jiangang-1,no-pic,0.0,55.0,household appliances,Manufacturing,M,China,1655563202840,,Guangdong,1159.893,2299.0,2299.0,,,,
Guo Zhenyu & family,Guo,guo-zhenyu,no-pic,0.0,58.0,cosmetics,Fashion & Retail,M,Canada,1655563502610,,Yunan,3530.432,801.0,801.0,,,,
Guofu Ye,Ye,guofu-ye,no-pic,0.0,44.0,retail,Fashion & Retail,M,China,1655563202840,,Guangdong,1019.343,2477.0,2477.0,https://specials-images.forbesimg.com/imageserve/603e8af3c4ddcfbbdfa14153/416x416.jpg?background=000000&cropX1=236&cropX2=1154&cropY1=19&cropY2=938,,,
Gurbachan Singh Dhingra,Dhingra,gurbachan-singh-dhingra,no-pic,0.0,72.0,paints,Manufacturing,M,India,1655563502610,,,3191.741,898.0,898.0,,,,
Gustaf Douglas,Douglas,gustaf-douglas,gustaf-douglas,0.0,84.0,investments,Diversified,M,Sweden,1655563502610,,,6157.426,386.0,386.0,//specials-images.forbesimg.com/imageserve/5e77c683d8e1ae0007b7356c/416x416.jpg?background=000000&cropX1=288&cropX2=1306&cropY1=16&cropY2=1034,,,
Gustav Magnar Witzoe,Witzoe,gustav-magnar-witzoe,no-pic,0.0,29.0,fish farming,Food & Beverage,M,Norway,1655563502610,,,4347.896,614.0,614.0,//specials-images.forbesimg.com/imageserve/5e9f5e1092076f000700e668/416x416.jpg?background=000000&cropX1=2108&cropX2=3710&cropY1=729&cropY2=2332,,,
Gustavo Denegri,Denegri,gustavo-denegri,gustavo-denegri,0.0,85.0,biotech,Healthcare,M,Italy,1655563502610,,,3386.719,846.0,846.0,//specials-images.forbesimg.com/imageserve/6dc3c89409cd980592f213524b3184bb/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=24&cropY2=768,,,
Guy Laliberté,Laliberté,guy-laliberte,guy-laliberte,0.0,62.0,Cirque du Soleil,Media & Entertainment,M,Canada,1655563202840,,,1248.7,2181.0,2181.0,//specials-images.forbesimg.com/imageserve/5e7b96a008d8460006c88c6e/416x416.jpg?background=000000&cropX1=1567&cropX2=3690&cropY1=1035&cropY2=3159,,,
G.V. Prasad,Prasad,gv-prasad,no-pic,0.0,61.0,pharmaceuticals,Healthcare,M,India,1655563202840,,,1072.32,2413.0,2413.0,,,,
Gwendolyn Sontheim Meyer,Meyer,gwendolyn-sontheim-meyer,no-pic-female,0.0,60.0,Cargill,Food & Beverage,F,United States,1655563502610,CA,California,5009.622,499.0,499.0,,,,
H. Fisk Johnson,Johnson,h-fisk-johnson,h-fisk-johnson,0.0,64.0,cleaning products,Manufacturing,M,United States,1655563502610,WI,Wisconsin,3109.521,932.0,932.0,//specials-images.forbesimg.com/imageserve/5efe26775644560007c86f41/416x416.jpg?background=000000&cropX1=1303&cropX2=2063&cropY1=400&cropY2=1160,,,
H. Ross Perot Jr,Perot,h-ross-perot-jr,h-ross-perot-jr,0.0,63.0,real estate,Real Estate,M,United States,1655563502610,TX,Texas,3200.0,892.0,893.0,//specials-images.forbesimg.com/imageserve/264843f32d21bece8257bac7ddf752ab/416x416.jpg?background=000000&cropX1=53&cropX2=673&cropY1=114&cropY2=734,,,
Hailiang Feng,Feng,hailiang-feng,hailiang-feng,0.0,61.0,"copper, education",Metals & Mining,M,China,1655563502610,,Zhejiang,2542.992,1150.0,1150.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,
Haim Saban,Saban,haim-saban,haim-saban,0.0,77.0,"TV network, investments",Media & Entertainment,M,United States,1655563502610,CA,California,3109.48,933.0,933.0,//specials-images.forbesimg.com/imageserve/5efcdf8d531e1500073c6e08/416x416.jpg?background=000000&cropX1=495&cropX2=3466&cropY1=32&cropY2=3000,,,
Hajime Satomi,Satomi,hajime-satomi,hajime-satomi,0.0,80.0,"video games, pachinko",Gambling & Casinos,M,Japan,1655563202840,,,1105.19,2358.0,2358.0,//specials-images.forbesimg.com/imageserve/5ea6e850b137de0007981d6e/416x416.jpg?background=000000&cropX1=421&cropX2=2501&cropY1=0&cropY2=2080,,,
Hal Jackman,Jackman,hal-jackman,hal-jackman,0.0,90.0,"insurance, investments",Finance & Investments,M,Canada,1655563502610,,Ontario,1668.456,1721.0,1721.0,//specials-images.forbesimg.com/imageserve/56c65371e4b062f6b59a0fb1/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=3&cropY2=746,,,
Hamad bin Jassim bin Jaber Al Thani,Al Thani,hamad-bin-jassim-bin-jaber-al-thani,no-pic,0.0,62.0,investments,Finance & Investments,M,Qatar,1655563202840,,,1153.959,2307.0,2307.0,//specials-images.forbesimg.com/imageserve/5a8071fc31358e4955ad284c/416x416.jpg?background=000000&cropX1=0&cropX2=720&cropY1=62&cropY2=782,,,
Hamdi Akin & family,Akin,hamdi-akin,no-pic,0.0,67.0,diversified,Diversified,M,Turkey,1655563502610,,,1411.04,1997.0,1997.0,//specials-images.forbesimg.com/imageserve/5e77e164c7b02d000666e0aa/416x416.jpg?background=000000&cropX1=37&cropX2=1079&cropY1=181&cropY2=1223,,,
Hamdi Ulukaya,Ulukaya,hamdi-ulukaya,hamdi-ulukaya,0.0,49.0,greek yogurt,Food & Beverage,M,Turkey,1655563502610,NY,New York,2279.385,1292.0,1292.0,//specials-images.forbesimg.com/imageserve/5e77e12210380d0006fbc828/416x416.jpg?background=000000&cropX1=303&cropX2=2947&cropY1=23&cropY2=2667,,,
Hamilton James,James,hamilton-james,hamilton-james,0.0,70.0,investments,Finance & Investments,M,United States,1655563502610,NY,New York,2483.618,1177.0,1177.0,https://specials-images.forbesimg.com/imageserve/614b5aeff199e384eaf46262/416x416.jpg?background=000000&cropX1=640&cropX2=3052&cropY1=0&cropY2=2410,,,
Han Wang,Wang,han-wang,no-pic,0.0,34.0,airline,Diversified,M,China,1655563202840,,Shanghai,1091.512,2381.0,2381.0,,,,
Hang Hong,Hang,hang-hong,no-pic-female,0.0,54.0,machinery,Manufacturing,F,China,1655563202840,,Jiangsu,1281.992,2137.0,2137.0,,,,
Hank & Doug Meijer,Meijer,hank-doug-meijer,hank-doug-meijer,0.0,,supermarkets,Fashion & Retail,M,United States,1655563502609,MI,Michigan,13821.059,129.0,129.0,//specials-images.forbesimg.com/imageserve/7323a2a143c9b646a26c7cb1944bfb73/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=64&cropY2=808,,,
Hans Georg Naeder,Naeder,hans-georg-naeder,hans-georg-naeder,0.0,60.0,prosthetics,Manufacturing,M,Germany,1655563502610,,,2477.256,1183.0,1183.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,
Hans Langer,Langer,hans-langer,no-pic,0.0,70.0,3D printing,Manufacturing,M,Germany,1655563502610,,,2245.007,1310.0,1310.0,//specials-images.forbesimg.com/imageserve/5e7b97cbd8e1ae0007b779e7/416x416.jpg?background=000000&cropX1=472&cropX2=3490&cropY1=489&cropY2=3506,,,
Hans Melchers,Melchers,hans-melchers,hans-melchers,0.0,84.0,"chemicals, investments",Finance & Investments,M,Netherlands,1655563502610,,,2482.639,1179.0,1179.0,//specials-images.forbesimg.com/imageserve/5e76fdeb10380d0006fbb9e6/416x416.jpg?background=000000&cropX1=109&cropX2=592&cropY1=26&cropY2=508,,,
Hans Peter Wild,Wild,hans-peter-wild,hans-peter-wild,0.0,81.0,flavorings,Food & Beverage,M,Switzerland,1655563502610,,,3335.597,857.0,857.0,//specials-images.forbesimg.com/imageserve/5e77cf7ed8e1ae0007b7365e/416x416.jpg?background=000000&cropX1=1552&cropX2=3419&cropY1=63&cropY2=1929,,,
Hans Sy,Sy,hans-sy,no-pic,0.0,66.0,diversified,Diversified,M,Philippines,1655563502610,,,2293.958,1281.0,1281.0,//specials-images.forbesimg.com/imageserve/5e770874d8e1ae0007b728b1/416x416.jpg?background=000000&cropX1=1086&cropX2=5413&cropY1=9&cropY2=4339,,,
Hans-Werner Hector,Hector,hans-werner-hector,no-pic,0.0,82.0,SAP,Technology,M,Germany,1655563502610,,,2188.058,1347.0,1347.0,//specials-images.forbesimg.com/imageserve/5a7e15ec31358e4955ad1042/416x416.jpg?background=000000&cropX1=317&cropX2=1248&cropY1=121&cropY2=1053,,,
Hansjoerg Wyss,Wyss,hansjoerg-wyss,hansjoerg-wyss,0.0,87.0,medical devices,Healthcare,M,Switzerland,1655563502610,WY,Wyoming,4892.449,523.0,523.0,//specials-images.forbesimg.com/imageserve/5a81269031358e4955ad311c/416x416.jpg?background=000000&cropX1=221&cropX2=987&cropY1=38&cropY2=803,,,
Hao Hong,Hao,hao-hong,no-pic,0.0,66.0,pharmaceuticals,Healthcare,M,United States,1655563502610,,Tianjin,3082.268,940.0,940.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,
Harald Link,Link,harald-link,harald-link,0.0,67.0,diversified,Diversified,M,Thailand,1655563502610,,,2020.366,1458.0,1458.0,//specials-images.forbesimg.com/imageserve/5e78c6e2d8e1ae0007b74175/416x416.jpg?background=000000&cropX1=875&cropX2=2263&cropY1=1435&cropY2=2824,,,
Hari Bhartia,Bhartia,hari-bhartia,no-pic,0.0,65.0,diversified,Diversified,M,India,1655563502610,,,1409.393,1999.0,1999.0,,,,
Harindarpal Banga,Banga,harindarpal-banga,harindarpal-banga,0.0,71.0,commodities ,Finance & Investments,M,India,1655563502610,,,2610.102,1119.0,1119.0,//specials-images.forbesimg.com/imageserve/5e768b1210380d0006fbb3d1/416x416.jpg?background=000000&cropX1=931&cropX2=3496&cropY1=63&cropY2=2627,,,
Harley Sy,Sy,harley-sy,no-pic,0.0,63.0,diversified ,Diversified,M,Philippines,1655563502610,,,2139.597,1380.0,1380.0,,,,
Harold Hamm & family,Hamm,harold-hamm,harold-hamm,0.0,76.0,oil & gas,Energy,M,United States,1655563502609,OK,Oklahoma,19485.82,79.0,79.0,//specials-images.forbesimg.com/imageserve/5d8a634322254b0008e15a64/416x416.jpg?background=000000&cropX1=880&cropX2=1549&cropY1=0&cropY2=668,,,
Harry Stine,Stine,harry-stine,harry-stine,0.0,80.0,agriculture,Food & Beverage,M,United States,1655563502610,IA,Iowa,6186.808,384.0,384.0,https://specials-images.forbesimg.com/imageserve/59d7ff5531358e542c036ed6/416x416.jpg?background=000000&cropX1=324&cropX2=1197&cropY1=116&cropY2=989,,,
Harry Triguboff,Triguboff,harry-triguboff,harry-triguboff,0.0,89.0,real estate,Real Estate,M,Australia,1655563502609,,,9498.513,194.0,194.0,//specials-images.forbesimg.com/imageserve/5e73f6c110380d0006bda92b/416x416.jpg?background=000000&cropX1=1039&cropX2=3678&cropY1=6&cropY2=2644,,,
Harsh Goenka,Goenka,harsh-goenka,harsh-goenka,0.0,64.0,diversified,Diversified,M,India,1655563502610,,,1849.28,1574.0,1574.0,//specials-images.forbesimg.com/imageserve/57d88fc5a7ea430a8a19de14/416x416.jpg?background=000000&cropX1=71&cropX2=491&cropY1=243&cropY2=664,,,
Harsh Mariwala,Mariwala,harsh-mariwala,harsh-mariwala,0.0,71.0,consumer goods,Food & Beverage,M,India,1655563502610,,,2847.243,1024.0,1024.0,//specials-images.forbesimg.com/imageserve/59cc09d2a7ea434a34f46b80/416x416.jpg?background=000000&cropX1=1069&cropX2=3709&cropY1=17&cropY2=2658,,,
Hartono Kweefanus,Kweefanus,hartono-kweefanus-1,no-pic,0.0,72.0,food manufacturing ,Food & Beverage,M,Indonesia,1655563202840,,,1047.289,2437.0,2437.0,,,,
Hary Tanoesoedibjo,Tanoesoedibjo,hary-tanoesoedibjo,hary-tanoesoedibjo,0.0,56.0,"media, real estate",Media & Entertainment,M,Indonesia,1655563202840,,,1259.034,2166.0,2166.0,//specials-images.forbesimg.com/imageserve/5de2a38fea103f000653c042/416x416.jpg?background=000000&cropX1=60&cropX2=1277&cropY1=9&cropY2=1227,,,
Hasmukh Chudgar & family,Chudgar,hasmukh-chudgar,no-pic,0.0,88.0,pharmaceuticals,Healthcare,M,India,1655563502610,,,6664.869,337.0,337.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,
Hasso Plattner & family,Plattner,hasso-plattner,hasso-plattner,0.0,78.0,software,Technology,M,Germany,1655563502610,,,7156.649,304.0,304.0,//specials-images.forbesimg.com/imageserve/5e762726d8e1ae0007b71a6b/416x416.jpg?background=000000&cropX1=1757&cropX2=3583&cropY1=0&cropY2=1827,,,
He Xiangjian,He,he-xiangjian,he-xiangjian,0.0,79.0,home appliances,Manufacturing,M,China,1655563502609,,Guangdong,25075.62,55.0,55.0,https://specials-images.forbesimg.com/imageserve/5f88aa3c6e0f7a6ca036fc64/416x416.jpg?background=000000&cropX1=1462&cropX2=2567&cropY1=1200&cropY2=2305,,,
He Xiaopeng,He,he-xiaopeng,no-pic,0.0,44.0,electric vehicles,Automotive,M,China,1655563502610,,Guangdong,4911.44,519.0,519.0,https://specials-images.forbesimg.com/imageserve/5c6ef9f94bbe6f68a981e9ca/416x416.jpg?background=000000&cropX1=2800&cropX2=5409&cropY1=890&cropY2=3497,,,
He Yamin & family,He,he-yamin,no-pic,0.0,65.0,manufacturing,Manufacturing,M,China,1655563202840,,Sichuan,1015.051,2486.0,2486.0,,,,
He Zhaoxi,He,he-zhaoxi,no-pic,0.0,48.0,software,Technology,M,China,1655563202840,,Guangdong,1300.344,2106.0,2106.0,,,,
He Zhenggang,He,he-zhenggang,no-pic,0.0,68.0,chemicals,Manufacturing,M,China,1655563502610,,Sichuan,1917.632,1528.0,1528.0,,,,
He Zhiping,He,he-zhiping,he-zhiping,0.0,58.0,investments,Finance & Investments,M,China,1655563502610,,Guangdong,1553.186,1824.0,1824.0,//specials-images.forbesimg.com/imageserve/589cfc9a4bbe6f0e55866ac0/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=0&cropY2=743,,,
He Zuxun,He,he-zuxun,no-pic,0.0,56.0,pig breeding,Food & Beverage,M,China,1655563202840,,Yunan,1148.964,2317.0,2317.0,,,,
Hedda im Brahm-Droege,im Brahm-Droege,hedda-im-brahm-droege,no-pic-female,0.0,67.0,investments,Finance & Investments,F,Germany,1655563202840,,,1052.048,2435.0,2435.0,,,,
Heikki Herlin,Herlin,heikki-herlin,no-pic,0.0,35.0,"elevators, escalators",Manufacturing,M,Finland,1655563202840,,,1087.996,2388.0,2388.0,,,,
Heikki Kyostila,Kyostila,heikki-kyostila,no-pic,0.0,76.0,dental products,Healthcare,M,Finland,1655563202840,,,1282.736,2135.0,2135.0,//specials-images.forbesimg.com/imageserve/58c70b80a7ea431f321b0d52/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=48&cropY2=792,,,
Helen Johnson-Leipold,Johnson-Leipold,helen-johnson-leipold,helen-johnson-leipold,0.0,65.0,cleaning products,Manufacturing,F,United States,1655563502610,WI,Wisconsin,3131.641,922.0,922.0,//specials-images.forbesimg.com/imageserve/5d8adba06de3150009a506b0/416x416.jpg?background=000000&cropX1=0&cropX2=401&cropY1=53&cropY2=454,,,
Helmut Sohmen,Sohmen,helmut-sohmen,helmut-sohmen,0.0,82.0,shipping,Logistics,M,Austria,1655563502610,,,3923.15,711.0,711.0,//specials-images.forbesimg.com/imageserve/47c55ecb61522faf9d457c4e9bcb9573/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=61&cropY2=805,,,
Heloise Pratt,Pratt,heloise-pratt,no-pic-female,0.0,59.0,"manufacturing, investment ",Manufacturing,F,Australia,1655563502610,,,1980.069,1490.0,1490.0,//specials-images.forbesimg.com/imageserve/5e73f7142a573300068fc89b/416x416.jpg?background=000000&cropX1=231&cropX2=1599&cropY1=147&cropY2=1516,,,
Hemendra Kothari,Kothari,hemendra-kothari,hemendra-kothari,0.0,75.0,financial services,Finance & Investments,M,India,1655563502610,,,1433.504,1964.0,1964.0,//specials-images.forbesimg.com/imageserve/5e768c51d8e1ae0007b72302/416x416.jpg?background=000000&cropX1=630&cropX2=2155&cropY1=277&cropY2=1804,,,
Henadiy Boholyubov,Boholyubov,henadiy-boholyubov,henadiy-boholyubov,0.0,60.0,"banking, investments",Diversified,M,Ukraine,1655563202840,,,1100.0,2368.0,2369.0,//specials-images.forbesimg.com/imageserve/56cc590ce4b062f6b59a507b/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=156&cropY2=899,,,
Henri Beaufour,Beaufour,henri-beaufour,no-pic,0.0,57.0,pharmaceuticals ,Healthcare,M,France,1655563502610,,,2093.744,1407.0,1407.0,,,,
Henrique Dubugras,Dubugras,henrique-dubugras,no-pic,0.0,26.0,fintech,Finance & Investments,M,Brazil,1655563502610,CA,California,1500.0,1874.0,1878.0,https://specials-images.forbesimg.com/imageserve/623cea5730579258b9c8524d/416x416.jpg?background=000000&cropX1=86&cropX2=1227&cropY1=66&cropY2=1207,,,
Henry Davis,Davis,henry-davis,no-pic,0.0,71.0,beef processing,Food & Beverage,M,United States,1655563502610,NE,Nebraska,2288.0,1287.0,1287.0,//specials-images.forbesimg.com/imageserve/5d387210090f4300070d7553/416x416.jpg?background=000000&cropX1=1611&cropX2=3485&cropY1=166&cropY2=2040,,,
Henry Engelhardt,Engelhardt,henry-engelhardt,henry-engelhardt,0.0,64.0,insurance,Finance & Investments,M,United States,1655563202840,,,1219.03,2218.0,2218.0,//specials-images.forbesimg.com/imageserve/4c8c43f00e04cbd4ab49c7914c8439f7/416x416.jpg?background=000000&cropX1=201&cropX2=541&cropY1=21&cropY2=361,,,
Henry Kravis,Kravis,henry-kravis,henry-kravis,0.0,78.0,private equity,Finance & Investments,M,United States,1655563502610,NY,New York,7158.744,303.0,303.0,https://specials-images.forbesimg.com/imageserve/5f4d5f43aea06441f4b331d6/416x416.jpg?background=000000&cropX1=290&cropX2=1212&cropY1=152&cropY2=1074,,,
Henry Laufer,Laufer,henry-laufer,no-pic,0.0,76.0,hedge funds,Finance & Investments,M,United States,1655563502610,FL,Florida,2000.0,1467.0,1467.0,//specials-images.forbesimg.com/imageserve/5d8b416218444200084e7839/416x416.jpg?background=000000&cropX1=163&cropX2=1047&cropY1=112&cropY2=997,,,
Henry Nicholas III,Nicholas,henry-nicholas-iii,henry-nicholas-iii,0.0,62.0,semiconductors,Technology,M,United States,1655563502610,CA,California,5767.879,422.0,422.0,https://specials-images.forbesimg.com/imageserve/5f49795b4ab4bd09fe628b58/416x416.jpg?background=000000&cropX1=208&cropX2=1476&cropY1=88&cropY2=1355,,,
Henry Samueli,Samueli,henry-samueli,henry-samueli,0.0,67.0,semiconductors,Technology,M,United States,1655563502610,CA,California,6611.677,339.0,339.0,//specials-images.forbesimg.com/imageserve/5d8aa0fd6de3150009a5030b/416x416.jpg?background=000000&cropX1=376&cropX2=1438&cropY1=38&cropY2=1100,,,
Henry Swieca,Swieca,henry-swieca,henry-swieca,0.0,65.0,hedge funds,Finance & Investments,M,United States,1655563502610,NY,New York,1780.2,1621.0,1621.0,//specials-images.forbesimg.com/imageserve/5a84af4b31358e4955ad7b2f/416x416.jpg?background=000000&cropX1=1314&cropX2=2556&cropY1=18&cropY2=1259,,,
Henry Sy Jr,Sy,henry-sy-jr,no-pic,0.0,69.0,diversified ,Diversified,M,Philippines,1655563502610,,,2589.255,1129.0,1129.0,//specials-images.forbesimg.com/imageserve/5e7708bd10380d0006fbba3f/416x416.jpg?background=000000&cropX1=0&cropX2=2100&cropY1=52&cropY2=2153,,,
