name,lastName,uri,imageUri,worthChange,age,source,industry,gender,country,timestamp,realTimeWorth,realTimeRank,realTimePosition,squareImage,headquarters,state,position,rank,worth,title,government,pay,managementAssets,salary,endorsements
Arthur Dantchik,Dantchik,arthur-dantchik,no-pic,0.0,67.0,"Trading, investments",Finance & Investments,M,United States,1753686902602,14646.0,171.0,171.0,,PA,Pennsylvania,153.0,153.0,14600.0,,,,,,
James Dyson,Dyson,james-dyson,james-dyson,0.0,78.0,Vacuums,Manufacturing,M,United Kingdom,1753686902602,15159.572,166.0,166.0,//specials-images.forbesimg.com/imageserve/5e77f331d8e1ae0007b738e9/416x416.jpg?background=000000&cropX1=477&cropX2=2227&cropY1=59&cropY2=1808,,,154.0,153.0,14600.0,,,,,,
Scott Farquhar,Farquhar,scott-farquhar,scott-farquhar,0.0,45.0,Software,Technology,M,Australia,1753686902602,12821.714,208.0,208.0,https://specials-images.forbesimg.com/imageserve/63ea5b9e3566dd44e5ffa60f/416x416.jpg?background=000000&cropX1=297&cropX2=1359&cropY1=19&cropY2=1080,,,155.0,153.0,14600.0,,,,,,
Qin Yinglin,Qin,qin-yinglin,qin-yinglin,-66.91,60.0,Pig breeding,Food & Beverage,M,China,1753686902602,19031.216,118.0,118.0,//specials-images.forbesimg.com/imageserve/a3722ff48b63420aa857d7c876d5c521/416x416.jpg?background=000000&cropX1=18&cropX2=744&cropY1=34&cropY2=761,,,156.0,153.0,14600.0,,,,,,
Wang Xing,Wang,wang-xing,wang-xing,-47.204,46.0,Food delivery,Technology,M,China,1753686902602,11009.795,255.0,255.0,https://specials-images.forbesimg.com/imageserve/5dc07c6f5e338c00066231ff/416x416.jpg?background=000000&cropX1=1680&cropX2=3080&cropY1=97&cropY2=1497,,,157.0,153.0,14600.0,,,,,,
Dang Yanbao,Dang,dang-yanbao,no-pic,-117.434,52.0,Coal,Metals & Mining,M,China,1753686902602,13893.317,190.0,190.0,https://specials-images.forbesimg.com/imageserve/6182bfc1fb85e417104d179a/416x416.jpg?background=000000&cropX1=1515&cropX2=2926&cropY1=166&cropY2=1576,,,158.0,158.0,14500.0,,,,,,
Kushal Pal Singh,Singh,kushal-pal-singh,kushal-pal-singh,-612.474,93.0,Real estate,Real Estate,M,India,1753686902602,17315.838,136.0,136.0,//specials-images.forbesimg.com/imageserve/56ca6a42e4b062f6b59a3447/416x416.jpg?background=000000&cropX1=8&cropX2=744&cropY1=232&cropY2=968,,,159.0,158.0,14500.0,,,,,,
Charlene de Carvalho-Heineken,de Carvalho-Heineken,charlene-de-carvalho-heineken,charlene-de-carvalho-heineken,0.0,71.0,Heineken,Food & Beverage,F,Netherlands,1753686902602,14879.622,167.0,167.0,//specials-images.forbesimg.com/imageserve/5e76fd5fd8e1ae0007b72836/416x416.jpg?background=000000&cropX1=40&cropX2=1122&cropY1=61&cropY2=1144,,,160.0,160.0,14400.0,,,,,,
Andrew Forrest,Forrest,andrew-forrest,andrew-forrest,-117.763,63.0,Mining,Metals & Mining,M,Australia,1753686902602,16162.335,158.0,158.0,https://specials-images.forbesimg.com/imageserve/65ca49b8ad26e48437eb62c6/416x416.jpg?background=000000&cropX1=224&cropX2=890&cropY1=0&cropY2=666,,,161.0,160.0,14400.0,,,,,,
Donald Newhouse,Newhouse,donald-newhouse,donald-newhouse,0.0,95.0,Media,Media & Entertainment,M,United States,1753686902602,14612.509,172.0,172.0,https://specials-images.forbesimg.com/imageserve/5f4e9fd63fe2632db7de396e/416x416.jpg?background=000000&cropX1=421&cropX2=2796&cropY1=63&cropY2=2436,NY,New York,162.0,160.0,14400.0,,,,,,
David Cheriton,Cheriton,david-cheriton,david-cheriton,0.0,74.0,Google,Technology,M,Canada,1753686902602,16380.6,152.0,152.0,//specials-images.forbesimg.com/imageserve/5a676a6331358e4955ab6cf1/416x416.jpg?background=000000&cropX1=67&cropX2=347&cropY1=0&cropY2=280,CA,California,163.0,163.0,14300.0,"Professor, Stanford University",False,,,,
Israel Englander,Englander,israel-englander,israel-englander,0.0,76.0,Hedge funds,Finance & Investments,M,United States,1753686902602,14167.8,183.0,183.0,//specials-images.forbesimg.com/imageserve/5d8a74d16de3150009a4fafc/416x416.jpg?background=000000&cropX1=0&cropX2=770&cropY1=122&cropY2=892,NY,New York,164.0,164.0,14200.0,"Founder, Millennium Management, L.L.C.",False,500.0,,,
Ray Dalio,Dalio,ray-dalio,ray-dalio,0.0,75.0,Hedge funds,Finance & Investments,M,United States,1753686902602,13996.47,186.0,186.0,https://specials-images.forbesimg.com/imageserve/5ac959f74bbe6f2310f1e05c/416x416.jpg?background=000000&cropX1=657&cropX2=3206&cropY1=80&cropY2=2627,CT,Connecticut,165.0,165.0,14000.0,"Founder & CIO Mentor, Bridgewater Associates",False,1000.0,,,
Uday Kotak,Kotak,uday-kotak,uday-kotak,-858.972,66.0,Banking,Finance & Investments,M,India,1753686902602,14300.21,179.0,179.0,https://specials-images.forbesimg.com/imageserve/652572b911abb7271c0656fe/416x416.jpg?background=000000&cropX1=1401&cropX2=3921&cropY1=88&cropY2=2607,,,166.0,165.0,14000.0,,,,,,
Johann Rupert,Rupert,johann-rupert,johann-rupert,0.0,75.0,Luxury goods,Fashion & Retail,M,South Africa,1753686902602,13531.772,196.0,196.0,//specials-images.forbesimg.com/imageserve/5e77abf210380d0006fbc437/416x416.jpg?background=000000&cropX1=69&cropX2=901&cropY1=177&cropY2=1009,,,167.0,165.0,14000.0,,,,,,
David Sun,Sun,david-sun,david-sun,0.0,73.0,Computer hardware,Technology,M,United States,1753686902602,14261.932,181.0,181.0,//specials-images.forbesimg.com/imageserve/56dbf33ff9a34972aa0637c95ea9c36b/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=85&cropY2=829,CA,California,168.0,165.0,14000.0,"COO, Kingston Technology Corporation",False,,,,
John Tu,Tu,john-tu,john-tu,0.0,83.0,Computer hardware,Technology,M,United States,1753686902602,14285.722,180.0,180.0,//specials-images.forbesimg.com/imageserve/a8e97df48d0b22d58aa783577ec6c714/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=63&cropY2=804,CA,California,169.0,165.0,14000.0,"President, Kingston Technology Corporation",False,,,,
David Duffield,Duffield,david-duffield,david-duffield,0.0,84.0,Business software,Technology,M,United States,1753686902602,13403.256,199.0,199.0,https://specials-images.forbesimg.com/imageserve/ed18bc09e156f93af21f12d3b3bc2ff2/416x416.jpg?background=000000&cropX1=110&cropX2=646&cropY1=168&cropY2=705,NV,Nevada,170.0,170.0,13900.0,"Cofounder, Workday",False,,,,
John Doerr,Doerr,john-doerr,john-doerr,0.0,74.0,Venture capital,Finance & Investments,M,United States,1753686902602,15486.899,162.0,162.0,//specials-images.forbesimg.com/imageserve/5c9d17e74bbe6f277fd241e6/416x416.jpg?background=000000&cropX1=151&cropX2=1830&cropY1=6&cropY2=1685,CA,California,171.0,171.0,13800.0,"Chairman, Kleiner Perkins",False,,,,
Ravi Jaipuria,Jaipuria,ravi-jaipuria,ravi-jaipuria,153.696,70.0,"Soft drinks, fast food",Food & Beverage,M,India,1753686902602,13643.262,192.0,192.0,https://specials-images.forbesimg.com/imageserve/65256f6471dfe97f6fd37064/416x416.jpg?background=000000&cropX1=76&cropX2=1233&cropY1=321&cropY2=1479,,,172.0,172.0,13600.0,,,,,,
Joseph Lau,Lau,joseph-lau,joseph-lau,-1.823,74.0,Real estate,Real Estate,M,Hong Kong,1753686902602,13582.796,195.0,195.0,https://specials-images.forbesimg.com/imageserve/65d4c5dda401ff9cf4b74438/416x416.jpg?background=000000&cropX1=583&cropX2=1313&cropY1=100&cropY2=830,,,173.0,172.0,13600.0,,,,,,
Ludwig Merckle,Merckle,ludwig-merckle,ludwig-merckle,0.0,60.0,Pharmaceuticals,Finance & Investments,M,Germany,1753686902602,16569.025,150.0,150.0,//specials-images.forbesimg.com/imageserve/58a1dd824bbe6f0e5586a942/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=256&cropY2=1000,,,174.0,172.0,13600.0,,,,,,
Shahid Khan,Khan,shahid-khan,shahid-khan,0.0,75.0,Auto parts,Automotive,M,United States,1753686902602,13584.548,194.0,194.0,//specials-images.forbesimg.com/imageserve/5d8a654022254b0008e15acc/416x416.jpg?background=000000&cropX1=261&cropX2=2362&cropY1=268&cropY2=2372,FL,Florida,175.0,175.0,13400.0,,,,,,
Henry Kravis,Kravis,henry-kravis,henry-kravis,0.0,81.0,Private equity,Finance & Investments,M,United States,1753686902602,16124.102,159.0,159.0,https://specials-images.forbesimg.com/imageserve/5f4d5f43aea06441f4b331d6/416x416.jpg?background=000000&cropX1=290&cropX2=1212&cropY1=152&cropY2=1074,NY,New York,176.0,176.0,13300.0,"Co-Chair and Co-CEO, KKR",False,,,,
Zhou Qunfei,Zhou,zhou-qunfei,zhou-qunfei,-90.703,,Smartphone screens,Technology,F,Hong Kong,1753686902602,10986.162,256.0,256.0,https://specials-images.forbesimg.com/imageserve/6724fc55963e6ec9e66025bc/416x416.jpg?background=000000&cropX1=366&cropX2=1023&cropY1=221&cropY2=878,,,177.0,176.0,13300.0,,,,,,
"Edward Johnson, IV.",Johnson,edward-johnson-iv,no-pic,0.0,60.0,Fidelity,Finance & Investments,M,United States,1753686902602,14685.694,169.0,169.0,,MA,Massachusetts,178.0,178.0,13100.0,,,,,,
Judy Love,Love,judy-love,judy-love,,88.0,Gas stations,Fashion & Retail,F,United States,1743528956637,,,,//specials-images.forbesimg.com/imageserve/5b3fa7d1a7ea4341970ddbf3/416x416.jpg?background=000000&cropX1=45&cropX2=1128&cropY1=83&cropY2=1167,OK,Oklahoma,179.0,178.0,13100.0,Love's Travel Stops and Country Stores,False,,,,
Patrick Ryan,Ryan,patrick-ryan,patrick-ryan,0.0,88.0,Insurance,Finance & Investments,M,United States,1753686902602,12605.926,214.0,214.0,//specials-images.forbesimg.com/imageserve/5f0cbe3a6e9cb50006ecd208/416x416.jpg?background=000000&cropX1=249&cropX2=1955&cropY1=26&cropY2=1730,IL,Illinois,180.0,178.0,13100.0,"Chairman and CEO, Ryan Specialty Group",False,,,,
Michal Solowow,Solowow,michal-solowow,michal-solowow,0.068,63.0,Investments,Finance & Investments,M,Poland,1753686902602,13917.884,189.0,189.0,https://specials-images.forbesimg.com/imageserve/6426ed3a2dc404c9e8217d97/416x416.jpg?background=000000&cropX1=0&cropX2=1784&cropY1=102&cropY2=1888,,,181.0,178.0,13100.0,,,,,,
Goh Cheng Liang,Goh,goh-cheng-liang,goh-cheng-liang,-54.145,98.0,Paints,Manufacturing,M,Singapore,1753686902602,14356.805,175.0,175.0,https://specials-images.forbesimg.com/imageserve/611527c653b47989bac8d588/416x416.jpg?background=000000&cropX1=0&cropX2=3937&cropY1=176&cropY2=4115,,,182.0,182.0,13000.0,,,,,,
Friedhelm Loh,Loh,friedhelm-loh,friedhelm-loh,0.0,78.0,Manufacturing,Manufacturing,M,Germany,1753686902602,14016.188,185.0,185.0,//specials-images.forbesimg.com/imageserve/5e76256710380d0006fbacf3/416x416.jpg?background=000000&cropX1=359&cropX2=1453&cropY1=0&cropY2=1092,,,183.0,182.0,13000.0,,,,,,
Sarath Ratanavadi,Ratanavadi,sarath-ratanavadi,no-pic,,60.0,Energy,Energy,M,Thailand,1751490421336,,,,https://specials-images.forbesimg.com/imageserve/6863fb67c048d4c3b9daafa2/416x416.jpg?background=000000&cropX1=348&cropX2=994&cropY1=298&cropY2=945,,,184.0,184.0,12900.0,,,,,,
Li Xiting,Li,li-xiting,no-pic,60.605,74.0,Medical devices,Healthcare,M,Singapore,1753686902602,12920.722,206.0,206.0,https://specials-images.forbesimg.com/imageserve/61114d1ee2a2505345419c4e/416x416.jpg?background=000000&cropX1=0&cropX2=949&cropY1=0&cropY2=950,,,185.0,185.0,12800.0,,,,,,
Anders Holch Povlsen,Povlsen,anders-holch-povlsen,anders-holch-povlsen,0.0,52.0,Fashion retail,Fashion & Retail,M,Denmark,1753686902602,13607.957,193.0,193.0,//specials-images.forbesimg.com/imageserve/5e75908fc7b02d000666c3be/416x416.jpg?background=000000&cropX1=329&cropX2=1870&cropY1=44&cropY2=1585,,,186.0,185.0,12800.0,,,,,,
David Reuben,Reuben,david-reuben,no-pic,0.0,86.0,"Investments, real estate",Real Estate,M,United Kingdom,1753686902602,13260.626,200.0,200.0,//specials-images.forbesimg.com/imageserve/5e77ef2bc7b02d000666e18c/416x416.jpg?background=000000&cropX1=67&cropX2=1744&cropY1=3&cropY2=1680,,,187.0,185.0,12800.0,,,,,,
Simon Reuben,Reuben,simon-reuben,simon-reuben,0.0,84.0,"Real estate, investments",Diversified,M,United Kingdom,1753686902602,13260.626,200.0,201.0,//specials-images.forbesimg.com/imageserve/5e77f9a510380d0006fbc995/416x416.jpg?background=000000&cropX1=922&cropX2=2645&cropY1=72&cropY2=1796,,,188.0,185.0,12800.0,,,,,,
Ann Walton Kroenke,Kroenke,ann-walton-kroenke,ann-walton-kroenke,0.0,76.0,Walmart,Fashion & Retail,F,United States,1753686902602,12800.094,209.0,209.0,//specials-images.forbesimg.com/imageserve/5ba4d59031358e5690cda47f/416x416.jpg?background=000000&cropX1=21&cropX2=1217&cropY1=133&cropY2=1329,TX,Texas,189.0,189.0,12600.0,,,,,,
Kwong Siu-hing,Kwong,kwong-siu-hing,no-pic-female,202.126,95.0,Real estate,Real Estate,F,Hong Kong,1753686902602,14394.471,174.0,174.0,https://specials-images.forbesimg.com/imageserve/603522f7a9db4e55a215df75/416x416.jpg?background=000000&cropX1=144&cropX2=656&cropY1=1&cropY2=513,,,190.0,189.0,12600.0,,,,,,
Chen Tianshi,Chen,chen-tianshi,no-pic,95.587,40.0,Semiconductors,Technology,M,China,1753686902602,11384.288,238.0,238.0,https://specials-images.forbesimg.com/imageserve/67250163f0373fd6c98ccf56/416x416.jpg?background=000000&cropX1=269&cropX2=642&cropY1=225&cropY2=598,,,191.0,191.0,12500.0,,,,,,
Peter Woo,Woo,peter-woo,peter-woo,284.97,78.0,Real estate,Real Estate,M,Hong Kong,1753686902602,14074.844,184.0,184.0,https://specials-images.forbesimg.com/imageserve/620d2693995b45d70b8590b0/416x416.jpg?background=000000&cropX1=806&cropX2=1851&cropY1=642&cropY2=1687,,,192.0,191.0,12500.0,,,,,,
Qi Shi,Qi,qi-shi,qi-shi,76.947,55.0,Financial information,Technology,M,China,1753686902602,12754.38,210.0,210.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,193.0,193.0,12200.0,,,,,,
Wang Liping,Wang,wang-liping,no-pic,-61.27,59.0,Hydraulic machinery,Manufacturing,M,China,1753686902603,9936.11,305.0,305.0,https://specials-images.forbesimg.com/imageserve/6725006e5f4e9e8ea36f7cd7/416x416.jpg?background=000000&cropX1=1&cropX2=800&cropY1=1&cropY2=800,,,194.0,193.0,12200.0,,,,,,
Robert Kuok,Kuok,robert-kuok,robert-kuok,-10.702,101.0,"Palm oil, shipping, property",Diversified,M,Malaysia,1753686902602,12681.924,213.0,213.0,//specials-images.forbesimg.com/imageserve/5c70f2834bbe6f79c547439c/416x416.jpg?background=000000&cropX1=86&cropX2=2585&cropY1=350&cropY2=2851,,,195.0,195.0,12100.0,,,,,,
Sunil Mittal,Mittal,sunil-mittal-1,no-pic,-263.107,67.0,Telecom,Telecom,M,India,1753686902602,13925.86,188.0,188.0,https://specials-images.forbesimg.com/imageserve/6704777f28ad08c25e6fe45d/416x416.jpg?background=000000&cropX1=5&cropX2=1320&cropY1=41&cropY2=1356,,,196.0,195.0,12100.0,,,,,,
Joseph Tsai,Tsai,joseph-tsai,joseph-tsai,90.407,61.0,E-commerce,Technology,M,Canada,1753686902602,11453.629,237.0,237.0,https://specials-images.forbesimg.com/imageserve/67be4bab704990dc451c69cc/416x416.jpg?background=000000&cropX1=115&cropX2=1006&cropY1=637&cropY2=1529,,,197.0,195.0,12100.0,,,,,,
Wei Jianjun,Wei,wei-jianjun,wei-jianjun,-105.472,61.0,Automobiles,Automotive,M,China,1753686902602,11075.578,254.0,254.0,https://specials-images.forbesimg.com/imageserve/6724faa843021310938e79bc/416x416.jpg?background=000000&cropX1=667&cropX2=1159&cropY1=94&cropY2=586,,,198.0,195.0,12100.0,,,,,,
Antonia Ax:son Johnson,Ax:son Johnson,antonia-axson-johnson,no-pic-female,0.0,81.0,Diversified,Diversified,F,Sweden,1753686902602,13413.134,198.0,198.0,//specials-images.forbesimg.com/imageserve/5c721c55a7ea431000435142/416x416.jpg?background=000000&cropX1=624&cropX2=2349&cropY1=0&cropY2=1724,,,199.0,199.0,12000.0,,,,,,
Andrew Beal,Beal,andrew-beal,andrew-beal,0.0,72.0,"Banks, real estate",Finance & Investments,M,United States,1753686902602,12536.324,215.0,215.0,//specials-images.forbesimg.com/imageserve/572275fc31358e1869e2bbb5/416x416.jpg?background=000000&cropX1=23&cropX2=651&cropY1=24&cropY2=652,TX,Texas,200.0,199.0,12000.0,,,,,,
Rick Cohen,Cohen,rick-cohen,no-pic,0.0,73.0,Warehouse automation,Technology,M,United States,1753686902602,24011.775,90.0,90.0,https://specials-images.forbesimg.com/imageserve/632cd1f8e06f3f48e97d2c34/416x416.jpg?background=000000&cropX1=1133&cropX2=2085&cropY1=255&cropY2=1207,NH,New Hampshire,201.0,199.0,12000.0,,,,,,
Robert Duggan,Duggan,robert-duggan,robert-duggan,-107.953,81.0,Pharmaceuticals,Healthcare,M,United States,1753686902602,17874.631,133.0,133.0,https://specials-images.forbesimg.com/imageserve/66918f2a02c6888a8f03c779/416x416.jpg?background=000000&cropX1=167&cropX2=568&cropY1=20&cropY2=421,FL,Florida,202.0,199.0,12000.0,,,,,,
Brad Jacobs,Jacobs,brad-jacobs,no-pic,0.0,69.0,Logistics,Logistics,M,United States,1753686902602,16179.799,157.0,157.0,//specials-images.forbesimg.com/imageserve/5d92021b6de3150009a58b52/416x416.jpg?background=000000&cropX1=525&cropX2=1914&cropY1=812&cropY2=2203,CT,Connecticut,203.0,199.0,12000.0,,,,,,
Azim Premji,Premji,azim-premji,azim-premji,-60.422,80.0,Software services,Technology,M,India,1753686902602,11762.913,235.0,235.0,https://specials-images.forbesimg.com/imageserve/67047aef73a93397265261ff/416x416.jpg?background=000000&cropX1=202&cropX2=3328&cropY1=10&cropY2=3134,,,204.0,199.0,12000.0,"Founder Chairman, Wipro Ltd.",False,,,,
J. Christopher Reyes,Reyes,j-christopher-reyes,j-christopher-reyes,0.0,71.0,Food distribution,Food & Beverage,M,United States,1753686902602,11968.0,229.0,229.0,//specials-images.forbesimg.com/imageserve/033ba8ea1f4e0697e1ca957753400dc9/416x416.jpg?background=000000&cropX1=35&cropX2=698&cropY1=3&cropY2=667,FL,Florida,205.0,199.0,12000.0,"Co-Chairman, Reyes Holdings",False,,,,
Jude Reyes,Reyes,jude-reyes,no-pic,0.0,69.0,Food distribution,Food & Beverage,M,United States,1753686902602,11968.0,229.0,230.0,,FL,Florida,206.0,199.0,12000.0,"Co-Chairman, Reyes Holdings",False,,,,
Jay Chaudhry,Chaudhry,jay-chaudhry,no-pic,0.0,65.0,Security software,Technology,M,United States,1753686902602,16197.07,156.0,156.0,//specials-images.forbesimg.com/imageserve/5d8ae32622254b0008e1654d/416x416.jpg?background=000000&cropX1=411&cropX2=2457&cropY1=549&cropY2=2596,NV,Nevada,207.0,207.0,11900.0,,,,,,
Giorgio Armani,Armani,giorgio-armani,giorgio-armani,0.0,91.0,Luxury goods,Fashion & Retail,M,Italy,1753686902602,12055.066,225.0,225.0,//specials-images.forbesimg.com/imageserve/5c783a1ca7ea43100043f081/416x416.jpg?background=000000&cropX1=845&cropX2=1830&cropY1=1429&cropY2=2414,,,208.0,208.0,11800.0,,,,,,
Robert Kraft,Kraft,robert-kraft,robert-kraft,0.0,84.0,"Manufacturing, New England Patriots",Sports,M,United States,1753686902602,11816.274,233.0,233.0,https://specials-images.forbesimg.com/imageserve/64a85309b1ebfd68d09b888d/416x416.jpg?background=000000&cropX1=0&cropX2=898&cropY1=318&cropY2=1219,MA,Massachusetts,209.0,208.0,11800.0,"Chairman & CEO, The Kraft Group",False,,,,
Barry Lam,Lam,barry-lam,barry-lam,123.945,76.0,Electronics,Technology,M,Taiwan,1753686902602,13512.651,197.0,197.0,https://specials-images.forbesimg.com/imageserve/56cc32c1e4b062f6b59a4fdd/416x416.jpg?background=000000&cropX1=81&cropX2=596&cropY1=118&cropY2=634,,,210.0,210.0,11700.0,,,,,,
Charoen Sirivadhanabhakdi,Sirivadhanabhakdi,charoen-sirivadhanabhakdi,charoen-sirivadhanabhakdi,-12.088,81.0,"Beverage, Real Estate",Food & Beverage,M,Thailand,1753686902602,11340.72,239.0,239.0,https://specials-images.forbesimg.com/imageserve/60d9ed504bb9397d72570f0a/416x416.jpg?background=000000&cropX1=0&cropX2=600&cropY1=0&cropY2=600,,,211.0,210.0,11700.0,,,,,,
Ernesto Bertarelli,Bertarelli,ernesto-bertarelli,ernesto-bertarelli,-0.076,59.0,"Biotech, investments",Healthcare,M,Switzerland,1753686902602,11603.599,236.0,236.0,//specials-images.forbesimg.com/imageserve/5e77cdaad8e1ae0007b7364f/416x416.jpg?background=000000&cropX1=906&cropX2=2274&cropY1=354&cropY2=1721,,,212.0,212.0,11500.0,,,,,,
Bubba Cathy,Cathy,bubba-cathy,bubba-cathy,0.0,71.0,Chick-fil-A,Food & Beverage,M,United States,1753686902602,10799.369,263.0,263.0,//specials-images.forbesimg.com/imageserve/5601a7bae4b0ffa7afe4f31b/416x416.jpg?background=000000&cropX1=5&cropX2=744&cropY1=2&cropY2=742,GA,Georgia,213.0,213.0,11400.0,,,,,,
Dan Cathy,Cathy,dan-cathy,dan-cathy,0.0,72.0,Chick-fil-A,Food & Beverage,M,United States,1753686902602,10799.369,263.0,264.0,//specials-images.forbesimg.com/imageserve/5601a7fbe4b0ffa7afe4f321/416x416.jpg?background=000000&cropX1=27&cropX2=678&cropY1=21&cropY2=672,GA,Georgia,214.0,213.0,11400.0,,,,,,
Trudy Cathy White,Cathy White,trudy-cathy-white,no-pic-female,0.0,69.0,Chick-fil-A,Food & Beverage,F,United States,1753686902602,10799.369,263.0,265.0,,GA,Georgia,215.0,213.0,11400.0,,,,,,
Martin Lorentzon,Lorentzon,martin-lorentzon,no-pic,0.0,56.0,Spotify,Technology,M,Sweden,1753686902602,14659.931,170.0,170.0,//specials-images.forbesimg.com/imageserve/5e77c832c7b02d000666ddee/416x416.jpg?background=000000&cropX1=337&cropX2=4121&cropY1=242&cropY2=4024,,,216.0,213.0,11400.0,,,,,,
Jim Pattison,Pattison,jim-pattison,jim-pattison,-2.779,96.0,Diversified,Diversified,M,Canada,1753686902602,11889.863,231.0,231.0,//specials-images.forbesimg.com/imageserve/5e74463d2a573300068fcd8d/416x416.jpg?background=000000&cropX1=411&cropX2=2016&cropY1=97&cropY2=1702,,,217.0,213.0,11400.0,"Founder, Chairman and CEO, Jim Pattison Group",False,,,,
Antony Ressler,Ressler,antony-ressler,antony-ressler,0.0,64.0,Finance,Finance & Investments,M,United States,1753686902602,14229.623,182.0,182.0,//specials-images.forbesimg.com/imageserve/5f036214a694dd0006422271/416x416.jpg?background=000000&cropX1=227&cropX2=1655&cropY1=30&cropY2=1457,CA,California,218.0,213.0,11400.0,,,,,,
David Steward,Steward,david-steward,no-pic,0.0,74.0,IT provider,Technology,M,United States,1753686902602,12412.195,219.0,219.0,https://specials-images.forbesimg.com/imageserve/67605d074446df854f71c662/416x416.jpg?background=000000&cropX1=135&cropX2=1497&cropY1=191&cropY2=1554,MO,Missouri,219.0,213.0,11400.0,,,,,,
Tilman Fertitta,Fertitta,tilman-fertitta,tilman-fertitta,0.0,68.0,"Entertainment, Houston Rockets",Food & Beverage,M,United States,1753686902602,11089.34,253.0,253.0,https://specials-images.forbesimg.com/imageserve/615b17659c4ca3fd706b1a5d/416x416.jpg?background=000000&cropX1=0&cropX2=1877&cropY1=621&cropY2=2499,TX,Texas,220.0,220.0,11300.0,"Chairman and CEO, Fertitta Entertainment",False,,,,
Lin Muqin,Lin,lin-muqin,no-pic,-422.041,61.0,Beverages,Food & Beverage,M,China,1753686902602,14356.725,176.0,176.0,https://specials-images.forbesimg.com/imageserve/6182ccfed143a6cc30e9678c/416x416.jpg?background=000000&cropX1=513&cropX2=2230&cropY1=0&cropY2=1718,,,221.0,220.0,11300.0,,,,,,
Andreas Struengmann,Struengmann,andreas-struengmann,andreas-struengmann,0.0,75.0,Pharmaceuticals,Healthcare,M,Germany,1753686902602,12024.578,226.0,226.0,//specials-images.forbesimg.com/imageserve/6a78176d9c8ceafa3994533f92281f82/416x416.jpg?background=000000&cropX1=61&cropX2=553&cropY1=4&cropY2=496,,,222.0,220.0,11300.0,,,,,,
Thomas Struengmann,Struengmann,thomas-struengmann,thomas-struengmann,0.0,75.0,Pharmaceuticals,Healthcare,M,Germany,1753686902602,12024.578,226.0,227.0,//specials-images.forbesimg.com/imageserve/5a7e557831358e4955ad137a/416x416.jpg?background=000000&cropX1=0&cropX2=2573&cropY1=5&cropY2=2580,,,223.0,220.0,11300.0,,,,,,
Ken Fisher,Fisher,ken-fisher,ken-fisher,0.0,74.0,Money management,Finance & Investments,M,United States,1753686902602,11223.0,246.0,246.0,//specials-images.forbesimg.com/imageserve/59dbd16931358e542c038093/416x416.jpg?background=000000&cropX1=119&cropX2=540&cropY1=34&cropY2=455,TX,Texas,224.0,224.0,11200.0,,,,,,
Elizabeth Johnson,Johnson,elizabeth-johnson,no-pic-female,0.0,62.0,Fidelity,Finance & Investments,F,United States,1753686902602,12693.494,211.0,211.0,,MA,Massachusetts,225.0,225.0,11100.0,,,,,,
Liu Yongxing,Liu,liu-yongxing,liu-yongxing,0.0,77.0,Diversified,Service,M,China,1753686902602,11193.27,249.0,249.0,//specials-images.forbesimg.com/imageserve/5a05f5144bbe6f37dda229ca/416x416.jpg?background=000000&cropX1=543&cropX2=2975&cropY1=49&cropY2=2479,,,226.0,225.0,11100.0,,,,,,
Sulaiman Al Habib,Al Habib,sulaiman-al-habib,no-pic,373.454,73.0,Hospital group,Healthcare,M,Saudi Arabia,1753686902602,10428.087,280.0,280.0,,,,227.0,227.0,10900.0,,,,,,
Terry Gou,Gou,terry-gou,terry-gou,93.539,74.0,Electronics,Technology,M,Taiwan,1753686902602,12161.449,223.0,223.0,https://specials-images.forbesimg.com/imageserve/66560d208c7542387afde2f5/416x416.jpg?background=000000&cropX1=130&cropX2=704&cropY1=15&cropY2=589,,,228.0,227.0,10900.0,,,,,,
Enrique Razon Jr.,Razon Jr.,enrique-razon-jr,enrique-razon-jr,103.623,65.0,Ports,Logistics,M,Philippines,1753686902602,11999.364,228.0,228.0,https://specials-images.forbesimg.com/imageserve/64cbd17ca2ba31d32cc6f9a3/416x416.jpg?background=000000&cropX1=531&cropX2=1354&cropY1=17&cropY2=840,,,229.0,227.0,10900.0,,,,,,
Charles Butt,Butt,charles-butt,charles-butt,0.0,87.0,Supermarkets,Fashion & Retail,M,United States,1753686902602,10784.6,266.0,266.0,https://specials-images.forbesimg.com/imageserve/633f36069877ef2945de06ab/416x416.jpg?background=000000&cropX1=101&cropX2=966&cropY1=22&cropY2=886,TX,Texas,230.0,230.0,10800.0,,,,,,
John Malone,Malone,john-malone,john-malone,-4.158,84.0,Cable television,Media & Entertainment,M,United States,1753686902602,10805.913,262.0,262.0,//specials-images.forbesimg.com/imageserve/5d8a6f7622254b0008e15c5a/416x416.jpg?background=000000&cropX1=184&cropX2=2173&cropY1=13&cropY2=2000,CO,Colorado,231.0,230.0,10800.0,,,,,,
