name,lastName,uri,imageUri,worthChange,age,source,industry,gender,country,timestamp,headquarters,state,realTimeWorth,realTimeRank,realTimePosition,squareImage,position,rank,worth,title,government
Gregg Hymowitz,Hymowitz,gregg-hymowitz,no-pic,0.0,57.0,Asset management,Finance & Investments,M,United States,1683426902530,NY,New York,1315.187,2186.0,2186.0,https://specials-images.forbesimg.com/imageserve/642d772ac7d56fd13e392965/416x416.jpg?background=000000&cropX1=0&cropX2=862&cropY1=196&cropY2=1059,,,,,
Gretel Packer,Packer,gretel-packer,gretel-packer,0.0,57.0,Investments,Finance & Investments,F,Australia,1683426902530,,,1490.966,1984.0,1984.0,https://specials-images.forbesimg.com/imageserve/63ea7c85eaefa9570ee3c459/416x416.jpg?background=000000&cropX1=262&cropX2=1329&cropY1=14&cropY2=1080,,,,,
Gu Yuhua & family,Gu,gu-yuhua,no-pic,0.0,73.0,Furniture,Manufacturing,M,China,1683426902530,,Zhejiang,2699.476,1158.0,1158.0,,,,,,
Guan Yihong,Guan,guan-yihong,no-pic,0.0,,Restaurant,Food & Beverage,M,China,1683426902530,,Guangdong,1295.52,2209.0,2209.0,,,,,,
Guanghe Qiu & family,Qiu,guanghe-qiu,guanghe-qiu,0.0,71.0,Fashion retail,Fashion & Retail,M,China,1683426902530,,Zhejiang,3284.721,913.0,913.0,https://specials-images.forbesimg.com/imageserve/5809442131358e238315e7b8/416x416.jpg?background=000000&cropX1=360&cropX2=1683&cropY1=908&cropY2=2232,,,,,
Guangming Wu,Wu,guangming-wu,guangming-wu,0.0,61.0,Medical equipment,Healthcare,M,China,1683426902530,,Jiangsu,2835.014,1100.0,1100.0,https://specials-images.forbesimg.com/imageserve/88d81f9606a4339ce991b3b4fe569c67/416x416.jpg?background=000000&cropX1=195&cropX2=712&cropY1=95&cropY2=612,,,,,
Guangwei Liang,Liang,guangwei-liang,no-pic,0.0,59.0,Conglomerate,Manufacturing,M,China,1683426902530,,Guangdong,1208.315,2331.0,2331.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,,,
Gudrun Heine,Heine,gudrun-heine,no-pic-female,0.0,68.0,Medical devices,Healthcare,F,Germany,1683426902530,,,2936.386,1052.0,1052.0,,,,,,
Guenther Fielmann & family,Fielmann,guenther-fielmann,guenther-fielmann,0.0,83.0,Optometry,Healthcare,M,Germany,1683426902530,,,4669.335,596.0,596.0,//specials-images.forbesimg.com/imageserve/5e76265ec7b02d000666c821/416x416.jpg?background=000000&cropX1=184&cropX2=2075&cropY1=86&cropY2=1975,,,,,
Guilherme Benchimol,Benchimol,guilherme-benchimol-1,no-pic,0.0,46.0,financial services,Finance & Investments,M,Brazil,1683426902530,,,1275.032,2238.0,2238.0,//specials-images.forbesimg.com/imageserve/5e74281a10380d0006bdac5e/416x416.jpg?background=000000&cropX1=394&cropX2=2816&cropY1=0&cropY2=2421,,,,,
Guillaume Pousaz,Pousaz,guillaume-pousaz,no-pic,0.0,41.0,Fintech,Finance & Investments,M,Switzerland,1683426902530,,,7164.3,329.0,329.0,https://specials-images.forbesimg.com/imageserve/6063905ac98d8bbfdbce7e1c/416x416.jpg?background=000000&cropX1=40&cropX2=2632&cropY1=467&cropY2=3058,,,,,
Guo Zhenyu & family,Guo,guo-zhenyu,no-pic,0.0,59.0,Cosmetics,Fashion & Retail,M,Canada,1683426902530,,Yunan,1789.562,1704.0,1704.0,,,,,,
Gurbachan Singh Dhingra,Dhingra,gurbachan-singh-dhingra,no-pic,0.0,73.0,Paints,Manufacturing,M,India,1683426902530,,,3290.602,907.0,907.0,,,,,,
Gustav Magnar Witzoe,Witzoe,gustav-magnar-witzoe,no-pic,0.0,30.0,Fish farming,Food & Beverage,M,Norway,1683426902530,,,2917.299,1058.0,1058.0,//specials-images.forbesimg.com/imageserve/5e9f5e1092076f000700e668/416x416.jpg?background=000000&cropX1=2108&cropX2=3710&cropY1=729&cropY2=2332,,,,,
Gustavo Denegri & family,Denegri,gustavo-denegri,gustavo-denegri,0.0,86.0,Biotech,Healthcare,M,Italy,1683426902530,,,3184.322,954.0,954.0,//specials-images.forbesimg.com/imageserve/6dc3c89409cd980592f213524b3184bb/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=24&cropY2=768,,,,,
G.V. Prasad,Prasad,gv-prasad,no-pic,0.0,62.0,Pharmaceuticals,Healthcare,M,India,1683426902530,,,1218.502,2324.0,2324.0,,,,,,
Gwendolyn Sontheim Meyer,Meyer,gwendolyn-sontheim-meyer,no-pic-female,0.0,61.0,Cargill,Food & Beverage,F,United States,1683426902530,CA,California,4344.483,649.0,649.0,,,,,,
Hajime Satomi,Satomi,hajime-satomi,hajime-satomi,0.0,81.0,"Video games, pachinko",Gambling & Casinos,M,Japan,1683426902530,,,1401.834,2090.0,2090.0,//specials-images.forbesimg.com/imageserve/5ea6e850b137de0007981d6e/416x416.jpg?background=000000&cropX1=421&cropX2=2501&cropY1=0&cropY2=2080,,,,,
Hal Jackman,Jackman,hal-jackman,hal-jackman,-15.072,90.0,"Insurance, investments",Finance & Investments,M,Canada,1683426902530,,Ontario,1734.962,1749.0,1749.0,//specials-images.forbesimg.com/imageserve/56c65371e4b062f6b59a0fb1/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=3&cropY2=746,,,,,
Hal Steinbrenner,Steinbrenner,hal-steinbrenner,no-pic,0.0,54.0,Sports,Sports,M,United States,1683426902530,FL,Florida,1281.8,2227.0,2227.0,,,,,,
Hamad bin Jassim bin Jaber Al Thani,Al Thani,hamad-bin-jassim-bin-jaber-al-thani,no-pic,0.0,63.0,Investments,Finance & Investments,M,Qatar,1683426902530,,,1164.042,2390.0,2390.0,//specials-images.forbesimg.com/imageserve/5a8071fc31358e4955ad284c/416x416.jpg?background=000000&cropX1=0&cropX2=720&cropY1=62&cropY2=782,,,,,
Hamdi Akin & family,Akin,hamdi-akin,no-pic,0.0,68.0,Diversified,Diversified,M,Turkey,1683426902530,,,1329.402,2166.0,2166.0,//specials-images.forbesimg.com/imageserve/5e77e164c7b02d000666e0aa/416x416.jpg?background=000000&cropX1=37&cropX2=1079&cropY1=181&cropY2=1223,,,,,
Hamdi Ulukaya,Ulukaya,hamdi-ulukaya,hamdi-ulukaya,0.0,50.0,Greek yogurt,Food & Beverage,M,Turkey,1683426902530,NY,New York,2143.7,1449.0,1449.0,//specials-images.forbesimg.com/imageserve/5e77e12210380d0006fbc828/416x416.jpg?background=000000&cropX1=303&cropX2=2947&cropY1=23&cropY2=2667,,,,,
Hamilton James & family,James,hamilton-james,hamilton-james,0.0,71.0,Investments,Finance & Investments,M,United States,1683426902530,NY,New York,3265.517,920.0,920.0,https://specials-images.forbesimg.com/imageserve/614b5aeff199e384eaf46262/416x416.jpg?background=000000&cropX1=640&cropX2=3052&cropY1=0&cropY2=2410,,,,,
Hank Meijer & family,Meijer,hank-meijer,no-pic,0.0,71.0,Supermarkets,Fashion & Retail,M,United States,1683426902530,MI,Michigan,4565.151,614.0,615.0,https://specials-images.forbesimg.com/imageserve/632ccf1a95e9c928ac7d2c20/416x416.jpg?background=000000&cropX1=1207&cropX2=2065&cropY1=226&cropY2=1084,,,,,
Hans Georg Naeder,Naeder,hans-georg-naeder,hans-georg-naeder,0.0,61.0,Prosthetics,Manufacturing,M,Germany,1683426902530,,,2687.651,1165.0,1165.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,,,
Hans Langer,Langer,hans-langer,no-pic,0.0,71.0,3D printing,Manufacturing,M,Germany,1683426902530,,,2735.559,1145.0,1145.0,//specials-images.forbesimg.com/imageserve/5e7b97cbd8e1ae0007b779e7/416x416.jpg?background=000000&cropX1=472&cropX2=3490&cropY1=489&cropY2=3506,,,,,
Hans Melchers,Melchers,hans-melchers,hans-melchers,0.0,85.0,"Chemicals, investments",Finance & Investments,M,Netherlands,1683426902530,,,2691.722,1162.0,1162.0,//specials-images.forbesimg.com/imageserve/5e76fdeb10380d0006fbb9e6/416x416.jpg?background=000000&cropX1=109&cropX2=592&cropY1=26&cropY2=508,,,,,
Hans Peter Wild,Wild,hans-peter-wild,hans-peter-wild,0.0,81.0,Flavorings,Food & Beverage,M,Switzerland,1683426902530,,,3464.343,854.0,854.0,//specials-images.forbesimg.com/imageserve/5e77cf7ed8e1ae0007b7365e/416x416.jpg?background=000000&cropX1=1552&cropX2=3419&cropY1=63&cropY2=1929,,,,,
Hans Sy,Sy,hans-sy,no-pic,0.0,67.0,Diversified,Diversified,M,Philippines,1683426902530,,,2472.936,1261.0,1261.0,//specials-images.forbesimg.com/imageserve/5e770874d8e1ae0007b728b1/416x416.jpg?background=000000&cropX1=1086&cropX2=5413&cropY1=9&cropY2=4339,,,,,
Hao Hong,Hao,hao-hong,no-pic,0.0,67.0,Pharmaceuticals,Healthcare,M,United States,1683426902530,,Tianjin,2016.509,1538.0,1538.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,,,
Harald Link,Link,harald-link,harald-link,0.0,68.0,Diversified,Diversified,M,Thailand,1683426902530,,,2355.484,1325.0,1325.0,//specials-images.forbesimg.com/imageserve/5e78c6e2d8e1ae0007b74175/416x416.jpg?background=000000&cropX1=875&cropX2=2263&cropY1=1435&cropY2=2824,,,,,
Harald Tschira,Tschira,harald-tschira,no-pic,0.0,49.0,Software,Technology,M,Germany,1683426902530,,,3287.475,909.0,909.0,,,,,,
Hari Bhartia,Bhartia,hari-bhartia,no-pic,0.0,66.0,Diversified,Diversified,M,India,1683426902530,,,1289.426,2220.0,2220.0,,,,,,
Hari Krishan Agarwal,Agarwal,hari-krishan-agarwal,no-pic,0.0,67.0,Sports shoes,Fashion & Retail,M,India,1683426902530,,,1035.089,2569.0,2569.0,https://specials-images.forbesimg.com/imageserve/627bb39f980c9f0a250dc96f/416x416.jpg?background=000000&cropX1=0&cropX2=2081&cropY1=809&cropY2=2891,,,,,
Harindarpal Banga,Banga,harindarpal-banga,harindarpal-banga,0.0,72.0,Commodities ,Finance & Investments,M,India,1683426902530,,,2708.133,1151.0,1151.0,//specials-images.forbesimg.com/imageserve/5e768b1210380d0006fbb3d1/416x416.jpg?background=000000&cropX1=931&cropX2=3496&cropY1=63&cropY2=2627,,,,,
Harley Sy,Sy,harley-sy,no-pic,0.0,63.0,Diversified ,Diversified,M,Philippines,1683426902530,,,2288.026,1360.0,1360.0,,,,,,
Harry Stine,Stine,harry-stine,harry-stine,0.0,81.0,Agriculture,Food & Beverage,M,United States,1683426902530,IA,Iowa,7408.342,313.0,313.0,https://specials-images.forbesimg.com/imageserve/59d7ff5531358e542c036ed6/416x416.jpg?background=000000&cropX1=324&cropX2=1197&cropY1=116&cropY2=989,,,,,
Harsh Goenka,Goenka,harsh-goenka,harsh-goenka,0.0,65.0,Diversified,Diversified,M,India,1683426902530,,,2285.275,1361.0,1361.0,//specials-images.forbesimg.com/imageserve/57d88fc5a7ea430a8a19de14/416x416.jpg?background=000000&cropX1=71&cropX2=491&cropY1=243&cropY2=664,,,,,
Harsh Mariwala,Mariwala,harsh-mariwala,harsh-mariwala,0.0,71.0,Consumer goods,Food & Beverage,M,India,1683426902530,,,2988.1,1028.0,1028.0,//specials-images.forbesimg.com/imageserve/59cc09d2a7ea434a34f46b80/416x416.jpg?background=000000&cropX1=1069&cropX2=3709&cropY1=17&cropY2=2658,,,,,
Haryanto Tjiptodihardjo,Tjiptodihardjo,haryanto-tjiptodihardjo,no-pic,0.0,60.0,Manufacturing,Manufacturing,M,Indonesia,1683426902530,,,1088.844,2498.0,2498.0,https://specials-images.forbesimg.com/imageserve/638e27dc70b0a050c9570670/416x416.jpg?background=000000&cropX1=150&cropX2=968&cropY1=17&cropY2=835,,,,,
Hasmukh Chudgar & family,Chudgar,hasmukh-chudgar,no-pic,0.0,89.0,Pharmaceuticals,Healthcare,M,India,1683426902530,,,7607.152,293.0,293.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,,,
Hayes Barnard,Barnard,hayes-barnard,no-pic,0.0,51.0,Fintech,Finance & Investments,M,United States,1683426902530,TX,Texas,3734.0,788.0,788.0,https://specials-images.forbesimg.com/imageserve/632ccf967cdb1c63da44b120/416x416.jpg?background=000000&cropX1=537&cropX2=3331&cropY1=211&cropY2=3005,,,,,
He Xiaopeng,He,he-xiaopeng,no-pic,0.0,45.0,Electric vehicles,Automotive,M,China,1683426902530,,Guangdong,1806.25,1689.0,1689.0,https://specials-images.forbesimg.com/imageserve/5c6ef9f94bbe6f68a981e9ca/416x416.jpg?background=000000&cropX1=2800&cropX2=5409&cropY1=890&cropY2=3497,,,,,
He Zhaoxi,He,he-zhaoxi,no-pic,0.0,49.0,Software,Technology,M,China,1683426902530,,Guangdong,1446.132,2044.0,2044.0,,,,,,
He Zhenggang,He,he-zhenggang,no-pic,0.0,69.0,Chemicals,Manufacturing,M,China,1683426902530,,Sichuan,1449.479,2039.0,2039.0,,,,,,
He Zhiping,He,he-zhiping,he-zhiping,0.0,59.0,Investments,Finance & Investments,M,China,1683426902530,,Guangdong,1198.369,2346.0,2346.0,//specials-images.forbesimg.com/imageserve/589cfc9a4bbe6f0e55866ac0/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=0&cropY2=743,,,,,
He Zuxun,He,he-zuxun,no-pic,0.0,57.0,Pig breeding,Food & Beverage,M,China,1683426902530,,Yunan,1027.241,2577.0,2577.0,,,,,,
Hedda im Brahm-Droege,im Brahm-Droege,hedda-im-brahm-droege,no-pic-female,0.0,68.0,Investments,Finance & Investments,F,Germany,1683426902530,,,1017.508,2594.0,2594.0,,,,,,
Heikki Herlin,Herlin,heikki-herlin,no-pic,0.0,36.0,"Elevators, escalators",Manufacturing,M,Finland,1683426902530,,,1418.3,2076.0,2076.0,,,,,,
Heikki Kyostila,Kyostila,heikki-kyostila,no-pic,0.0,77.0,Dental products,Healthcare,M,Finland,1683426902530,,,2051.486,1516.0,1516.0,//specials-images.forbesimg.com/imageserve/58c70b80a7ea431f321b0d52/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=48&cropY2=792,,,,,
Helena Revoredo,Revoredo,helena-revoredo,helena-revoredo,0.0,76.0,Security services,Service,F,Spain,1683426902530,,,1104.591,2470.0,2470.0,//specials-images.forbesimg.com/imageserve/1b841917128c0c838ecfcaa4cbacb3b0/416x416.jpg?background=000000&cropX1=43&cropX2=711&cropY1=44&cropY2=713,,,,,
Heloise Pratt,Pratt,heloise-pratt,no-pic-female,0.0,60.0,"Manufacturing, investment ",Manufacturing,F,Australia,1683426902530,,,2221.594,1397.0,1397.0,https://specials-images.forbesimg.com/imageserve/63ea6e702c4aff9313d77ea2/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,,,,,
Hemendra Kothari,Kothari,hemendra-kothari,hemendra-kothari,0.0,76.0,Financial services,Finance & Investments,M,India,1683426902530,,,1375.272,2123.0,2123.0,//specials-images.forbesimg.com/imageserve/5e768c51d8e1ae0007b72302/416x416.jpg?background=000000&cropX1=630&cropX2=2155&cropY1=277&cropY2=1804,,,,,
Henri Beaufour,Beaufour,henri-beaufour,no-pic,0.0,57.0,Pharmaceuticals ,Healthcare,M,France,1683426902530,,,2922.194,1056.0,1057.0,,,,,,
Henry Davis,Davis,henry-davis,no-pic,0.0,72.0,Beef processing,Food & Beverage,M,United States,1683426902530,NE,Nebraska,2535.0,1237.0,1237.0,//specials-images.forbesimg.com/imageserve/5d387210090f4300070d7553/416x416.jpg?background=000000&cropX1=1611&cropX2=3485&cropY1=166&cropY2=2040,,,,,
Henry Engelhardt,Engelhardt,henry-engelhardt,henry-engelhardt,0.0,65.0,Insurance,Finance & Investments,M,United States,1683426902530,,,1304.773,2194.0,2194.0,//specials-images.forbesimg.com/imageserve/4c8c43f00e04cbd4ab49c7914c8439f7/416x416.jpg?background=000000&cropX1=201&cropX2=541&cropY1=21&cropY2=361,,,,,
Henry Laufer,Laufer,henry-laufer,no-pic,0.0,77.0,Hedge funds,Finance & Investments,M,United States,1683426902530,FL,Florida,2600.0,1206.0,1206.0,//specials-images.forbesimg.com/imageserve/5d8b416218444200084e7839/416x416.jpg?background=000000&cropX1=163&cropX2=1047&cropY1=112&cropY2=997,,,,,
Henry Sy Jr,Sy,henry-sy-jr,no-pic,0.0,69.0,Diversified ,Diversified,M,Philippines,1683426902530,,,2551.382,1228.0,1228.0,//specials-images.forbesimg.com/imageserve/5e7708bd10380d0006fbba3f/416x416.jpg?background=000000&cropX1=0&cropX2=2100&cropY1=52&cropY2=2153,,,,,
Herb Chambers,Chambers,herb-chambers,herb-chambers,0.0,81.0,Car dealerships,Automotive,M,United States,1683426902530,MA,Massachusetts,2472.0,1262.0,1262.0,//specials-images.forbesimg.com/imageserve/5601a83fe4b0ffa7afe4f33d/416x416.jpg?background=000000&cropX1=163&cropX2=596&cropY1=124&cropY2=557,,,,,
Herb Simon,Simon,herb-simon,no-pic,0.0,88.0,Real estate,Real Estate,M,United States,1683426902530,IN,Indiana,3393.218,878.0,878.0,//specials-images.forbesimg.com/imageserve/5d8aef6718444200084e7307/416x416.jpg?background=000000&cropX1=889&cropX2=4170&cropY1=178&cropY2=3456,,,,,
Herbert Allen Jr & family,Allen,herbert-allen-jr,herbert-allen-jr,0.0,83.0,Investment banking,Finance & Investments,M,United States,1683426902530,NY,New York,1670.623,1808.0,1808.0,//specials-images.forbesimg.com/imageserve/56d0d6d0e4b0c144a7f65d76/416x416.jpg?background=000000&cropX1=34&cropX2=675&cropY1=15&cropY2=656,,,,,
Herbert Sy,Sy,herbert-sy,no-pic,0.0,66.0,Diversified,Diversified,M,Philippines,1683426902530,,,2458.773,1270.0,1270.0,//specials-images.forbesimg.com/imageserve/5c716f494bbe6f79c5474858/416x416.jpg?background=000000&cropX1=5&cropX2=927&cropY1=5&cropY2=927,,,,,
Herbert Wertheim,Wertheim,herbert-wertheim,no-pic,0.0,83.0,Investments,Finance & Investments,M,United States,1683426902530,FL,Florida,4509.865,623.0,623.0,//specials-images.forbesimg.com/imageserve/5d8afb2522254b0008e166ee/416x416.jpg?background=000000&cropX1=354&cropX2=3058&cropY1=498&cropY2=3203,,,,,
Hermanto Tanoko,Tanoko,hermanto-tanoko,no-pic,0.0,60.0,Paints,Manufacturing,M,Indonesia,1683426902530,,,2045.256,1519.0,1519.0,https://specials-images.forbesimg.com/imageserve/6411c710cd09f13b35bbfef5/416x416.jpg?background=000000&cropX1=155&cropX2=1623&cropY1=374&cropY2=1843,,,,,
Hideyuki Busujima,Busujima,hideyuki-busujima,no-pic,0.0,70.0,Pachinko machines,Gambling & Casinos,M,Japan,1683426902530,,,1068.912,2522.0,2522.0,,,,,,
Hilton Schlosberg,Schlosberg,hilton-schlosberg,no-pic,-5.165,70.0,Energy drinks,Food & Beverage,M,United Kingdom,1683426902530,CA,California,3720.437,793.0,793.0,//specials-images.forbesimg.com/imageserve/56cc6b78e4b062f6b59a5137/416x416.jpg?background=000000&cropX1=134&cropX2=654&cropY1=44&cropY2=564,,,,,
Hiroshi Ishibashi,Ishibashi,hiroshi-ishibashi,hiroshi-ishibashi,0.0,76.0,Tires,Automotive,M,Japan,1683426902530,,,1122.243,2454.0,2454.0,//specials-images.forbesimg.com/imageserve/551ad26fe4b0ffa93fd26764/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=48&cropY2=792,,,,,
Ho Hung Anh,Ho,ho-hung-anh,no-pic,0.0,52.0,"Consumer products, banking",Finance & Investments,M,Vietnam,1683426902530,,,1426.643,2064.0,2064.0,//specials-images.forbesimg.com/imageserve/5c7177efa7ea431000434654/416x416.jpg?background=000000&cropX1=138&cropX2=499&cropY1=1&cropY2=362,,,,,
Hoi Kin Hong,Hoi,hoi-kin-hong,no-pic,0.0,70.0,Real estate,Real Estate,M,Macau,1683426902530,,Shanghai,1261.364,2260.0,2260.0,//specials-images.forbesimg.com/imageserve/5c70f1d031358e35dd26eeca/416x416.jpg?background=000000&cropX1=109&cropX2=529&cropY1=0&cropY2=420,,,,,
Hong Jie,Hong,hong-jie,no-pic,0.0,55.0,Paint,Manufacturing,M,China,1683426902530,,Fujian,3577.34,829.0,829.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,,,
Hong Ra-hee,Hong,hong-ra-hee,hong-ra-hee,0.0,77.0,Samsung,Technology,F,South Korea,1683426902530,,,5110.879,542.0,542.0,https://specials-images.forbesimg.com/imageserve/60b1218c43df2efd65e1625c/416x416.jpg?background=000000&cropX1=26&cropX2=744&cropY1=55&cropY2=774,,,,,
Hong Seok-joh,Hong,hong-seok-joh,hong-seok-joh,0.0,70.0,Convenience stores,Fashion & Retail,M,South Korea,1683426902530,,,1010.813,2607.0,2607.0,//specials-images.forbesimg.com/imageserve/5d247a904c687b00085c1e8c/416x416.jpg?background=000000&cropX1=5&cropX2=588&cropY1=33&cropY2=616,,,,,
Hongfei Zhao,Zhao,hongfei-zhao,no-pic,0.0,48.0,Software,Technology,M,China,1683426902530,,Beijing,1620.607,1849.0,1849.0,,,,,,
Hongyi Zhou,Zhou,hongyi-zhou,no-pic,0.0,52.0,Security software,Technology,M,China,1683426902530,,Beijing,2334.61,1334.0,1334.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,,,
Hope Welker,Welker,hope-welker,no-pic-female,0.0,37.0,Mining,Metals & Mining,F,Australia,1683426902530,NY,New York,1993.123,1555.0,1556.0,,,,,,
Horst Julius Pudwill,Pudwill,horst-julius-pudwill,horst-julius-pudwill,0.0,78.0,Manufacturing ,Manufacturing,M,Germany,1683426902530,,,4820.761,579.0,579.0,https://specials-images.forbesimg.com/imageserve/603527cabc0743d40c71abaa/416x416.jpg?background=000000&cropX1=0&cropX2=1632&cropY1=0&cropY2=1632,,,,,
Horst-Otto Gerberding,Gerberding,horst-otto-gerberding,no-pic,0.0,70.0,flavors and fragrances ,Food & Beverage,M,Germany,1683426902530,,,1014.878,2596.0,2596.0,,,,,,
Horst Paulmann & family,Paulmann,horst-paulmann,horst-paulmann,0.0,88.0,Retail,Fashion & Retail,M,Chile,1683426902530,,,3722.524,790.0,790.0,//specials-images.forbesimg.com/imageserve/56c659a5e4b062f6b59a0fbe/416x416.jpg?background=000000&cropX1=77&cropX2=591&cropY1=2&cropY2=516,,,,,
Horst Wortmann,Wortmann,horst-wortmann,horst-wortmann,0.0,81.0,Footwear,Fashion & Retail,M,Germany,1683426902530,,,1167.731,2386.0,2386.0,//specials-images.forbesimg.com/imageserve/5a7e182aa7ea431690132282/416x416.jpg?background=000000&cropX1=99&cropX2=859&cropY1=82&cropY2=841,,,,,
Hortensia Herrero,Herrero,hortensia-herrero,hortensia-herrero,0.0,72.0,Supermarkets,Fashion & Retail,F,Spain,1683426902530,,,2138.904,1454.0,1454.0,//specials-images.forbesimg.com/imageserve/5e77bd9ed8e1ae0007b734f3/416x416.jpg?background=000000&cropX1=2210&cropX2=3399&cropY1=414&cropY2=1604,,,,,
Hou Juncheng,Hou,hou-juncheng,no-pic,0.0,58.0,Cosmetics,Healthcare,M,China,1683426902530,,Zhejiang,2390.704,1308.0,1308.0,//specials-images.forbesimg.com/imageserve/5e78b944c7b02d000666ea8f/416x416.jpg?background=000000&cropX1=341&cropX2=850&cropY1=211&cropY2=720,,,,,
Howard Butt III & family,Butt,howard-butt-iii,no-pic,0.0,71.0,Supermarkets,Fashion & Retail,M,United States,1683426902530,TX,Texas,1943.5,1585.0,1585.0,,,,,,
Howard Marks,Marks,howard-marks,howard-marks,0.0,77.0,Private equity,Finance & Investments,M,United States,1683426902530,NY,New York,2154.864,1442.0,1442.0,//specials-images.forbesimg.com/imageserve/5d8b3d536de3150009a50c7d/416x416.jpg?background=000000&cropX1=960&cropX2=2829&cropY1=0&cropY2=1867,,,,,
Howard Schultz,Schultz,howard-schultz,howard-schultz,0.0,69.0,Starbucks,Food & Beverage,M,United States,1683426902530,WA,Washington,3871.642,758.0,758.0,//specials-images.forbesimg.com/imageserve/5d8bbe586de3150009a51b00/416x416.jpg?background=000000&cropX1=779&cropX2=1928&cropY1=1929&cropY2=3079,,,,,
Hu Baifan,Hu,hu-baifan,hu-baifan,0.0,60.0,Pharmaceuticals,Healthcare,M,China,1683426902530,,Zhejiang,3041.981,1001.0,1001.0,//specials-images.forbesimg.com/imageserve/5e75419a07adf00006dbbf3b/416x416.jpg?background=000000&cropX1=1416&cropX2=3826&cropY1=1033&cropY2=3441,,,,,
Hu Kaijun,Hu,hu-kaijun,no-pic,0.0,61.0,Pharmaceuticals,Healthcare,M,China,1683426902530,,Beijing,3854.784,762.0,762.0,,,,,,
Hu Rongda & family,Hu,hu-rongda,no-pic,0.0,64.0,Chemicals,Manufacturing,M,China,1683426902530,,Zhejiang,1523.33,1942.0,1942.0,,,,,,
Hu Yangzhong,Hu,hu-yangzhong,no-pic,0.0,58.0,Technology,Technology,M,China,1683426902530,,Zhejiang,1890.085,1626.0,1626.0,,,,,,
Hua Li,Li,hua-li-1,no-pic,0.0,45.0,Financial services,Finance & Investments,M,China,1683426902530,,Guangdong,2140.348,1451.0,1451.0,,,,,,
Hua Shen,Shen,hua-shen,no-pic,0.0,60.0,Semiconductors,Technology,M,United States,1683426902530,,Zhejiang,1714.177,1767.0,1767.0,,,,,,
Huang Dawen,Huang,huang-dawen,no-pic,0.0,62.0,Silicon,Manufacturing,M,Hong Kong,1683426902530,,,1887.383,1628.0,1628.0,,,,,,
Huang Guanlin,Huang,huang-guanlin,no-pic,0.0,58.0,"Textiles, apparel",Fashion & Retail,M,China,1683426902530,,Zhejiang,1160.421,2396.0,2396.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,,,
Huang Jinxiang & family,Huang,huang-jinxiang,no-pic,0.0,58.0,Chemicals,Manufacturing,M,China,1683426902530,,Anhui,1173.746,2377.0,2377.0,,,,,,
Huang Li,Huang,huang-li-1,huang-li-1,0.0,59.0,Imaging systems,Technology,M,China,1683426902530,,Hubei,3507.326,846.0,846.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,,,
Huang Min,Huang,huang-min-1,no-pic,0.0,49.0,Machinery,Manufacturing,M,China,1683426902530,,Jiangsu,1559.341,1900.0,1900.0,,,,,,
Huang Qiaoling,Huang,huang-qiaoling,huang-qiaoling,0.0,64.0,Amusement parks,Media & Entertainment,M,China,1683426902530,,Zhejiang,1708.736,1774.0,1774.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,,,
Huang Shan,Huang,huang-shan-1,no-pic,0.0,52.0,Software,Technology,M,China,1683426902530,,Guangdong,1550.056,1917.0,1917.0,,,,,,
Huang Shilin,Huang,huang-shilin,no-pic,0.0,56.0,Batteries,Automotive,M,China,1683426902530,,Fujian,15408.205,116.0,116.0,,,,,,
Huang Xiaofen & family,Huang,huang-xiaofen,no-pic-female,0.0,61.0,Printed circuit boards,Technology,F,China,1683426902530,,Guangdong,1050.861,2545.0,2545.0,,,,,,
