name_id,name,sex,birth,geo,companies,industry,on_country,latest_year,age
emanuella_barilla,Emanuella Barilla,Female,1947,Italy-Parma,Barilla Group,Food;Food & Beverages;Food Processing,ita,2022,
emilio_alves_odebrecht,Emilio Alves Odebrecht;Emilio Alves Odebrecht & Family;Emilio Alves Odebrecht & family;Emilio Alves Odebrecht Family,Male,1946,Brazil-Salvador,Odebrecht,Petrochemical;Construction;Construction & Engineering,bra,2022,77
emilio_azcarraga_jean,Emilio Azcarraga Jean,Male,1969,Mexico-Mexico-Mexico City,Televisia,Entertainment;Media;Internet Media & Services,mex,2022,
emma_marcegaglia,Emma Marcegaglia,Female,,Italy-Mantua,Marcegaglia,Metals & Mining,ita,2022,57
emmanuel_besnier,Emmanuel Besnier,Male,1971,France-Laval,Lactalis,Food & Beverages;Dairy;Dairy Products,fra,2022,52
ennio_doris,Ennio Doris,Male,1941,Italy-Veneto-Tombolo,Mediolanum,Insurance,ita,2021,
enrico_preziosi,Enrico Preziosi,Male,,Italy-Cogliate,Giochi Preziosi,Toys,ita,2022,75
enrique_cueto,Enrique Cueto;Enrique Cueto & Family,Male,1959,Chile-Santiago,LATAM,Aviation  ,chl,2020,
enrique_razon_jr,Enrique Razon Jr,Male,1961,Philippines-Manila,International Container Terminal Services,Logistics,phl,2022,62
enrique_yamuni_robles,Enrique Yamuni Robles;Enrique Yamuni Robles & Family,Male,1955,Mexico-Guadalajara,Megacable Holdings,TMT,mex,2019,
eren_ozmen,Eren Ozmen,Female,1959,United States-Reno,Sierra Nevada Corp;Sierra Nevada,Aerospace,usa,2021,
eric_douglas,Eric Douglas,Male,1969,Sweden-Stockholm,Wasatornet,Investment;Investments,swe,2021,
eric_duval,Eric Duval,Male,,France-Paris,Groupe Duval,Developer;Real Estate,fra,2022,62
eric_schmidt,Eric Schmidt;Eric Schmidt ,Male,1956;1955,United States-California-Atherton,Google;Alphabet,Technology;Media,usa,2022,67
eric_tsai_cheng_chiu,Eric Tsai Cheng-Chiu,Male,,China-Taiwan-Taipei,Lin Yuan ;Lin Yuan,Financial Services ;Banking,twn,2022,
eric_wittouck,Eric Wittouck,Male,,Monaco-Monaco,Artel,Investments,mco,2022,75
eric_wu,Eric Wu,Male,,USA-Tempe,Opendoor,Online Marketplace,usa,2021,37
erich_sixt,Erich Sixt;Erich Sixt & Family,Male,1945,Germany-Munich,Sixt SE;Sixt ,Others;Car Rental;Transportation,deu,2022,
erik_paulsson,Erik Paulsson,Male,1942,Sweden-Bastad,Skistar;SkiStar,"Construction, Real Estate;Construction;Construction & Engineering",swe,2022,
erik_selin,Erik Selin,Male,1973;1968,Sweden-Goteberg,Fastighets AB Balder,Real Estate,swe,2022,
erman_ilicak,Erman Ilicak,Male,1968,Turkey-Ankara,Ronesans Construction ;Ronesans Holdings ;Ronesans Holding,Construction;Construction & Engineering,tur,2022,55
ermirio_pereira_de_moraes,Ermirio Pereira de Moraes,Male,,Brazil-Sao Paulo,Grupo Votorantim,Manufacturing;Banking,bra,2022,89
ernest_garcia_ii,Ernest Garcia II,Male,,USA-Tempe,Carvana,Automobile,usa,2022,64
ernest_garcia_iii,Ernest Garcia III,Male,,USA-Phoenix,Carvana,Technology;Automobile,usa,2021,38
ernesto_bertarelli,Ernesto Bertarelli;Ernesto Bertarelli & Family;Ernesto Bertarelli & family;Ernesto Bertarelli family,Male,1966;1965,Switzerland-Gstaad,Serono ;Serono,Pharmaceuticals,che,2022,57
erramon_aboitiz,Erramon Aboitiz,Male,,Philippines-Cebu,Aboitiz Equity Ventures,Energy,phl,2019,63
erwin_franz_mueller,Erwin Franz Mueller,Male,1933,Germany-Ulm,Mueller,Pharmaceutical;Drug Store Chain,deu,2022,
esther_grether,Esther Grether,Female,1937;1936,Switzerland-Bern,Swatch ,Luxury;Luxury Goods,che,2022,
esther_koplowitz,Esther Koplowitz,Female,1954,Spain-Madrid,FCC,Construction ;Construction;Construction & Engineering,esp,2022,
esther_safra,Esther Safra,Female,,Brazil-Sao Paulo,Safra,Banking,bra,2022,44
eugene_kaspersky,Eugene Kaspersky,Male,,Russia-Moscow,Kaspersky Lab,Software & Services;Cyber Security,rus,2022,56
eugene_murtagh,Eugene Murtagh,Male,,Ireland-Dublin,Kingspan Group;Kingspan,Building Materials;Construction Materials,irl,2022,
eugene_wu,Eugene Wu;Eugene Wu & Family,Male,1945,China-Taiwan-Taipei,Shin Kong,"Financial Services, textile;Financial Services",twn,2022,
eva_gonda_rivera,Eva Gonda Rivera;Eva Gonda Rivera & Family;Eva Gonda Rivera & family,Female,,Mexico-Nuevo leon-Monterrey,FEMSA,Food & Beverages;Alcohol,mex,2022,
eva_maria_braun_luedicke,Eva Maria Braun-Luedicke,Female,1987,Germany-Melsungen,B. Braun,Medical device;Medical Devices,deu,2022,
eva_maria_bucher_haefner,Eva-Maria Bucher Haefner,Female,1958;1957,Switzerland-Zurich,Computer Associates,Technology;Enterprise Software,che,2022,
evan_sharp,Evan Sharp,Male,1983,United States-California-San Francisco,Pinterest,Technology,usa,2019,
evan_spiegel,Evan Spiegel,Male,1991,United States-Veneto-Venice,Snapchat,Technology;Media,usa,2022,
evan_williams,Evan Williams,Male,1929;1974,United States-California-San Francisco,Twitter,Technology;Media,usa,2022,
eyal_ofer,Eyal Ofer,Male,1951;1950,Monaco-Monte Carlo,Royal Carribean Cruises;Ofer Global,Shipping;Real Estate,mco,2022,
ezra_nahmad,Ezra Nahmad,Male,1947;1948,Monaco-Monte Carlo,-;Art collector;Art Collector,Art;Investments,mco,2022,
f_c_tseng,F. C. Tseng,Male,,China-Taiwan-Hsinchu,TSMC,Semiconductors,chn,2022,
fabricio_bittar_garcia,Fabrício Bittar Garcia,Male,,Brazil-Sao Paulo,Magazine Luiza,Multi-Brand Retail,bra,2021,43
fahd_hariri,Fahd Hariri,Male,1983;1981,France-Paris,Turk Telekomunikasyon,Construction,fra,2020,
faisal_bin_qassim_al_thani,Faisal Bin Qassim Al Thani,Male,1948,Qatar-Doha,Aamal Co. ;Aamal Co,Hospitality  ;Industrial Products,qat,2022,
faizal_kottikollon,Faizal Kottikollon,Male,,UAE-Dubai,KEF Holdings,Investments,are,2022,59
falguni_nayar,Falguni Nayar,Male,,India-Mumbai,Nykaa,Internet Media & Services,ind,2022,59
fan_hongwei,Fan Hongwei,Female,,China-Jiangsu-Suzhou,Wujiang Henli Chemical Fibre;Hengli,Textiles;Industrial Products;Chemicals,chn,2022,55
fan_meihua,Fan Meihua,Female,,China -Shanxi - Taiyuan,KJT,E-commerce,chn,2020,
fan_mingqiang,Fan Mingqiang,Male,,China-Hebei-Yuantai,JML,Food & Beverage,chn,2022,
fan_minhua,Fan Minhua,Male,,China-Hainan-Haikou,Poly Pharm,Pharmaceuticals,chn,2022,61
fan_xianguo,Fan Xianguo,Male,,China-Hebei-Yuantai,JML,Food & Beverage,chn,2022,62
fan_xiulian,Fan Xiulian,Male,,China-Liaoning-Shenyang,Haisco Pharmaceutical,Pharmaceuticals,chn,2022,59
fang_hongbo,Fang Hongbo,Male,1967,China-Guangdong-Foshan,Midea ;Midea,Home appliances;Household Appliances,chn,2022,55
fang_jining,Fang Jining,Female,,China-Zhejiang-Huzhou,Jimei Technology,Machinery,chn,2022,32
fang_junyun,Fang Junyun,Male,,China-Zhejiang-Huzhou,Jimei Technology,Machinery,chn,2022,58
fang_tonghua,Fang Tonghua;Fang Tonghua & Family;Fang Tonghua & family,Male,1963,China - Heilongjiang - JiangJixi,ZBD Pharmaceutical;ZBD,Pharmaceuticals,chn,2022,59
fang_wei,Fang Wei,Male,1973,China-Beijing,Fangda ;Fangda,"Manufacturing;Carbon, Steel, Coal;Metals & Mining",chn,2022,49
fang_yuyou,Fang Yuyou,Male,,China-Zhejiang-Hangzhou,Proya Cosmetics,Cosmetics,chn,2022,53
fang_zhancheng,Fang Zhancheng,Male,,China-Guangdong-Foshan,Haitian,Food flavorings;Food Processing,chn,2022,
farhad_moshiri,Farhad Moshiri,Male,1957;1956,United Kingdom-London,USM Holdings,Mining;Metals & Mining,gbr,2022,
farkhad_akhmedov,Farkhad Akhmedov,Male,1956,Russia-Moscow,Nortgas,Energy;Oil & Gas,rus,2022,67
farris_wilks,Farris Wilks,Male,1953,United States-Texas-Cisco,Wilks Masonry,Energy,usa,2022,
faruk_eczacibasi,Faruk Eczacibasi,Male,1955,Turkey-Istanbul,Eczacibasi ,Pharmaceuticals;Building Materials;Construction Materials,tur,2022,
fatih_ozmen,Fatih Ozmen,Male,,United States-Reno,Sierra Nevada,Aerospace;Defense,usa,2022,
fatih_tosyali,Fatih Tosyali,Male,,Turkey-Istanbul,Tosyali Holdings,Metals & Mining;Industrial Products,tur,2022,56
fawzi_al_kharafi,Fawzi Al-Kharafi,Male,,Kuwait-Kuwait City,Kharafi Group,Telecom;Conglomerate;Construction,kwt,2021,
fayez_sarofim,Fayez Sarofim;Fayez Sarofim ,Male,1929,United States-Texas-Houston;USA-Houston,Kinder Morgan,Investments;Energy,usa,2021,91
feng_chenhui,Feng Chenhui,Male,,China-Jiangsu-Wuxi,Guide Electrics,Semiconductor;Semiconductors,chn,2022,56
feng_hailiang,Feng Hailiang,Male,1960,China-Zhejiang-Shaoxing,Hailiang ,Heavy industry;Metals & Mining,chn,2022,62
feng_huanpei,Feng Huanpei,Male,,China-Beijing,Jing Yun Tong,Green Energy,chn,2022,56
feng_lingling,Feng Lingling,Female,,China-Guangdong-Guangzhou,Biemlf,Apparel & Accessories,chn,2022,49
feng_xiaohua,Feng Xiaohua,Male,1956,China-Guangxi-Nanning,Nanhua Sugar,Sugar;Food Processing;Food,chn,2022,66
feng_yi,Feng Yi,Male,,China-Guangdong-Shenzhen,Sangfor,Office Automation,chn,2021,47
ferdinand_piech,Ferdinand Piech,Male,1938;1937,Germany-Lower Saxony-Wolfsburg,Volkswagen,Automobiles & Auto Components;Automobiles & Components,deu,2020,
ferit_faik_sahenk,Ferit Faik Sahenk,Male,1965,Turkey-Istanbul,Garanti Bank;Dogus Holding;Dogus,Banking;Automobile Distribution,tur,2022,
fernando_augusto_zobel_de_ayala,Fernando Augusto Zobel;Fernando Augusto Zobel de Ayala,Male,1961;1960,Philippines-Makati City,Ayala Corporation;Ayala,Energy,phl,2019,59
fernando_belmont,Fernando Belmont,Male,1944,Peru-Lima,Yanbal International,Cosmetics,per,2021,
fernando_chico_pardo,Fernando Chico Pardo,Male,1952,Mexico-Mexico City,Grupo Aeroportuario del Sureste,Airport Operaions;Airport Operations,mex,2022,
fernando_henrique_borges_trajano,Fernando Henrique Borges Trajano,Male,,Brazil-Sao Paulo,Magazine Luiza,Multi-Brand Retail,bra,2021,
fernando_roberto_moreira_salles,Fernando Roberto Moreira Salles,Male,1947,Brazil-Sao Paulo,Itau Unibanco,Banking,bra,2022,
fernando_roig,Fernando Roig,Male,1948;1949,Spain-Valencia,Mercadona,Retail;Multi-Brand Retail,esp,2022,
feroz_allana,Feroz Allana,Male,,United Arab Emirates-Sharjah,IFFCO,Consumer Products,are,2020,
filiz_sahenk,Filiz Sahenk,Female,,Turkey-Istanbul,Dogus Holding;Dogus,Banking;Automobile Distribution,tur,2022,
finn_rausing,Finn Rausing,Male,1955;1956,United Kingdom-London,Tetra Pak,Packaging,gbr,2022,67
fiona_pratt,Fiona Pratt,Female,1965,Australia-Melbourne,Visy Industries,"Paper、Packaging & recyling;Paper,Packaging & recyling;Manufacturing;Pulp & Paper",aus,2022,
flavia_bittar_garcia_faleiros,Flávia Bittar Garcia Faleiros,Female,,Brazil-Sao Paulo,Magazine Luiza,Multi-Brand Retail,bra,2021,
florentino_perez,Florentino Perez,Male,1937;1948,Spain-Madrid,Actividades De Construcción Y Servicios,Construction;Construction & Engineering,esp,2022,
florian_rehm,Florian Rehm,Male,,Germany-Wolfenbüttel,Mast-Jägermeister,Alcoholic Beverages;Alcohol,deu,2022,43
folorunsho_alakija,Folorunsho Alakija,Female,1951,Nigeria-Lagos,Famfa,Energy;Oil & Gas,nga,2022,71
fong_yun_wah,Fong Yun Wah,Male,1925,China-Hong Kong,Hip Shing Hong,Real Estate;Estate Holding,hkg,2022,
forrest_li_xiaodong,Forrest Li Xiaodong,Male,,Singapore,Sea,Entertainment,sgp,2020,42
forrest_preston,Forrest Preston,Male,1934;1933,United States-Tennessee-Cleveland,Life Care Centers of America,Health care;Services;Elderly Care,usa,2022,89
forrest_xiaodong_li,Forrest Xiaodong Li,Male,,Singapore,Sea,Gaming;Online Games、 E-Commerce,sgp,2022,44
francesco_gaetano_caltagirone,Francesco Gaetano Caltagirone,Male,1946;1944,Italy-Rome,Caltagirone;Caltagirone SpA;Assicurazioni Generali,"Real Estate、 cement manufacturing 、 construction;Real Estate, cement manufacturing , construction;Construction Materials;Insurance",ita,2022,79
francis_biondi,Francis Biondi,Male,1965;1966,United States-New York-New York,King Street Capital Management,Hedge Funds;Asset Management;Investment Management,usa,2022,82
francis_choi_chee_ming,Francis Choi Chee Ming;Francis Choi Chee Ming ,Male,1945,China-Hong Kong,Early Light International,"Toys, Investments;Toys;Toy、Investments;Toy,Investments",hkg,2022,
francis_holder,Francis Holder,Male,,France-Lille,Groupe Holder,Food Processing,fra,2022,81
francisco_deusmar_de_queiros,Francisco Deusmar De Queiros;Francisco Deusmar de Queiros,Male,1948;1949,Brazil-Amontada,Pague Menos,Pharmaceuticals,bra,2019,
francisco_javier_bours_castelo,Francisco Javier Bours Castelo,Male,1953,Mexico-Sanora,Megacable Holdings,Telecommunications;Telecommunication,mex,2022,
francisco_jose_riberas_mera,Francisco Jose Riberas Mera,Male,,Spain-Madrid,Gestamp Automocion,Automobiles & Auto components;Auto Components,esp,2022,57
franco_bittar_garcia,Franco Bittar Garcia,Male,,Brazil-Franca,Magazine Luiza,Multi-Brand Retail,bra,2021,37
francois_feuillet,Francois Feuillet ,Male,,France-Paris,Trigano ,Auto Components,fra,2022,74
francois_heriard_dubreuil,François Hériard Dubreuil,Male,,France-Paris,Remy Cointreau,Alcohol,fra,2022,73
francois_pinault,Francois Pinault;Francois Pinault & Family;Francois Pinault & family;Francois Pinault family,Male,1937;1936,France-Paris,Kering;PPR,Multi Brand Retailing;Luxury Goods,fra,2022,86
francois_xavier_bellon,François-Xavier Bellon,Male,,France-Paris,Sodexo,Food Services,fra,2022,57
francoise_bettencourt_meyers,Francoise Bettencourt Meyers;Francoise Bettencourt-Meyers,Female,1954,France-Paris,L'Oreal,Cosmetics;Personal Care,fra,2022,69
frank_fertitta_iii,"Frank Fertitta III;Frank Fertitta, III;Frank Fertitta, Iii",Male,1963,USA-Las Vegas;United States-Nevada-Las Vegas,ZUFFA;Zuffa,Sports;Entertainment,usa,2022,59
frank_h_laukien,Frank H Laukien,Male,,USA-Boston,Bruker,Healthcare,usa,2022,61
frank_lowy,Frank Lowy;Frank Lowy & Family;Frank Lowy & family,Male,1931,Australia-Sydney,Westfield ,Real Estate,aus,2022,92
frank_mccourt,Frank McCourt;Frank Mccourt,Male,1945;1946,United States-California-Los Angeles,LA Dodgers;Los Angeles Dodgers,Sports,usa,2022,
frank_slootman,Frank Slootman,Male,,USA-Pleasanton,Snowflake ,Cloud Solutions,usa,2022,63
frank_stronach,Frank Stronach,Male,1933,Canada-Aurora,Magna International,Automobiles & Auto Components;Automobiles & Components;Industrial Products,can,2022,90
frankle_widjaja,Frankle Widjaja,Male,,Indonesia-Jakarta,Sinar Mas ,Conglomerate;Agriculture,idn,2022,
franky_oesman_widjaja,Franky Oesman Widjaja,Male,,Indonesia-Jakarta,Sinar Mas ,Conglomerate;Agriculture;Financial Services,idn,2022,
franz_m_haniel,Franz M Haniel,Male,,Germany-Duisburg,Metro,Retail,deu,2020,64
franz_melnhof_mayr,Franz Melnhof Mayr;Franz Melnhof Mayr & Family;Franz Melnhof Mayr & family,Male,,Austria-Vienna,Mayr Melnhof Karton,Packaging,aut,2020,
franziska_wurbser,Franziska Wurbser,Female,,Germany-Landsberg am Lech,Rational,Machinery,deu,2022,
fred_done,Fred And Peter Done;Fred Done,Male,,United Kingdom-Manchester,BetFred,Entertainment,gbr,2019,
fred_mouawad,Fred Mouawad,Male,1954,Switzerland-Geneva,Mouawad,Diamonds,che,2022,
frederic_b_luddy,Frederic B Luddy,Male,,USA-California,ServiceNow,Software & Services;Cloud Solutions,usa,2022,67
frederick_barclay,Frederick Barclay,Male,1934;1935,United Kingdom-Island of Brecquou,Shop Direct;The Very Group,Multi Brand Retailing;E-Commerce,gbr,2022,88
frederick_ernest_ehrsam_iii,Frederick Ernest Ehrsam III,Male,,USA-Boston,Coinbase,Crypto Exchange,usa,2022,36
frederick_smith,Frederick Smith,Male,1945,United States-Tennessee-Memphis,Fedex,Logistics;Transportation & Logistics,usa,2022,78
frederik_mohn,Frederik Mohn,Male,1977,Norway-Bergen,Frank Mohn,Cargo pumps,nor,2020,
frederik_paulsen,Frederik Paulsen;Frederik Paulson,Male,1951;1952,Switzerland-Switzerland-Lausanne,Ferring Pharmaceuticals,Pharmaceuticals,che,2022,72
fredrik_atting,Fredrik Åtting ,Male,,UK-London,EQT,Asset Management;Investment Management,gbr,2022,
fredrik_lundberg,Fredrik Lundberg,Male,1952,Sweden-Stockholm,L E Lundbergforetagen;LE Lundbergforetagen,Real Estate;Investments,swe,2022,71
friede_springer,Friede Springer,Female,1943,Germany-Berlin,Axel Springer ,Entertainment;Digital Publishing;Publishing,deu,2022,80
friederike_braun_luedicke,Friederike Braun-Luedicke,Male,1984,Germany-Melsungen,B. Braun,Medical device;Medical Devices,deu,2022,
friedhelm_loh,Friedhelm Loh,Male,1948;1947,Germany-Haiger,Friedhelm Loh Group,Manufacturing;Equipments;Electrical equipment,deu,2022,76
friedrich_knapp,Friedrich Knapp ,Male,1952;1953,Germany-Brunswick,New Yorker,Retail;Apparel & Accessories;Apparel & Textile Products,deu,2022,
frits_goldschmeding,Frits Goldschmeding,Male,1934,Netherlands-Amsterdam,Randstad,Hr Services;Services;Human Resource Management;Enterprise Software,nld,2022,89
fritz_draexlmaier,Fritz Draexlmaier,Male,,Germany-Vilsbiburg,Draexlaimer,Automobiles & Auto Components;Automobiles & Components;Auto Components,deu,2022,
fu_guangming,Fu Guangming;Fu Guangming & Family;Fu Guangming & family,Male,1954;1935,China-Fujian-Nanping,Sunner ;Sunner,Agriculture;Agricultural Products;Agriculture ,chn,2022,68
fu_jun,Fu Jun,Male,1957,China-Beijing,Macrolink ,"Mining;Mining, Real Estate, Investments",chn,2020,63
fu_liquan,Fu Liquan,Male,,China-Zhejiang-Hangzhou,Dahua Technology,TMT;Equipments;Automation,chn,2022,55
fu_meicheng,Fu MeiCheng;Fu Meicheng,Male,1957,China-Zhejiang-Hangzhou,Huace Film & TV,TMT;Television & media ,chn,2020,63
fu_mingkang,Fu Mingkang;Fu Mingkang & Family;Fu Mingkang & family ,Male,1963,China-Zhejiang-Ningbo,Riyue;Riyue Heavy Industry,Manufacturing;Auto Components;Machinery Parts,chn,2022,59
fu_shenglong,Fu Shenglong,Male,,China-Shaoyang,Dahan ,Commodities,chn,2022,60
fuat_tosyali,Fuat Tosyali,Male,,Turkey-Istanbul,Tosyali Holdings,Metals & Mining;Industrial Products,tur,2022,59
g_amarender_reddy,G Amarender Reddy,Male,,India-Hyderabad,GAR,Developer,ind,2022,62
g_anuradha,G Anuradha,Male,,India-Hyderabad,Dr. Reddy's Laboratories,Pharmaceuticals,ind,2022,
g_gnanalingam,G. Gnanalingam,Male,,Malaysia-Kuala Lumpur,Westports Holdings,Logistics,mys,2022,77
gabe_newell,Gabe Newell,Male,1963,United States-Washington-Seattle,Valve,Entertainment;Online Game;Gaming,usa,2022,60
gabriel_escarrer,Gabriel Escarrer,Male,1974;1936,Spain-Palma de Majorca,Melia Hotel,Hospitality,esp,2022,
gabriella_meister,Gabriella Meister,Female,,Germany-Landsberg am Lech,Rational,Electronics;Machinery,deu,2022,73
gail_miller,Gail Miller,Female,1944;1945,United States-Utah-Utah,Larry H. Miller Group;Larry H. Miller,Automobiles & Auto Components;Automobiles & Components;Automobile Distribution,usa,2022,
galen_weston,Galen Weston;Galen Weston & Family;Galen Weston & family;Galen Weston  Family,Male,1941,Canada-Toronto,George Weston  ;George Weston ?,Food & Beverages;Food Processing;Single Brand Retailing,can,2021,81
gao_dekang,Gao Dekang,Male,,China-Jiangsu-Suzhou,Bosideng ;Bosideng,Textiles;Apparel & Accessories,chn,2022,70
gao_hongmin,Gao Hongmin,Male,,China-Ningxia-Yinchuan,Yuangao,Metals & Mining,chn,2021,61
gao_shijun,Gao Shijun,Male,,China-Jiangsu-Nanjing,Gaoli;Real estate,Real Estate;Developer,chn,2022,
gao_tianguo,Gao Tianguo,Male,1951,China-Shanghai,Guozhijie,Investments,chn,2019,68
gao_wanjun,Gao Wanjun,Male,,China-Hebei-Hebei,Xinjin Steel,Iron & Steel,chn,2022,59
gao_xingjiang,Gao Xingjiang,Male,,China-Zhejiang-Huzhou,Yongxing Iron and steel,Metals & Mining,chn,2022,59
gao_yi,Gao Yi,Male,,China-Hunan-Changsha,Yifeng Pharmacy,Retail;Drug Store Chain,chn,2022,54
gao_yunfeng,Gao Yunfeng,Male,1967,China-Guangdong-Shenzhen,Hanslaser;Han's Laser,Laser equipment ;Laser Equipment ;Office Automation;Equipments,chn,2022,55
garibaldi_thohir,Garibaldi Thohir,Male,1966,Indonesia-Jakarta,Adaro energy,Energy;Mining,idn,2022,57
garrett_camp,Garrett Camp,Male,1979,United States-California-San Francisco,Uber Technologies;Uber,Transport (mobile app-based);Technology;Transportation,usa,2022,44
gary_burrell,Gary Burrell,Male,1938,United States-Kansas-Spring Hill,Garmin,Technology,usa,2019,
gary_fegel,Gary Fegel,Male,1955;1975,Switzerland-Zurich,Glencore,Commodities,che,2022,
gary_magness,Gary Magness,Male,1946;1955,United States-Colorado-Denver,AT&T,Entertainment;Telecommunication;Telecommunications,usa,2022,
gary_michelson,Gary Michelson,Male,1949;1950,United States-California-Los Angeles,Medtronic,Medical Equipments;Medical Equipment;Medical Devices,usa,2022,
gary_rollins,Gary Rollins,Male,1945,United States-Georgia-Atlanta,Rollins,Services;Pest Control,usa,2022,78
gary_tharaldson,Gary Tharaldson,Male,,USA-Fargo,Tharaldson,Hospitality,usa,2020,74
gaston_glock,Gaston Glock,Male,1932;1930,Austria-Lower Austria-Deutsch Wagram,Glock,Firearms;Defence,aut,2022,
gautam_adani,Gautam Adani,Male,1963,India-Gujarat-Ahmedabad,Adani Enterprises;Adani,Diversified;Conglomerate;Green Energy,ind,2022,60
gavril_yushvaev,Gavril Yushvaev,Male,1958,Russia-Moscow,Wimm -Bill- Dann,Food & Beverages;Dairy Products,rus,2022,
gay_simplot,Gay Simplot,Male,1965;1947,United States-Idaho-Boise,JR Simplot,Frozen food;Food & Beverages;Food Processing,usa,2021,
gaye_farncombe,Gaye Farncombe,Female,,Canada-Ontario,Thomson Reuters,Media,can,2022,
ge_jianming,Ge Jianming,Male,,China-Jiangsu-Changzhou,Ktk,Manufacturing;Equipments,chn,2021,51
ge_weidong,Ge Weidong,Male,1969,China-Shanghai,Hundun ;Hundun,Investments,chn,2022,53
geeta_gupta,Geeta Gupta,Female,,USA-Los Angeles,Fisker ,Automobile;Autonomous vehicle,usa,2022,47
geng_diangen,Geng Diangen,Male,1956,China-Beijing,Geng Diangen;Sinnet,IT;Telecom;Telecommunications,chn,2022,66
geng_jianming,Geng Jianming,Male,,China-Hebei-Langfang,RiseSun ;RiseSun,Real estate;Real Estate;Developer,chn,2022,60
gennady_kozovoy,Gennady Kozovoy,Male,,Russia-Mezhdurechensk,Evraz,Metals & Mining,rus,2021,70
gennady_timchenko,Gennady Timchenko;Gennady Timchenko ,Male,1953;1952,Switzerland-Geneva,Gunvor,Energy;Commodities,che,2022,70
geoffrey_guy,Geoffrey Guy,Male,,UK-Cambridge,GW Pharmaceuticals,Pharmaceuticals,gbr,2021,66
geoffrey_warren,Geoffrey Warren,Male,,UK-London,Cargiant,Automobile Distribution,gbr,2022,66
georg_haub,Georg Haub,Male,,Germany-Mulheim an der Ruhr,Tengelmann,Multi Brand Retailing;Multi-Brand Retail,deu,2022,
georg_nemetschek,Georg Nemetschek,Male,1935,Germany-Munich,Nemetschek ,Software;Software & Services;Construction,deu,2022,
georg_rethmann,Georg Rethmann,Male,1968,Germany-Lünen,Rethmann,Logistics;Resource Management;Water and recycling management,deu,2022,
georg_schaeffler,Georg ?Schaeffler son;Georg Schaeffler ,Male,1965,Germany-Herzogenaurach,Schaeffler Group;Schaeffler,Manufacturing;Auto Components,deu,2022,58
georg_stumpf,Georg Stumpf,Male,1974;1973,Austria-Vienna,M+W,Construction;Construction & Engineering,aut,2022,50
georg_von_opel,Georg Von Opel,Male,1968;1967,Switzerland-Zurich,Athris;Athris Holding,Real Estate;Investments,che,2022,56
george_alexander_muthoot,George Alexander Muthoot,Male,,India-Anakulin District,Muthoot Finance,Financial Services;NBFC,ind,2022,
george_argyros,George Argyros,Male,1937;1938,United States-California-Newport Beach,Dst Systems ;Argyros group;Argyros,Real Estate,usa,2022,
george_bishop,George Bishop,Male,1938,United States-Texas-The Woodlands,Geo Southern Energy;GeoSouthern Energy,Oil & gas,usa,2022,
george_d_yancopoulos,George D. Yancopoulos,Male,,USA-New York,Regeneron,Pharmaceuticals,usa,2022,62
george_j_pedersen,George J. Pedersen,Male,,USA-McLean,ManTech International,Defense,usa,2022,87
george_jacob_muthoot,George Jacob Muthoot,Male,,India-Trivandrum,Muthoot Finance,Financial Services;NBFC,ind,2022,
george_joseph,George Joseph,Male,1922,United States-California-Los Angeles,Mercury General ,Insurance,usa,2022,
george_kaiser,George Kaiser,Male,1943,United States-Oklahoma-Tulsa,BOK Financial ,Energy;Banking,usa,2022,80
george_kurtz,George Kurtz,Male,,USA-Sunnyvale,CrowdStrike,Software & Services;Cyber Security,usa,2022,50
george_lucas,George Lucas,Male,1947;1945,United States-California-San Anselmo,Lucas Film;Lucasfilm,Entertainment,usa,2022,78
george_m_marcus,George M Marcus,Male,,USA-Los Altos Hills,Marcus & Millichap,Real Estate,usa,2022,80
george_roberts,George Roberts,Male,1944;1945,United States-California-Atherton,KKR,Investments;Asset Management;Investment Management,usa,2022,
george_soros,George Soros;George Soros ,Male,1931,United States-New York State-New York,Soros Fund Management,Hedge Funds;Asset Management;Investment Management,usa,2022,92
george_thomas_muthoot,George Thomas Muthoot,Male,,India-Kottayam,Muthoot Finance,Financial Services;NBFC,ind,2022,
georges_nickolas_hayek_jr,Georges Nickolas Hayek Jr;Georges Nickolas Hayek Jr & Family;Georges Nickolas Hayek Jr & family,Male,1954;1955,Switzerland-Bern,Swatch ,Luxury;Luxury Goods,che,2022,68
gerald_j_ford,Gerald J Ford,Male,1945,United States-Texas-Dallas,Ford Financial Fund,Banking,usa,2022,
gerard_deprez,Gerard Déprez,Male,,France-Paris,Loxam,Equipment Rental ;Construction Materials,fra,2022,67
gerard_mulliez,Gérard Mulliez;Gérard Mulliez & Family;Gérard Mulliez & family;Gérard Mulliez family,Male,1932;1931,France-Croix,Auchan,Multi Brand Retailing,fra,2019,88
gerard_wertheimer,Gerard Wertheimer,Male,1951,United States-Paris,Chanel,Single Brand Retailing;Luxury Goods,usa,2022,
gerita_wessels,Gérita Wessels,Female,,Netherlands-Amersfoort,VolkerWessels,Construction;Logistics,nld,2022,52
german_khan,German Khan,Male,1962,Russia-Moscow,Alfa ;Alfa,Energy;Banking;Oil & Gas,rus,2022,61
german_larrea_mota_velasco,German Larrea Mota Velasco;German Larrea Mota Velasco & Family;German Larrea Mota Velasco & family;German Larrea Mota Velasco family,Male,1943;1942,Mexico-Mexico-Mexico City,Grupo Mexico,Metals & Mining;Mining,mex,2022,
