ID,Ranking,NameEn,Wealth,Birthday,CNameEn,IndustryEn,year
2419,354,Richard DeVos,4.8,1927,Amway,Single Brand Retailing,2017
2420,354,Tom & Judy Love,4.8,/,Love's Travel Stops & Country Stores,Multi Brand Retailing,2017
2421,365,Charles Johnson,4.7,1933,Franklin Resources,Investments,2017
2422,365,Christy Walton,4.7,1950,Walmart,Multi Brand Retailing,2017
2423,365,David Sun,4.7,1952,Kingston Technology ,Technology,2017
2424,365,Georges Nickolas Hayek Jr & family,4.7,1955,Swatch ,Luxury,2017
2425,365,Joao Roberto Marinho,4.7,1954,Rede Globo,Media,2017
2426,365,John Tu,4.7,1941,Kingston Technology ,Technology,2017
2427,365,Jose Roberto Marinho,4.7,1956,Rede Globo,Media,2017
2428,365,Mitchell Rales,4.7,1957,Danaher,Manufacturing,2017
2429,365,Roberto Irineu Marinho,4.7,1948,Rede Globo,Media,2017
2430,365,Rupert Johnson Jr,4.7,1941,Franklin Resources,Investments,2017
2431,365,Teh Hong Piow,4.7,1931,Public Bank ,Banking,2017
2432,365,Theo Mueller,4.7,1941,Theo Muller Group,Food & Beverages,2017
2433,377,Ajay Piramal,4.6,1957,Piramal Enterprise,Pharmaceuticals,2017
2434,377,Brian Acton,4.6,1973,WhatsApp,Technology,2017
2435,377,Charles Dolan,4.6,1927,Amc Network,Sports,2017
2436,377,David Gottesman,4.6,1927,Berkshire Hathaway,Investments,2017
2437,377,David Shaw,4.6,1952,DE Shaw,Hedge Funds,2017
2438,377,Gunther Fielmann,4.6,1940,Fielmann,Multi Brand Retailing,2017
2439,377,Isolde Liebherr & family,4.6,1950,Liebherr ,Manufacturing,2017
2440,377,Jerry Jones,4.6,1943,Cowboy,Sports,2017
2441,377,Ji Changqun,4.6,1968,Fullshare,Real Estate,2017
2442,377,John  L Morris ,4.6,1949,Bass Pro Shops,Multi Brand Retailing,2017
2443,377,Lin Li,4.6,1963,Liye ,Finance、 Investments,2017
2444,377,Micky Jagtiani,4.6,1953,Landmark ,Multi Brand Retailing,2017
2445,377,Mohammed Alaouite VI,4.6,1964,Societe National D'Investissement,Banking,2017
2446,377,Mohammed Bin Saud Al Kabeer,4.6,1955,Almarai,Food & Beverages,2017
2447,377,Ray Lee Hunt,4.6,1944,Hunt Oil Company,Energy,2017
2448,377,Savitri Jindal & family,4.6,1951,JSW Steel,Metals & Mining,2017
2449,377,Willi Liebherr & family,4.6,1947,Liebherr ,Manufacturing,2017
2450,377,Wu Yajun & family,4.6,1964,Longfor,Real Estate,2017
2451,395,Daniel Ziff,4.5,1974,Oach Ziff Capital Management,Investments,2017
2452,395,Dirk Ziff,4.5,1965,Oach Ziff Capital Management,Investments,2017
2453,395,Donald Trump,4.5,1947,Trump Entertainment Resorts,Real Estate,2017
2454,395,Katsuhito Yamauchi,4.5,/,Nintendo,Entertainment,2017
2455,395,Lisa K Simmons & Serena Simmons,4.5,1959、1973,Valhi ,Chemicals & Petrochemicals,2017
2456,395,Reinhold Schmieding ,4.5,1956,Arthex,Medical devices,2017
2457,395,Robert Ziff,4.5,1967,Oach Ziff Capital Management,Investments,2017
2458,395,Sergei Popov,4.5,1972,Suek,Energy,2017
2459,395,Shigenobu Nagamori,4.5,1945,Nidec Oration,Electronics,2017
2460,395,Victor Gradin & family,4.5,1933,Odebrecht,Energy,2017
2461,395,Zhang Yin,4.5,1957,Nine Dragons Paper,Paper & Packaging,2017
2462,406,Andrew & Peggy Cherng,4.4,1948、1948,Chain Panda,Hospitality,2017
2463,406,Bruno Schroder & family,4.4,1933,Schroders,Banking,2017
2464,406,Daniel Servitje Montull & family,4.4,1960,Bimboa Mexico,Food processing (bakery),2017
2465,406,David Green,4.4,1942,Hobby Lobby,Multi Brand Retailing,2017
2466,406,Doug Meijer,4.4,1956,Meijer Supermarket,Multi Brand Retailing,2017
2467,406,Eli Broad,4.4,1934,AIG,Investments,2017
2468,406,Han Chang-Woo & family,4.4,1932,Maruhan,Entertainment,2017
2469,406,Hank Meijer,4.4,1953,Meijer Supermarket,Multi Brand Retailing,2017
2470,406,Hazel Czernin,4.4,/,The Howard De Walden Estate,Real Estate,2017
2471,406,Jiang Nanchun,4.4,1973,FocusMedia,TMT,2017
2472,406,Robert Kraft,4.4,1942,Kraft,Sports,2017
2473,406,Steven Rales,4.4,1952,Danaher ,Manufacturing,2017
2474,406,Tamara Gustavson & family,4.4,1962,Public Storage,Real Estate,2017
2475,406,Thomas Schmidheiny,4.4,1946,Holcim,Cement,2017
2476,406,Zhou Xiaoguang & Yu Yunxin,4.4,1962,Xinguang ,Luxury,2017
2477,421,Alexandre Ricard & family,4.3,1973,Pernard Ricard,Food & Beverages,2017
2478,421,Andy von Bechtolsheim,4.3,1956,Google,Technology,2017
2479,421,Fang Wei,4.3,1973,Fangda ,Manufacturing,2017
2480,421,Georg Rethmann,4.3,1968,Rethmann,Logistics,2017
2481,421,Harald Tschira,4.3,/,SAP,Software,2017
2482,421,John Sall,4.3,1949,Sas Institute,Technology,2017
2483,421,Klemens Rethmann,4.3,/,Rethmann,Logistics,2017
2484,421,Ludger Rethmann,4.3,1969,Rethmann,Logistics,2017
2485,421,Martin Rethmann,4.3,/,Rethmann,Logistics,2017
2486,421,Masatoshi Ito,4.3,1925,Seven & I ,Multi Brand Retailing,2017
2487,421,Odd Reitan,4.3,1952,Reitangruppen,Retail,2017
2488,421,Pankaj Patel,4.3,1952,Cadila,Pharmaceuticals,2017
2489,421,Udo Tschira,4.3,/,SAP,Software,2017
2490,421,Zhang Jun,4.3,/,Fu De,Financial、 Real estate,2017
2491,435,Frederick Smith,4.2,1945,Fedex,Logistics,2017
2492,435,Jeffrey Hildebrand,4.2,1960,Eagle Ford,Energy,2017
2493,435,Lyu Xiangyang & Zhang Changhong,4.2,1962、1961,Guangzhou Youngy,Investments,2017
2494,435,Ma Jianrong & family,4.2,1965,Shenzhou ,Textiles,2017
2495,435,Naomi Azrieli & family,4.2,/,Azrieli ,Real Estate,2017
2496,435,Pyotr Aven,4.2,1956,Alfa ,Energy,2017
2497,435,Shari Arison,4.2,1958,Carnival Cruises,Entertainment,2017
2498,435,Stewart & Lynda Resnick,4.2,/,Roll International,Food & Beverages,2017
2499,435,Wang Chuanfu,4.2,1966,BYD,Automobiles & Auto Components,2017
2500,435,Xu Jingren,4.2,1944,Yangtze River Pharmacy ,Pharmaceuticals,2017
2501,445,Arnon Milchan,4.1,1945,New Regency Movies,Entertainment,2017
2502,445,Che Jianxing & Chen Shuhong,4.1,1966,Redstar Furniture,Retail,2017
2503,445,Diane Hendricks,4.1,1948,Abc Supply,Single Brand Retailing,2017
2504,445,Gabe Newell,4.1,1963,Valve,Entertainment,2017
2505,445,Jeronimo Arango & family,4.1,1926,Cifra,Multi Brand Retailing,2017
2506,445,Jerry Speyer,4.1,1941,Tishman Speyer,Real Estate,2017
2507,445,Keichiro Takahara & family,4.1,1932,Unicharm,Cosmetics,2017
2508,445,Song Zuowen & family,4.1,1947,Nanshan ,Aluminium、 apparel、 real estate,2017
2509,445,Sun Xishuang,4.1,1953,Yifang ,Real Estate,2017
2510,445,Zhu Mengyi & family,4.1,1959,"Hopson, Pearl River ",Real Estate,2017
2511,455,Alejandro Santo Domingo,4,1978,Sab Miller,Food & Beverages,2017
2512,455,Andreas Santo Domingo,4,1979,Sab Miller,Food & Beverages,2017
2513,455,Bernard Fraisse ,4,1957,Fareva,Pharmaceuticals,2017
2514,455,David Cheriton,4,1952,Google,Technology,2017
2515,455,"Jeremy Jacobs, Sr",4,1940,Delaware North,Entertainment,2017
2516,455,Ken Chu & family,4,1974,Mission Hills,Real Estate,2017
2517,455,Leonid Fedun,4,1957,Lukoil,Energy,2017
2518,455,Lin Chang Su-E & family ,4,/,Liberty Times ,Real Estate ,2017
2519,455,Maria Elisabeth Schaeffler & family,4,1942,Schaeffler,Manufacturing,2017
2520,455,Mark Scheinberg,4,1974,PokerStars,Entertainment,2017
2521,455,Martha Ingram & family,4,1936,Ingram Industries,Technology,2017
2522,455,Ronda Stryker,4,1955,Stryker Corporation,Medical Technology,2017
2523,455,Sebastian Kulczyk & family,4,1983,Sab Miller,Food & Beverages,2017
2524,455,Terrence Pegula,4,1952,Buffalo Sabres,Energy,2017
2525,455,Tsai Hong-Tu Brothers & family ,4,/,Lin Yuan ,Financial Services ,2017
2526,455,Wang Tao,4,1980,DJI-Innovations,TMT,2017
2527,455,Xiao Wen'ge,4,1967,DMG,Entertainment,2017
2528,472,Alain Merieux & family,3.9,1938,Bio Merieux,Pharmaceuticals,2017
2529,472,Ann Walton Kroenke,3.9,1949,Walmart,Multi Brand Retailing,2017
2530,472,Fredrik Lundberg,3.9,1952,L E Lundbergforetagen,Real Estate,2017
2531,472,Frits Goldschmeding,3.9,1934,Randstad,Hr Services,2017
2532,472,George Roberts,3.9,1944,KKR,Investments,2017
2533,472,Henry Kravis,3.9,1944,KKR,Investments,2017
2534,472,Henry Ross Perot Sr,3.9,1931,Perot System,Technology,2017
2535,472,Huang Wei & Li Ping ,3.9,1959、/,XinHu ,Real Estate,2017
2536,472,Indu Jain,3.9,1938,Bennett Coleman,Media,2017
2537,472,James Packer,3.9,1968,Crown  ,Entertainment,2017
2538,472,Magdalena Blocher,3.9,1969,EMS Chemie,Chemicals & Petrochemicals,2017
2539,472,Otto Philipp Braun,3.9,1978,B. Braun,Health Care,2017
2540,472,Pan Sutong,3.9,1963,Goldin Properties,Real Estate,2017
2541,472,Rahel Blocher,3.9,1976,EMS Chemie,Chemicals & Petrochemicals,2017
2542,472,Robert Duggan,3.9,1945,Pharmacyclics,Pharmaceuticals,2017
2543,472,Zheng Yuewen,3.9,1962,Creat ,Pharmaceuticals,2017
2544,488,Alexander Abramov,3.8,1960,Evraz,Steel,2017
2545,488,Andrei Guriev,3.8,1961,Phosagro,Chemicals & Petrochemicals,2017
2546,488,Archie Aldis Emerson,3.8,1930,Sierra Pacific Industries,Real Estate,2017
2547,488,Bill Marriott Jr & family,3.8,1933,Marriott International,Hospitality,2017
2548,488,Eduardo Eurnekian,3.8,1933,Aeropuertos,Entertainment,2017
2549,488,Elizabeth Mohn & family,3.8,1944,Bertelsmann,Entertainment,2017
2550,488,Filaret Galchev,3.8,1964,Holcim,Cement,2017
2551,488,Gao Tianguo,3.8,1951,Guozhijie,Investments,2017
2552,488,Ira Rennert,3.8,1935,Renco,Investments,2017
2553,488,Kazumi Yanai,3.8,/,Fast Retailing,Multi Brand Retailing,2017
2554,488,Peter Kellogg,3.8,1943,Investments,Investments,2017
2555,488,Ralph Dommermuth,3.8,1964,United Internet,Technology,2017
2556,488,Samwer Brothers,3.8,/,Rocket Internet,E-commerce Venture capital ,2017
2557,501,Acharya Balakrishna,3.7,1973,Patanjali Ayurved,FMCG,2017
2558,501,Axel Oberwelland,3.7,1967,Storck,Food & Beverages,2017
2559,501,Brian Chesky,3.7,1982,AirBnb,Social networking service,2017
2560,501,Bubba Cathy,3.7,1955,Chick - Fil - A,Food & Beverages,2017
2561,501,Chen Dongsheng & family,3.7,1957,Taikang,Trading,2017
2562,501,Dan Cathy,3.7,1954,Chick - Fil - A,Food & Beverages,2017
2563,501,Jiang Zhaobai,3.7,1963,Pengxin ,Food&Beverages,2017
2564,501,Joe Gebbia,3.7,1982,AirBnb,Social networking service,2017
2565,501,John Gandel,3.7,1936,Chandell,Construction,2017
2566,501,Josephine Louis,3.7,1931,S.C Johnson & Son,Consumer goods (cleaning supplies),2017
2567,501,Kim Jung-Ju,3.7,1969,Nexon ,Entertainment,2017
2568,501,Leon Black,3.7,1952,Apollo Global Management,Investments,2017
2569,501,Lin Xiucheng & Lin Zhiqiang ,3.7,1951、1974,Sanan ,Solar,2017
2570,501,Nathan Blecharczyk,3.7,1984,AirBnb,Social networking service,2017
2571,501,Niels Peter Louis-Hansen,3.7,1948,Coloplast,Medical Equipments,2017
2572,501,Ravi Ruia,3.7,1950,Essar,Oil & Gas,2017
2573,501,Rinat Akhmetov,3.7,1967,System Capital Management,Investments,2017
2574,501,Robert Rich Jr,3.7,1944,Rich Products Oration,Food & Beverages,2017
2575,501,Shashi Ruia,3.7,1945,Essar,Oil & Gas,2017
2576,501,Sumiko Nagamori ,3.7,/,Nidec,Electronics,2017
2577,501,Tilman Fertitta,3.7,1958,Landry's,Hospitality,2017
2578,501,Yang Kai,3.7,/,Huishan Dairy,Food & Beverages,2017
2579,523,Anthony Pritzker,3.6,1961,Hyatt,Hospitality,2017
2580,523,Boenjamin Setiawan & family ,3.6,1934,Mitra Keluarga,Pharmaceuticals,2017
2581,523,Chen Fashu,3.6,1961,Xinhuadu Industrial ,Retail,2017
2582,523,Christoph Henkel,3.6,1958,Henkel ,Consumer goods,2017
2583,523,Daisy Igel & family,3.6,1928,Ultrapar,Energy,2017
2584,523,David Consunji,3.6,1922,DMCI Holdings,Construction,2017
2585,523,Denise Coates,3.6,1969,Bet365,Online Gambling,2017
2586,523,Gary Rollins,3.6,1945,Rollins,Services,2017
2587,523,Graeme Hart,3.6,1956,Rank Group,Investments,2017
2588,523,Isak Andic & family,3.6,1954,Mango,Single Brand Retailing,2017
2589,523,Jorge Moll Filho,3.6,1945,Rede D'or,Health care (Hospitals),2017
2590,523,Ken Fisher,3.6,1951,Fisher Investments,Investments,2017
2591,523,Madhukar Parekh & family,3.6,1947,Pidilite,Chemicals & Petrochemicals,2017
2592,523,Martin Haefner,3.6,1954,Computer Associates,Techonology,2017
2593,523,Mary Alice Dorrance Malone,3.6,1950,Campbell Soup,Food & Beverages,2017
2594,523,Michael Herz,3.6,1944,Maxingvest,Food & Beverages,2017
2595,523,Pang Kang,3.6,1956,Haitian,Food flavorings,2017
2596,523,Philip Ng,3.6,1952,Far East,Real Estate,2017
2597,523,Phorntep Phornprapha,3.6,1951,SIAM Motors,Automobiles & Auto Components,2017
2598,523,R Randall Rollins,3.6,1932,Rollins,Consumer & commerical services/ Broadcasting,2017
2599,523,Robert Pera,3.6,1981,Ubiquity Networks,Technology,2017
2600,523,Roger Wang Hung ,3.6,1948,Golden Eagle ,Real Estate ,2017
2601,523,Russell Weiner,3.6,1971,Rockstar Energy Drinks,Beverages,2017
2602,523,Walter Kwok & family,3.6,1950,Sun Hung Kai,Real Estate,2017
2603,523,Wang Guangxi & Guo Tianshu,3.6,1969、/,Wintime,Energy,2017
2604,523,Wolfgang Herz,3.6,1951,Maxingvest,Food & Beverages,2017
2605,549,Abdullah Al Rajhi,3.5,/,Al Rajhi Banking And Investment,Banking,2017
2606,549,Chamnong Bhirombhakdi & family,3.5,1931,Boon Rawd Brewery,Food & Beverages,2017
2607,549,Chen Tianqiao & Luo Qianqian,3.5,1973,Shanda ,Investments,2017
2608,549,Chey Tae Won,3.5,1961,SK ,Energy,2017
2609,549,Hussain Sajwani,3.5,1954,Damac Properties,Real Estate ,2017
2610,549,Issad Rebrab,3.5,1944,Cevital,Food & Beverages,2017
2611,549,Jack Dangermond,3.5,1946,ESRI,Technology,2017
2612,549,Oleg Deripaska,3.5,1968,Rusal,Steel,2017
2613,549,Paul Tudor Jones II,3.5,1955,Tudor Investments,Hedge Funds,2017
2614,549,Phillip Frost,3.5,1937,Ivax ,Pharmaceuticals,2017
2615,549,Steven Spielberg,3.5,1947,Dreamworks Animation,Entertainment,2017
2616,549,Traudl Engelhorn,3.5,1930,Boehringer Mannheim,Pharmaceuticals,2017
2617,549,Ursula Engelhorn ,3.5,/,Boehringer Mannheim,Pharmaceuticals,2017
2618,562,Anil Ambani,3.4,1960,ADA Reliance,Diversified,2017
2619,562,Bernard Broermann,3.4,1944,Asklepios,Health Care,2017
2620,562,Chen Hongtian & Yao Lini,3.4,1959、/,Cheung Kei,Investment、 Real estate,2017
2621,562,Edward Roski Jr,3.4,1939,Majestic Reality,Real Estate,2017
2622,562,Fred & Ron Mannix,3.4,/,Mancal,Oil、Gas,2017
2623,562,George Kaiser,3.4,1943,BOK Financial ,Energy,2017
2624,562,George Lindemann Sr,3.4,1937,Southern Union,Energy,2017
2625,562,Hans-Adam von & zu Liechtenstein,3.4,1937,Lgt Bank,Banking,2017
2626,562,Igor Olenicoff,3.4,1943,Olen Properties,Real Estate,2017
2627,562,Jin Sook & Do Won Chang,3.4,1955,Forever 21,Single Brand Retailing,2017
2628,562,John Catsimatidis,3.4,1949,Red Apple,Energy,2017
2629,562,Kelcy Warren,3.4,1956,Energy Transfer Equity,Energy,2017
2630,562,Khalaf Al Habtoor & family,3.4,/,Al Habtoor ,Construction,2017
2631,562,Lee Shin Cheng & family,3.4,1940,Ioi Group,Food & Beverages,2017
2632,562,Leonard Stern,3.4,1939,Hartz Mountain Industries,Real Estate,2017
2633,562,Li Shuirong,3.4,1956,RongSheng ,Manufacturing,2017
2634,562,Lin Wenjing,3.4,1928,Rong Qiao,Real Estate,2017
2635,562,Lin Yi,3.4,/,Shenglong,Real Estate,2017
2636,562,Liu Hanyuan & Guan Yamei ,3.4,1964、/,Tongwei ,Agriculture、 new energy,2017
2637,562,Marc Benioff,3.4,1965,Salesforce,Technology,2017
2638,562,Masahiro Miki,3.4,1956,Abc Mart,Footwear Retail,2017
2639,562,Miao Shouliang,3.4,1955,Fuyuan ,Real Estate、 hydroelectricity、 new energy,2017
2640,562,Michel Leclercq,3.4,1940,Decathlon,Retail,2017
2641,562,Sheldon Solow,3.4,1929,Solow Projects,Real Estate,2017
2642,562,Siegfried Meister,3.4,1939,Rational,Electronics,2017
2643,562,Silas Chou,3.4,1946,Novel Enterprises,Multi Brand Retailing,2017
2644,562,Teddy Sagi,3.4,1972,Playtech,Entertainment,2017
2645,562,Xiao Yongming & family,3.4,1964,Zangge Potash Fertilizer,Potash fertilizer,2017
2646,562,Zhang Lei,3.4,1972,Hillhouse,Investments,2017
2647,562,Zygmunt Solorz-Zak,3.4,1957,Cyfrowy Polsat,Entertainment,2017
2648,592,Andrej Babis,3.3,1955,Agrofert,Food & Beverages,2017
2649,592,Austen Cargill II,3.3,1952,Cargill ,Food & Beverages,2017
2650,592,Carlos Ardila Lulle,3.3,1931,Organizacion Ardila Lulle,Media,2017
2651,592,Clayton Mathile,3.3,1941,Lams,Technology,2017
2652,592,David Siegel,3.3,1962,Two Sigma Investments,Hedge Funds,2017
2653,592,Francis Choi Chee Ming ,3.3,1945,Early Light International,Toy、Investments,2017
2654,592,Gustavo Cisneros & family,3.3,1946,Cisneros Group,Entertainment,2017
2655,592,Gwendolyn Sontheim Meyer,3.3,1962,Cargill ,Food & Beverages,2017
2656,592,Helmut Sohmen & family,3.3,1941,BW Group ,Logistics,2017
2657,592,Huang Guangyu & family,3.3,1969,Gome,Retail,2017
2658,592,Huang Rulun,3.3,1951,Century Golden Resources,Real Estate,2017
2659,592,James Cargill II,3.3,1950,Cargill ,Food & Beverages,2017
2660,592,Jay Robert Pritzker,3.3,1965,Hyatt,Hospitality,2017
2661,592,Jeffrey Skoll,3.3,1965,Ebay,Online Retail,2017
2662,592,John Overdeck,3.3,1970,Two Sigma Investments,Hedge Funds,2017
2663,592,Koji Yanai,3.3,/,Fast Retailing,Multi Brand Retailing,2017
2664,592,Liang Qingde,3.3,1937,Galanz ,Household appliances ,2017
2665,592,Marianne Liebmann,3.3,1954,Cargill ,Food & Beverages,2017
2666,592,Mark Cuban,3.3,1959,Dallas Mavericks,Entertainment,2017
2667,592,Miuccia Prada,3.3,1950,Prada,Single Brand Retailing,2017
2668,592,Naguib Sawiris,3.3,1955,Vimpelcom,Telecom,2017
2669,592,Patrizio Bertelli,3.3,1946,Prada,Single Brand Retailing,2017
2670,592,Prasert Prasarttong-Osoth,3.3,1934,Bangkok Dusit Medical Services,Health Care,2017
2671,592,Riley Bechtel,3.3,1953,Bechtel ,Construction,2017
2672,592,Stephen Bechtel Jr,3.3,1926,Bechtel ,Construction,2017
2673,592,Vladimir Yevtushenkov,3.3,1949,Sistema,Telecom,2017
2674,592,Xiong Xuqiang,3.3,1956,Yinyi ,Real Estate,2017
2675,592,Xu Guanju,3.3,1961,Chuanhua ,Manufacturing,2017
2676,592,Zhang Jin,3.3,1971,Junhua,Investment、 real estate、 automobile,2017
2677,621,Akio Nitori,3.2,1944,Nitori,Multi Brand Retailing,2017
2678,621,Akira Mori & family,3.2,1937,Akira Mori,Real Estate,2017
2679,621,Andrew taylor,3.2,/,Enterprise Holdings,Automobiles & Auto Components,2017
2680,621,Anil Agarwal,3.2,1956,Vedanta Resource,Mining,2017
2681,621,Bernard Marcus,3.2,1930,The Home Depot ,Multi Brand Retailing,2017
2682,621,David Filo,3.2,1967,Yahoo,Technology,2017
2683,621,Enrique Razon Jr,3.2,1961,International Container Terminal Services,Logistics,2017
2684,621,Henry Samueli,3.2,1955,Broadcom ,Technology,2017
2685,621,Issac Perlmutter,3.2,1943,Marvel Entertainment,Entertainment,2017
2686,621,Jo Ann Taylor ,3.2,/,Enterprise Holdings,Automobiles & Auto Components,2017
2687,621,Lina Maria Aguiar,3.2,1938,Banco Bradesco,Banking,2017
2688,621,Matthias Reimann Andersen,3.2,1966,Reckitt Benckiser,Consumer products,2017
2689,621,Ou Zongrong,3.2,1964,Zhenro ,Real Estate,2017
2690,621,Rahul Bajaj,3.2,1939,Bajaj Auto,Automobiles & Auto Components,2017
2691,621,Reid Hoffman,3.2,1970,Linkedin ,Technology,2017
2692,621,Renate Reimann Haas,3.2,1952,Reckitt Benckiser,Consumer products,2017
2693,621,Sergio Mantegazza,3.2,1928,Globus ,Entertainment,2017
2694,621,Stefan Reimann Andersen,3.2,1964,Reckitt Benckiser,Consumer products,2017
2695,621,Thomas Pritzker,3.2,1951,Hyatt,Hospitality,2017
2696,621,Warren Stephens,3.2,1958,Stephens ,Investments,2017
2697,621,Wolfgang Reimann,3.2,1953,Reckitt Benckiser,Consumer products,2017
2698,642,Abdulla Al Futtaim,3.1,/,Al Futtaim ,Automobiles & Auto Components,2017
2699,642,Andreas Strungmann,3.1,1951,Hexal,Pharmaceuticals,2017
2700,642,Ashwin Dani,3.1,1943,Asian Paints,Chemicals & Petrochemicals,2017
2701,642,Bennett Dorrance ,3.1,1947,Campbell Soup,Food & Beverages,2017
2702,642,Bernd Baus & family,3.1,/,Bauhaus,Multi Brand Retailing,2017
2703,642,Bruno Bich ,3.1,1949,Societe Bic Sa,Multi Brand Retailing,2017
2704,642,Cai Kui & family,3.1,/,Longfor,Real Estate,2017
2705,642,Daryl Katz,3.1,1962,Katz,Pharmaceuticals,2017
2706,642,Du Jiangtao & Hao Hong,3.1,1969、/,Junzheng ,Manufacturing,2017
2707,642,Du Sha & family,3.1,1947,Pacific Links,Sports,2017
2708,642,Edward DeBartolo Jr,3.1,1947,Simon Property ,Real Estate,2017
2709,642,Edwin Leong,3.1,1952,Tai Hung Fai ,Real Estate,2017
2710,642,Feng Hailiang,3.1,1960,Hailiang ,Heavy industry,2017
2711,642,Friede Springer,3.1,1943,Axel Springer ,Entertainment,2017
2712,642,Geng Jianming & Yang Xiaoqing,3.1,1962、/,RiseSun ,Real estate,2017
2713,642,Hans Peter Wild,3.1,1942,Rudolf Wild GmbH & Co. KG,Food & Beverages,2017
2714,642,Harry Stine,3.1,1942,Stine Seeds,Agriculture,2017
2715,642,Hortensia Herrero,3.1,1951,Mercadona,Retail,2017
2716,642,James Leprino,3.1,1938,Leprino Foods Company,Food & Beverages,2017
2717,642,Kwek Leng Beng & family,3.1,1941,City Development,Real Estate,2017
2718,642,Leslie Wexner,3.1,1938,Limited Brands,Single Brand Retailing,2017
2719,642,Lo Ka Shui & family,3.1,1954,Great Eagle ,Real Estate,2017
2720,642,Luo Jie & family ,3.1,1927,Cheng Shin Rubber ,Manufacturing ,2017
2721,642,Michael Gregory,3.1,/,CLP,Electric Power、Investments,2017
2722,642,Michael Ying,3.1,1949,Esprit,Investments,2017
2723,642,Nancy Walton Laurie,3.1,1952,Walmart,Multi Brand Retailing,2017
2724,642,Pan Shiyi & Zhang Xin ,3.1,1963、1965,SOHO,Real Estate,2017
2725,642,Thomas Strungmann,3.1,1951,Hexal,Pharmaceuticals,2017
2726,642,Wang Qicheng & Wu Yan,3.1,1980、1981,Hakim,TMT,2017
2727,642,Wang Qingtao,3.1,1962,Shandong Coking,Coal ,2017
2728,642,Wang Xicheng & family,3.1,1948,Linglong ,Tires ,2017
2729,642,Wei Shaojun & family,3.1,1963,Longjitaihe,Real estate、 new energy,2017
2730,642,Ye Chenghai & Liao Qingqing,3.1,1943、1949,Salubris Pharmaceuticals,Pharmaceuticals,2017
2731,642,Yu Yong,3.1,/,Cathay Fortune Corp,Mining,2017
2732,642,Zhu Gongshan & family,3.1,1958,Golden Concord ,Energy,2017
2733,677,Abilio Diniz,3,1937,Companhia Brasileira De Distribuicao,Multi Brand Retailing,2017
2734,677,Albert Frere ,3,1927,CNP,Investments ,2017
2735,677,Anthoni Salim,3,1949,First Pacific,Telecom,2017
2736,677,Arthur Blank,3,1943,Home Depot,Multi Brand Retailing,2017
2737,677,Barry Lin Bai-Li  ,3,1949,Quanta Computer ,Manufacturing ,2017
2738,677,Bertil Hult,3,1942,Ef Education First,Education,2017
2739,677,Denise York,3,1951,San Francisco 49ers,Sports,2017
2740,677,Dorothea Steinbruch & family,3,/,CSN,Steel,2017
2741,677,George Ty & family,3,1933,GT Capital,Financial Services,2017
2742,677,God Nisanov,3,1973,Radisson Royal Ukraine Hotel,Real Estate,2017
2743,677,Hal Steinbrenner & family,3,1970,New York Yankees,Sports,2017
2744,677,Huang Maoru & Zhang Jin,3,1965,Maoye ,Real Estate、 Retail,2017
2745,677,Jason Chang C.S. & family ,3,1944,ASE ,Manufacturing ,2017
2746,677,Jean Pierre Cayard,3,1943,La Martiniquaise,Beverages,2017
2747,677,Jim Breyer,3,1962,Accel Partners,Investments,2017
2748,677,Ke Zunhong & family,3,1954,Kanghong Pharmaceuticals  ,Pharmaceuticals,2017
2749,677,Luca Rovati & family,3,1963,Meda ,Pharmaceuticals,2017
2750,677,Maggie Magerko,3,1966,84 Lumber,Construction,2017
2751,677,Marc Ladreit de Lacharriere,3,1941,Fimalac,Investments,2017
2752,677,Michael Platt ,3,1969,BlueCrest Capital Management,Investment,2017
2753,677,Miguel Fluxa Rossello,3,1939,Grupo Iberostar ,Hotels,2017
2754,677,Nusli Wadia,3,1945,Britannia,FMCG,2017
2755,677,Qiu Guanghe & family,3,1951,Semir ,Textiles,2017
2756,677,Shigeyoshi Kinoshita & family,3,1952,Acom,Banking,2017
2757,677,Sumet Jiaravanon,3,1935,Charoen Pokphand ,Conglomerate,2017
2758,677,William P. Lauder,3,1961,Estee Lauder,Cosmetics,2017
2759,677,Zarakh Iliev,3,1967,Radisson Royal Ukraine Hotel,Real Estate,2017
2760,704,Anita Zucker,2.9,1952,Intertech Group,Chemicals & Petrochemicals,2017
2761,704,Arne Wilhelmsen,2.9,1930,Royal Caribbean Cruises & Linstow ,Hospitalityhospitality,2017
2762,704,Dan Friedkin,2.9,1966,Gulf States Toyota,Single Brand Retailing,2017
2763,704,Donald Sterling,2.9,1939,Los Angeles Clippers,Real Estate,2017
2764,704,Husnu Ozyegin,2.9,1945,Fiba Holding,Financial Services,2017
2765,704,Jiang Bin & Hu Shuangmei,2.9,1965、1968,GoerTek,Audio technology,2017
2766,704,John Middleton,2.9,1956,John Middleton Inc,FMCG,2017
2767,704,Jorge Perez,2.9,1950,The Related Company,Construction,2017
2768,704,Laurence Graff,2.9,1940,Graff Diamonds ,Diamonds,2017
2769,704,Li Li & Li Tan,2.9,1964、1964,Hepalink,Pharmaceuticals,2017
2770,704,Lu Zhengyao,2.9,1970,CAR,Automobiles & Auto Components,2017
2771,704,Michael Pieper,2.9,1949,Franke Group,Consumer Products,2017
2772,704,Peter Peterson,2.9,1927,Blackstone ,Investments,2017
