hs_Character_Gender,hs_Character_Birthday,hs_Character_Age,hs_Character_MTime,hs_Character_Gender_Lang,hs_Character_ID,hs_Character_Fullname_Cn,hs_Character_Fullname_En,hs_Character_Surname_Cn,hs_Character_Name_Cn,hs_Character_Surname_En,hs_Character_Name_En,hs_Character_Photo,hs_Character_Nationality,hs_Character_NativePlace_Cn,hs_Character_NativePlace_En,hs_Character_BirthPlace_Cn,hs_Character_BirthPlace_En,hs_Character_Permanent_Cn,hs_Character_Permanent_En,hs_Character_Education_Cn,hs_Character_Education_En,hs_Character_School_Cn,hs_Character_School_En,hs_Character_Major_Cn,hs_Character_Major_En,hs_Rank_Global_Nationality,hs_Rank_Global_NativePlace_Cn,hs_Rank_Global_NativePlace_En,hs_Rank_Global_BirthPlace_Cn,hs_Rank_Global_BirthPlace_En,hs_Rank_Global_Permanent_Cn,hs_Rank_Global_Permanent_En,hs_Rank_Global_Photo,hs_Rank_Global_Age,hs_Rank_Global_Gender,hs_Rank_Global_Education_Cn,hs_Rank_Global_Education_En,hs_Rank_Global_School_Cn,hs_Rank_Global_School_En,hs_Rank_Global_Year,hs_Rank_Global_Relations,hs_Rank_Global_MTime,hs_Rank_Global_ID,hs_Rank_Global_ListID,hs_Rank_Global_Ranking,hs_Rank_Global_Ranking_Change,hs_Rank_Global_Wealth,hs_Rank_Global_Wealth_USD,hs_Rank_Global_Wealth_Change,hs_Rank_Global_ChaName_Cn,hs_Rank_Global_ChaName_En,hs_Rank_Global_Cha_ID,hs_Rank_Global_Certificate,hs_Rank_Global_ComName_Cn,hs_Rank_Global_ComName_En,hs_Rank_Global_ComHeadquarters_Cn,hs_Rank_Global_ComHeadquarters_En,hs_Rank_Global_Industry_Cn,hs_Rank_Global_Industry_En,hs_Rank_Global_Com_ID,hs_GlobalAndCha,year
女士,1967-01-01,53,1905-06-30 12:00:00,Female,1823,范红卫,Fan Hongwei,范,红卫,Fan,Hongwei,https://res.hurun.cn/photo/001823_Fan_Hongwei.jpg,198,,,,,中国-江苏-苏州,China-Jiangsu-Suzhou, , ,,,,,,,,,,,,,,,,,,,2020-02-26,夫妇,2020-02-26 12:00:00,2562,7,91,58,1050.0,15.0,50%,陈建华、范红卫,Chen Jianhua、Fan Hongwei,13、1823,,恒力,Hengli,江苏-苏州,Jiangsu -Suzhou,化纤、石化、房地产,Textiles,0,,2020
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2241,卡尔·阿尔布雷希特,Karl Albrecht Jr,,,,,https://res.hurun.cn/default/icon_men.jpg,42,,,德国-莱茵-威斯特伐利亚-埃森,Germany-Rhine Westphalia-Essen,德国-北莱茵-威斯特法伦州默尔海姆,Germany-North Rhine-Westphalia Mülheim, ,,,,,,,,,,,,,,,,,,,,2020-02-26,家族,2020-02-26 12:00:00,2563,7,91,-18,1050.0,15.0,0%,卡尔.阿尔巴切特,Karl Albrecht Jr,2241,,阿尔迪,Aldi Sued,,,多品牌零售,Multi Brand Retailing,0,,2020
先生,1950-06-15,70,1905-06-30 12:00:00,Male,2276,拉克希米·米塔尔,Lakshmi N Mittal,,,,,https://res.hurun.cn/default/icon_men.jpg,189,,,印度-拉贾斯坦-萨杜尔普尔,India-Rajasthan-Sadulpur,英国-伦敦,United Kingdom-London, ,Graduation,加尔各答圣泽维尔学院,,"St. Xavier’s College, Kolkata",,,,,,,,,,,,,,,,2020-02-26,未知,2020-02-26 12:00:00,2564,7,91,21,1050.0,15.0,25%,拉克希米·米塔尔,Lakshmi N Mittal,2276,,安赛乐米塔尔,ArcelorMittal,,,钢铁,Metals & Mining,0,,2020
先生,1963-06-25,57,1905-06-30 12:00:00,Male,15,李书福,Li Shufu,李,书福,Li,Shufu,https://res.hurun.cn/photo/000015_Li_Shufu.jpg,198,中国-浙江-台州,China-Zhejiang-Taizhou,中国-浙江-台州,China-Zhejiang-Taizhou,中国-浙江-杭州,China-Zhejiang-Hangzhou,博士,Doctorate,哈工大、燕山、哈工大,哈尔滨工业大学,,,,,,,,,,,,,,,,,2020-02-26,家族,2020-02-26 12:00:00,2565,7,91,38,1050.0,15.0,36%,李书福,Li Shufu,15,,吉利,Geely ,浙江-杭州,Zhejiang-Hangzhou,汽车制造,Automobile,0,,2020
先生,1935-04-20,85,1905-06-30 12:00:00,Male,2246,雷诺德·福士,Reinhold Wurth,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,德国-埃林根,Germany-Öhringen,德国-金泽尔索,Germany-Kinzelsau,本科,Graduation,图宾根大学,,University of Tübingen,,,,,,,,,,,,,,,,2020-02-26,家族,2020-02-26 12:00:00,2566,7,91,-18,1050.0,15.0,0%,雷诺德·福士,Reinhold Wurth,2246,,保沃思,Wurth,,,汽车及其零部件,Automobiles & Components,0,,2020
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2259,郭鹤年,Robert Kuok,,,,,https://res.hurun.cn/photo/002259_Robert_Kuok.jpg,105,,,,,中国-香港,China-Hong Kong, ,,,,,,,,,,,,,,,,,,,,2020-02-26,未知,2020-02-26 12:00:00,2567,7,91,-3,1050.0,15.0,7%,郭鹤年,Robert Kuok,2259,,郭氏,Kuok Brothers,,,粮油、地产,Palm Oil,0,,2020
先生,1943-01-01,77,1905-06-30 12:00:00,Male,2235,罗纳德·佩雷尔曼,Ronald Perelman,,,,,https://res.hurun.cn/photo/002235_Ronald_Perelman.jpg,111,,,美国-北卡罗来纳州-格林斯伯勒,USA-North Carolina-Greensboro,美国-纽约州-纽约,United States-New York-New York,本科,Graduation,宾夕法尼亚大学,,University of Pennsylvania,,,,,,,,,,,,,,,,2020-02-26,未知,2020-02-26 12:00:00,2568,7,91,-25,1050.0,15.0,-6%,罗纳德·佩雷尔曼,Ronald Perelman,2235,,科学游戏,Scientific Game ,,,投资,Investments,0,,2020
先生,1956-06-11,64,1905-06-30 12:00:00,Male,2267,史蒂夫·科恩,Steve Cohen,,,,,https://res.hurun.cn/photo/002267_Steve_Cohen.jpg,111,,,美国-纽约州-大脖子,USA-New York state-Great Neck,美国-纽约州-纽约,United States-New York-New York,本科,Graduation,宾夕法尼亚大学,,University of Pennsylvania,经济学,,,,,,,,,,,,,,,2020-02-26,未知,2020-02-26 12:00:00,2569,7,91,9,1050.0,15.0,15%,史蒂夫·科恩,Steve Cohen,2267,,赛克资本,Sac Capital,,,对冲基金,Hedge Funds,0,,2020
先生,1959-03-15,61,1905-06-30 12:00:00,Male,2296,乌代·科塔克,Uday Kotak,,,,,https://res.hurun.cn/photo/002296_Uday_Kotak.jpg,189,,,印度-马哈拉施特拉邦-孟买,India-Maharashtra-Mumbai,印度-马哈拉施特拉邦-孟买,India-Maharashtra-Mumbai, ,Graduation,西登纳姆学院,,Sydenham College ,文理,,,,,,,,,,,,,,,2020-02-26,未知,2020-02-26 12:00:00,2570,7,91,38,1050.0,15.0,36%,乌代·科塔尔,Uday Kotak,2296,,科塔克马辛德拉,Kotak Mahindra,,,金融服务,Financial Services,0,,2020
先生,1950-07-01,70,1905-06-30 12:00:00,Male,21,许荣茂,Xu Rongmao,许,荣茂,Xu,Rongmao,https://res.hurun.cn/default/icon_men.jpg,198,中国-福建-泉州,China-Fujian-Quanzhou,中国-福建-泉州,China-Fujian-Quanzhou,中国-香港,China-Hong Kong, , ,,美国国立波士顿大学,,,,,,,,,,,,,,,,,2020-02-26,家族,2020-02-26 12:00:00,2571,7,91,9,1050.0,15.0,15%,许荣茂,Xu Rongmao,21,,世茂,Shimao,上海-上海,Shanghai-Shanghai,房地产,Real Estate,0,,2020
女士,1954-06-30,66,1905-06-30 12:00:00,Female,2261,夏琳·卡瓦略,Charlene Carvalho,,,,,https://res.hurun.cn/default/icon_women.jpg,68,,,荷兰-阿姆斯特丹,Netherlands-Amsterdam,英国-伦敦,United Kingdom-London,本科,Graduation,莱顿大学,,Leiden University,法学,,,,,,,,,,,,,,,2020-02-26,未知,2020-02-26 12:00:00,2572,7,102,-2,1020.0,14.5,12%,夏琳·卡瓦略,Charlene Carvalho ,2261,,喜力,Heineken,,,食品饮料,Food & Beverages,0,,2020
先生,1969-12-01,51,1905-06-30 12:00:00,Male,29,雷军,Lei Jun,雷,军,Lei,Jun,https://res.hurun.cn/photo/000029_Lei_Jun.jpg,198,中国-湖北-仙桃,China-Hubei-FairyPeach,中国-湖北-仙桃,China -Hubei - Fairy Peach,中国-北京,China-Beijing,本科,Undergraduate,武大,武汉大学,,,,,,,,,,,,,,,,,2020-02-26,未知,2020-02-26 12:00:00,2573,7,102,27,1020.0,14.5,32%,雷军,Lei Jun,29,,小米,Xiaomi,北京-北京,Beijing-Beijing,智能硬件、投资,"Intelligent Devices, Investments",0,,2020
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2256,吕志和,Lui Che Woo,,,,,https://res.hurun.cn/photo/002256_Lui_Che_Woo.jpg,198,,,中国-江门-江门,China-Jiangmen-Jiangmen,中国-香港,China-Hong Kong, ,,,,,,,,,,,,,,,,,,,,2020-02-26,未知,2020-02-26 12:00:00,2574,7,102,-14,1020.0,14.5,4%,吕志和,Lui Che Woo,2256,,银河,Galaxy Entertainment,香港-香港,Hong Kong-Hong Kong,娱乐,Gaming,0,,2020
女士,1962-04-28,58,1905-06-30 12:00:00,Female,2236,苏珊娜·克拉腾,Susanne Klatten,,,,,https://res.hurun.cn/photo/002236_Susanne_Klatten.jpg,42,,,德国-巴德洪堡,Germany-Bad Homburg,德国-巴德洪堡,Germany-Bad Homburg,硕士,Graduation,白金汉大学,,University of Buckingham,工商管理,,,,,,,,,,,,,,,2020-02-26,未知,2020-02-26 12:00:00,2575,7,102,-36,1020.0,14.5,-9%,苏珊娜·克拉腾,Susanne Klatten,2236,,宝马,BMW,,,汽车,Automobiles & Components,0,,2020
先生,1968-01-01,52,1905-06-30 12:00:00,Male,17,王文银,Wang Wenyin,王,文银,Wang,Wenyin,https://res.hurun.cn/photo/000017_Wang_WenYin.jpg,198,中国-安徽-安庆,China-Anhui-Anqing,中国-安徽-安庆,China -Anhui -Anqing,中国-广东-深圳,China-Guangdong-Shenzhen,本科,Undergraduate,南大,南京大学,,,,,,,,,,,,,,,,,2020-02-26,家族,2020-02-26 12:00:00,2576,7,102,-36,1020.0,14.5,-9%,王文银,Wang Wenyin,17,,正威,Amer,广东-深圳,Guangdong-Shenzhen,有色金属,"Copper, Mining",0,,2020
先生,1963-03-01,57,1905-06-30 12:00:00,Male,19,张近东,Zhang Jindong,张,近东,Zhang,Jindong,https://res.hurun.cn/photo/000019_Zhang_Jindong.jpg,198,中国-安徽,China-Anhui,中国-江苏-南京,China-Jiangsu-Nanjing,中国-江苏-南京,China-Jiangsu-Nanjing,本科,Undergraduate,南京师范,南京师范大学,,,,,,,,,,,,,,,,,2020-02-26,未知,2020-02-26 12:00:00,2577,7,102,-14,1020.0,14.5,4%,张近东,Zhang Jindong,19,,苏宁,Suning,江苏-南京,Jiangsu -Nanjing,零售、房地产,Retail,0,,2020
先生,1965-09-26,55,1905-06-30 12:00:00,Male,2224,阿列克谢·莫尔达索夫,Alexey Mordashov,,,,,https://res.hurun.cn/photo/002224_Alexey_Mordashov.jpg,47,,,俄罗斯-沃洛格达-查列波韦茨,Russia-Vologda-Cherepovets,俄罗斯-莫斯科,Russia-Moscow, ,Graduation,列宁格勒工程经济研究所,,Leningrad Engineering-Economical Institute,,,,,,,,,,,,,,,,2020-02-26,未知,2020-02-26 12:00:00,2578,7,108,-51,1010.0,14.4,-15%,阿列克谢·莫尔达索夫,Alexey Mordashov,2224,,谢韦尔钢铁,Severstal,,,钢铁,Metals & Mining,0,,2020
先生,1947-04-10,73,1905-06-30 12:00:00,Male,2295,斯蒂芬·佩尔森,Stefan Persson,,,,,https://res.hurun.cn/photo/002295_Stefan_Persson.jpg,136,,,瑞典-斯德哥尔摩省-斯德哥尔摩,Sweden-Stockholm Province-Stockholm,瑞典-斯德哥尔摩县-斯德哥尔摩,Sweden-Stockholm County-Stockholm,本科,Graduation,隆德大学,,Lund University,艺术与科学,,,,,,,,,,,,,,,2020-02-26,未知,2020-02-26 12:00:00,2579,7,109,20,1000.0,14.3,30%,斯蒂芬·佩尔森,Stefan Persson,2295,,H&M,Hennes & Mauritz,,,单一品牌零售,Single Brand Retailing,0,,2020
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2292,里卡多·萨利纳斯·普利戈,Ricardo Salinas Pliego,,,,,https://res.hurun.cn/photo/002292_Ricardo_Salinas_Pliego.jpg,121,,,,,墨西哥-墨西哥-墨西哥城,Mexico-Mexico-Mexico City,本科,Graduation,杜兰大学,,Tulane University,,,,,,,,,,,,,,,,2020-02-26,家族,2020-02-26 12:00:00,2580,7,110,19,990.0,14.2,29%,Ricardo Salinas Pliego,Ricardo Salinas Pliego,2292,,Elekta,Elekta,,,Multi Brand Retailing,Multi Brand Retailing,0,,2020
女士,1964-02-01,56,1905-06-30 12:00:00,Female,24,吴亚军,Wu Yajun,吴,亚军,Wu,Yajun,https://res.hurun.cn/photo/000024_Wu_Yajun.jpg,198,中国-重庆,China-Chongqing,中国-重庆,China-Chongqing,中国-北京,China-Beijing,本科,Undergraduate,西北工业,西北工业大学,,,,,,,,,,,,,,,,,2020-02-26,家族,2020-02-26 12:00:00,2581,7,111,50,990.0,14.1,44%,吴亚军,Wu Yajun,24,,龙湖,Longfor,北京-北京,Beijing-Beijing,房地产,Real Estate,0,,2020
先生,1945-07-24,75,1905-06-30 12:00:00,Male,2225,阿齐姆·普莱姆基,Azim Premji,,,,,https://res.hurun.cn/photo/002225_Azim_Premji.jpg,189,,,印度-马哈拉施特拉邦-孟买,India-Maharashtra-Mumbai,印度-卡纳塔克邦-班加罗尔,India-Karnataka-Bangalore,本科,Graduation,斯坦福大学,,Stanford University,电机工程,,,,,,,,,,,,,,,2020-02-26,未知,2020-02-26 12:00:00,2582,7,112,-55,980.0,14.0,-18%,阿齐姆·普莱姆基,Azim Premji,2225,,威普罗,Wipro,,,软件服务,Software & Services,0,,2020
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2377,皮埃尔·卡斯特,Pierre Castel,,,,,https://res.hurun.cn/default/icon_men.jpg,50,,,法国-布尔迪奥-布尔迪奥,France-Bourdeaux-Bourdeaux,瑞士-日内瓦,Switzerland-Geneva, ,,,,,,,,,,,,,,,,,,,,2020-02-26,未知,2020-02-26 12:00:00,2583,7,112,128,980.0,14.0,97%,Pierre Castel,Pierre Castel,2377,,Castel Freres,Castel Freres,,,Food & Beverages,Food & Beverages,0,,2020
先生,1955-03-07,65,1905-06-30 12:00:00,Male,2251,阿尔瓦利德·本·塔拉勒·阿苏德,Alwaleed Bin Talal Alsaud,,,,,https://res.hurun.cn/default/icon_men.jpg,145,,,沙特阿拉伯-汉日省-吉达,Saudi Arabia-Hanzhi Province-Jeddah,沙特阿拉伯-利雅得,Saudi Arabia-Riyadh, ,Graduation,门罗学院,,Menlo College,社会科学,,,,,,,,,,,,,,,2020-02-26,未知,2020-02-26 12:00:00,2584,7,114,-26,970.0,13.9,-1%,阿尔瓦利德·本·塔拉勒·阿苏德,Alwaleed Bin Talal Alsaud,2251,,金达控股,Kingdom Holding,,,投资,Investments,0,,2020
先生,1941-02-04,79,1905-06-30 12:00:00,Male,2263,海因茨·赫尔曼·蒂勒,Heinz Hermann Thiele,,,,,https://res.hurun.cn/default/icon_men.jpg,42,,,德国-美因茨,Germany-Mainz,德国-慕尼黑,Germany-Munich,硕士,Master s,慕尼黑大学,,University of Munich,法学硕士,,,,,,,,,,,,,,,2020-02-26,家族,2020-02-26 12:00:00,2585,7,115,-15,970.0,13.8,6%,海因茨·赫尔曼·蒂勒,Heinz Hermann Thiele,2263,,克诺尔,Knorr-Bremse,,,汽车及其零部件,Automobiles & Components,0,,2020
先生,1940-01-22,80,1905-06-30 12:00:00,Male,2274,小约翰·梅纳德,John Menard Jr,,,,,https://res.hurun.cn/default/icon_men.jpg,111,,,,,美国-威斯康辛-欧克莱尔,United States-Wisconsin-Eau Claire,本科,Graduation,威斯康星大学,,University of Wisconsin,商业,,,,,,,,,,,,,,,2020-02-26,未知,2020-02-26 12:00:00,2586,7,115,-3,970.0,13.8,15%,John Menard Jr,John Menard Jr,2274,,Menards,Menards,,,Multi Brand Retailing,Multi Brand Retailing,0,,2020
女士,1900-01-01,未知,1905-06-30 12:00:00,Female,2242,马希米丽亚娜·兰迪尼·阿利欧帝,Massimiliana Landini Aleotti,,,,,https://res.hurun.cn/default/icon_women.jpg,188,,,,,意大利-米兰,Italy-Milan, ,,,,,,,,,,,,,,,,,,,,2020-02-26,家族,2020-02-26 12:00:00,2587,7,115,-42,970.0,13.8,-8%,马希米丽亚娜·兰迪尼·阿利欧帝,Massimiliana Landini Aleotti,2242,,美纳里尼,Menarini,,,医药,Pharmaceuticals,0,,2020
先生,1968-01-01,52,1905-06-30 12:00:00,Male,57,曾毓群,Zeng Yuqun,曾,毓群,Zeng,Yuqun,https://res.hurun.cn/photo/000057_Zeng_Yuqun.jpg,198,,,中国-福建-宁德,China-Fujian-Ningde,中国-福建-宁德,China-Fujian-Ningde,博士,Doctorate,上交大、中科院,,,,,,,,,,,,,,,,,,2020-02-26,未知,2020-02-26 12:00:00,2588,7,115,155,970.0,13.8,109%,曾毓群,Zeng Yuqun,57,,宁德时代,CATL,福建-宁德,Fujian-Ningde,锂电池,Electronics,0,,2020
先生,1983-01-01,37,1905-06-30 12:00:00,Male,22,张一鸣,Zhang Yiming,张,一鸣,Zhang,Yiming,https://res.hurun.cn/photo/000022_Zhang_Yiming.jpg,198,,,中国-福建-龙岩,China-Fujian-Longyan,中国-北京,China-Beijing,本科,Undergraduate,南开,南开大学,,,,,,,,,,,,,,,,,2020-02-26,未知,2020-02-26 12:00:00,2589,7,115,-27,970.0,13.8,-1%,张一鸣,Zhang Yiming,22,,字节跳动,ByteDance,北京-北京,Beijing-Beijing,推荐引擎,News Aggregator,0,,2020
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2283,唐纳德·纽豪斯,Donald Newhouse,,,,,https://res.hurun.cn/photo/002283_Donald_Newhouse.jpg,111,,,,,美国-新泽西州-萨默塞特县,United States-New Jersey-Somerset County,本科,Graduation,锡拉丘兹大学,,Syracuse University,,,,,,,,,,,,,,,,2020-02-26,未知,2020-02-26 12:00:00,2590,7,120,9,960.0,13.7,25%,Donald Newhouse,Donald Newhouse,2283,,Discovery Communication,Discovery Communication,,,Media,Media,0,,2020
先生,1984-05-22,36,1905-06-30 12:00:00,Male,2239,达斯汀·莫斯科维茨,Dustin Moskovitz,,,,,https://res.hurun.cn/photo/002239_Dustin_Moskovitz.jpg,111,,,,,美国-加利福尼亚州-旧金山,United States-California-San Francisco,本科,Graduation,哈佛大学,,Harvard University,,,,,,,,,,,,,,,,2020-02-26,未知,2020-02-26 12:00:00,2591,7,121,-48,940.0,13.4,-11%,达斯汀·莫斯科维茨,Dustin Moskovitz,2239,,Facebook,Facebook,,,科技,Technology,0,,2020
女士,1900-01-01,未知,1905-06-30 12:00:00,Female,2240,伊里斯·冯特博纳,Iris Fontbona,,,,,https://res.hurun.cn/photo/002240_Iris_Fontbona.jpg,196,,,智利-安托法加斯塔,Chile-Antofagasta,智利-圣地亚哥,Chile-Santiago, ,,,,,,,,,,,,,,,,,,,,2020-02-26,家族,2020-02-26 12:00:00,2592,7,121,-48,940.0,13.4,-11%,伊里斯,Iris Fontbona,2240,,奎奈科,Antofagasta,,,矿业,Metals & Mining,0,,2020
先生,1966-09-05,54,1905-06-30 12:00:00,Male,2248,斯特凡·科万特,Stefan Quandt,,,,,https://res.hurun.cn/photo/002248_Stefan_Quandt.jpg,42,,,德国-巴德洪堡,Germany-Bad Homburg,德国-法兰克福,Germany-Frankfurt, ,Graduation,卡尔斯鲁厄理工学院,,Karlsruhe Institute of Technology,,,,,,,,,,,,,,,,2020-02-26,未知,2020-02-26 12:00:00,2593,7,121,-48,940.0,13.4,-11%,斯特凡·科万特,Stefan Quandt,2248,,宝马,BMW,,,汽车,Automobiles & Components,0,,2020
先生,1933-03-19,87,1905-06-30 12:00:00,Male,2305,伦纳德·劳德,Leonard Lauder,,,,,https://res.hurun.cn/photo/002305_Leonard_Lauder.jpg,111,,,,,美国-纽约州-纽约,United States-New York-New York,本科,Graduation,宾夕法尼亚大学,,University of Pennsylvania,,,,,,,,,,,,,,,,2020-02-26,未知,2020-02-26 12:00:00,2594,7,124,33,920.0,13.1,32%,Leonard Lauder,Leonard Lauder,2305,,Estee Lauder,Estee Lauder,,,Cosmetics,Cosmetics,0,,2020
先生,1974-02-01,46,1905-06-30 12:00:00,Male,28,刘强东,Liu Qiangdong,刘,强东,Liu,Qiangdong,https://res.hurun.cn/photo/000028_Liu_Qiangdong.jpg,198,中国-江苏-宿迁,China-Jiangsu-Cebu,中国-江苏-宿迁,China-Jiangsu-Cebu,中国-北京,China-Beijing,本科,Undergraduate,人大,中国人民大学,,,,,,,,,,,,,,,,,2020-02-26,未知,2020-02-26 12:00:00,2595,7,125,4,900.0,12.9,17%,刘强东,Liu Qiangdong,28,,京东,JD,北京-北京,Beijing-Beijing,电子商务、金融,"E-commerce, Financial Services",0,,2020
女士,1954-02-09,66,1905-06-30 12:00:00,Female,2299,吉娜·莱因哈特,Gina Rinehart,,,,,https://res.hurun.cn/photo/002299_Gina_Rinehart.jpg,16,,,澳大利亚-珀斯,Australia-Perth,澳大利亚-珀斯,Australia-Perth,本科,Graduation,悉尼大学,,University of Sydney,经济学,,,,,,,,,,,,,,,2020-02-26,未知,2020-02-26 12:00:00,2596,7,126,23,900.0,12.8,28%,Gina Rinehart,Gina Rinehart,2299,,Roy Hill Iron Ore Mine,Hancock Prospecting,,,Mining,Metals & Mining,0,,2020
先生,1965-05-03,55,1905-06-30 12:00:00,Male,2265,米哈伊尔·普罗霍夫,Mikhail Prokhorov,,,,,https://res.hurun.cn/photo/002265_Mikhail_Prokhorov.jpg,47,,,俄罗斯-莫斯科,Russia-Moscow,俄罗斯-莫斯科,Russia-Moscow,本科,Graduation,俄罗斯联邦政府下属的金融大学,,Financial University under the Government of the Russian Federation,,,,,,,,,,,,,,,,2020-02-26,未知,2020-02-26 12:00:00,2597,7,126,-26,900.0,12.8,-2%,米哈伊尔·普罗霍夫,Mikhail Prokhorov,2265,,极地黄金,Polyus Gold,,,矿,Metals & Mining,0,,2020
先生,1953-09-09,67,1905-06-30 12:00:00,Male,2268,阿利舍尔·乌斯马诺夫,Alisher Usmanov,,,,,https://res.hurun.cn/photo/002268_Alisher_Usmanov.jpg,175,,,乌兹别克斯坦-丘斯特,Uzbekistan-Chust,瑞士-莫斯科,Switzerland-Moscow, ,Graduation,莫斯科国立国际关系学院,,Moscow State Institute of International Relations,国际法,,,,,,,,,,,,,,,2020-02-26,未知,2020-02-26 12:00:00,2598,7,128,-16,890.0,12.7,6%,Alisher Usmanov,Alisher Usmanov,2268,,Megafon,Megafon,,,Steel,Metals & Mining,0,,2020
先生,1965-09-22,55,1905-06-30 12:00:00,Male,2228,埃内斯托·贝尔塔雷利,Ernesto Bertarelli,,,,,https://res.hurun.cn/photo/002228_Ernesto_Bertarelli.jpg,188,,,意大利-拉齐奥-罗马,Italy-Lazio-Rome,瑞士-格斯塔德,Switzerland-Gstaad, ,Graduation,巴布森学院,,Babson College,,,,,,,,,,,,,,,,2020-02-26,家族,2020-02-26 12:00:00,2599,7,128,-71,890.0,12.7,Split,埃内斯托·贝尔塔雷利,Ernesto Bertarelli,2228,,雪兰诺,Serono ,,,医药,Pharmaceuticals,0,,2020
先生,1944-01-21,76,1905-06-30 12:00:00,Male,2285,哈索·普拉特纳,Hasso Plattner,,,,,https://res.hurun.cn/photo/002285_Hasso_Plattner.jpg,42,,,德国-柏林-柏林,Germany-Berlin-Berlin,德国-海德堡,Germany-Heidelberg, ,Graduation,卡尔斯鲁厄理工学院,,Karlsruhe Institute of Technology,,,,,,,,,,,,,,,,2020-02-26,未知,2020-02-26 12:00:00,2600,7,130,-1,880.0,12.5,14%,Hasso Plattner,Hasso Plattner,2285,,SAP,SAP,,,Software,Software & Services,0,,2020
先生,1951-09-01,69,1905-06-30 12:00:00,Male,26,刘永好,Liu Yonghao,刘,永好,Liu,Yonghao,https://res.hurun.cn/photo/000026_Liu_Yonghao.jpg,198,中国-四川-成都,China-Sichuan-Chengdu,中国-四川-成都,China - Sichuan-Chengdu,中国-四川-成都,China - Sichuan-Chengdu, , ,,四川工程职业技术学院,,,,,,,,,,,,,,,,,2020-02-26,家族,2020-02-26 12:00:00,2601,7,130,172,880.0,12.5,105%,刘永好,Liu Yonghao,26,,新希望,New Hope ,四川-成都,Sichuan-Chengdu,农业、化工、金融,"Agriculture, Finance",0,,2020
先生,1964-04-21,56,1905-06-30 12:00:00,Male,2243,米哈伊尔·弗里德曼,Mikhail Fridman,,,,,https://res.hurun.cn/photo/002243_Mikhail_Fridman.jpg,173,,,乌克兰-利沃夫-利沃夫,Ukraine-Lviv-Lviv,英国-莫斯科,United Kingdom-Moscow, ,Graduation,莫斯科钢铁合金研究所,,Moscow Institute of Steel and Alloys,冶金工程,,,,,,,,,,,,,,,2020-02-26,未知,2020-02-26 12:00:00,2602,7,130,-57,880.0,12.5,-17%,米哈伊尔·弗里德曼,Mikhail Fridman,2243,,阿尔法,Alfa,,,能源,Energy,0,,2020
先生,1963-01-01,57,1905-06-30 12:00:00,Male,33,孙宏斌,Sun Hongbin,孙,宏斌,Sun,Hongbin,https://res.hurun.cn/photo/000033_Sun_Hongbin.jpg,198,中国-山西,China-Shanxi,中国-山西-运城,China -Shanxi - Yuncheng,中国-天津,China-Tianjin,硕士,Master s,武大、清华,清华大学,,,,,,,,,,,,,,,,,2020-02-26,未知,2020-02-26 12:00:00,2603,7,130,100,880.0,12.5,71%,孙宏斌,Sun Hongbin,33,,融创,Sunac ,天津-天津,Tianjin-Tianjin,房地产,Real Estate,0,,2020
先生,1947-02-05,73,1905-06-30 12:00:00,Male,2272,詹姆斯·戴森,James Dyson,,,,,https://res.hurun.cn/photo/002272_James_Dyson.jpg,191,,,,,英国-马尔姆斯伯里,United Kingdom-Malmesbury, ,Graduation,皇家艺术学院,,Royal College of Art,室内设计,,,,,,,,,,,,,,,2020-02-26,未知,2020-02-26 12:00:00,2604,7,134,-22,870.0,12.4,3%,James Dyson,James Dyson,2272,,Dyson,Dyson,,,Technology,Technology,0,,2020
先生,1957-09-11,63,1905-06-30 12:00:00,Male,2252,大卫·泰珀,David Tepper,,,,,https://res.hurun.cn/photo/002252_David_Tepper.jpg,111,,,,,美国-新泽西-利文斯顿,United States-New Jersey-Livingston,本科,Graduation,匹兹堡大学,,University of Pittsburgh,工业行政,,,,,,,,,,,,,,,2020-02-26,未知,2020-02-26 12:00:00,2605,7,135,-47,860.0,12.3,-12%,大卫·泰珀,David Tepper,2252,,阿帕卢萨资产管理,Appaloosa Management,,,对冲基金,Hedge Funds,0,,2020
先生,1964-10-19,56,1905-06-30 12:00:00,Male,2317,乔治·舍弗勒,Georg Schaeffler ,,,,,https://res.hurun.cn/default/icon_men.jpg,42,,,德国-巴伐利亚-埃尔兰甘,Germany-Bavaria-Erlangan,德国-赫尔佐根瑙拉赫,Germany-Herzogenaurach,本科,Graduation,圣加仑大学,,University of St. Gallen,法学,,,,,,,,,,,,,,,2020-02-26,未知,2020-02-26 12:00:00,2606,7,135,36,860.0,12.3,34%,乔治·舍弗勒,Georg Schaeffler ,2317,,舍弗勒集团,Schaeffler,,,制造业,Manufacturing,0,,2020
