hs_Character_Gender,hs_Character_Birthday,hs_Character_Age,hs_Character_MTime,hs_Character_Gender_Lang,hs_Character_ID,hs_Character_Fullname_Cn,hs_Character_Fullname_En,hs_Character_Surname_Cn,hs_Character_Name_Cn,hs_Character_Surname_En,hs_Character_Name_En,hs_Character_Photo,hs_Character_Nationality,hs_Character_NativePlace_Cn,hs_Character_NativePlace_En,hs_Character_BirthPlace_Cn,hs_Character_BirthPlace_En,hs_Character_Permanent_Cn,hs_Character_Permanent_En,hs_Character_Education_Cn,hs_Character_Education_En,hs_Character_School_Cn,hs_Character_School_En,hs_Character_Major_Cn,hs_Character_Major_En,hs_Rank_Global_Nationality,hs_Rank_Global_NativePlace_Cn,hs_Rank_Global_NativePlace_En,hs_Rank_Global_BirthPlace_Cn,hs_Rank_Global_BirthPlace_En,hs_Rank_Global_Permanent_Cn,hs_Rank_Global_Permanent_En,hs_Rank_Global_Photo,hs_Rank_Global_Age,hs_Rank_Global_Gender,hs_Rank_Global_Education_Cn,hs_Rank_Global_Education_En,hs_Rank_Global_School_Cn,hs_Rank_Global_School_En,hs_Rank_Global_Year,hs_Rank_Global_Relations,hs_Rank_Global_MTime,hs_Rank_Global_ID,hs_Rank_Global_ListID,hs_Rank_Global_Ranking,hs_Rank_Global_Ranking_Change,hs_Rank_Global_Wealth,hs_Rank_Global_Wealth_USD,hs_Rank_Global_Wealth_Change,hs_Rank_Global_ChaName_Cn,hs_Rank_Global_ChaName_En,hs_Rank_Global_Cha_ID,hs_Rank_Global_Certificate,hs_Rank_Global_ComName_Cn,hs_Rank_Global_ComName_En,hs_Rank_Global_ComHeadquarters_Cn,hs_Rank_Global_ComHeadquarters_En,hs_Rank_Global_Industry_Cn,hs_Rank_Global_Industry_En,hs_Rank_Global_Com_ID,hs_GlobalAndCha,year
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2931,林百里,Barry Lin Bai-Li,,,,,https://res.hurun.cn/default/icon_men.jpg,198,,,中国-广东,China-Guangdong,中国-台湾-台北,China-Taiwan-Taipei,本科,PG,国立台湾大学,,National Taiwan University,,,,,,,,,,,,,,,,2023-03-23,家族,2023-03-23 10:00:00,12854,91,955,-165,230.0,3.4,-23%,林百里,Barry Lin Bai-Li,2931,/cer/global/2023_91_12854.png,广达电脑,Quanta Computer,中国-台北,China-Taipei,消费电子产品,Consumer Goods,0,,2023
先生,1982-01-01,41,2021-03-02 12:00:00,Male,6186,Cameron Winklevoss,Cameron Winklevoss,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,美国-洛杉矶,USA-Los Angeles,,,,,,,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,12855,91,955,-127,230.0,3.4,-19%,Cameron Winklevoss,Cameron Winklevoss,6186,/cer/global/2023_91_12855.png,Gemini,Gemini,美国-洛杉矶,USA-Los Angeles,区块链,Blockchain,0,,2023
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3288,郑正,Cheng Cheng,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,中国-台湾-台北,China-Taiwan-Taipei,,,,,,,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,12856,91,955,-2,230.0,3.4,-8%,郑正,Cheng Cheng,3288,/cer/global/2023_91_12856.png,长春,Chang Chun,中国-台北,China-Taipei,石油化工,Chemicals,0,,2023
先生,1959-01-01,64,2020-08-13 12:00:00,Male,4923,Denis O'Brien,Denis O'Brien,,,,,https://res.hurun.cn/photo/004923_Denis_O'Brien.jpg,0,,,,,爱尔兰-都柏林,Ireland-Dublin,,,,,,,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,12857,91,955,164,230.0,3.4,6%,Denis O'Brien,Denis O'Brien,4923,/cer/global/2023_91_12857.png,Digicel,Digicel,爱尔兰-都柏林,Ireland-Dublin,电信,Telecommunications,0,,2023
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3648,唐纳德·雷·霍顿,Donald Ray Horton,,,,,https://res.hurun.cn/default/icon_men.jpg,111,,,,,美国-阿灵顿,United States-Arlington,,,,,,,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,12858,91,955,275,230.0,3.4,17%,Donald Ray Horton,Donald Ray Horton,3648,/cer/global/2023_91_12858.png,DR Horton Homebuilding,DR Horton Homebuilding,美国-阿灵顿,USA-Arlington,建筑,Real Estate,0,,2023
先生,1953-01-01,70,1905-06-30 12:00:00,Male,130,钭正刚,Dou Zhenggang,钭,正刚,Dou,Zhenggang,https://res.hurun.cn/default/icon_men.jpg,198,,,中国-浙江,China-Zhejiang,中国-浙江-杭州,China-Zhejiang-Hangzhou, , ,,,,,,,,,,,,,,,,,,,2023-03-23,夫妇,2023-03-23 10:00:00,12859,91,955,-55,230.0,3.4,-13%,钭正刚、尉雪凤,Dou Zhenggang & Wei Xuefeng,130、1844,/cer/global/2023_91_12859.png,锦江,Jinjiang,中国-杭州,China-Hangzhou,能源、化工,Energy,0,,2023
女士,1900-01-01,未知,1905-06-30 12:00:00,Female,1844,尉雪凤,Wei Xuefeng,尉,雪凤,Wei,Xuefeng,https://res.hurun.cn/default/icon_women.jpg,198,,,,,中国-浙江-杭州,China-Zhejiang-Hangzhou, , ,,,,,,,,,,,,,,,,,,,2023-03-23,夫妇,2023-03-23 10:00:00,12859,91,955,-55,230.0,3.4,-13%,钭正刚、尉雪凤,Dou Zhenggang & Wei Xuefeng,130、1844,/cer/global/2023_91_12859.png,锦江,Jinjiang,中国-杭州,China-Hangzhou,能源、化工,Energy,0,,2023
先生,1943-03-02,80,1905-06-30 12:00:00,Male,2967,弗朗切斯科·加埃塔诺·卡尔塔吉罗内,Francesco Gaetano Caltagirone,,,,,https://res.hurun.cn/photo/002967_Francesco_Gaetano_Caltagirone.jpg,188,,,意大利-罗马-罗马,Italy-Rome-Rome,意大利-罗马,Italy-Rome,,,,,,,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,12860,91,955,-3,230.0,3.4,-8%,Francesco Gaetano Caltagirone,Francesco Gaetano Caltagirone,2967,/cer/global/2023_91_12860.png,Assicurazioni Generali,Assicurazioni Generali,意大利-罗马,Italy-Rome,保险,Financial Services,0,,2023
先生,1965-05-01,58,1905-06-30 12:00:00,Male,3146,加里波第·托希尔,Garibaldi Thohir,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,印度尼西亚-雅加达,Indonesia-Jakarta,硕士,PG,诺斯罗普大学,,Northrop University,工商管理,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,12861,91,955,200,230.0,3.4,10%,Garibaldi Thohir,Garibaldi Thohir,3146,/cer/global/2023_91_12861.png,Adaro Energy,Adaro Energy,印度尼西亚-雅加达,Indonesia-Jakarta,能源,Energy,0,,2023
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2902,乔治·内梅切克,Georg Nemetschek,,,,,https://res.hurun.cn/photo/002902_Georg_Nemetschek.jpg,42,,,德国-费尔德贝格,Germany-Feldberg,德国-慕尼黑,Germany-Munich,本科,Graduation,慕尼黑应用科学大学,,"University of Applied sciences, Munich",,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,12862,91,955,-552,230.0,3.4,-54%,Georg Nemetschek,Georg Nemetschek,2902,/cer/global/2023_91_12862.png,Nemetschek,Nemetschek,德国-慕尼黑,Germany-Munich,建筑,Software & Services,0,,2023
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2739,吉尔·舒德,Gil Shwed,,,,,https://res.hurun.cn/photo/002739_Gil_Shwed.jpg,187,,,以色列-耶路撒冷,Israel-Jerusalem,以色列-特拉维夫,Israel-Tel Aviv,博士,Doctorate,以色列理工学院,,Technion Israel Institute Of Technology,,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,12863,91,955,-30,230.0,3.4,-11%,Gil Shwed,Gil Shwed,2739,/cer/global/2023_91_12863.png,Check Point,Check Point,以色列-特拉维夫,Israel-Tel Aviv,网络安全,Software & Services,0,,2023
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,321,黄炽恒,Huang Chiheng,黄,炽恒,Huang,Chiheng,https://res.hurun.cn/default/icon_men.jpg,198,,,中国-广东,China-Guangdong,中国-广东-广州,China-Guangdong-Guangzhou, , ,,,,,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,12864,91,955,752,230.0,3.4,55%,黄炽恒,Huang Chiheng,321,/cer/global/2023_91_12864.png,海伦堡,Helenbergh,中国-广州,China-Guangzhou,房地产、投资,Real Estate,0,,2023
先生,1966-01-01,57,1905-06-30 12:00:00,Male,199,姜滨,Jiang Bin,姜,滨,Jiang,Bin,https://res.hurun.cn/photo/000199_Jiang_Bin.jpg,198,中国-山东,China-Shandong,中国-山东-威海,China-Shandong-Weihai,中国-山东-潍坊,China -Shandong - Weifang,本科,Undergraduate,北航,清华大学,,,,,,,,,,,,,,,,,2023-03-23,夫妇,2023-03-23 10:00:00,12865,91,955,-544,230.0,3.4,-53%,姜滨、胡双美,Jiang Bin & Hu Shuangmei,199、1867,/cer/global/2023_91_12865.png,歌尔股份,GoerTek,中国-潍坊,China-Weifang,声学及多媒体产品,Semiconductors,0,,2023
女士,1966-01-01,57,1905-06-30 12:00:00,Female,1867,胡双美,Hu Shuangmei,胡,双美,Hu,Shuangmei,https://res.hurun.cn/default/icon_women.jpg,198,,,,,中国-山东-潍坊,China -Shandong - Weifang, , ,,,,,,,,,,,,,,,,,,,2023-03-23,夫妇,2023-03-23 10:00:00,12865,91,955,-544,230.0,3.4,-53%,姜滨、胡双美,Jiang Bin & Hu Shuangmei,199、1867,/cer/global/2023_91_12865.png,歌尔股份,GoerTek,中国-潍坊,China-Weifang,声学及多媒体产品,Semiconductors,0,,2023
先生,1978-01-01,45,1905-06-30 12:00:00,Male,1180,李华,Li Hua,李,华,Li,Hua,https://res.hurun.cn/default/icon_men.jpg,198,,,,,中国-香港,China-Hong Kong,本科,Undergraduate,,,,,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,12866,91,955,-742,230.0,3.4,-69%,李华,Li Hua,1180,/cer/global/2023_91_12866.png,富途证券,Futu Holdings,中国-香港,China-Hong Kong,金融服务,Financial Services,0,,2023
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3309,廖龙星,Liao Long-Shing,,,,,https://res.hurun.cn/default/icon_men.jpg,198,,,中国-台湾,ChineseTaipei-Taiwan,中国-台湾-台北,China-Taiwan-Taipei,,,,,,,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,12867,91,955,-2,230.0,3.4,-8%,廖龙星,Liao Long-Shing,3309,/cer/global/2023_91_12867.png,长春,Chang Chun,中国-台北,China-Taipei,石油化工,Chemicals,0,,2023
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2854,林鸿南,Lin Hong-Nan,,,,,https://res.hurun.cn/default/icon_men.jpg,198,,,中国-福建-泉州,China-Fujian-Quanzhou,中国-台湾-台北,China-Taiwan-Taipei,,Graduation,加州理工学院,,California Institute of Technology,,,,,,,,,,,,,,,,2023-03-23,家族,2023-03-23 10:00:00,12868,91,955,-54,230.0,3.4,-13%,林鸿南,Lin Hong-Nan,2854,/cer/global/2023_91_12868.png,宏泰,Hung Tai,中国-台北,China-Taipei,投资,Investments,0,,2023
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3312,林书鸿,Lin Su-Hon,,,,,https://res.hurun.cn/default/icon_men.jpg,198,,,,,中国-台湾-台北,China-Taiwan-Taipei,本科,Graduation,国立台北科技大学,,National Taipei University of Technology,,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,12869,91,955,-2,230.0,3.4,-8%,林书鸿,Lin Su-Hon,3312,/cer/global/2023_91_12869.png,长春,Chang Chun,中国-台北,China-Taipei,石油化工,Chemicals,0,,2023
先生,1937-04-19,86,1905-06-30 12:00:00,Male,3067,林赛·福克斯,Lindsay Fox,,,,,https://res.hurun.cn/photo/003067_Lindsay_Fox.jpg,16,,,,,澳大利亚-墨尔本,Australia-Melbourne,退学,Drop out,墨尔本高中,,Melbourne High School,,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,12870,91,955,275,230.0,3.4,17%,Lindsay Fox,Lindsay Fox,3067,/cer/global/2023_91_12870.png,Linfox,Linfox,澳大利亚-墨尔本,Australia-Melbourne,物流,Transportation & Logistics,0,,2023
先生,1962-07-01,61,1905-06-30 12:00:00,Male,1152,刘程宇,Liu Chengyu,刘,程宇,Liu,Chengyu,https://res.hurun.cn/default/icon_men.jpg,198,,,中国-福建-宁德,China-Fujian-Ningde,中国-广东-深圳,China-Guangdong-Shenzhen,本科,Undergraduate,,,,,,,,,,,,,,,,,,,2023-03-23,夫妇,2023-03-23 10:00:00,12871,91,955,1282,230.0,3.4,113%,刘程宇、刘玲,Liu Chengyu & Liu Ling,1152、2059,/cer/global/2023_91_12871.png,科士达,Kstar,中国-深圳,China-Shenzhen,电力设备,Industrial Products,0,,2023
女士,1964-02-01,59,1905-06-30 12:00:00,Female,2059,刘玲,Liu Ling,刘,玲,Liu,Ling,https://res.hurun.cn/default/icon_women.jpg,198,,,中国-福建-宁德,China-Fujian-Ningde,中国-广东-深圳,China-Guangdong-Shenzhen, , ,,,,,,,,,,,,,,,,,,,2023-03-23,夫妇,2023-03-23 10:00:00,12871,91,955,1282,230.0,3.4,113%,刘程宇、刘玲,Liu Chengyu & Liu Ling,1152、2059,/cer/global/2023_91_12871.png,科士达,Kstar,中国-深圳,China-Shenzhen,电力设备,Industrial Products,0,,2023
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3583,刘克振,Liu Ke-Chen,,,,,https://res.hurun.cn/default/icon_men.jpg,198,,,,,中国-台湾-台北,China-Taiwan-Taipei,本科,Graduation,国立交通大学,,National Chiao Tung University,电子工程,,,,,,,,,,,,,,,2023-03-23,家族,2023-03-23 10:00:00,12872,91,955,-2,230.0,3.4,-8%,刘克振,Liu Ke-Chen,3583,/cer/global/2023_91_12872.png,研华,Advantech,中国-台北,China-Taipei,电脑产品,Retail,0,,2023
女士,1983-01-01,40,2021-03-02 12:00:00,Female,6176,Lynsi Snyder,Lynsi Snyder,,,,,https://res.hurun.cn/photo/006176_Lynsi_Snyder.jpg,0,,,,,美国-Glendora,USA-Glendora,,,,,,,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,12873,91,955,275,230.0,3.4,17%,Lynsi Snyder,Lynsi Snyder,6176,/cer/global/2023_91_12873.png,In N Out Burger,In N Out Burger,美国-Glendora,USA-Glendora,食品和饮料,Food & Beverages,0,,2023
先生,1941-01-01,82,1905-06-30 12:00:00,Male,211,茅理翔,Mao Lixiang,茅,理翔,Mao,Lixiang,https://res.hurun.cn/photo/000211_Mao_Lixiang.jpg,198,,,中国-浙江-宁波,China-Zhejiang-Ningbo,中国-浙江-宁波,China-Zhejiang-Ningbo, , ,,,,,,,,,,,,,,,,,,,2023-03-23,家族,2023-03-23 10:00:00,12874,91,955,94,230.0,3.4,0%,茅理翔,Mao Lixiang,211,/cer/global/2023_91_12874.png,方太厨具,Fotile,中国-宁波,China-Ningbo,厨具,Consumer Goods,0,,2023
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3376,马克·史蒂文斯,Mark Stevens,,,,,https://res.hurun.cn/photo/003376_Mark_Stevens.jpg,111,,,,,美国-加利福尼亚-阿瑟顿,United States-California-Atherton,硕士,PG,哈佛大学,,Harvard University,工商管理,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,12875,91,955,95,230.0,3.4,0%,Mark Stevens,Mark Stevens,3376,/cer/global/2023_91_12875.png,红杉资本,Sequoia Capital,美国-阿瑟顿,USA-Atherton,资产管理,Financial Services,0,,2023
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3946,谢华,Michael Xie,,,,,https://res.hurun.cn/default/icon_men.jpg,198,,,中国-北京,China-Beijing,美国-旧金山,United States-San Francisco,硕士,MSc,曼尼托巴大学,,Manitoba University,电机工程,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,12876,91,955,-199,230.0,3.4,-26%,谢华,Michael Xie,3946,/cer/global/2023_91_12876.png,防特网,Fortinet,美国-旧金山,USA-San Francisco,网络安全,Software & Services,0,,2023
先生,1957-11-01,66,1905-06-30 12:00:00,Male,600,倪祖根,Ni Zugen,倪,祖根,Ni,Zugen,https://res.hurun.cn/photo/000600_Ni_Zugen.jpg,198,中国-江苏-苏州,China-Jiangsu-Suzhou,中国-江苏-苏州,China-Jiangsu-Suzhou,中国-江苏-苏州,China-Jiangsu-Suzhou,本科,Undergraduate,,,,,,,,,,,,,,,,,,,2023-03-23,家族,2023-03-23 10:00:00,12877,91,955,95,230.0,3.4,0%,倪祖根,Ni Zugen,600,/cer/global/2023_91_12877.png,莱克电气,KingClean Electric,中国-苏州,China-Suzhou,家用电器,Consumer Goods,0,,2023
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3266,诺曼·布拉曼,Norman Braman,,,,,https://res.hurun.cn/photo/003266_Norman_Braman.jpg,111,,,,,美国-佛罗里达-迈阿密,United States-Florida-Miami,本科,Graduation,天普大学,,Temple University,商业管理,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,12878,91,955,333,230.0,3.4,21%,Norman Braman,Norman Braman,3266,/cer/global/2023_91_12878.png,Keystone Discount Stores,Keystone Discount Stores,美国-迈阿密,USA-Miami,多品牌零售,Retail,0,,2023
先生,1964-01-01,59,2021-03-02 12:00:00,Male,6166,Pablo Legorreta,Pablo Legorreta,,,,,https://res.hurun.cn/photo/006166_Pablo_Legorreta.jpg,0,,,,,美国-纽约,USA-New York,,,,,,,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,12879,91,955,68,230.0,3.4,-3%,Pablo Legorreta,Pablo Legorreta,6166,/cer/global/2023_91_12879.png,Royalty Pharma,Royalty Pharma,美国-纽约,USA-New York,医疗健康,Healthcare,0,,2023
先生,1946-01-01,77,1905-06-30 12:00:00,Male,2992,斯皮罗·拉特西斯,Spiro Latsis,,,,,https://res.hurun.cn/default/icon_men.jpg,177,,,,,瑞士-日内瓦,Switzerland-Geneva,博士,Doctorate,伦敦经济学院,,London School of Economics,哲学,,,,,,,,,,,,,,,2023-03-23,家族,2023-03-23 10:00:00,12880,91,955,128,230.0,3.4,3%,Spiro Latsis,Spiro Latsis,2992,/cer/global/2023_91_12880.png,Hellenic Petroleum,Hellenic Petroleum,瑞士-日内瓦,Switzerland-Geneva,石油与天然气,Energy,0,,2023
先生,1942-01-27,81,1905-06-30 12:00:00,Male,2956,史蒂夫·维恩,Steve Wynn,,,,,https://res.hurun.cn/photo/002956_Steve_Wynn.jpg,111,,,,,美国-内华达-拉斯维加斯,United States-Nevada-Las Vegas,本科,Graduation,宾夕法尼亚大学,,University of Pennsylvania,英国文学,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,12881,91,955,164,230.0,3.4,6%,Steve Wynn,Steve Wynn,2956,/cer/global/2023_91_12881.png,Wynn Resort,Wynn Resort,美国-拉斯维加斯,USA-Las Vegas,酒店业,Hospitality,0,,2023
女士,1900-01-01,未知,2020-08-13 12:00:00,Female,5019,Susan Slavik Williams,Susan Slavik Williams,,,,,https://res.hurun.cn/default/icon_women.jpg,0,,,,,美国-密苏里,USA-Missouri,,,,,,,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,12882,91,955,453,230.0,3.4,31%,Susan Slavik Williams,Susan Slavik Williams,5019,/cer/global/2023_91_12882.png,WW Grainger,WW Grainger,美国-St. Louis,USA-St. Louis,工业产品,Industrial Products,0,,2023
先生,1955-01-01,68,1905-06-30 12:00:00,Male,300,唐金奎,Tang Jinkui,唐,金奎,Tang,Jinkui,https://res.hurun.cn/default/icon_men.jpg,198,中国-江苏-苏州,China-Jiangsu-Suzhou,中国-江苏-苏州,China-Jiangsu-Suzhou,中国-江苏-苏州,China-Jiangsu-Suzhou, , ,,,,,,,,,,,,,,,,,,,2023-03-23,夫妇,2023-03-23 10:00:00,12883,91,955,-80,230.0,3.4,-15%,唐金奎、朱玉琴,Tang Jinkui & Zhu Yuqin,300、1888,/cer/global/2023_91_12883.png,盛虹,Shenghong,中国-苏州,China-Suzhou,工业产品,Industrial Products,0,,2023
女士,1900-01-01,未知,1905-06-30 12:00:00,Female,1888,朱玉琴,Zhu Yuqin,朱,玉琴,Zhu,Yuqin,https://res.hurun.cn/default/icon_women.jpg,198,,,,,中国-江苏-苏州,China-Jiangsu-Suzhou, , ,,,,,,,,,,,,,,,,,,,2023-03-23,夫妇,2023-03-23 10:00:00,12883,91,955,-80,230.0,3.4,-15%,唐金奎、朱玉琴,Tang Jinkui & Zhu Yuqin,300、1888,/cer/global/2023_91_12883.png,盛虹,Shenghong,中国-苏州,China-Suzhou,工业产品,Industrial Products,0,,2023
先生,1982-01-01,41,2021-03-02 12:00:00,Male,6188,Tyler Winklevoss,Tyler Winklevoss,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,美国-洛杉矶,USA-Los Angeles,,,,,,,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,12884,91,955,-127,230.0,3.4,-19%,Tyler Winklevoss,Tyler Winklevoss,6188,/cer/global/2023_91_12884.png,Gemini,Gemini,美国-洛杉矶,USA-Los Angeles,区块链,Blockchain,0,,2023
先生,1944-04-01,79,1905-06-30 12:00:00,Male,437,王正华,Wang Zhenghua,王,正华,Wang,Zhenghua,https://res.hurun.cn/photo/000437_Wang_Zhenghua.jpg,198,中国-上海,China-Shanghai,中国-上海,China-Shanghai,中国-上海,China-Shanghai,硕士,Master s,王煜（美国南伊利诺伊大学）,,,,,,,,,,,,,,,,,,2023-03-23,父子,2023-03-23 10:00:00,12885,91,955,165,230.0,3.4,6%,王正华、王煜,Wang Zhenghua & Wang Yu,437、1909,/cer/global/2023_91_12885.png,春秋航空,Spring Airlines,中国-上海,China-Shanghai,航空运营,Aerospace & Defence,0,,2023
先生,1970-01-01,53,1905-06-30 12:00:00,Male,1909,王煜,Wang Yu,王,煜,Wang,Yu,https://res.hurun.cn/default/icon_men.jpg,198,,,,,中国-上海,China-Shanghai, , ,,,,,,,,,,,,,,,,,,,2023-03-23,父子,2023-03-23 10:00:00,12885,91,955,165,230.0,3.4,6%,王正华、王煜,Wang Zhenghua & Wang Yu,437、1909,/cer/global/2023_91_12885.png,春秋航空,Spring Airlines,中国-上海,China-Shanghai,航空运营,Aerospace & Defence,0,,2023
先生,1970-01-01,53,1905-06-30 12:00:00,Male,228,吴向东,Wu Xiangdong,吴,向东,Wu,Xiangdong,https://res.hurun.cn/default/icon_men.jpg,198,,,中国-湖南-株洲,China-Hunan-Zhuzhou,中国-北京,China-Beijing, , ,,,,,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,12886,91,955,-100,230.0,3.4,-17%,吴向东,Wu Xiangdong,228,/cer/global/2023_91_12886.png,华泽,Huaze,中国-北京,China-Beijing,酒类饮品,Retail,0,,2023
先生,1955-01-01,68,1905-06-30 12:00:00,Male,157,修涞贵,Xiu Laigui,修,涞贵,Xiu,Laigui,https://res.hurun.cn/photo/000157_Xiu_Laigui.jpg,198,,,中国-吉林,China- Jilin,中国-吉林-长春,China-Jilin-Changchun,本科,Undergraduate,吉大,吉林大学,,,,,,,,,,,,,,,,,2023-03-23,夫妇,2023-03-23 10:00:00,12887,91,955,-80,230.0,3.4,-15%,修涞贵、李艳华,Xiu Laigui & Li Yanhua,157、1856,/cer/global/2023_91_12887.png,修正药业,Xiuzheng,中国-长春,China-Changchun,医药,Healthcare,0,,2023
女士,1958-01-01,65,1905-06-30 12:00:00,Female,1856,李艳华,Li Yanhua,李,艳华,Li,Yanhua,https://res.hurun.cn/default/icon_women.jpg,198,,,,,中国-吉林-长春,China-Jilin-Changchun, , ,,,,,,,,,,,,,,,,,,,2023-03-23,夫妇,2023-03-23 10:00:00,12887,91,955,-80,230.0,3.4,-15%,修涞贵、李艳华,Xiu Laigui & Li Yanhua,157、1856,/cer/global/2023_91_12887.png,修正药业,Xiuzheng,中国-长春,China-Changchun,医药,Healthcare,0,,2023
先生,1963-02-01,60,1905-06-30 12:00:00,Male,364,叶小平,Ye Xiaoping,叶,小平,Ye,Xiaoping,https://res.hurun.cn/default/icon_men.jpg,198,,,中国-浙江-嘉兴,China-Zhejiang-Jiaxing,中国-浙江-杭州,China-Zhejiang-Hangzhou,博士,Doctorate,牛津,,,,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,12888,91,955,-3,230.0,3.4,-8%,叶小平,Ye Xiaoping,364,/cer/global/2023_91_12888.png,泰格医药,Tigermed,中国-杭州,China-Hangzhou,医药,Healthcare,0,,2023
先生,1970-01-01,53,1905-06-30 12:00:00,Male,78,袁征,Yuan Zheng,袁,征,Yuan,Zheng,https://res.hurun.cn/default/icon_men.jpg,198,中国-山东,China-Shandong,中国-山东,China-Shandong,美国-加州,USA - California,硕士,Master s,山东科技大学、斯坦福,,,,,,,,,,,,,,,,,,2023-03-23,家族,2023-03-23 10:00:00,12889,91,955,-614,230.0,3.4,-60%,袁征,Yuan Zheng,78,/cer/global/2023_91_12889.png,Zoom,Zoom,美国-旧金山,USA-San Francisco,企业软件,Software & Services,0,,2023
先生,1950-04-22,73,1905-06-30 12:00:00,Male,3085,齐吉·威尔夫,Zygi Wilf,,,,,https://res.hurun.cn/default/icon_men.jpg,42,,,,,美国-米尔本,United States-Millburn,,PG,纽约法学院,,New York Law School,,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,12890,91,955,95,230.0,3.4,0%,Zygi Wilf,Zygi Wilf,3085,/cer/global/2023_91_12890.png,Minnesota Vikings,Minnesota Vikings,美国-Springfield,USA-Springfield,体育运动,Media & Entertainment,0,,2023
先生,1944-03-05,79,1905-06-30 12:00:00,Male,2601,似鸟昭雄,Akio Nitori,,,,,https://res.hurun.cn/photo/002601_Akio_Nitori.jpg,47,,,俄罗斯-萨哈林,Russia-Sakhalin,日本-北海道,Japan-Hokkaido, ,,,,,,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,12891,91,994,8,220.0,3.3,-8%,Akio Nitori,Akio Nitori,2601,/cer/global/2023_91_12891.png,Nitori,Nitori,日本-北海道,Japan-Hokkaido,家具,Retail,0,,2023
先生,1954-02-09,69,1905-06-30 12:00:00,Male,2876,安德烈·巴比斯,Andrej Babis,,,,,https://res.hurun.cn/photo/002876_Andrej_Babis.jpg,80,,,斯洛伐克-布拉迪斯拉发,Slovakia-Bratislava,捷克共和国-布拉格,Czech Republic-Prague,本科,Graduation,布拉迪斯拉发经济大学,,University of Economics in Bratislava,国际贸易,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,12892,91,994,161,220.0,3.3,6%,Andrej Babis,Andrej Babis,2876,/cer/global/2023_91_12892.png,Agrofert,Agrofert,捷克共和国-布拉格,Czech Republic-Prague,贸易,Trading,0,,2023
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3043,安德鲁·泰勒,Andrew Taylor,,,,,https://res.hurun.cn/default/icon_men.jpg,111,,,,,美国-密苏里-圣路易斯,United States-Missouri-St louis,本科,Graduation,丹佛大学,,University of Denver,商业管理,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,12893,91,994,564,220.0,3.3,38%,Andrew taylor,Andrew Taylor,3043,/cer/global/2023_91_12893.png,Enterprise Holdings,Enterprise Holdings,美国-St. Louis,USA-St. Louis,租车,Transportation & Logistics,0,,2023
