person,year,wealth
hans_langer,2021,2.0
hans_langer,2022,2.5
hans_langer,2023,2.2
hans_melchers,2017,2.5
hans_melchers,2018,2.3
hans_melchers,2019,1.9
hans_melchers,2020,2.0
hans_melchers,2021,1.8
hans_melchers,2022,2.0
hans_melchers,2023,1.7
hans_michel_piech,2018,2.2
hans_michel_piech,2019,2.7
hans_michel_piech,2020,2.8
hans_michel_piech,2021,2.8
hans_michel_piech,2022,3.8
hans_michel_piech,2023,2.5
hans_peter_wild,2017,3.1
hans_peter_wild,2018,3.8
hans_peter_wild,2019,4.6
hans_peter_wild,2020,2.8
hans_peter_wild,2021,3.3
hans_peter_wild,2022,3.7
hans_peter_wild,2023,3.5
hans_rausing,2012,10.5
hans_rausing,2013,11.0
hans_rausing,2016,11.0
hans_rausing,2017,12.0
hans_rausing,2018,16.0
hans_rausing,2019,14.0
hans_strothoff,2017,2.5
hans_strothoff,2018,3.7
hans_strothoff,2019,3.3
hans_strothoff,2020,2.8
hans_tan_sy,2019,2.1
hans_tan_sy,2020,2.9
hans_tan_sy,2021,2.7
hans_tan_sy,2022,2.3
hans_tan_sy,2023,2.0
hans_ueli_rihs,2021,1.1
hans_ueli_rihs,2022,1.5
hans_ueli_rihs,2023,1.2
hans_werner_hector,2017,1.8
hans_werner_hector,2018,1.7
hans_werner_hector,2019,1.8
hans_werner_hector,2020,1.8
hans_werner_hector,2021,1.8
hans_werner_hector,2022,1.9
hans_werner_hector,2023,1.9
hansjorg_wyss,2017,6.1
hansjorg_wyss,2018,5.7
hansjorg_wyss,2019,6.1
hansjorg_wyss,2020,6.6
hansjorg_wyss,2021,7.7
hansjorg_wyss,2022,6.7
hansjorg_wyss,2023,6.9
hao_hong,2019,2.1
hao_hong,2020,2.3
hao_hong,2021,4.9
hao_hong,2022,4.8
hao_hong,2023,3.8
harald_link,2020,1.3
harald_link,2021,3.2
harald_link,2022,2.6
harald_link,2023,2.6
harald_tschira,2017,4.3
harald_tschira,2018,4.7
harald_tschira,2019,4.3
harald_tschira,2020,5.5
harald_tschira,2021,5.8
harald_tschira,2022,3.5
harald_tschira,2023,2.6
hari_bhartia,2018,1.1
hari_bhartia,2019,1.0
hari_bhartia,2020,1.1
hari_bhartia,2021,1.6
hari_bhartia,2022,2.1
hari_bhartia,2023,1.2
hari_krishan_aggarwal,2023,2.2
harley_tan_sy,2019,2.3
harley_tan_sy,2020,2.7
harley_tan_sy,2021,2.7
harley_tan_sy,2022,2.1
harley_tan_sy,2023,2.0
harold_hamm,2013,12.0
harold_hamm,2014,14.0
harold_hamm,2015,15.0
harold_hamm,2017,15.0
harold_hamm,2018,16.0
harold_hamm,2019,14.0
harold_hamm,2020,8.3
harold_hamm,2021,6.2
harold_hamm,2022,17.0
harold_hamm,2023,23.0
harry_klagsbrun,2021,1.0
harry_klagsbrun,2022,1.5
harry_stine,2017,3.1
harry_stine,2018,3.4
harry_stine,2019,3.2
harry_stine,2020,3.7
harry_stine,2021,4.3
harry_stine,2022,4.2
harry_stine,2023,4.8
harry_triguboff,2017,6.5
harry_triguboff,2018,8.3
harry_triguboff,2019,8.9
harry_triguboff,2020,9.1
harry_triguboff,2021,10.0
harry_triguboff,2022,8.9
harry_triguboff,2023,8.5
harsh_goenka,2017,1.1
harsh_goenka,2018,1.7
harsh_goenka,2019,1.0
harsh_goenka,2020,1.1
harsh_goenka,2021,1.3
harsh_goenka,2022,1.8
harsh_goenka,2023,1.4
harsh_mariwala,2017,2.6
harsh_mariwala,2018,4.3
harsh_mariwala,2019,3.9
harsh_mariwala,2020,3.7
harsh_mariwala,2021,4.7
harsh_mariwala,2022,5.7
harsh_mariwala,2023,5.2
hartley_rogers,2022,1.2
haruko_mikitani,2019,1.1
haruko_mikitani,2020,1.2
hary_tanoesoedibjo,2017,1.3
hary_tanoesoedibjo,2018,1.8
hary_tanoesoedibjo,2020,1.0
hary_tanoesoedibjo,2021,1.0
hasmukh_chudgar,2017,2.3
hasmukh_chudgar,2018,2.7
hasmukh_chudgar,2020,1.2
hasmukh_chudgar,2021,1.0
hasmukh_chudgar,2022,1.2
hasmukh_chudgar,2023,1.2
hassan_khosrowshahi,2018,1.0
hassanal_bolkiah,2017,15.0
hassanal_bolkiah,2018,15.0
hassanal_bolkiah,2019,10.0
hassanal_bolkiah,2020,10.0
hassanal_bolkiah,2021,8.0
hasso_plattner,2017,9.6
hasso_plattner,2018,12.0
hasso_plattner,2019,11.0
hasso_plattner,2020,12.5
hasso_plattner,2021,11.5
hasso_plattner,2022,13.0
hasso_plattner,2023,12.0
hazel_czernin,2017,4.4
hazel_czernin,2018,5.4
hazel_czernin,2019,5.8
hazel_czernin,2020,5.8
hazel_czernin,2021,5.4
hazel_czernin,2022,5.3
hazel_czernin,2023,4.9
he_bo,2022,1.3
he_guangqi,2021,1.5
he_jianfeng,2019,19.0
he_jianliang,2017,1.3
he_jianliang,2018,1.6
he_jianliang,2019,1.2
he_jianliang,2020,1.0
he_ningning,2018,1.3
he_ningning,2021,1.7
he_ningning,2022,1.0
he_qi,2019,1.2
he_qi,2020,1.2
he_qi,2021,1.3
he_qi,2022,1.5
he_qi,2023,1.7
he_qiaonv,2019,1.6
he_qiaonv_and_tang_kai,2017,2.7
he_qiaonv_and_tang_kai,2018,4.3
he_renbao,2022,2.2
he_renbao,2023,1.1
he_simo,2017,1.8
he_simo,2018,1.4
he_simo,2021,1.0
he_simo,2022,1.0
he_tao,2022,1.6
he_tao,2023,1.5
he_xiangjian,2019,19.0
he_xiangjian,2020,26.0
he_xiangjian,2021,43.0
he_xiangjian,2022,36.0
he_xiangjian,2023,27.0
he_xiangjian_and_he_jianfeng,2017,11.0
he_xiangjian_and_he_jianfeng,2018,29.0
he_xiaopeng,2019,1.5
he_xiaopeng,2020,3.6
he_xiaopeng,2021,11.0
he_xiaopeng,2022,11.0
he_xiaopeng,2023,4.8
he_xinming,2021,1.7
he_xinming,2022,1.2
he_yamin,2017,1.5
he_yamin,2018,1.1
he_yamin,2021,1.6
he_yamin,2022,1.6
he_yamin,2023,1.0
he_yiju,2020,1.2
he_ying,2021,1.7
he_ying,2022,1.2
he_yongzhen,2022,1.0
he_zhaoxi,2019,1.1
he_zhaoxi,2020,2.2
he_zhaoxi,2021,3.7
he_zhaoxi,2022,2.3
he_zhaoxi,2023,1.8
he_zhenggang,2018,2.0
he_zhenggang,2019,1.6
he_zhenggang,2020,1.5
he_zhenggang,2021,1.2
he_zhenggang,2022,2.8
he_zhenggang,2023,2.3
he_zhiping,2022,2.5
he_zhiping,2023,2.3
he_zhonglin,2023,1.5
he_zhusheng,2017,1.2
he_zhusheng,2018,1.2
he_zhusheng,2019,1.0
he_zhusheng,2020,1.4
he_zhusheng,2021,1.5
he_zhusheng,2022,1.7
he_zhusheng,2023,1.6
he_zuxun,2022,1.5
he_zuxun,2023,1.2
heather_reisman,2018,1.1
hedda_brahm_droege,2017,1.8
hedda_brahm_droege,2018,2.0
hedda_im_brahm_droege,2019,2.3
hedda_im_brahm_droege,2020,2.9
heidi_horten,2017,1.5
heidi_horten,2018,2.0
heidi_horten,2019,2.6
heidi_horten,2020,2.6
heidi_horten,2021,2.7
heidi_horten,2022,2.8
heikki_herlin,2021,1.3
heikki_herlin,2022,1.2
heikki_herlin,2023,1.0
heikki_kyostila,2018,2.3
heikki_kyostila,2019,2.6
heikki_kyostila,2020,2.2
heikki_kyostila,2021,2.7
heikki_kyostila,2022,2.4
heikki_kyostila,2023,2.0
heinrich_deichmann,2017,4.9
heinrich_deichmann,2018,7.0
heinrich_deichmann,2019,7.3
heinrich_deichmann,2020,7.1
heinrich_deichmann,2021,9.7
heinrich_deichmann,2022,11.0
heinrich_deichmann,2023,7.3
heinrich_weiss,2017,1.7
heinrich_weiss,2018,1.9
heinrich_weiss,2019,1.7
heinrich_weiss,2020,1.2
heinrich_weiss,2021,1.6
heinrich_weiss,2022,1.5
heinrich_weiss,2023,1.3
heinz_hermann_thiele,2017,5.1
heinz_hermann_thiele,2018,9.6
heinz_hermann_thiele,2019,13.0
heinz_hermann_thiele,2020,13.8
heinz_hermann_thiele,2021,19.0
helen_johnson_leipold,2017,1.1
helen_johnson_leipold,2018,1.1
helen_johnson_leipold,2019,1.1
helen_johnson_leipold,2020,1.3
helen_johnson_leipold,2021,2.0
helen_johnson_leipold,2022,2.1
helen_johnson_leipold,2023,3.5
helena_revoredo,2017,2.0
helena_revoredo,2018,2.8
helena_revoredo,2019,1.8
helena_revoredo,2020,1.4
helena_revoredo,2021,1.1
helena_revoredo,2022,1.0
helga_kellerhals,2021,1.3
helga_kellerhals,2022,1.4
helga_kellerhals,2023,1.3
helmut_lehner,2017,2.5
helmut_lehner,2018,3.0
helmut_lehner,2019,2.5
helmut_sohmen,2017,3.3
helmut_sohmen,2018,4.0
helmut_sohmen,2019,3.9
helmut_sohmen,2020,4.1
helmut_sohmen,2021,4.7
helmut_sohmen,2022,5.6
helmut_sohmen,2023,5.5
helmuth_lehner,2020,2.5
helmuth_lehner,2021,3.1
helmuth_lehner,2022,2.6
helmuth_lehner,2023,2.9
heloise_pratt,2017,2.4
heloise_pratt,2018,2.3
heloise_pratt,2019,2.2
heloise_pratt,2020,2.4
heloise_pratt,2021,2.5
heloise_pratt,2022,2.1
heloise_pratt,2023,2.2
henadiy_boholyubov,2017,1.2
henadiy_boholyubov,2018,1.5
henning_conle,2018,1.4
henning_conle,2019,1.7
henning_conle,2020,1.8
henning_conle,2021,1.9
henning_conle,2022,2.3
henning_conle,2023,2.1
henri_beaufour,2017,2.0
henri_beaufour,2018,3.5
henri_beaufour,2019,3.3
henri_beaufour,2020,2.1
henri_beaufour,2021,2.2
henri_beaufour,2022,2.6
henri_beaufour,2023,2.7
henrik_fisker,2021,1.2
henrik_fisker,2022,1.2
henrik_mads_clauson,2019,1.0
henrik_mads_clauson,2020,1.2
henrik_mads_clauson,2021,1.2
henrik_mads_clauson,2022,1.8
henrik_mads_clauson,2023,2.0
henry_cheng,2017,15.0
henry_cheng_kar_shun,2018,19.0
henry_cheng_kar_shun,2019,17.0
henry_cheng_kar_shun,2020,17.0
henry_cheng_kar_shun,2021,19.5
henry_cheng_kar_shun,2022,25.0
henry_cheng_kar_shun,2023,19.0
henry_davis,2020,1.2
henry_davis,2021,1.1
henry_davis,2022,1.1
henry_davis,2023,2.3
henry_engelhardt,2017,1.0
henry_engelhardt,2018,1.3
henry_engelhardt,2019,1.6
henry_engelhardt,2020,1.7
henry_engelhardt,2021,1.6
henry_engelhardt,2022,1.7
henry_engelhardt,2023,1.2
henry_hillman,2017,1.7
henry_kravis,2017,3.9
henry_kravis,2018,4.7
henry_kravis,2019,4.4
henry_kravis,2020,6.5
henry_kravis,2021,8.0
henry_kravis,2022,13.0
henry_kravis,2023,11.0
henry_laufer,2020,3.2
henry_laufer,2021,2.0
henry_laufer,2022,1.8
henry_laufer,2023,1.4
henry_moser,2021,1.3
henry_moser,2022,1.6
henry_moser,2023,1.3
henry_nicholas_iii,2017,1.6
henry_nicholas_iii,2018,3.0
henry_nicholas_iii,2019,3.2
henry_nicholas_iii,2020,3.6
henry_nicholas_iii,2021,5.2
henry_nicholas_iii,2022,7.0
henry_nicholas_iii,2023,6.9
henry_ross_perot_jr,2017,1.7
henry_ross_perot_jr,2018,1.3
henry_ross_perot_jr,2019,2.0
henry_ross_perot_jr,2020,2.0
henry_ross_perot_jr,2021,2.1
henry_ross_perot_jr,2022,2.2
henry_ross_perot_jr,2023,3.9
henry_ross_perot_sr,2017,3.9
henry_samueli,2017,3.2
henry_samueli,2018,3.8
henry_samueli,2019,3.8
henry_samueli,2020,4.7
henry_samueli,2021,6.0
henry_samueli,2022,7.6
henry_samueli,2023,7.4
henry_schuck,2022,1.2
henry_schuck,2023,2.1
henry_swieca,2017,2.0
henry_swieca,2018,1.8
henry_swieca,2019,2.0
henry_swieca,2020,2.1
henry_swieca,2021,2.2
henry_swieca,2022,2.3
henry_swieca,2023,2.5
henry_sy,2017,9.7
henry_sy,2018,9.3
henry_sy_family,2015,13.0
henry_t_sy_jr,2019,4.4
henry_t_sy_jr,2020,2.6
henry_t_sy_jr,2021,2.7
henry_t_sy_jr,2022,2.4
henry_t_sy_jr,2023,1.8
herb_chambers,2017,1.0
herb_chambers,2018,1.1
herb_chambers,2019,1.1
herb_chambers,2020,1.5
herb_chambers,2021,1.6
herb_chambers,2022,1.7
herb_chambers,2023,1.9
herbert_allen_jr,2017,1.5
herbert_allen_jr,2018,1.6
herbert_allen_jr,2019,2.1
herbert_allen_jr,2020,2.1
herbert_allen_jr,2021,2.1
herbert_allen_jr,2022,2.3
herbert_allen_jr,2023,2.3
herbert_fisk_johnson_iii,2017,1.1
herbert_fisk_johnson_iii,2018,1.1
herbert_fisk_johnson_iii,2019,1.1
herbert_fisk_johnson_iii,2020,1.3
herbert_fisk_johnson_iii,2021,2.0
herbert_fisk_johnson_iii,2022,2.1
herbert_fisk_johnson_iii,2023,3.3
herbert_kohler_jr,2017,8.0
herbert_kohler_jr,2018,9.4
herbert_kohler_jr,2019,8.7
herbert_kohler_jr,2020,9.1
herbert_kohler_jr,2021,9.8
herbert_kohler_jr,2022,7.6
herbert_simon,2017,2.5
herbert_simon,2018,2.4
herbert_simon,2019,2.9
herbert_simon,2020,3.0
herbert_simon,2021,2.8
herbert_simon,2022,3.5
herbert_simon,2023,3.9
herbert_t_sy,2019,2.6
herbert_t_sy,2020,2.9
herbert_t_sy,2021,3.0
herbert_t_sy,2022,2.6
herbert_t_sy,2023,2.1
herbert_wertheimer,2019,2.0
herbert_wertheimer,2020,2.0
herbert_wertheimer,2021,1.6
herbert_wertheimer,2022,1.8
herbert_wertheimer,2023,2.0
hermanto_tanoko,2022,1.3
hermanto_tanoko,2023,1.9
hideyuki_busujima,2020,1.2
hilton_h_schlosberg,2017,2.2
hilton_h_schlosberg,2018,3.4
hilton_h_schlosberg,2019,1.6
hilton_h_schlosberg,2020,2.7
hilton_h_schlosberg,2021,3.3
hilton_h_schlosberg,2022,3.4
hilton_h_schlosberg,2023,6.1
hirokazu_sugiara,2017,1.0
hirokazu_sugiara,2018,1.1
hirokazu_sugiara,2019,1.1
hirokazu_sugiara,2020,1.4
hirokazu_sugiara,2021,1.5
hirokazu_sugiara,2022,1.3
hirokazu_sugiara,2023,1.2
hiroko_takei,2017,1.8
hiroko_takei,2018,1.8
hiromasa_tsuchiya,2023,1.6
hiroshi_ishibashi,2017,1.2
hiroshi_ishibashi,2018,1.4
hiroshi_ishibashi,2019,1.0
hiroshi_ishibashi,2020,1.1
hiroshi_ishibashi,2021,1.0
hiroshi_ishibashi,2022,1.2
hiroshi_ishibashi,2023,1.0
hiroshi_mikitani,2017,6.1
hiroshi_mikitani,2018,5.8
hiroshi_mikitani,2019,3.3
hiroshi_mikitani,2020,3.8
hiroshi_mikitani,2021,5.7
hiroshi_mikitani,2022,4.3
hiroshi_mikitani,2023,4.8
hiroshi_okura,2020,1.0
ho_hung_anh,2020,1.0
ho_hung_anh,2021,1.5
ho_hung_anh,2022,1.9
ho_hung_anh,2023,1.2
ho_tsz_wan,2022,1.2
hoang_kieu,2017,4.8
hoang_kieu,2018,8.4
hoang_kieu,2019,1.7
hock_e_tan,2022,1.5
hock_e_tan,2023,1.5
hong_feng,2020,1.1
hong_feng,2021,2.7
hong_feng,2022,1.3
hong_feng,2023,1.1
hong_hao,2020,1.8
hong_hao,2021,3.5
hong_hao,2022,4.2
hong_hao,2023,2.7
hong_jie,2020,1.2
hong_jie,2021,4.4
hong_jie,2022,5.0
hong_jie,2023,4.9
hong_lee_ra_hee,2017,1.8
hong_lee_ra_hee,2018,2.7
hong_lee_ra_hee,2019,2.5
hong_lee_ra_hee,2020,3.0
hong_lee_ra_hee,2021,4.6
hong_lee_ra_hee,2022,5.0
hong_lee_ra_hee,2023,5.9
hong_seok_joh,2017,1.3
hong_seok_joh,2018,3.3
hong_seok_joh,2019,1.3
hong_xiaobo,2021,1.7
hong_zhenhai,2022,1.1
hope_rinehart_welker,2018,1.0
hope_rinehart_welker,2019,1.0
hope_rinehart_welker,2020,1.2
hope_rinehart_welker,2021,2.3
hope_rinehart_welker,2022,2.4
hope_rinehart_welker,2023,2.0
horst_julius_pudwill,2017,1.4
horst_julius_pudwill,2018,2.5
horst_julius_pudwill,2019,2.2
horst_julius_pudwill,2020,3.2
horst_julius_pudwill,2021,5.4
horst_julius_pudwill,2022,7.6
horst_julius_pudwill,2023,5.5
horst_otto_gerberding,2021,1.0
horst_otto_gerberding,2022,1.1
horst_paulmann,2017,5.2
horst_paulmann,2018,5.4
horst_paulmann,2019,3.7
horst_paulmann,2020,2.3
horst_paulmann,2021,3.4
horst_paulmann,2022,3.2
horst_paulmann,2023,3.3
horst_paulmann_family,2015,14.0
horst_paulmann_family,2016,13.0
horst_wortmann,2017,1.7
horst_wortmann,2018,1.5
horst_wortmann,2019,1.8
horst_wortmann,2020,1.7
horst_wortmann,2021,1.8
horst_wortmann,2022,1.9
horst_wortmann,2023,1.5
hortensia_herrero,2017,3.1
hortensia_herrero,2018,3.0
hortensia_herrero,2019,2.2
hortensia_herrero,2020,2.9
hortensia_herrero,2021,2.9
hou_changcai,2017,1.2
hou_changcai,2018,1.3
hou_changcai,2019,1.3
hou_changcai,2020,1.2
hou_changcai,2021,1.5
hou_changcai,2022,1.6
hou_changcai,2023,1.2
hou_jianfang,2018,1.1
hou_juncheng,2020,1.1
hou_juncheng,2021,2.2
hou_juncheng,2022,2.2
hou_juncheng,2023,2.6
howard_barclay,2022,1.5
howard_barclay,2023,1.2
howard_jenkins,2017,1.0
howard_jenkins,2018,1.0
howard_marks,2017,1.0
howard_marks,2018,1.0
howard_schultz,2017,2.8
howard_schultz,2018,2.7
howard_schultz,2019,3.2
howard_schultz,2020,4.7
howard_schultz,2021,5.4
howard_schultz,2022,4.2
howard_schultz,2023,3.7
hsu_cheng,2017,1.8
hsu_cheng,2018,2.2
hsu_kun_tai,2018,1.2
hsu_kun_tai,2019,1.0
hsu_kun_tai,2020,1.2
hsu_kun_tai,2021,1.2
hsu_kun_tai,2022,1.6
hsu_kun_tai,2023,1.5
hu_baosen,2021,2.1
hu_baosen,2022,1.6
hu_baosen,2023,1.0
hu_bofan,2019,1.3
hu_bofan,2020,2.5
hu_bofan,2021,4.0
hu_bofan,2022,3.8
hu_bofan,2023,2.8
hu_bopan,2018,2.4
hu_chengzhong,2018,1.1
hu_chengzhong,2023,1.3
hu_gengxi,2020,1.5
hu_gengxi,2021,2.2
hu_gengxi,2022,1.7
hu_gengxi,2023,1.9
hu_huazhi,2021,1.4
hu_jinlian,2022,1.4
hu_jinsheng,2021,1.0
hu_jiqiang,2018,1.1
hu_kaijun,2017,1.8
hu_kaijun,2018,2.8
hu_kaijun,2019,3.5
hu_kaijun,2020,4.3
hu_kaijun,2021,6.0
hu_kaijun,2022,6.7
hu_kaijun,2023,6.8
hu_keqin,2018,1.4
hu_kun,2021,3.4
hu_kun,2022,1.3
hu_kunhui,2022,1.5
hu_liqiang,2022,1.0
hu_qixiang,2020,1.3
hu_qixiang,2021,1.0
hu_qixiang,2022,1.3
hu_qixiang,2023,1.6
hu_renchang,2021,1.0
hu_rongda,2020,1.3
hu_rongda,2021,1.0
hu_rongda,2022,1.3
hu_rongda,2023,1.6
hu_shuangmei,2019,1.9
hu_shuangmei,2020,3.8
hu_shuangmei,2021,7.1
hu_shuangmei,2022,7.3
hu_shuangmei,2023,3.4
hu_xiaojun,2021,1.1
hu_xiaojun,2022,1.3
hu_xiaojun,2023,1.3
hu_xiaoming,2021,1.0
hu_xiaoming,2022,1.0
hu_xingrong,2020,1.4
hu_xingrong,2021,1.9
hu_xingrong,2022,2.1
hu_xingrong,2023,2.0
hu_yangzhong,2018,2.1
hu_yangzhong,2019,1.6
hu_yangzhong,2020,1.9
hu_yangzhong,2021,3.2
hu_yangzhong,2022,2.5
hu_yangzhong,2023,1.8
hua_xuande,2021,2.3
hua_xuande,2022,3.5
hua_xuande,2023,3.1
hua_yong,2017,1.1
hua_yong,2020,1.4
huang_bingkun,2021,1.3
huang_bingwen,2017,1.3
huang_bingwen,2018,1.1
huang_bingwen,2022,1.4
huang_bingwen,2023,1.0
huang_chaoyang,2017,1.8
huang_chaoyang,2018,2.8
huang_chaoyang,2019,2.7
huang_chaoyang,2020,3.2
huang_chaoyang,2021,3.6
huang_chaoyang,2022,3.7
huang_chiheng,2017,1.9
huang_chiheng,2018,4.3
huang_chiheng,2019,2.1
huang_chiheng,2020,1.7
huang_chiheng,2021,2.0
huang_chiheng,2022,2.2
huang_chiheng,2023,3.4
huang_chulong,2017,1.8
huang_chulong,2018,3.3
huang_chulong,2019,2.7
huang_chulong,2020,5.5
huang_chulong,2021,9.0
huang_chulong,2022,9.4
huang_chulong,2023,8.1
huang_dawen,2018,1.6
huang_dawen,2019,1.0
huang_dawen,2020,1.0
huang_dawen,2021,1.2
huang_dawen,2022,2.7
huang_dawen,2023,2.2
huang_guangmiao,2021,2.3
huang_guangmiao,2022,2.6
huang_guangmiao,2023,2.3
huang_guangyu,2017,3.3
huang_guangyu,2018,3.9
huang_guangyu,2019,3.1
huang_guangyu,2020,3.4
huang_guangyu,2021,5.3
huang_guangyu,2022,3.4
huang_guanlin,2018,1.1
huang_guanlin,2019,1.2
huang_guanlin,2020,1.6
huang_guanlin,2021,2.5
huang_guanlin,2022,1.9
huang_guanlin,2023,1.3
huang_hongsheng,2022,1.3
huang_hongsheng,2023,1.8
huang_hongsheng_and_lin_weiping,2017,1.0
huang_hongsheng_and_lin_weiping,2018,1.0
huang_hongyun,2019,1.9
huang_hongyun,2020,2.2
huang_hongyun,2021,2.6
huang_hongyun_and_tao_hongxia,2017,1.5
huang_hongyun_and_tao_hongxia,2018,1.8
huang_jian,2021,1.5
huang_jian,2022,1.1
huang_jiangji,2020,1.1
huang_jiangji,2021,2.7
huang_jiangji,2022,1.3
huang_jiangji,2023,1.0
huang_jinfeng,2021,3.7
huang_jingkang,2018,1.5
huang_jinxiang,2022,1.3
huang_jinxiang,2023,1.5
huang_junkang,2017,1.2
huang_junkang,2018,1.7
huang_junkang,2019,1.5
huang_junkang,2020,1.4
huang_junkang,2021,1.4
huang_junkang,2022,1.3
huang_junkang,2023,1.4
huang_kangjing,2019,1.0
huang_kangjing,2020,1.4
huang_kangjing,2021,1.2
huang_li,2017,1.4
huang_li,2018,1.2
huang_li,2019,1.5
huang_li,2020,3.6
huang_li,2021,7.6
huang_li,2022,5.6
huang_li,2023,3.7
huang_lianxi,2019,1.5
huang_lianxi,2020,3.4
huang_lianxi,2021,5.0
huang_lianxi,2022,4.7
huang_lianxi,2023,3.3
huang_lianxi_and_zuo_xiaoping,2017,1.7
huang_lianxi_and_zuo_xiaoping,2018,1.8
huang_maoru,2019,2.8
huang_maoru,2020,2.9
huang_maoru,2021,2.9
huang_maoru,2022,2.9
huang_maoru,2023,2.6
huang_maoru_and_zhang_jin,2017,3.0
huang_maoru_and_zhang_jin,2018,3.3
huang_min,2021,1.2
huang_min,2022,1.6
huang_min,2023,2.1
huang_minli,2019,1.7
huang_minli,2020,2.8
huang_minli,2021,6.0
huang_minli,2022,4.7
huang_minli,2023,3.8
huang_minli_and_xu_huiqing,2017,2.0
huang_minli_and_xu_huiqing,2018,3.0
huang_nubo,2017,1.1
huang_nubo,2018,1.1
huang_qiaoling,2017,1.6
huang_qiaoling,2018,2.0
huang_qiaoling,2019,1.9
huang_qiaoling,2020,2.5
huang_qiaoling,2021,2.9
huang_qiaoling,2022,2.6
huang_qiaoling,2023,2.5
huang_qisen,2017,2.2
huang_qisen,2018,6.5
huang_qisen,2019,3.8
huang_qisen,2020,2.8
huang_rulun,2017,3.3
huang_rulun,2018,4.2
huang_rulun,2019,3.9
huang_rulun,2020,4.1
huang_rulun,2021,4.0
huang_rulun,2022,5.4
huang_rulun,2023,5.3
huang_shan,2022,1.2
huang_shan,2023,1.5
huang_shanbing,2021,1.5
huang_shanbing,2022,1.3
huang_shaowu,2017,1.5
huang_shaowu,2018,1.7
huang_shaowu,2019,1.5
huang_shaowu,2020,1.8
huang_shaowu,2021,2.3
huang_shaowu,2022,2.3
huang_shaowu,2023,2.1
huang_shikun,2021,1.5
huang_shikun,2022,1.5
huang_shikun,2023,1.3
huang_shilin,2019,3.0
huang_shilin,2020,6.3
huang_shilin,2021,15.5
huang_shilin,2022,24.0
huang_shilin,2023,18.0
huang_shizai,2017,2.0
huang_shizai,2018,2.5
huang_shizai,2019,2.3
huang_shizai,2020,2.3
huang_shizai,2021,2.5
huang_shizai,2022,2.5
huang_shizai,2023,2.2
huang_tao,2022,5.4
huang_tao,2023,5.3
huang_tongge,2021,1.1
huang_wei,2019,3.3
huang_wei,2020,3.6
huang_wei,2021,4.4
huang_wei,2022,3.6
huang_wei,2023,3.3
huang_wei_1,2021,1.2
huang_wei_and_li_ping,2017,3.9
huang_wei_and_li_ping,2018,5.2
huang_weibin,2021,1.4
huang_weibin,2022,1.4
huang_weibin,2023,1.0
huang_wenbiao,2021,1.3
huang_wenbiao,2022,1.3
huang_wenbiao,2023,1.1
huang_wenji,2017,1.4
huang_wenzai,2017,2.2
huang_wenzai,2018,3.4
huang_wenzai,2019,2.7
huang_wenzai,2020,2.9
huang_wenzai,2021,3.4
huang_wenzai,2022,3.3
huang_wenzai,2023,3.3
huang_xi,2017,1.7
huang_xi,2018,1.9
huang_xi,2019,1.4
huang_xi,2020,1.4
huang_xi,2021,1.4
huang_xi,2022,1.3
huang_xiangmo,2018,1.1
huang_xiaofen,2019,1.1
huang_xiaofen,2020,1.5
huang_xiaofen,2021,1.5
huang_xiaofen,2022,1.7
huang_xiaofen,2023,1.1
huang_xiaojie,2017,1.9
huang_xiaojie,2018,2.2
huang_xu,2022,1.3
huang_yi,2018,2.4
huang_yi,2019,1.6
huang_yi,2020,3.3
huang_yi,2021,5.6
huang_yi,2022,7.0
huang_yi,2023,5.3
huang_yimeng,2021,2.0
huang_youlong_and_zhao_wei,2018,1.0
huang_zelan,2022,1.1
huang_zelan,2023,1.0
huang_zelan_and_lai_xiangying,2018,1.2
huang_zheng,2019,15.0
huang_zheng,2020,18.0
huang_zheng,2021,69.0
huang_zheng,2022,19.0
huang_zheng,2023,31.0
huang_zheng_1,2022,1.1
huang_zhengcong,2020,1.0
huang_zhengcong,2021,1.7
huang_zhengcong,2022,1.0
huang_zhuangmian,2017,1.6
huang_zhuangmian,2018,1.9
hubert_burda,2017,1.4
hubert_burda,2018,1.5
hubert_burda,2019,2.3
hubert_burda,2020,3.2
hubert_burda,2021,1.0
hubert_burda,2022,3.7
hubert_burda,2023,3.7
hubertus_benteler,2017,2.4
hubertus_benteler,2018,3.1
hubertus_benteler,2019,1.7
hubertus_benteler,2020,1.8
hubertus_benteler,2021,1.6
hubertus_benteler,2022,1.5
hubertus_benteler,2023,2.0
hugh_grosvenor,2017,15.0
hugh_grosvenor,2018,18.0
hugh_grosvenor,2019,17.0
hugh_grosvenor,2020,17.0
hugh_grosvenor,2021,17.0
hugh_grosvenor,2022,16.0
hugh_grosvenor,2023,13.0
huh_young_in,2020,1.1
hui_man_long,2020,2.6
hui_man_long,2021,2.9
hui_man_long,2022,3.5
hui_man_long,2023,3.9
hui_sai_fun,2017,1.2
hui_sai_fun,2018,1.3
huo_qinghua,2017,1.7
huo_qinghua,2018,2.0
huo_yan,2022,1.1
huo_yan,2023,1.1
hur_young_in,2017,1.3
hur_young_in,2018,1.4
hur_young_in,2019,1.2
husnu_ozyegin,2017,2.9
husnu_ozyegin,2018,2.9
husnu_ozyegin,2019,2.1
husnu_ozyegin,2020,2.3
husnu_ozyegin,2021,2.5
husnu_ozyegin,2022,2.3
husnu_ozyegin,2023,2.3
hussain_sajwani,2017,3.5
