person,name,chinese_name,gender,birth_year,country,industry,company,headquarter,latest_year
hans_adam_von_zu_liechtenstein,Hans-Adam Von & Zu Liechtenstein,,,,,Banking,Lgt Bank,,2018
hans_arndt_riegel,Hans Arndt Riegel,Hans Arndt Riegel,Male,,Germany,Food & Beverages,Haribo,Germany-Bonn,2026
hans_georg_naeder,Hans Georg Naeder,汉斯·格奥尔格·内德,Male,1961.0,Germany,Healthcare,Ottobock,Germany-Duderstadt,2026
hans_guido_riegel,Hans Guido Riegel,汉斯·吉多·里格尔,Male,,Germany,Food & Beverages,Haribo,Germany-Bonn,2026
hans_langer,Hans Langer,Hans Langer,Male,1952.0,Germany,Industrial Products,EOS,Germany-Gräfelfing,2026
hans_melchers,Hans Melchers,汉斯·梅尔彻斯,Male,,Netherlands,Investments,Hal Trust,Netherlands,2025
hans_michel_piech,Hans Michel Piech,汉斯·米歇尔·皮希,Male,,Germany,Automobile & Auto Components,Porsche,Austria-Vienna,2026
hans_peter_stihl,Hans Peter Stihl,Hans Peter Stihl,Male,1932.0,Germany,Industrial Products,Stihl family fortune,Germany-Waiblingen,2026
hans_peter_wild,Hans Peter Wild,汉斯·彼得·怀德,Male,1941.0,Switzerland,Food & Beverages,Rudolf Wild,Switzerland-Zug,2026
hans_rausing,Hans Rausing,汉斯·劳辛,Male,1926.0,United Kingdom,Packaging,Tetra Pak,,2019
hans_strothoff,Hans Strothoff,汉斯·斯特罗托夫,Male,1950.0,Germany,Retail,MHK Group,,2020
hans_tan_sy,Hans Tan Sy,施汉生,Male,,Philippines,Retail,SM Investments,Philippines-Manila,2026
hans_thomann,Hans Thomann,Hans Thomann,Male,1962.0,Germany,Media & Entertainment,Thomann,Germany-Burgebrach,2026
hans_ueli_rihs,Hans-Ueli Rihs,Hans-Ueli Rihs,Male,,Switzerland,Healthcare,Sonova,Switzerland-Zurich,2026
hans_werner_hector,Hans-Werner Hector,汉斯·沃纳·赫克托,Male,,Germany,Software & Services,SAP,Germany-Weinheim,2026
hansjorg_wyss,Hansjorg Wyss,汉斯乔·怀斯,Male,1935.0,United States,Healthcare,Synthes,USA-West Chester,2026
hao_congmei,Hao Congmei,郝聪梅,Female,,China,Healthcare,Haisco Pharmaceutical,China-Shannan,2026
hao_hong,Hao Hong,郝虹,Female,,Inner Mongolia,Chemicals,Junzheng,China-Wuhai,2026
harald_link,Harald Link,Harald Link,Male,1955.0,Thailand,Energy,BGrimm Power,Thailand-Bangkok,2026
harald_mcpike,Harald McPike,Harald McPike,Male,1957.0,United Kingdom,Financial Services,Starling Bank,UK-Nassau,2026
harald_tschira,Harald Tschira,哈拉德·切拉,Male,,Germany,Software & Services,SAP,Germany-Heidelberg,2026
hari_bhartia,Hari Bhartia,Hari Bhartia,,,,Food & Beverages,Jubilant FoodWorks,India-New Delhi,2026
hari_krishan_aggarwal,Hari Krishan Aggarwal,Hari Krishan Aggarwal,Male,1956.0,India,Consumer Goods,Campus Activewear,India-New Delhi,2023
harindarpal_banga,Harindarpal Banga,Harindarpal Banga,,,,Transportation & Logistics,Caravel Group,Hong Kong,2025
harish_ahuja,Harish Ahuja,Harish Ahuja,Male,1955.0,India,Consumer Goods,Shahi Exports,India-New Delhi,2026
harley_tan_sy,Harley Tan Sy,施俊麟,Male,,Philippines,Retail,SM Investments,Philippines-Manila,2026
harold_hamm,Harold Hamm,哈罗德·哈姆,Male,1945.0,United States,Energy,Continental Resources,USA-Oklahoma City,2026
harry_klagsbrun,Harry Klagsbrun,Harry Klagsbrun,Male,1955.0,Sweden,Financial Services,EQT,Sweden-Stockholm,2026
harry_stine,Harry Stine,哈里·史汀,Male,,United States,Agriculture,Stine Seed,USA-Adel,2026
harry_triguboff,Harry Triguboff,哈里·特里古波夫,Male,1933.0,Australia,Real Estate,Meriton,Australia-Sydney,2026
harsh_goenka,Harsh Goenka,哈什·戈恩卡,Male,,India,Construction & Engineering,RPG Enterprises,India-Mumbai,2024
harsh_mariwala,Harsh Mariwala,哈施·马里瓦拉,Male,,India,Consumer Goods,Marico,India-Mumbai,2026
harsh_vardhan_goenka,Harsh Vardhan Goenka,瓦尔登·冈卡,Male,,India,Construction & Engineering,RPG Enterprises,India-Mumbai,2026
harshil_mathur,Harshil Mathur,Harshil Mathur,Male,1991.0,India,Financial Services,Razorpay,India-Bengaluru,2026
hartley_rogers,Hartley Rogers,Hartley Rogers,Male,1959.0,United States,Financial Services,Hamilton Lane,USA-Chicago,2026
haruko_mikitani,Haruko Mikitani,三谷晴子,Male,,Japan,Online Retail,Rakuten,,2020
harvey_jones,Harvey Jones,Harvey Jones,,,,Semiconductors,Nvidia,USA-Palm Beach,2026
hary_tanoesoedibjo,Hary Tanoesoedibjo,Hary Tanoesoedibjo,Male,1966.0,Indonesia,Media,Media Nusantara Citra,,2021
haryanto_tjiptodihardjo,Haryanto Tjiptodihardjo,Haryanto Tjiptodihardjo,Male,1963.0,Indonesia,Industrial Products,PT. Impack Pratama Industri,Indonesia-Jakarta,2026
hasmukh_chudgar,Hasmukh Chudgar,哈斯穆克·楚德加,Male,,India,Healthcare,Intas Pharmaceuticals,India-Ahmedabad,2026
hassan_khosrowshahi,Hassan Khosrowshahi,,,,,Distribution,Future Shop,,2018
hassanal_bolkiah,Hassanal Bolkiah,哈桑纳尔·博尔基亚,Male,1946.0,Brunei,Investments,Brunei Investment Agency,,2021
hasso_plattner,Hasso Plattner,哈索·普拉特纳,Male,1944.0,Germany,Software & Services,SAP,Germany-Heidelberg,2026
hayes_barnard,Hayes Barnard,Hayes Barnard,Male,1972.0,United States,Financial Services,GoodLeap,USA-Austin,2026
hazel_czernin,Hazel Czernin,榛·切尔宁,Female,,United Kingdom,Real Estate,Howard De Walden Estate,UK-London,2024
he_bo,He Bo,贺波,Female,1971.0,China,Consumer Electronics,Aoshikang,China-Shenzhen,2022
he_chulun,He Chulun,何楚仑,,1988.0,,Industrial Products,E-P Equipment,China-Huzhou,2026
he_guangqi,He Guangqi,贺光启,Male,1963.0,China,Restaurant,Xiabuxiabu,Beijing-Beijing,2021
he_jianfeng,He Jianfeng,何剑锋,Male,1967.0,China,Home appliances,Midea,Guangdong-Foshan,2019
he_jianliang,He Jianliang,何建梁,Male,1954.0,China,Real Estate,Yihe,Guangdong-Guangzhou,2020
he_jingdao,He Jingdao,何净岛,,1974.0,,Healthcare,Ascletis,China-Hangzhou,2026
he_jinhui,He Jinhui,何金辉,,1965.0,,Industrial Products,E-P Equipment,China-Huzhou,2026
he_li,He Li,贺丽,Male,1984.0,,Retail,Anker,China-Changsha,2026
he_ningning,He Ningning,何宁宁,Male,1971.0,China,Audio Technologies,Q Technology,China-Suzhou,2022
he_qi,He Qi,何旗,Male,1982.0,China,Trading,Junhe,Shanghai-Shanghai,2025
he_qiaonv,He Qiaonv,何巧女,Male,1966.0,China,Forestry,Orient Landscape,Beijing-Beijing,2019
he_qiaonv_tang_kai,He Qiaonv & Tang Kai ,,,,,Forestry,Orient Landscape,,2018
he_renbao,He Renbao,何人宝,Male,1965.0,China,Chemicals,Yongtai Technology,China-Taizhou,2023
he_shida,He Shida,何仕达,,1979.0,,Industrial Products,Tricolo,China-Beijing,2026
he_simo,He Simo,何思模,Male,1965.0,China,Electrical Equipments,Eastups,China-Dongguan,2022
he_tao,He Tao,何涛,Male,1986.0,China,Software & Services,Yuanxin,China-Beijing,2026
he_xiangjian,He Xiangjian,何享健,Male,1942.0,China,Consumer Goods,Midea,China-Foshan,2026
he_xiangjian_he_jianfeng,He Xiangjian & He Jianfeng,,,,,Home appliances,Midea ,,2018
he_xiaopeng,He Xiaopeng,何小鹏,Male,1977.0,China,Automobile & Auto Components,Xpeng Motors,China-Guangzhou,2026
he_xinming,He Xinming,何新明,Male,1955.0,China,Ceramics,Dongpeng,China-Foshan,2022
he_yamin,He Yamin,何亚民,Male,1957.0,China,Industrial Products,Leejun Industrial,China-Chengdu,2026
he_yiju,He Yiju,何意菊,Female,,China,Manufacturing,AUX ,Shandong-Dongying,2020
he_ying,He Ying,何颖,Female,1986.0,China,Ceramics,Dongpeng,China-Foshan,2022
he_yongzhen,He Yongzhen,何永正,Male,1972.0,China,Healthcare,Xiangyu,China-Beijing,2026
he_yujiao,He Yujiao,何玉姣,Female,1981.0,China,Industrial Products,Anda,China-Dongguan,2026
he_zhaoxi,He Zhaoxi,何朝曦,Male,1974.0,China,Software & Services,Sangfor,China-Shenzhen,2026
he_zhenggang,He Zhenggang,贺正刚,Male,1954.0,China,Metals & Mining,Hebang,China-Leshan,2026
he_zhiping,He Zhiping,何志平,Male,1965.0,China,Investments,Huajian,China-Shenzhen,2026
he_zhonglin,He Zhonglin,何中林,Male,1968.0,China,Energy,Rongtong,China-Huangshi,2026
he_zhusheng,He Zhusheng,何著胜,Male,1947.0,China,Industrial Products,Houying,China-Anshan,2026
he_zuxun,He Zuxun,何祖训,Male,1965.0,China,Agriculture,Shennong Agricultural Industry,China-Kunming,2026
heather_reisman,Heather Reisman,,,,,Retail,Indigo Books & Music,,2018
hedda_brahm_droege,Hedda Brahm Droege,,,,,Investments,Droege International ,,2018
hedda_im_brahm_droege,Hedda Im Brahm Droege,赫达·勃拉姆·德罗格,Female,,Germany,Investments,Droege International ,,2020
heidi_horten,Heidi Horten,海蒂·霍顿,Female,1941.0,Austria,Multi-Brand Retail,Horten,Austria-Vienna,2022
heike_paulmann,Heike Paulmann,Heike Paulmann,Female,1967.0,Chile,Retail,Cencosud,Chile-Santiago,2026
heikki_herlin,Heikki Herlin,Heikki Herlin,Male,1991.0,Finland,Industrial Products,KONE,Finland-Helsinki,2026
heikki_kyostila,Heikki Kyöstilä,海基·基斯提拉,Male,,Finland,Healthcare,Planmeca,Finland-Helsinki,2026
heinrich_deichmann,Heinrich Deichmann,海因里希·戴奇曼,Male,1962.0,Germany,Retail,Deichmann,Germany-Essen,2026
heinrich_weiss,Heinrich Weiss,海因里希·魏斯,Male,,Germany,Construction & Engineering,SMS Group,Germany,2025
heinz_hermann_thiele,Heinz Hermann Thiele,海因茨·赫尔曼·蒂勒,Male,1941.0,Germany,Auto Components,Knorr-Bremse,,2021
helen_johnson_leipold,Helen Johnson-Leipold,海伦·约翰逊·莱波特,Female,,United States,Consumer Goods,S.C. Johnson,USA-Racine,2026
helena_dassault,Helena Dassault,Helena Dassault,,,,Aerospace & Defence,Dassault Systèmes,France-Paris,2026
helena_revoredo,Helena Revoredo,海伦娜·雷沃雷多,Female,,Spain,Services,Prosegur,Spain-Madrid,2026
helga_kellerhals,Helga Kellerhals,Helga Kellerhals,Female,1941.0,Austria,Retail,MediaMarkt,Austria-Salzburg,2026
helmut_lehner,Helmut Lehner,赫尔穆特·莱纳,Male,,Austria,Packaging,Alpla,,2019
helmut_sohmen,Helmut Sohmen,苏海文,Male,1940.0,Hong Kong,Transportation & Logistics,BW Group,China-Hong Kong,2026
helmuth_lehner,Helmuth Lehner,Helmut Lehner,Male,,Austria,Containers & Packaging,Alpla,Austria,2025
heloise_pratt,Heloise Pratt,赫洛伊斯·普拉特,Female,,Australia,Paper & Forest Products,Visy Industries,Australia-Melbourne,2026
hemendra_kothari,Hemendra Kothari,Hemendra Kothari,Male,,India,Investments,DSP BlackRock,India-Mumbai,2026
henadiy_boholyubov,Henadiy Boholyubov,,,,,Banking,Privatbank,,2018
henning_conle,Henning Conle,亨宁·康乐,Female,,United Kingdom,Real Estate,Sirosa,UK-London,2026
henri_beaufour,Henri Beaufour,亨利·博福,Male,,United Kingdom,Healthcare,Ipsen,France,2025
henrietta_goh,Henrietta Goh,Henrietta Goh,Female,1992.0,Singapore,Construction & Engineering,Nippon Paints,Singapore-Singapore,2026
henrik_fisker,Henrik Fisker,Henrik Fisker,Male,1964.0,United States,Autonomous vehicle,Fisker ,USA-Los Angeles,2022
henrik_mads_clauson,Henrik Mads Clauson,亨里克·马兹·克劳斯顿,Male,,Denmark,Industrial Products,Danfoss,Denmark-Nordborg,2026
henry_cheng,Henry Cheng & family,,,,,Real Estate、Jewellery、Investments,"New World, Chow Tai Fook",,2017
henry_cheng_kar_shun,Henry Cheng Kar-shun,郑家纯,Male,,Hong Kong,Retail,Chow Tai Fook,China-Hong Kong,2026
henry_davis,Henry Davis,Henry Davis,Male,1951.0,United States,Food & Beverages,Greater Omaha Packing,USA-Omaha,2026
henry_engelhardt,Henry Engelhardt,亨利·恩格哈特,Male,,United Kingdom,Financial Services,Admiral Group,UK-Cardiff,2026
henry_hillman,Henry Hillman,,,,,Investments,Hilman,,2017
henry_keswick,Henry Keswick,Henry Kisweck,Male,,United Kingdom,Real Estate,Jardine Matheson,UK-London,2024
henry_kravis,Henry Kravis,亨利·克拉维斯,Male,1944.0,United States,Financial Services,KKR,USA-New York,2026
henry_laufer,Henry Laufer,Henry Laufer,Male,1946.0,United States,Financial Services,Renaissance Technologies,USA-Lake Worth,2026
henry_moser,Henry Moser,Henry Moser,Male,1950.0,United Kingdom,Financial Services,Together Financial Services,UK-Manchester,2024
henry_nicholas_iii,Henry Nicholas III,亨利·尼古拉斯三世,Male,,United States,Semiconductors,Broadcom,USA-Newport Beach,2026
henry_ross_perot_jr,Henry Ross Perot Jr,小亨利·罗斯·佩罗,Male,,United States,Software & Services,Perot Systems,USA-Dallas,2026
henry_ross_perot_sr,Henry Ross Perot Sr,,,,,Technology,Perot System,,2017
henry_samueli,Henry Samueli,亨利·萨缪里,Male,1954.0,United States,Semiconductors,Broadcom,USA-Newport Beach,2026
henry_schuck,Henry Schuck,Henry Schuck,Male,1984.0,United States,Software & Services,ZoomInfo,"USA-Washington, D.C",2026
henry_swieca,Henry Swieca,亨利·斯威卡,Male,,United States,Investments,Investments,USA-New York,2026
henry_sy,Henry Sy & Family,,,,,Multi Brand Retailing,Sm Prime Holding,,2018
henry_sy_family,Henry Sy family,,Male,1931.0,,Multi Brand Retailing,News Corp,,2015
henry_t_sy_jr,Henry T Sy Jr,施俊龙,Male,,Philippines,Retail,SM Investments,Philippines-Manila,2026
herald_chen,Herald Chen,Herald Chen,Male,1970.0,United States,Artificial Intelligence,Applovin,USA-Hillsborough,2026
herb_chambers,Herb Chambers,赫比·尚贝尔,Male,,United States,Retail,Herb Chambers Companies,USA-Somerville,2026
herbert_allen_jr,Herbert Allen Jr,小赫伯特·艾伦,Male,,United States,Financial Services,Allen & Co,USA-New York,2026
herbert_fisk_johnson_iii,Herbert Fisk Johnson III,赫伯特·菲斯克·约翰逊三世,Male,,United States,Consumer Goods,S.C. Johnson,USA-Racine,2026
herbert_kohler_jr,Herbert Kohler Jr,小赫伯特·科勒,Male,1939.0,United States,Consumer Goods,Kohler,USA-Kohler,2022
herbert_simon,Herbert Simon,赫伯特·西蒙,Male,1934.0,United States,Real Estate,Simon Property,USA-Indianapolis,2026
herbert_t_sy,Herbert T. Sy,施汉铭,Male,,Philippines,Retail,SM Investments,Philippines-Manila,2026
herbert_wertheimer,Herbert Wertheimer,赫伯特·韦特海默,Male,,United States,Investments,Investments,USA-Miami,2026
hermanto_tanoko,Hermanto Tanoko,Hermanto Tanoko,Male,1940.0,Indonesia,Chemicals,Avia Avian,Indonesia-Surabaya,2026
herriot_tabuteau,Herriot Tabuteau,Herriot Tabuteau,Male,1968.0,United States,Healthcare,Axsome Therapeutics,USA-New York,2026
hideyuki_busujima,Hideyuki Busujima,Hideyuki Busujima,Male,1953.0,Japan,Media & Entertainment,Sankyo,Japan-Tokyo,2026
hillel_nahmad,Hillel Nahmad,Hillel Nahmad,Male,1978.0,Monaco,Investments,Art Collector,Monaco-Monte Carlo,2026
hilmi_panigoro,Hilmi Panigoro,Hilmi Panigoro,Male,,Indonesia,Energy,Medco Energy Internasional,Indonesia-Jakarta,2026
hilton_h_schlosberg,Hilton H Schlosberg,Hilton H. Schlosberg,Male,1953.0,United States,Food & Beverages,Monster Beverage,USA-Irvine,2026
hirokazu_sugiara,Hirokazu Sugiara,杉浦裕一,Male,,Japan,Retail,Sugi Holdings,Japan-Aichi Pef,2024
hiroko_takei,Hiroko Takei & Family,,,,,Financial Services,TFK,,2018
hiromasa_tsuchiya,Hiromasa Tsuchiya,Hiromasa Tsuchiya,Male,,Japan,Consumer Goods,Workman,Japan-Tokyo,2026
hiroshi_ishibashi,Hiroshi Ishibashi,石桥浩史,Male,,Japan,Automobile & Auto Components,Bridgestone,Japan-Tokyo,2026
hiroshi_mikitani,Hiroshi Mikitani,三谷浩史,Male,1965.0,Japan,Retail,Rakuten,Japan-Tokyo,2026
hiroshi_okura,Hiroshi Okura,Hiroshi Okura,Male,1937.0,Japan,Cosmetics,Noevir Holdings ,,2020
hisako_yamamoto,Hisako Yamamoto,Hisako Yamamoto,,,,Retail,Seven & I,Japan-Tokyo,2026
hisao_nagata,Hisao Nagata,Hisao Nagata,Male,1956.0,Japan,Retail,Trial Holdings,Japan-Fukuoka,2026
ho_hung_anh,Ho Hung Anh,Ho Hung Anh,Male,1970.0,Vietnam,Financial Services,Techcombank,Vietnam-Hanoi,2026
ho_tsz_wan,Ho Tsz Wan,何芷韵,Female,,Hong Kong,Pulp & Paper,Lee & Man,China-Hong Kong,2022
hoang_kieu,Hoang Kieu,黄凯,Male,,United States,Pharmaceuticals,RAAS Blood Products,,2019
hock_e_tan,Hock E. Tan,Hock E. Tan,Male,1952.0,United States,Semiconductors,Broadcom,USA-San Jose,2023
holden_spaht,Holden Spaht,Holden Spaht,Male,,United States,Financial Services,Thoma Bravo,USA-San Francisco,2026
hong_feng,Hong Feng,洪锋,Male,,China,Consumer Goods,Xiaomi,China-Beijing,2026
hong_hao,Hong Hao,洪浩,Male,1956.0,China,Healthcare,Casymchen,China-Tianjin,2026
hong_jie,Hong Jie,洪杰,Male,1967.0,China,Chemicals,3Trees,China-Putian,2026
hong_lee_ra_hee,Hong Lee Ra-Hee,洪利熙,Female,1945.0,South Korea,Consumer Goods,Samsung,South Korea-Seoul,2026
hong_ruidi,Hong Ruidi,洪瑞娣,Female,1969.0,China,Industrial Products,Zhenyu Technology,China-Ningbo,2026
hong_seok_joh,Hong Seok-Joh,洪锡柱,Male,,South Korea,Retail,BGF Retail,,2019
hong_xiaobo,Hong Xiaobo,洪晓波,Male,1979.0,China,E-Commerce,Vipshop,Guangdong-Guangzhou,2021
hong_zhenhai,Hong Zhenhai,洪镇海,Male,1951.0,Taiwan,Apparel & Textile Products,Eclat,China-New Taipei,2022
hope_bryant,Hope Bryant,Hope Bryant,,,,Financial Services,First Citizens Bank,USA-Raleigh,2026
hope_rinehart_welker,Hope Rinehart Welker,霍普·林哈特·韦克尔,Female,,Australia,Metals & Mining,Hancock Prospecting,USA-New York,2026
horst_julius_pudwill,Horst Julius Pudwill,霍斯特·帕德威尔,Male,,Hong Kong,Consumer Goods,TTI,China-Hong Kong,2026
horst_otto_gerberding,Horst-Otto Gerberding,Horst-Otto Gerberding,Male,1954.0,Germany,Chemicals,Symrise AG,Germany,2025
horst_paulmann,Horst Paulmann,霍斯特·鲍尔曼,Male,,Chile,Retail,Cencosud,Chile,2025
horst_paulmann_family,Horst Paulmann family,,Male,1924.0,,Multi Brand Retailing,Sm Prime Holding,,2016
horst_wortmann,Horst Wortmann,霍斯特·沃特曼,Male,,Germany,Consumer Goods,Wortmann,Germany-Detmold,2026
hortensia_herrero,Hortensia Herrero,霍滕西亚·赫雷罗,Female,1950.0,Spain,Retail,Mercadona,Spain-Valencia,2026
hou_changcai,Hou Changcai,侯昌财,Male,1956.0,China,Real Estate,Yuanchang,China-Fujian-Xiamen,2024
hou_jianfang,Hou Jianfang & Family,,,,,Husbandry,Chuying Farming,,2018
hou_juncheng,Hou Juncheng,侯军呈,Male,1964.0,China,Consumer Goods,Proya Cosmetics,China-Hangzhou,2026
howard_barclay,Howard Barclay,Howard Barclay,Male,1959.0,United Kingdom,Retail,The Very Group,UK-London,2023
howard_butt_iii,Howard Butt III,Howard Butt III,Male,1952.0,United States,Retail,H-E-B Store,USA-San Antonio,2026
howard_jenkins,Howard  Jenkins,,,,,Retail,Publix,,2018
howard_lutnick,Howard Lutnick,Howard Lutnick,Male,1961.0,United States,Financial Services,Cantor Fitzgerald,USA-Washington,2026
howard_marks,Howard Marks,Howard Marks,Male,1947.0,United States,Financial Services,Oaktree Capital,USA-New York,2026
howard_schultz,Howard Schultz,霍华德·舒尔茨,Male,1953.0,United States,Food & Beverages,Starbucks,USA-Seattle,2026
hsieh_wen_ta,Hsieh Wen Ta,谢旼达,,,,Semiconductors,Hon.Precision,China-Taichung,2026
hsu_bang_fu,Hsu Bang-Fu,许邦福,,,,Industrial Products,Fortune Electric,China-Taoyuan,2026
hsu_cheng,Hsu Cheng & Family  ,,,,,Food & Beverages,Hsu Fu Chi ,,2018
hsu_kun_tai,Hsu Kun-Tai,许昆泰,Male,,Taiwan,Consumer Goods,Clevo,China-Taipei,2026
hu_baosen,Hu Baosen,胡葆森,Male,1950.0,China,Real Estate,Henan Jianye,China-Zhengzhou,2023
hu_bofan,Hu Bofan,胡柏藩,Male,1962.0,China,Healthcare,NHU,China-Shaoxing,2026
hu_bopan,Hu Bopan ,,,,,Pharmaceuticals,NHU,,2018
hu_caifang,Hu Caifang,胡彩芳,Female,1970.0,China,Industrial Products,Jack Technology,China-Taizhou,2026
hu_chengzhong,Hu Chengzhong,胡成中,Male,1961.0,China,Industrial Products,Delixi,China-Wenzhou,2023
hu_gengxi,Hu Gengxi,胡赓熙,Male,1964.0,China,Healthcare,Wolwo Pharma,China-Huzhou,2026
hu_huazhi,Hu Huazhi,胡华智,Male,1977.0,China,Consumer Goods,Ehang,Guangdong-Guangzhou,2021
hu_jingen,Hu Jingen,胡金根,Male,1964.0,,Retail,Guoguang,China-Ji‘an,2026
hu_jinlian,Hu Jinlian,胡金莲,Male,1972.0,,Heavy Electrical Equipment,Zhefu Holding,China-Hangzhou,2022
hu_jinsheng,Hu Jinsheng,胡锦生,Male,1955.0,,Pharmaceuticals,Starry Pharmaceutical,Zhejiang-Taizhou,2021
hu_jiqiang,Hu Jiqiang,,,,,Pharmaceuticals,Conba Pharmaceutical,,2018
hu_kaijun,Hu Kaijun,胡凯军,Male,1962.0,China,Healthcare,China Grand,China-Beijing,2026
hu_keqin,Hu Keqin,,,,,"Daily chemicals, food, and tourism real estate",Reward,,2018
hu_kun,Hu Kun,胡坤,Male,1969.0,,Medical Devices,Contec Medical,China-Qinhuangdao,2022
hu_kunhui,Hu Kunhui,胡鹍辉,Male,1991.0,China,Biotechnology,YHLO,China-Shenzhen,2022
hu_liqiang,Hu Liqiang,胡黎强,Male,1976.0,,Semiconductors,Bright Power,China-Shanghai,2022
hu_qixiang,Hu Qixiang,胡淇翔,Male,1988.0,China,Chemicals,Sanmei Chemical,China-Jinhua,2026
hu_renchang,Hu Renchang,胡仁昌,Male,1968.0,China,Equipments,Jiecang Linear Motion Technology,Zhejiang-Shaoxing,2021
hu_rongda,Hu Rongda,胡荣达,Male,1959.0,China,Chemicals,Sanmei Chemical,China-Jinhua,2026
hu_shuangmei,Hu Shuangmei,胡双美,Female,1966.0,China,Industrial Products,GoerTek,China-Weifang,2026
hu_wei,Hu Wei,胡畏,Male,1964.0,,Semiconductors,StarPower Semiconductor,China-Jiaxing,2026
hu_wen,Hu Wen,胡文,Male,1969.0,China,Industrial Products,Kema Tech,China-Suzhou,2026
hu_xiaojun,Hu Xiaojun,胡晓军,Male,1961.0,China,Transportation & Logistics,China Express,China-Guiyang,2026
hu_xiaoming,Hu Xiaoming,胡晓明,Male,1970.0,,E-Commerce,Alibaba,China-Hangzhou,2022
hu_xingrong,Hu Xingrong,胡兴荣,Male,1981.0,China,Real Estate,Doof,Beijing-Beijing,2025
hu_yangzhong,Hu Yangzhong,胡扬忠,Male,1965.0,China,Consumer Goods,Hikvision,China-Hangzhou,2026
hu_yuhang,Hu Yuhang,胡宇航,Male,1976.0,,Media & Entertainment,37 Interactive Entertainment,China-Guangzhou,2026
hua_rongwei,Hua Rongwei,华荣伟,,1966.0,China,Industrial Products,Leili Motor,China-Changzhou,2026
hua_sheng,Hua Sheng,华盛,,1990.0,China,Industrial Products,Leili Motor,China-Changzhou,2026
hua_tao,Hua Tao,华涛,,,,Agriculture,Shuangbaotai,China-Nanchang,2026
hua_xuande,Hua Xuande,花轩德,Male,1943.0,China,Healthcare,Zonebanner Jiuzhou,China-Taizhou,2026
hua_yong,Hua Yong,华勇,Male,1964.0,China,TMT,Shunwang Technology,Beijing-Beijing,2020
huang_bingkun,Huang Bingkun,黄炳坤,Male,1972.0,China,Consumer Durables,DeRucci,Guangdong-Dongguan,2021
huang_bingwen,Huang Bingwen,黄炳文,Male,1954.0,China,Containers & Packaging,Dongfeng Printing,China-Shantou,2023
huang_chaoyang,Huang Chaoyang,黄朝阳,Male,1966.0,Hong Kong,Developer,SCE,China-Hong Kong,2022
huang_chiheng,Huang Chiheng,黄炽恒,Male,,China,Real Estate,Helenbergh,China-Guangzhou,2023
huang_chulong,Huang Chulong,黄楚龙,Male,1959.0,China,Real Estate,Galaxy,China-Shenzhen,2026
huang_dawen,Huang Dawen,黄达文,Male,1960.0,China,Metals & Mining,Hoshine Silicon,China-Ningbo,2026
huang_guangmiao,Huang Guangmiao,黄光苗,Male,1969.0,China,Real Estate,Zhongzhou,China-Shenzhen,2026
huang_guangyu,Huang Guangyu,黄光裕,Male,1969.0,China,E-Commerce,Gome,China-Beijing,2022
huang_guanlin,Huang Guanlin,黄关林,Male,1966.0,China,Consumer Goods,Shenzhou,China-Zhejiang-Ningbo,2024
huang_hongsheng,Huang Hongsheng,黄宏生,Male,1956.0,China,Consumer Goods,Skyworth,China-Shenzhen,2026
huang_hongsheng_lin_weiping,Huang Hongsheng & Lin Weiping,,,,,Home appliances ,Skyworth ,,2018
huang_hongyun,Huang Hongyun,黄红云,Male,1966.0,China,Developer,Jinke ,Chongqing-Chongqing,2021
huang_hongyun_tao_hongxia,Huang Hongyun & Tao Hongxia,,,,,Real Estate,Jinke ,,2018
huang_jian,Huang Jian,黄健,Male,1967.0,China,Consumer Goods,Midea,China-Foshan,2026
huang_jiangji,Huang Jiangji,黄江吉,Male,,China,Consumer Goods,Xiaomi,China-Beijing,2026
huang_jianping,Huang Jianping,黄建平,Male,1964.0,China,Construction & Engineering,Marco Polo,China-Dongguan,2026
huang_jianxun,Huang Jianxun,黄建勲,Male,1965.0,China,Construction & Engineering,Lian Tai,China-Shantou,2026
huang_jinfeng,Huang Jinfeng,黄锦峰,Male,,,Cosmetics,Yatsen,Guangdong-Guangzhou,2021
huang_jingkang,Huang Jingkang,,,,,Real estate,Lvgem,,2018
huang_jinxiang,Huang Jinxiang,黄金祥,Male,1965.0,China,Chemicals,Guangxin,China-Xuancheng,2023
huang_junkang,Huang Junkang,黄俊康,Male,1955.0,Hong Kong,Real Estate,Topspring,China-Shenzhen,2023
huang_kangjing,Huang Kangjing,黄康境,Male,1962.0,China,Estate Holding,Lvgem,Guangdong-Shenzhen,2021
huang_li,Huang Li,黄晟,Male,1989.0,China,Semiconductors,Guide Electrics,China-Wuhan,2026
huang_li_2,Huang Li & Family,,,,,Electronics,Guide Electrics,,2018
huang_li_3,Huang Li,黄立,Male,1963.0,China,Semiconductors,Guide Electrics,China-Wuhan,2026
huang_li_4,Huang Li & family,,,,,Electronics,Guide Electrics,,2017
huang_lianxi,Huang Lianxi,黄联禧,Male,1963.0,China,Construction & Engineering,Lesso,China-Foshan,2026
huang_lianxi_zuo_xiaoping,Huang Lianxi & Zuo Xiaoping,,,,,Plastic pipes and fittings ,L&S,,2018
huang_maoru,Huang Maoru,黄茂如,Male,1965.0,China,Investments,Maoye,China-Shenzhen,2026
huang_maoru_zhang_jin,Huang Maoru & Zhang Jin,,,,,"Real Estate, Retail",Maoye ,,2018
