person,year,annual_income
benedicte_find,2021,39000000.0
benedicte_find,2022,48000000.0
benjamin_de_rothschild,2017,33000000.0
benjamin_de_rothschild,2018,66000000.0
benjamin_de_rothschild,2019,45000000.0
benjamin_de_rothschild,2020,56999999.99999999
benjamin_francis,2021,33000000.0
benjamin_francis,2022,33000000.0
benjamin_otto,2017,56999999.99999999
benjamin_otto,2018,60000000.0
benjamin_otto,2019,56999999.99999999
benjamin_otto,2020,48000000.0
benjamin_otto,2021,75000000.0
benjamin_otto,2022,87000000.0
bennett_dorrance,2017,93000000.0
bennett_dorrance,2018,75000000.0
bennett_dorrance,2019,56999999.99999999
bennett_dorrance,2020,72000000.0
bennett_dorrance,2021,68999999.99999999
bennett_dorrance,2022,68999999.99999999
benoit_dageville,2021,81000000.0
benoit_dageville,2022,78000000.0
bent_christian_wilhelmsen,2021,30000000.0
bent_christian_wilhelmsen,2022,30000000.0
bent_jensen,2017,36000000.0
bent_jensen,2018,45000000.0
bent_jensen,2019,39000000.0
bent_jensen,2020,33000000.0
bent_jensen,2021,39000000.0
bent_jensen,2022,45000000.0
benu_gopal_bangur,2017,162000000.0
benu_gopal_bangur,2018,200999999.99999997
benu_gopal_bangur,2019,162000000.0
benu_gopal_bangur,2020,227999999.99999997
benu_gopal_bangur,2021,234000000.0
benu_gopal_bangur,2022,260999999.99999994
beny_steinmetz,2017,30000000.0
beny_steinmetz,2018,30000000.0
beny_steinmetz,2019,36000000.0
bergit_douglas,2017,54000000.0
bergit_douglas,2018,56999999.99999999
bergit_douglas,2019,63000000.0
bergit_douglas,2020,63000000.0
bergit_douglas,2021,78000000.0
bergit_douglas,2022,83999999.99999999
bernard_arnault,2012,1260000000.0
bernard_arnault,2013,1530000000.0
bernard_arnault,2014,1380000000.0
bernard_arnault,2015,1349999999.9999998
bernard_arnault,2016,1109999999.9999998
bernard_arnault,2017,1140000000.0
bernard_arnault,2018,2340000000.0
bernard_arnault,2019,2580000000.0
bernard_arnault,2020,3210000000.0
bernard_arnault,2021,3420000000.0
bernard_arnault,2022,4590000000.0
bernard_broermann,2017,102000000.0
bernard_broermann,2018,135000000.0
bernard_broermann,2019,132000000.0
bernard_broermann,2020,102000000.0
bernard_broermann,2021,129000000.0
bernard_broermann,2022,150000000.0
bernard_charles,2022,36000000.0
bernard_fraisse,2017,120000000.0
bernard_fraisse,2018,144000000.0
bernard_fraisse,2019,120000000.0
bernard_fraisse,2020,132000000.0
bernard_fraisse,2021,111000000.0
bernard_fraisse,2022,108000000.0
bernard_lewis,2020,33000000.0
bernard_lewis,2021,33000000.0
bernard_lewis,2022,33000000.0
bernard_marcus,2017,96000000.0
bernard_marcus,2018,159000000.0
bernard_marcus,2019,141000000.0
bernard_marcus,2020,174000000.0
bernard_marcus,2021,180000000.0
bernard_marcus,2022,264000000.0
bernard_saul_ii,2017,78000000.0
bernard_saul_ii,2018,87000000.0
bernard_saul_ii,2019,111000000.0
bernard_saul_ii,2020,111000000.0
bernard_saul_ii,2021,87000000.0
bernard_saul_ii,2022,87000000.0
bernardo_matte,2017,48000000.0
bernardo_matte,2018,129000000.0
bernardo_matte,2019,45000000.0
bernardo_matte,2020,33000000.0
bernardo_matte,2021,39000000.0
bernd_baus,2017,93000000.0
bernd_baus,2018,98999999.99999999
bernd_baus,2019,87000000.0
bernd_baus,2020,66000000.0
bernd_baus,2021,87000000.0
bernd_baus,2022,75000000.0
bernd_freier,2017,30000000.0
bernd_freier,2018,33000000.0
bernd_freier,2019,36000000.0
bernd_freier,2020,41999999.99999999
bernd_freier,2021,33000000.0
bernd_freier,2022,36000000.0
bernhard_schadeberg,2021,30000000.0
bernhard_sebastian_braun_luedicke,2017,60000000.0
bernhard_sebastian_braun_luedicke,2018,66000000.0
bernhard_sebastian_braun_luedicke,2019,68999999.99999999
bernhard_sebastian_braun_luedicke,2020,68999999.99999999
bernhard_sebastian_braun_luedicke,2021,87000000.0
bernhard_sebastian_braun_luedicke,2022,81000000.0
bernie_ecclestone,2017,66000000.0
bernie_ecclestone,2018,45000000.0
bernie_ecclestone,2019,75000000.0
bernie_ecclestone,2020,41999999.99999999
bernie_ecclestone,2021,45000000.0
bernie_ecclestone,2022,48000000.0
bert_beveridge,2021,177000000.0
bert_beveridge,2022,245999999.99999997
berthold_jr_albrecht_and_theo_jr_albrecht_brothers,2012,449999999.99999994
berthold_jr_albrecht_and_theo_jr_albrecht_brothers,2013,540000000.0
bertil_hult,2017,90000000.0
bertil_hult,2018,90000000.0
bertil_hult,2019,240000000.0
bertil_hult,2020,240000000.0
bertil_hult,2021,240000000.0
bertil_hult,2022,240000000.0
bertrand_puech,2013,720000000.0
bertrand_puech,2014,659999999.9999999
bertrand_puech,2015,720000000.0
bertrand_puech,2016,750000000.0
bertrand_puech,2017,870000000.0
bertrand_puech,2018,1230000000.0
bertrand_puech,2019,1380000000.0
bertrand_puech,2020,1650000000.0
bertrand_puech,2021,2400000000.0
bertrand_puech,2022,3060000000.0
bhadresh_shah,2017,36000000.0
bhadresh_shah,2018,48000000.0
bhadresh_shah,2019,39000000.0
bhadresh_shah,2020,48000000.0
bhadresh_shah,2021,54000000.0
bhadresh_shah,2022,48000000.0
bharat_desai,2017,41999999.99999999
bharat_desai,2018,45000000.0
bharat_desai,2019,41999999.99999999
bharat_desai,2020,66000000.0
bharat_desai,2021,63000000.0
bharat_desai,2022,68999999.99999999
bhavin_turakhia,2022,33000000.0
bhavish_aggarwal,2022,41999999.99999999
bhumibol_adulyadej,2015,420000000.0
bhumibol_adulyadej,2016,360000000.0
bhushan_dua,2022,48000000.0
bi_xinde,2022,36000000.0
bianca_rinehart,2018,30000000.0
bianca_rinehart,2019,30000000.0
bianca_rinehart,2020,36000000.0
bianca_rinehart,2021,68999999.99999999
bianca_rinehart,2022,72000000.0
bidzina_ivanishvili,2017,147000000.0
bidzina_ivanishvili,2018,159000000.0
bidzina_ivanishvili,2019,183000000.0
bidzina_ivanishvili,2020,186000000.0
bidzina_ivanishvili,2021,189000000.0
bidzina_ivanishvili,2022,195000000.0
bill_adderley,2017,30000000.0
bill_adderley,2018,30000000.0
bill_adderley,2019,33000000.0
bill_adderley,2020,51000000.0
bill_adderley,2021,54000000.0
bill_adderley,2022,54000000.0
bill_alfond,2017,51000000.0
bill_alfond,2018,66000000.0
bill_alfond,2019,63000000.0
bill_alfond,2020,68999999.99999999
bill_alfond,2021,72000000.0
bill_alfond,2022,96000000.0
bill_gates,2012,1500000000.0
bill_gates,2013,1620000000.0
bill_gates,2014,2040000000.0
bill_gates,2015,2550000000.0
bill_gates,2016,2400000000.0
bill_gates,2017,2429999999.9999995
bill_gates,2018,2699999999.9999995
bill_gates,2019,2880000000.0
bill_gates,2020,3179999999.9999995
bill_gates,2021,3300000000.0
bill_gates,2022,3719999999.9999995
bill_gross,2017,66000000.0
bill_gross,2018,68999999.99999999
bill_gross,2019,36000000.0
bill_gross,2020,45000000.0
bill_gross,2021,48000000.0
bill_gross,2022,48000000.0
bill_marriott_jr,2017,113999999.99999999
bill_marriott_jr,2018,189000000.0
bill_marriott_jr,2019,156000000.0
bill_marriott_jr,2020,186000000.0
bill_marriott_jr,2021,147000000.0
bill_marriott_jr,2022,186000000.0
billy_kan,2017,36000000.0
billy_kan,2018,36000000.0
billy_kan,2019,30000000.0
binish_hasmukh_chudgar,2020,39000000.0
binish_hasmukh_chudgar,2021,48000000.0
binish_hasmukh_chudgar,2022,54000000.0
binny_bansal,2020,30000000.0
binny_bansal,2021,30000000.0
binny_bansal,2022,33000000.0
binod_chaudhary,2017,51000000.0
binod_chaudhary,2018,51000000.0
binod_chaudhary,2019,51000000.0
binod_chaudhary,2020,51000000.0
binod_chaudhary,2021,75000000.0
binod_chaudhary,2022,83999999.99999999
birgit_rausing_family,2012,435000000.0
birgit_rausing_family,2013,420000000.0
bl_taparia,2018,41999999.99999999
blair_parry_okeden,2017,300000000.0
blair_parry_okeden,2018,329999999.99999994
blair_parry_okeden,2019,245999999.99999997
blair_parry_okeden,2020,249000000.0
blair_parry_okeden,2021,243000000.0
blair_parry_okeden,2022,258000000.0
bo_shijiu_and_li_guiping,2017,51000000.0
bo_shijiu_and_li_guiping,2018,39000000.0
bob_ell,2020,39000000.0
bob_ell,2021,45000000.0
bob_ell,2022,48000000.0
bob_gaglardi,2017,63000000.0
bob_gaglardi,2018,72000000.0
bob_gaglardi,2019,87000000.0
bob_gaglardi,2020,96000000.0
bob_gaglardi,2021,68999999.99999999
bob_gaglardi,2022,81000000.0
bob_parsons,2017,72000000.0
bob_parsons,2018,87000000.0
bob_parsons,2019,81000000.0
bob_parsons,2020,96000000.0
bob_parsons,2021,66000000.0
bob_parsons,2022,68999999.99999999
bob_prince,2022,30000000.0
bobby_arora,2020,30000000.0
bobby_arora,2021,33000000.0
bobby_arora,2022,48000000.0
bobby_murphy,2017,147000000.0
bobby_murphy,2018,96000000.0
bobby_murphy,2019,51000000.0
bobby_murphy,2020,129000000.0
bobby_murphy,2021,329999999.99999994
bobby_murphy,2022,258000000.0
boenjamin_setiawan,2017,108000000.0
boenjamin_setiawan,2018,144000000.0
boenjamin_setiawan,2019,120000000.0
boenjamin_setiawan,2020,164999999.99999997
boenjamin_setiawan,2021,159000000.0
bom_suk_kim,2022,122999999.99999999
bon_neung_koo,2019,33000000.0
bon_neung_koo,2020,36000000.0
bon_neung_koo,2021,41999999.99999999
bon_neung_koo,2022,45000000.0
boonchai_bencharongkul,2017,36000000.0
boris_jordan,2020,30000000.0
boris_jordan,2021,78000000.0
boris_jordan,2022,66000000.0
boris_rotenberg,2019,33000000.0
boris_rotenberg,2020,30000000.0
boris_rotenberg,2021,30000000.0
boris_zingarevich,2020,30000000.0
boris_zingarevich,2021,30000000.0
boris_zingarevich,2022,30000000.0
br_shetty,2017,48000000.0
br_shetty,2018,108000000.0
br_shetty,2019,83999999.99999999
br_shetty,2020,48000000.0
brad_garlinghouse,2021,41999999.99999999
brad_garlinghouse,2022,41999999.99999999
brad_jacobs,2022,108000000.0
brad_kelley,2017,68999999.99999999
brad_kelley,2018,78000000.0
brad_kelley,2019,66000000.0
brad_kelley,2020,72000000.0
brad_kelley,2021,51000000.0
brad_kelley,2022,54000000.0
bradley_s_jacob,2020,63000000.0
bradley_s_jacob,2021,81000000.0
bradley_s_jacob,2022,68999999.99999999
bradley_wayne_hughes,2017,39000000.0
bradley_wayne_hughes,2018,60000000.0
bradley_wayne_hughes,2019,83999999.99999999
bradley_wayne_hughes,2020,93000000.0
bradley_wayne_hughes,2021,87000000.0
brandt_louie,2017,36000000.0
brandt_louie,2018,33000000.0
brandt_louie,2019,30000000.0
brandt_louie,2020,30000000.0
brandt_louie,2021,30000000.0
brandt_louie,2022,33000000.0
brett_blundy,2020,36000000.0
brett_blundy,2021,48000000.0
brett_blundy,2022,56999999.99999999
brian_acton,2017,137999999.99999997
brian_acton,2018,195000000.0
brian_acton,2019,224999999.99999997
brian_acton,2020,83999999.99999999
brian_acton,2021,87000000.0
brian_acton,2022,87000000.0
brian_armstrong,2019,39000000.0
brian_armstrong,2020,30000000.0
brian_armstrong,2021,345000000.0
brian_armstrong,2022,300000000.0
brian_chesky,2017,111000000.0
brian_chesky,2018,126000000.0
brian_chesky,2019,141000000.0
brian_chesky,2020,141000000.0
brian_chesky,2021,435000000.0
brian_chesky,2022,420000000.0
brian_france,2017,63000000.0
brian_france,2018,60000000.0
brian_france,2019,72000000.0
brian_france,2020,72000000.0
brian_france,2021,72000000.0
brian_france,2022,75000000.0
brian_higgins,2017,33000000.0
brian_higgins,2018,33000000.0
brian_higgins,2019,36000000.0
brian_higgins,2020,36000000.0
brian_higgins,2021,36000000.0
brian_higgins,2022,36000000.0
brian_roberts,2017,60000000.0
brian_roberts,2018,66000000.0
brian_roberts,2019,56999999.99999999
brian_roberts,2020,66000000.0
brian_roberts,2021,68999999.99999999
brian_roberts,2022,72000000.0
brian_sheth,2017,36000000.0
brian_sheth,2018,48000000.0
brian_sheth,2019,48000000.0
brian_sheth,2020,51000000.0
brian_sheth,2021,75000000.0
brian_sheth,2022,87000000.0
bris_rocher,2021,60000000.0
bris_rocher,2022,83999999.99999999
bruce_a_nordstrom,2017,33000000.0
bruce_a_nordstrom,2018,41999999.99999999
bruce_a_nordstrom,2019,39000000.0
bruce_a_nordstrom,2020,33000000.0
bruce_a_nordstrom,2021,33000000.0
bruce_cheng_chung_hua,2017,33000000.0
bruce_cheng_chung_hua,2018,30000000.0
bruce_cheng_chung_hua,2019,30000000.0
bruce_cheng_chung_hua,2020,36000000.0
bruce_cheng_chung_hua,2021,66000000.0
bruce_cheng_chung_hua,2022,75000000.0
bruce_halle,2017,81000000.0
bruce_karsh,2017,51000000.0
bruce_karsh,2018,56999999.99999999
bruce_karsh,2019,54000000.0
bruce_karsh,2020,48000000.0
bruce_karsh,2021,45000000.0
bruce_karsh,2022,51000000.0
bruce_kovner,2017,171000000.0
bruce_kovner,2018,171000000.0
bruce_kovner,2019,171000000.0
bruce_kovner,2020,171000000.0
bruce_kovner,2021,171000000.0
bruce_kovner,2022,171000000.0
brunello_cucinelli,2017,30000000.0
brunello_cucinelli,2018,41999999.99999999
brunello_cucinelli,2019,41999999.99999999
brunello_cucinelli,2020,41999999.99999999
brunello_cucinelli,2021,48000000.0
brunello_cucinelli,2022,66000000.0
bruno_bich,2017,93000000.0
bruno_bich,2018,75000000.0
bruno_bich,2019,72000000.0
bruno_bich,2020,51000000.0
bruno_bich,2021,45000000.0
bruno_schroder,2017,132000000.0
bruno_schroder,2018,177000000.0
bruno_schroder,2019,137999999.99999997
bruno_steinhoff,2017,36000000.0
bu_yang,2017,41999999.99999999
bu_yang,2018,87000000.0
bu_yang,2019,81000000.0
bu_yang,2020,78000000.0
bu_yang,2021,63000000.0
bubba_cathy,2017,111000000.0
bubba_cathy,2018,147000000.0
bubba_cathy,2019,164999999.99999997
bubba_cathy,2020,171000000.0
bubba_cathy,2021,167999999.99999997
bubba_cathy,2022,207000000.0
bulat_utemuratov,2017,75000000.0
bulat_utemuratov,2018,75000000.0
bulat_utemuratov,2019,120000000.0
bulat_utemuratov,2020,120000000.0
bulat_utemuratov,2021,120000000.0
bulat_utemuratov,2022,120000000.0
bulent_eczacibasi,2017,36000000.0
bulent_eczacibasi,2018,41999999.99999999
bulent_eczacibasi,2019,51000000.0
bulent_eczacibasi,2020,36000000.0
bulent_eczacibasi,2021,45000000.0
bulent_eczacibasi,2022,30000000.0
burhan_karim,2019,39000000.0
burhan_karim,2020,33000000.0
burhan_karim,2021,36000000.0
burhan_karim,2022,30000000.0
byju_raveendran,2020,41999999.99999999
byju_raveendran,2021,83999999.99999999
byju_raveendran,2022,98999999.99999999
c_dean_metropoulos,2017,63000000.0
c_dean_metropoulos,2018,68999999.99999999
c_dean_metropoulos,2019,68999999.99999999
c_dean_metropoulos,2020,75000000.0
c_dean_metropoulos,2021,75000000.0
c_dean_metropoulos,2022,78000000.0
c_james_koch,2019,33000000.0
c_james_koch,2020,45000000.0
c_james_koch,2021,98999999.99999999
c_james_koch,2022,56999999.99999999
cai_die,2020,51000000.0
cai_die,2021,56999999.99999999
cai_die,2022,90000000.0
cai_dongchen,2020,117000000.0
cai_dongchen,2021,96000000.0
cai_dongchen,2022,117000000.0
cai_dongqing,2017,72000000.0
cai_dongqing,2018,63000000.0
cai_dongqing,2019,39000000.0
cai_dongqing,2020,51000000.0
cai_dongqing,2021,45000000.0
cai_dongqing,2022,48000000.0
cai_gaoxiao,2018,30000000.0
cai_hao,2021,39000000.0
cai_hao,2022,33000000.0
cai_hongbing,2018,39000000.0
cai_hongbing,2019,36000000.0
cai_hongbing,2020,66000000.0
cai_hongzhu,2018,39000000.0
cai_hongzhu,2019,39000000.0
cai_hongzhu,2020,39000000.0
cai_hongzhu,2021,66000000.0
cai_hongzhu,2022,51000000.0
cai_kui,2017,93000000.0
cai_kui,2018,167999999.99999997
cai_kui,2019,177000000.0
cai_kui,2020,245999999.99999997
cai_kui,2021,291000000.0
cai_kui,2022,294000000.0
cai_mingtong,2021,72000000.0
cai_mingtong,2022,60000000.0
cai_rongjun,2017,48000000.0
cai_rongjun,2018,51000000.0
cai_rongjun,2019,30000000.0
cai_rongjun,2020,39000000.0
cai_rongjun,2021,39000000.0
cai_rongjun,2022,36000000.0
cai_wensheng,2017,41999999.99999999
cai_wensheng,2018,81000000.0
cai_xiaoru,2017,33000000.0
cai_xiaoru,2018,39000000.0
cameron_winklevoss,2021,83999999.99999999
cameron_winklevoss,2022,126000000.0
camilla_de_godoy_bueno_grossi,2021,56999999.99999999
camilla_de_godoy_bueno_grossi,2022,68999999.99999999
candido_pinheiro_koren_de_lima,2020,102000000.0
candido_pinheiro_koren_de_lima,2021,141000000.0
candido_pinheiro_koren_de_lima,2022,153000000.0
candido_pinheiro_koren_de_lima_junior,2020,51000000.0
candido_pinheiro_koren_de_lima_junior,2021,72000000.0
cao_dewang,2017,51000000.0
cao_dewang,2018,78000000.0
cao_dewang,2019,60000000.0
cao_dewang,2020,66000000.0
cao_dewang,2021,122999999.99999999
cao_dewang,2022,117000000.0
cao_guowei,2018,36000000.0
cao_guowei,2022,66000000.0
cao_ji,2020,66000000.0
cao_ji,2021,108000000.0
cao_ji,2022,120000000.0
cao_jianwei,2022,60000000.0
cao_jisheng,2020,36000000.0
cao_kejian,2017,33000000.0
cao_kejian,2018,33000000.0
cao_kejian,2021,30000000.0
cao_kejian,2022,48000000.0
cao_lin,2022,81000000.0
cao_longxiang,2018,132000000.0
cao_longxiang,2019,87000000.0
cao_longxiang,2020,72000000.0
cao_longxiang,2021,66000000.0
cao_longxiang,2022,87000000.0
cao_longxiang_and_zhou_guodi,2017,81000000.0
cao_peifeng,2022,30000000.0
cao_renxian,2018,39000000.0
cao_renxian,2021,249000000.0
cao_renxian,2022,275999999.99999994
cao_wei,2022,156000000.0
cao_xiaochun,2021,48000000.0
cao_xiaochun,2022,39000000.0
cao_zheng,2020,66000000.0
cao_zheng,2021,108000000.0
cao_zheng,2022,120000000.0
cargill_macmillan_iii,2017,36000000.0
cargill_macmillan_iii,2018,30000000.0
cargill_macmillan_iii,2019,30000000.0
cargill_macmillan_iii,2020,33000000.0
cargill_macmillan_iii,2021,36000000.0
cargill_macmillan_iii,2022,41999999.99999999
carl_bennet,2017,66000000.0
carl_bennet,2018,87000000.0
carl_bennet,2019,93000000.0
carl_bennet,2020,126000000.0
carl_bennet,2021,192000000.0
carl_bennet,2022,270000000.0
carl_cook,2017,186000000.0
carl_cook,2018,230999999.99999997
carl_cook,2019,234000000.0
carl_cook,2020,294000000.0
carl_cook,2021,329999999.99999994
carl_cook,2022,279000000.0
carl_desantis,2022,33000000.0
carl_douglas,2018,51000000.0
carl_douglas,2019,48000000.0
carl_douglas,2020,66000000.0
carl_douglas,2021,87000000.0
carl_ferdinand_oetker,2017,54000000.0
carl_ferdinand_oetker,2018,56999999.99999999
carl_ferdinand_oetker,2019,63000000.0
carl_ferdinand_oetker,2020,63000000.0
carl_ferdinand_oetker,2021,78000000.0
carl_ferdinand_oetker,2022,83999999.99999999
carl_icahn,2012,345000000.0
carl_icahn,2013,510000000.0
carl_icahn,2014,525000000.0
carl_icahn,2015,870000000.0
carl_icahn,2016,600000000.0
carl_icahn,2017,600000000.0
carl_icahn,2018,659999999.9999999
carl_icahn,2019,750000000.0
carl_icahn,2020,780000000.0
carl_icahn,2021,525000000.0
carl_icahn,2022,449999999.99999994
carl_lg_hansen,2021,90000000.0
carl_lg_hansen,2022,30000000.0
carlo_benetton,2017,63000000.0
carlo_benetton,2018,111000000.0
carlo_fidani,2017,78000000.0
carlo_fidani,2018,75000000.0
carlo_fidani,2019,75000000.0
carlo_fidani,2020,83999999.99999999
carlo_fidani,2021,72000000.0
carlo_fidani,2022,72000000.0
carlo_rosa,2021,30000000.0
carlo_rosa,2022,33000000.0
carlo_solari_donaggio,2018,33000000.0
carlos_alberto_sicupira,2017,252000000.0
carlos_alberto_sicupira,2018,360000000.0
carlos_alberto_sicupira,2019,300000000.0
carlos_alberto_sicupira,2020,275999999.99999994
carlos_alberto_sicupira,2021,237000000.0
carlos_alberto_sicupira,2022,258000000.0
carlos_ardila_lulle,2017,98999999.99999999
carlos_ardila_lulle,2018,83999999.99999999
carlos_ardila_lulle,2019,90000000.0
carlos_ardila_lulle,2020,78000000.0
carlos_ardila_lulle,2021,68999999.99999999
carlos_fernandez_gonzalez,2019,72000000.0
carlos_fernandez_gonzalez,2020,60000000.0
carlos_fernandez_gonzalez,2021,39000000.0
carlos_fernandez_gonzalez,2022,36000000.0
carlos_hank_rhon,2017,75000000.0
carlos_hank_rhon,2018,87000000.0
carlos_hank_rhon,2019,93000000.0
carlos_hank_rhon,2020,72000000.0
carlos_hank_rhon,2021,66000000.0
carlos_hank_rhon,2022,81000000.0
carlos_rodriguez_pastor,2017,83999999.99999999
carlos_rodriguez_pastor,2018,111000000.0
carlos_rodriguez_pastor,2019,137999999.99999997
carlos_rodriguez_pastor,2020,153000000.0
carlos_rodriguez_pastor,2021,159000000.0
carlos_rodriguez_pastor,2022,162000000.0
carlos_sanchez,2020,66000000.0
carlos_sanchez,2021,87000000.0
carlos_sanchez,2022,78000000.0
carlos_slim_helu,2017,1380000000.0
carlos_slim_helu,2018,2009999999.9999998
carlos_slim_helu,2019,1980000000.0
carlos_slim_helu,2020,2160000000.0
carlos_slim_helu,2021,1950000000.0
carlos_slim_helu,2022,1950000000.0
carlos_slim_helu_family,2012,1650000000.0
carlos_slim_helu_family,2013,1980000000.0
carlos_slim_helu_family,2014,1799999999.9999998
carlos_slim_helu_family,2015,2490000000.0
carlos_slim_helu_family,2016,1500000000.0
carmen_daurella_aguilera,2022,36000000.0
carol_jenkins_barnett,2017,39000000.0
carol_jenkins_barnett,2018,36000000.0
carolus_nolet,2017,39000000.0
carolus_nolet,2018,66000000.0
carolyn_rafaelian,2018,51000000.0
carolyn_rafaelian,2019,30000000.0
carrie_perrodo,2017,189000000.0
carrie_perrodo,2018,189000000.0
carrie_perrodo,2019,153000000.0
carrie_perrodo,2020,144000000.0
carrie_perrodo,2021,129000000.0
carrie_perrodo,2022,183000000.0
carsten_koerl,2022,33000000.0
caspar_callerstrom,2021,30000000.0
caspar_callerstrom,2022,45000000.0
caspar_coppetti,2022,102000000.0
catherine_lozick,2017,56999999.99999999
catherine_lozick,2018,66000000.0
catherine_lozick,2019,48000000.0
catherine_lozick,2020,63000000.0
catherine_lozick,2021,75000000.0
catherine_lozick,2022,63000000.0
catherine_oeri,2017,72000000.0
catherine_oeri,2018,66000000.0
catherine_oeri,2019,68999999.99999999
catherine_oeri,2020,87000000.0
catherine_oeri,2021,93000000.0
catherine_oeri,2022,183000000.0
ceasar_beltrao_de_almeida,2017,30000000.0
ceasar_beltrao_de_almeida,2018,41999999.99999999
cen_junda,2018,33000000.0
cen_junda,2019,30000000.0
cen_junda,2020,153000000.0
cen_junda,2021,252000000.0
cen_junda,2022,120000000.0
cen_zhaoxiong,2019,51000000.0
cen_zhaoxiong,2020,87000000.0
cen_zhaoxiong,2021,87000000.0
cen_zhaoxiong,2022,48000000.0
cen_zhaoxiong_and_li_yiping,2018,48000000.0
chad_r_richison,2019,36000000.0
chad_r_richison,2020,83999999.99999999
chad_r_richison,2021,105000000.0
chad_r_richison,2022,108000000.0
chaim_katzman,2018,33000000.0
chairul_tanjung,2017,63000000.0
chairul_tanjung,2018,63000000.0
chairul_tanjung,2019,189000000.0
chairul_tanjung,2020,132000000.0
chairul_tanjung,2021,177000000.0
chairul_tanjung,2022,164999999.99999997
chalerm_yoovidhya,2017,279000000.0
chalerm_yoovidhya,2018,189000000.0
chalerm_yoovidhya,2019,132000000.0
chalerm_yoovidhya,2020,81000000.0
chalerm_yoovidhya,2021,68999999.99999999
chalerm_yoovidhya,2022,87000000.0
chamnong_bhirombhakdi,2017,105000000.0
chan_hung_ming,2022,30000000.0
chan_shirong,2022,51000000.0
chan_tan_ching_fen,2017,68999999.99999999
chan_tan_ching_fen,2018,87000000.0
chan_tan_ching_fen,2019,63000000.0
chan_tan_ching_fen,2020,63000000.0
chan_tan_ching_fen,2021,66000000.0
chan_tan_ching_fen,2022,63000000.0
chandrakant_vallabhaji_gogri,2022,36000000.0
chandramogan_rg,2018,39000000.0
chandru_raheja,2017,66000000.0
chandru_raheja,2018,72000000.0
chandru_raheja,2019,83999999.99999999
chandru_raheja,2020,83999999.99999999
chandru_raheja,2021,113999999.99999999
chandru_raheja,2022,192000000.0
chang_byung_gyu,2022,68999999.99999999
chang_jing,2021,83999999.99999999
chang_jing,2022,63000000.0
chang_kuo_hua,2022,258000000.0
chang_pyung_soon,2020,39000000.0
chang_pyung_soon,2021,30000000.0
chang_pyung_soon,2022,41999999.99999999
chang_yun_chung,2017,48000000.0
chang_yun_chung,2018,63000000.0
chang_yun_chung,2019,33000000.0
chang_yun_chung,2020,36000000.0
chao_shoubai,2021,30000000.0
chao_teng_hsiung,2017,45000000.0
chao_teng_hsiung,2018,54000000.0
chao_teng_hsiung,2019,51000000.0
chao_teng_hsiung,2020,51000000.0
chao_teng_hsiung,2021,60000000.0
chao_teng_hsiung,2022,83999999.99999999
charlene_carvalho,2016,360000000.0
charlene_carvalho,2017,329999999.99999994
charlene_carvalho,2018,449999999.99999994
charlene_carvalho,2019,390000000.0
charlene_carvalho,2020,435000000.0
charlene_carvalho,2021,449999999.99999994
charlene_carvalho,2022,420000000.0
charles_brandes,2017,41999999.99999999
charles_brandes,2018,41999999.99999999
charles_brandes,2019,48000000.0
charles_brandes,2020,33000000.0
charles_brandes,2021,33000000.0
charles_brandes,2022,36000000.0
charles_bronfman,2017,30000000.0
charles_bronfman,2018,75000000.0
charles_bronfman,2019,81000000.0
charles_bronfman,2020,87000000.0
charles_bronfman,2021,75000000.0
charles_bronfman,2022,63000000.0
charles_butt,2017,329999999.99999994
charles_butt,2018,329999999.99999994
charles_butt,2019,294000000.0
charles_butt,2020,342000000.0
charles_butt,2021,197999999.99999997
charles_butt,2022,234000000.0
charles_cadogan,2017,219000000.0
charles_cadogan,2018,252000000.0
charles_cadogan,2019,237000000.0
charles_cadogan,2020,260999999.99999994
charles_cadogan,2021,216000000.0
charles_cadogan,2022,213000000.0
charles_dolan,2017,137999999.99999997
charles_dolan,2018,144000000.0
charles_dolan,2019,164999999.99999997
charles_dolan,2020,147000000.0
charles_dolan,2021,135000000.0
charles_dolan,2022,120000000.0
charles_dunstone,2017,48000000.0
charles_dunstone,2018,33000000.0
charles_dunstone,2020,30000000.0
charles_edelstenne,2017,39000000.0
charles_edelstenne,2018,63000000.0
charles_edelstenne,2019,66000000.0
charles_edelstenne,2020,87000000.0
charles_edelstenne,2021,98999999.99999999
charles_edelstenne,2022,129000000.0
charles_ergen,2013,315000000.0
charles_ergen,2014,480000000.0
charles_ergen,2015,540000000.0
charles_ergen,2016,390000000.0
charles_ergen,2017,480000000.0
charles_ergen,2018,420000000.0
charles_ergen,2019,264000000.0
charles_ergen,2020,357000000.0
charles_ergen,2021,315000000.0
charles_ergen,2022,360000000.0
charles_johnson,2017,141000000.0
charles_johnson,2018,162000000.0
charles_johnson,2019,122999999.99999999
charles_johnson,2020,117000000.0
charles_johnson,2021,122999999.99999999
charles_johnson,2022,174000000.0
charles_koch,2012,720000000.0
charles_koch,2013,929999999.9999999
charles_koch,2014,1080000000.0
charles_koch,2015,1080000000.0
charles_koch,2016,1319999999.9999998
charles_koch,2017,1290000000.0
charles_koch,2018,1440000000.0
charles_koch,2019,1410000000.0
charles_koch,2020,1170000000.0
charles_koch,2021,1589999999.9999998
charles_koch,2022,1589999999.9999998
charles_munger,2017,39000000.0
charles_munger,2018,51000000.0
charles_ruggieri,2021,33000000.0
charles_ruggieri,2022,33000000.0
