person,time,worth
ashley_hardwick,2019,1496
ashok_boob_1,2022,1032
ashok_kajaria,2021,880
ashok_soota,2022,946
ashwin_c_choksi,2020,1192
ashwin_damera,2022,1204
ashwin_dani,2011,1068
ashwin_dani,2012,1144
ashwin_dani,2013,1542
ashwin_dani,2014,1265
ashwin_dani,2015,2446
ashwin_dani,2016,2242
ashwin_dani,2017,2700
ashwin_dani,2018,3152
ashwin_dani,2019,3646
ashwin_dani,2020,3851
ashwin_dani,2021,5544
ashwin_dani,2022,6622
ashwin_s_dani,2020,4860
ashwin_s_dani,2021,6600
ashwin_s_dani,2022,8342
asok_kumar_hiranandani,2013,1028
asok_kumar_hiranandani,2014,1214
asok_kumar_hiranandani,2015,1376
asok_kumar_hiranandani,2016,1325
asok_kumar_hiranandani,2017,1200
asok_kumar_hiranandani,2018,1432
asok_kumar_hiranandani,2019,1590
asok_kumar_hiranandani,2020,1467
asok_kumar_hiranandani,2021,1408
asok_kumar_hiranandani,2022,1376
astrid_bellon,2022,1032
atul_ruia,2018,1050
atul_ruia,2021,880
atul_ruia,2022,1032
aubrey_mcclendon,2007,1706
aubrey_mcclendon,2008,3111
aubrey_mcclendon,2010,1091
aubrey_mcclendon,2011,1282
aubrey_mcclendon,2012,1144
august_francois_von_finck,2022,2236
august_oetker,2014,1670
august_oetker,2015,1325
august_oetker,2016,2140
august_oetker,2017,2000
august_oetker,2018,2292
august_oetker,2019,1870
august_oetker,2020,2017
august_oetker,2021,2464
august_troendle,2021,1320
august_troendle,2022,1118
august_von_finck,2002,6418
august_von_finck,2003,7162
august_von_finck,2004,8174
august_von_finck,2005,7321
august_von_finck,2006,7994
august_von_finck,2007,9551
august_von_finck,2008,10221
august_von_finck,2009,7383
august_von_finck,2010,7964
august_von_finck,2011,8971
august_von_finck,2012,8112
august_von_finck,2013,8430
august_von_finck,2014,8400
august_von_finck,2015,7846
august_von_finck,2016,7744
august_von_finck,2017,7400
august_von_finck,2018,8786
august_von_finck,2019,7854
august_von_finck,2020,6969
august_von_finck,2021,7744
augusto_giorgio_perfetti,2004,2404
augusto_giorgio_perfetti,2013,5140
augusto_giorgio_perfetti,2014,7286
augusto_giorgio_perfetti,2015,6114
augusto_giorgio_perfetti,2016,5808
augusto_giorgio_perfetti,2017,5800
augusto_giorgio_perfetti,2018,6303
augusto_giorgio_perfetti,2019,6078
augusto_giorgio_perfetti,2020,3760
augusto_giorgio_perfetti,2021,5104
augusto_giorgio_perfetti,2022,3526
austen_cargill_ii,2009,1433
austen_cargill_ii,2010,1855
austen_cargill_ii,2011,2563
austen_cargill_ii,2012,1664
austen_cargill_ii,2013,2364
austen_cargill_ii,2014,3238
austen_cargill_ii,2015,3363
austen_cargill_ii,2016,3261
austen_cargill_ii,2017,3900
austen_cargill_ii,2018,4011
austen_cargill_ii,2019,3740
austen_cargill_ii,2020,2476
austen_cargill_ii,2021,3168
austen_cargill_ii,2022,4300
austin_hearst,2004,1442
austin_hearst,2005,2092
austin_hearst,2006,2170
austin_hearst,2007,2274
austin_hearst,2008,2333
austin_hearst,2009,1543
austin_hearst,2010,1636
austin_hearst,2011,1922
austin_hearst,2012,1976
austin_russell,2021,2112
austin_russell,2022,1376
autry_stephens,2022,4300
axel_oberwelland,2005,1162
axel_oberwelland,2006,2741
axel_oberwelland,2007,3070
axel_oberwelland,2008,3222
axel_oberwelland,2009,1873
axel_oberwelland,2010,1855
axel_oberwelland,2011,3631
axel_oberwelland,2012,2600
axel_oberwelland,2013,3701
axel_oberwelland,2014,3744
axel_oberwelland,2015,3363
axel_oberwelland,2016,3770
axel_oberwelland,2017,4400
axel_oberwelland,2018,3916
axel_oberwelland,2019,3834
axel_oberwelland,2020,3760
axel_oberwelland,2021,5544
axel_oberwelland,2022,5590
axel_stawski,2017,1000
axel_stawski,2018,955
axel_stawski,2019,935
axel_stawski,2020,917
axel_stawski,2021,880
axel_stawski,2022,860
aydin_dogan,2005,1162
aydin_dogan,2006,1827
aydin_dogan,2007,1819
aydin_dogan,2008,2222
aydin_dogan,2010,1091
aydin_dogan,2011,1068
aydin_dogan,2012,1144
aydin_dogan,2013,1336
aydin_dogan,2014,1113
aydin_dogan,2015,1019
aydin_dogan,2020,917
aydin_dogan,2021,1056
aydin_dogan,2022,946
ayhan_tosyali,2018,1242
ayhan_tosyali,2019,1028
ayman_asfari,2011,1816
ayman_asfari,2012,1872
ayman_asfari,2013,1953
ayman_asfari,2014,1872
ayman_asfari,2015,1223
ayman_asfari,2016,1121
ayman_asfari,2017,1100
ayman_hariri,2006,3083
ayman_hariri,2007,1819
ayman_hariri,2008,2555
ayman_hariri,2009,1212
ayman_hariri,2010,1527
ayman_hariri,2011,1602
ayman_hariri,2012,1352
ayman_hariri,2013,1388
ayman_hariri,2014,1214
ayman_hariri,2015,1121
ayman_hariri,2016,1223
ayman_hariri,2018,1242
ayman_hariri,2019,1216
ayman_hariri,2020,1192
ayman_hariri,2021,1144
ayman_hariri,2022,1204
azad_moopen,2015,1121
azad_moopen,2016,1528
azad_moopen,2017,1000
azim_premji,2002,8557
azim_premji,2003,7546
azim_premji,2004,8053
azim_premji,2005,10807
azim_premji,2006,15189
azim_premji,2007,19443
azim_premji,2008,14110
azim_premji,2009,6281
azim_premji,2010,18547
azim_premji,2011,17942
azim_premji,2012,16536
azim_premji,2013,11514
azim_premji,2014,15484
azim_premji,2015,19463
azim_premji,2016,15285
azim_premji,2017,14900
azim_premji,2018,17954
azim_premji,2019,21131
azim_premji,2020,5594
azim_premji,2021,7568
azim_premji,2022,8428
aziz_akhannouch,2014,1417
aziz_akhannouch,2015,1732
aziz_akhannouch,2016,1325
aziz_akhannouch,2017,1500
aziz_akhannouch,2018,2101
aziz_akhannouch,2019,1870
aziz_akhannouch,2020,917
aziz_akhannouch,2021,1672
aziz_akhannouch,2022,1720
b_parthasaradhi_reddy,2017,1800
b_parthasaradhi_reddy,2018,3152
b_parthasaradhi_reddy,2019,1776
b_parthasaradhi_reddy,2021,1936
b_parthasaradhi_reddy,2022,3096
b_vamsi_krishna,2018,1432
b_vamsi_krishna,2019,1028
b_wayne_hughes,2002,2407
b_wayne_hughes,2003,2046
b_wayne_hughes,2004,2765
b_wayne_hughes,2005,3137
b_wayne_hughes,2006,3997
b_wayne_hughes,2007,6026
b_wayne_hughes,2008,4000
b_wayne_hughes,2009,3416
b_wayne_hughes,2010,4255
b_wayne_hughes,2011,1922
b_wayne_hughes,2012,1976
b_wayne_hughes,2013,2005
b_wayne_hughes,2014,2125
b_wayne_hughes,2015,2547
b_wayne_hughes,2016,2242
b_wayne_hughes,2017,2800
b_wayne_hughes,2018,2483
b_wayne_hughes,2019,2618
b_wayne_hughes,2020,2384
b_wayne_hughes,2021,2904
b_wayne_hughes_jr,2015,1325
b_wayne_hughes_jr,2016,1427
b_wayne_hughes_jr,2017,1300
b_wayne_hughes_jr,2018,1146
b_wayne_hughes_jr,2019,1309
b_wayne_hughes_jr,2020,1192
b_wayne_hughes_jr,2021,1408
b_wayne_hughes_jr,2022,1892
baba_kalyani,2006,1599
baba_kalyani,2007,2388
baba_kalyani,2008,2000
baba_kalyani,2010,1855
baba_kalyani,2011,1388
baba_kalyani,2013,1234
baba_kalyani,2014,1316
baba_kalyani,2015,2649
baba_kalyani,2016,1936
baba_kalyani,2017,2400
baba_kalyani,2018,3342
baba_kalyani,2019,2057
baba_kalyani,2020,1559
baba_kalyani,2021,2024
baba_kalyani,2022,2150
babetta_albrecht,2017,7800
babetta_albrecht,2018,8022
babetta_albrecht,2019,7386
babetta_albrecht,2020,6236
babetta_albrecht,2021,8800
babetta_albrecht,2022,9460
bachtiar_karim,2014,2024
bachtiar_karim,2015,2038
bachtiar_karim,2016,3261
bahaa_hariri,2006,4682
bahaa_hariri,2007,2501
bahaa_hariri,2008,3555
bahaa_hariri,2009,3196
bahaa_hariri,2010,3273
bahaa_hariri,2011,2670
bahaa_hariri,2012,2600
bahaa_hariri,2013,2467
bahaa_hariri,2014,2226
bahaa_hariri,2015,2344
bahaa_hariri,2016,2242
bahaa_hariri,2017,2200
bahaa_hariri,2018,2006
bahaa_hariri,2019,1964
bahaa_hariri,2020,1834
bahaa_hariri,2021,1760
bahaa_hariri,2022,1806
bahari_karim,2019,1216
bahari_karim,2020,1009
bahari_karim,2021,1056
bahari_karim,2022,860
bai_baokun,2021,2464
bai_houshan,2021,968
baiju_bhatt,2021,880
bajaj_1,2017,3500
bajaj_1,2018,4584
bajaj_1,2019,4488
bajaj_1,2020,3851
bajaj_1,2021,6160
bajaj_brothers,2022,7396
bajaj_siblings,2022,6622
bajrang_lal_kheruka,2022,946
baldwin_knauf,2022,946
balkrishan_goenka,2016,1427
balkrishan_goenka,2017,1300
balkrishan_goenka,2018,1337
balkrishan_goenka,2021,1232
balkrishan_goenka,2022,1290
bambang_sutantio,2022,1376
bang_jun_hyuk,2017,1100
bang_jun_hyuk,2018,2483
bang_jun_hyuk,2019,2057
bang_jun_hyuk,2020,1376
bang_jun_hyuk,2021,2024
bang_jun_hyuk,2022,1548
bang_si_hyuk,2021,2024
bang_si_hyuk,2022,2494
banthoon_lamsam,2017,1300
banthoon_lamsam,2018,1719
banthoon_lamsam,2019,1496
banwari_lal_bawri,2020,1192
banwari_lal_bawri,2021,2288
banwari_lal_bawri,2022,2064
bao_fan,2018,1050
bao_fan,2021,968
bao_fengjiao,2022,860
bao_hongxing,2017,1300
bao_songan,2018,1146
bao_songan,2019,935
bao_songan,2020,1100
bao_songan,2021,1144
bao_songan,2022,1118
baoguo_zhu_1,2022,3956
baokun_bai,2022,1634
baoshen_zhong,2022,946
barb_van_andel_gaby,2017,1200
barb_van_andel_gaby,2018,1050
barb_van_andel_gaby,2019,1028
barbara_agnes_ferrari_bengolea_and_amalia_amoedo,2017,1400
barbara_agnes_ferrari_bengolea_and_amalia_amoedo,2018,1395
barbara_agnes_ferrari_bengolea_and_amalia_amoedo,2019,1402
barbara_agnes_ferrari_bengolea_and_amalia_amoedo,2020,1467
barbara_benetton,2019,1216
barbara_benetton,2021,1320
barbara_benetton,2022,1118
barbara_carlson_gage,2002,1872
barbara_carlson_gage,2003,1535
barbara_carlson_gage,2004,1683
barbara_carlson_gage,2005,1627
barbara_carlson_gage,2006,1599
barbara_carlson_gage,2007,2274
barbara_carlson_gage,2008,2444
barbara_carlson_gage,2009,1322
barbara_carlson_gage,2010,1746
barbara_carlson_gage,2011,1709
barbara_carlson_gage,2012,2600
barbara_carlson_gage,2013,4215
barbara_carlson_gage,2014,4453
barbara_carlson_gage,2015,1121
barbara_lambrecht_schadeberg,2022,860
barbara_piasecka_johnson,2002,3209
barbara_piasecka_johnson,2003,2942
barbara_piasecka_johnson,2004,2885
barbara_piasecka_johnson,2005,3370
barbara_piasecka_johnson,2006,2969
barbara_piasecka_johnson,2007,3184
barbara_piasecka_johnson,2008,3000
barbara_piasecka_johnson,2009,2865
barbara_piasecka_johnson,2010,3273
barbara_piasecka_johnson,2011,3097
barbara_piasecka_johnson,2012,3328
barbara_piasecka_johnson,2013,3701
barbara_tyson,2017,2200
barbara_tyson,2018,2483
barbara_tyson,2019,2057
barbara_tyson,2020,2568
barbara_tyson,2021,2024
barbara_tyson,2022,2752
barnaby_swire,2018,4680
barnaby_swire,2019,8322
barnaby_swire,2020,6419
barnaby_swire,2021,4400
barnaby_swire,2022,1892
barry_canton,2022,946
barry_diller,2002,1471
barry_diller,2004,1683
barry_diller,2005,1511
barry_diller,2006,1485
barry_diller,2007,1592
barry_diller,2008,1444
barry_diller,2009,1102
barry_diller,2010,1309
barry_diller,2011,1388
barry_diller,2012,1664
barry_diller,2013,1953
barry_diller,2014,2429
barry_diller,2015,2344
barry_diller,2016,2344
barry_diller,2017,2800
barry_diller,2018,2960
barry_diller,2019,3460
barry_diller,2020,2751
barry_diller,2021,3696
barry_diller,2022,3784
barry_lam,2002,2273
barry_lam,2004,1563
barry_lam,2005,1511
barry_lam,2006,1827
barry_lam,2007,2388
barry_lam,2008,1444
barry_lam,2009,1763
barry_lam,2010,3164
barry_lam,2011,3204
barry_lam,2012,3848
barry_lam,2013,3804
barry_lam,2014,4149
barry_lam,2015,4178
barry_lam,2016,3159
barry_lam,2017,3800
barry_lam,2018,3724
barry_lam,2019,3553
barry_lam,2020,3576
barry_lam,2021,4664
barry_lam,2022,5074
barry_silbert,2021,1408
barry_silbert,2022,2752
barry_sternlicht,2020,2751
barry_sternlicht,2021,3256
barry_sternlicht,2022,3698
barry_zekelman,2020,2017
barry_zekelman,2021,2024
barry_zekelman,2022,2838
bart_van_malderen,2022,1290
basant_bansal,2022,1720
bassam_alghanim,2006,1599
bassam_alghanim,2007,1819
bassam_alghanim,2008,3111
bassam_alghanim,2009,1212
bassam_alghanim,2011,1495
bassam_alghanim,2012,1664
bassam_alghanim,2013,1234
bassam_alghanim,2014,1265
bassam_alghanim,2015,1070
bassam_alghanim,2017,1400
bassam_alghanim,2018,1337
basudeo_singh,2018,1146
basudeo_singh,2020,1100
basudeo_singh,2021,1320
basudeo_singh,2022,1462
beate_heister,2018,12415
beate_heister,2019,14025
beate_heister,2020,13755
beate_heister,2021,14520
beate_heister,2022,15480
beate_heister_karl_albrecht_jr,2015,21705
beate_heister_karl_albrecht_jr,2016,26392
beate_heister_karl_albrecht_jr,2017,27200
beate_heister_karl_albrecht_jr,2018,28459
beate_heister_karl_albrecht_jr,2019,33754
beate_heister_karl_albrecht_jr,2020,30536
beate_heister_karl_albrecht_jr,2021,34496
beate_heister_karl_albrecht_jr,2022,31648
beatriz_davila_de_santo_domingo,2021,3432
beatriz_davila_de_santo_domingo,2022,3010
beda_diethelm,2015,1121
beda_diethelm,2017,1000
beda_diethelm,2018,1146
beda_diethelm,2019,1309
beda_diethelm,2020,1284
beda_diethelm,2021,1672
beda_diethelm,2022,2408
behdad_eghbali,2020,1834
behdad_eghbali,2021,2640
behdad_eghbali,2022,2924
belmiro_de_azevedo,2004,1442
belmiro_de_azevedo,2005,1975
belmiro_de_azevedo,2006,2512
belmiro_de_azevedo,2007,2615
belmiro_de_azevedo,2008,2222
belmiro_de_azevedo,2010,1636
belmiro_de_azevedo,2011,1602
belmiro_de_azevedo,2012,1040
belmiro_de_azevedo,2013,1491
belmiro_de_azevedo,2014,2530
belmiro_de_azevedo,2015,2038
belmiro_de_azevedo,2016,1630
belmiro_de_azevedo,2017,1500
ben_ashkenazy,2018,3820
ben_ashkenazy,2019,3740
ben_ashkenazy,2020,3210
ben_ashkenazy,2021,2552
ben_ashkenazy,2022,2322
ben_chestnut,2019,1964
ben_chestnut,2020,2017
ben_chestnut,2021,2640
ben_chestnut,2022,4300
ben_pon_jr,2017,2500
ben_pon_jr,2018,2674
ben_pon_jr,2019,2431
ben_silbermann,2016,1630
ben_silbermann,2017,1600
ben_silbermann,2018,1528
ben_silbermann,2019,1496
ben_silbermann,2021,3432
ben_silbermann,2022,1204
benedicta_chamberlain,2014,1214
benedicta_chamberlain,2015,1427
benedicte_find,2020,1009
benedicte_find,2021,1056
benedicte_find,2022,946
benjamin_de_rothschild,2014,2024
benjamin_de_rothschild,2015,1528
benjamin_de_rothschild,2016,1630
benjamin_de_rothschild,2017,1500
benjamin_de_rothschild,2018,1814
benjamin_de_rothschild,2019,1590
benjamin_de_rothschild,2020,1009
benjamin_francis,2021,968
benjamin_francis,2022,946
benjamin_otto,2021,2552
benjamin_otto,2022,2494
benjamin_zhengmin_pan,2013,2364
benjamin_zhengmin_pan,2014,2631
benjamin_zhengmin_pan,2015,3566
benjamin_zhengmin_pan,2016,3566
benjamin_zhengmin_pan,2017,6000
benjamin_zhengmin_pan,2018,9264
benjamin_zhengmin_pan,2019,3460
benjamin_zhengmin_pan,2020,2751
benjamin_zhengmin_pan,2021,2992
benjamin_zhengmin_pan,2022,1634
bennett_dorrance,2002,2006
bennett_dorrance,2003,1535
bennett_dorrance,2004,1803
bennett_dorrance,2005,1859
bennett_dorrance,2006,1941
bennett_dorrance,2007,2501
bennett_dorrance,2008,2333
bennett_dorrance,2009,2094
bennett_dorrance,2010,2182
bennett_dorrance,2011,2136
bennett_dorrance,2012,1872
bennett_dorrance,2013,1748
bennett_dorrance,2014,2024
bennett_dorrance,2015,2344
bennett_dorrance,2016,3057
bennett_dorrance,2017,3200
bennett_dorrance,2018,2578
bennett_dorrance,2019,2150
bennett_dorrance,2020,2751
bennett_dorrance,2021,2552
bennett_dorrance,2022,2408
benny_subianto,2011,1068
benny_subianto,2013,1131
benny_subianto,2015,1019
benoit_dageville,2021,1672
benoit_dageville,2022,1204
bent_christian_wilhelmsen,2021,880
bent_christian_wilhelmsen,2022,860
bent_jensen,2013,1131
bent_jensen,2014,1012
bent_jensen,2018,1050
bent_jensen,2022,860
benu_gopal_bangur,2010,1091
benu_gopal_bangur,2012,1144
benu_gopal_bangur,2013,1953
benu_gopal_bangur,2014,1569
benu_gopal_bangur,2015,4178
benu_gopal_bangur,2016,3566
benu_gopal_bangur,2017,5200
benu_gopal_bangur,2018,5730
benu_gopal_bangur,2019,4862
benu_gopal_bangur,2020,5410
benu_gopal_bangur,2021,7656
benu_gopal_bangur,2022,5762
beny_steinmetz,2007,1933
beny_steinmetz,2008,4000
beny_steinmetz,2009,2204
beny_steinmetz,2010,2182
beny_steinmetz,2011,6408
beny_steinmetz,2012,6136
beny_steinmetz,2013,4215
beny_steinmetz,2014,4149
beny_steinmetz,2015,3566
beny_steinmetz,2016,1019
beny_steinmetz,2017,1100
beny_steinmetz,2018,955
beny_steinmetz,2019,935
beom_su_kim,2015,2955
beom_su_kim,2021,8184
bergit_douglas,2014,1670
bergit_douglas,2015,1325
bergit_douglas,2016,2140
bergit_douglas,2017,2000
bergit_douglas,2018,2292
bergit_douglas,2019,1870
bergit_douglas,2020,2017
bergit_douglas,2021,2464
bernard_arnault,2002,9359
bernard_arnault,2003,8569
bernard_arnault,2004,14664
bernard_arnault,2005,19754
bernard_arnault,2006,24553
bernard_arnault,2007,29562
bernard_arnault,2008,28330
bernard_arnault,2009,18183
bernard_arnault,2010,30002
bernard_arnault,2011,43788
bernard_arnault,2012,42640
bernard_arnault,2013,29812
bernard_arnault,2014,33902
bernard_arnault,2015,37907
bernard_arnault,2016,34646
bernard_arnault,2017,41500
bernard_arnault,2018,68760
bernard_arnault,2019,71060
bernard_arnault,2020,69692
bernard_arnault,2021,132000
bernard_arnault,2022,135880
bernard_barry_sherman,2002,3342
bernard_barry_sherman,2003,2814
bernard_barry_sherman,2004,3606
bernard_barry_sherman,2005,2905
bernard_barry_sherman,2006,4225
bernard_barry_sherman,2007,5003
bernard_barry_sherman,2008,3666
bernard_barry_sherman,2009,2755
bernard_barry_sherman,2010,4146
bernard_barry_sherman,2011,3097
bernard_barry_sherman,2012,3848
bernard_barry_sherman,2013,3804
bernard_barry_sherman,2014,3947
bernard_barry_sherman,2015,3974
bernard_barry_sherman,2016,4993
bernard_barry_sherman,2017,3000
bernard_broermann,2009,2645
bernard_broermann,2010,3709
bernard_broermann,2011,2243
bernard_broermann,2012,2184
bernard_broermann,2013,2159
bernard_broermann,2014,2834
bernard_broermann,2015,2751
bernard_broermann,2016,4382
bernard_broermann,2017,3300
bernard_broermann,2018,4488
bernard_broermann,2019,4582
bernard_broermann,2020,2476
bernard_broermann,2021,4400
bernard_broermann,2022,3612
bernard_charles,2022,1032
bernard_ecclestone,2002,4011
bernard_ecclestone,2003,4093
bernard_ecclestone,2004,4207
bernard_ecclestone,2005,4183
bernard_ecclestone,2006,3883
bernard_ecclestone,2007,4093
bernard_ecclestone,2008,4111
bernard_ecclestone,2009,4077
bernard_ecclestone,2010,4364
bernard_ecclestone,2011,4486
bernard_ecclestone,2012,2912
bernard_ecclestone,2013,3906
bernard_ecclestone,2014,4250
bernard_ecclestone,2015,3974
bernard_ecclestone,2016,3261
bernard_ecclestone,2017,2900
bernard_ecclestone,2018,3342
bernard_ecclestone,2019,2898
bernard_ecclestone,2020,2843
bernard_ecclestone,2021,2992
bernard_ecclestone,2022,2580
bernard_fraisse,2015,1936
bernard_fraisse,2016,3057
bernard_fraisse,2017,2300
bernard_fraisse,2018,2196
bernard_fraisse,2019,1964
bernard_fraisse,2020,1467
bernard_fraisse,2021,1848
bernard_fraisse,2022,2064
bernard_lewis,2017,2300
bernard_lewis,2018,2388
bernard_lewis,2019,1402
bernard_lewis,2020,1009
bernard_lewis,2021,1144
bernard_lewis,2022,1118
bernard_marcus,2002,4011
bernard_marcus,2003,1791
bernard_marcus,2004,2644
bernard_marcus,2005,2789
bernard_marcus,2006,2512
bernard_marcus,2007,2501
bernard_marcus,2008,1778
bernard_marcus,2009,1322
bernard_marcus,2010,1636
bernard_marcus,2011,2029
bernard_marcus,2012,2392
bernard_marcus,2013,3187
bernard_marcus,2014,3542
bernard_marcus,2015,3872
bernard_marcus,2016,3363
bernard_marcus,2017,4000
bernard_marcus,2018,4870
bernard_marcus,2019,4862
bernard_marcus,2020,4218
bernard_marcus,2021,6336
bernard_marcus,2022,7482
bernard_saul_ii,2006,1713
bernard_saul_ii,2007,2160
bernard_saul_ii,2008,1778
bernard_saul_ii,2010,1309
bernard_saul_ii,2011,1282
bernard_saul_ii,2012,1144
bernard_saul_ii,2013,1234
bernard_saul_ii,2014,2328
bernard_saul_ii,2015,2649
bernard_saul_ii,2016,2853
bernard_saul_ii,2017,3600
bernard_saul_ii,2018,3342
bernard_saul_ii,2019,3366
bernard_saul_ii,2020,2659
bernard_saul_ii,2021,2904
bernard_saul_ii,2022,3182
bernardo_caprotti,2014,2328
bernardo_caprotti,2015,2242
bernardo_caprotti,2016,2446
bernardo_matte,2013,3804
bernardo_matte,2014,2530
bernardo_matte,2015,2853
bernardo_matte,2016,2344
bernardo_matte,2017,2800
bernardo_matte,2018,955
bernardo_matte,2019,935
bernd_baus,2017,3100
bernd_baus,2018,3152
bernd_baus,2019,2712
bernd_baus,2020,2017
bernd_baus,2021,2552
bernd_baus,2022,2150
bernd_freier,2014,2530
bernd_freier,2015,2344
bernd_freier,2016,2446
bernd_freier,2017,1600
bernd_freier,2018,1814
bernd_freier,2019,1402
bernd_freier,2021,1496
bernd_freier,2022,1032
bernhard_braun_luedicke,2016,1427
bernhard_braun_luedicke,2017,1300
bernhard_braun_luedicke,2018,1910
bernhard_braun_luedicke,2019,1216
bernhard_braun_luedicke,2020,1100
bernhard_braun_luedicke,2021,1408
bernhard_braun_luedicke,2022,1290
bernhard_schadeberg,2021,880
bert_beveridge,2018,2388
bert_beveridge,2019,3740
bert_beveridge,2020,2934
bert_beveridge,2021,4048
bert_beveridge,2022,3870
bertil_hult,2012,3120
bertil_hult,2013,4215
bertil_hult,2014,4048
bertil_hult,2015,5095
bertil_hult,2016,4076
bertil_hult,2017,4000
bertil_hult,2018,4298
bertil_hult,2019,5610
bertil_hult,2020,4585
bertil_hult,2021,3696
bertil_hult,2022,3612
bertrand_puech,2013,24672
bertrand_puech,2014,22264
bertrand_puech,2015,24456
bertrand_puech,2016,25475
bertrand_puech,2017,29000
bertrand_puech,2018,39155
bertrand_puech,2019,43010
bertrand_puech,2020,50435
bertrand_puech,2021,70400
bertrand_puech,2022,87720
betty_ang,2022,1032
bhadresh_shah,2015,1019
bhadresh_shah,2017,1400
bhadresh_shah,2018,1242
bhadresh_shah,2019,1309
bhadresh_shah,2020,1100
bhadresh_shah,2021,1408
bhadresh_shah,2022,1204
bharat_desai,2008,1666
bharat_desai,2009,1102
bharat_desai,2010,1527
bharat_desai,2011,2350
bharat_desai,2012,1456
bharat_desai,2013,2056
bharat_desai,2014,2429
bharat_desai,2015,2649
bharat_desai,2016,2547
bharat_desai,2017,1000
bharat_desai,2018,1050
bharat_desai,2019,1309
bharat_desai,2020,1284
bharat_desai,2021,1320
bharat_desai,2022,1290
bhavin_turakhia,2022,946
bhavish_aggarwal,2022,1204
bhawari_bai_surana,2022,860
bhupendra_kumar_modi,2011,1175
bhupendra_kumar_modi,2012,1040
bhushan_dua,2022,1376
bianca_rinehart,2018,1242
bianca_rinehart,2021,1496
bianca_rinehart,2022,1892
bidzina_ivanishvili,2005,3021
bidzina_ivanishvili,2006,4454
bidzina_ivanishvili,2007,5344
bidzina_ivanishvili,2008,7110
bidzina_ivanishvili,2009,3526
bidzina_ivanishvili,2010,5237
bidzina_ivanishvili,2011,5874
bidzina_ivanishvili,2012,6656
bidzina_ivanishvili,2013,5448
bidzina_ivanishvili,2014,5262
bidzina_ivanishvili,2015,5299
bidzina_ivanishvili,2016,4891
bidzina_ivanishvili,2017,4500
bidzina_ivanishvili,2018,4393
bidzina_ivanishvili,2019,4582
bidzina_ivanishvili,2020,4402
bidzina_ivanishvili,2021,4224
bidzina_ivanishvili,2022,4128
bill_alfond,2016,1121
bill_alfond,2017,1400
bill_alfond,2018,1432
bill_alfond,2019,1496
bill_alfond,2020,1284
bill_alfond,2021,2024
bill_alfond,2022,2408
bill_and_jean_adderley,2014,1771
bill_and_jean_adderley,2015,1834
bill_and_jean_adderley,2021,2024
bill_and_jean_adderley,2022,1806
bill_austin,2015,1223
bill_austin,2016,1019
bill_austin,2017,1400
bill_austin,2018,1528
bill_austin,2019,2338
bill_austin,2020,1926
bill_austin,2021,1936
bill_austin,2022,2322
bill_gates,2002,70594
bill_gates,2003,52055
bill_gates,2004,56013
bill_gates,2005,54033
bill_gates,2006,57100
bill_gates,2007,63672
bill_gates,2008,64438
bill_gates,2009,44080
bill_gates,2010,57823
bill_gates,2011,59808
bill_gates,2012,63440
bill_gates,2013,68876
bill_gates,2014,76912
bill_gates,2015,80705
bill_gates,2016,76425
bill_gates,2017,86000
bill_gates,2018,85950
bill_gates,2019,90228
bill_gates,2020,89866
bill_gates,2021,109120
bill_gates,2022,110940
bill_gross,2005,1162
bill_gross,2006,1256
bill_gross,2007,1364
bill_gross,2008,1444
bill_gross,2009,2094
bill_gross,2010,2182
bill_gross,2011,2243
bill_gross,2012,2288
bill_gross,2013,2364
bill_gross,2014,2328
bill_gross,2015,2344
bill_gross,2016,2038
bill_gross,2017,2500
bill_gross,2018,1814
bill_gross,2019,1402
bill_gross,2020,1376
bill_gross,2021,1320
bill_gross,2022,1376
bill_haslam,2015,1936
bill_haslam,2016,1630
bill_haslam,2017,2600
bill_haslam,2018,2196
bill_haslam,2019,1683
bill_haslam,2020,1467
bill_haslam,2021,1672
bill_haslam,2022,1978
bill_liu,2019,1590
bill_liu,2020,1559
bill_liu,2021,1496
bill_malhotra,2021,1056
bill_malhotra,2022,1548
bill_marriott_jr,2002,1337
bill_marriott_jr,2004,1442
bill_marriott_jr,2005,1859
bill_marriott_jr,2006,1827
bill_marriott_jr,2007,2388
bill_marriott_jr,2008,1889
bill_marriott_jr,2010,1418
bill_marriott_jr,2011,2029
bill_marriott_jr,2012,1664
bill_marriott_jr,2013,1799
bill_marriott_jr,2014,2226
billy_joe_red_mccombs,2002,1604
billy_joe_red_mccombs,2003,1407
billy_joe_red_mccombs,2004,1322
billy_joe_red_mccombs,2005,1394
billy_joe_red_mccombs,2006,1370
billy_joe_red_mccombs,2007,1478
billy_joe_red_mccombs,2008,1666
billy_joe_red_mccombs,2009,1543
billy_joe_red_mccombs,2010,1418
billy_joe_red_mccombs,2011,1388
billy_joe_red_mccombs,2012,1456
billy_joe_red_mccombs,2013,1336
billy_joe_red_mccombs,2014,1417
billy_joe_red_mccombs,2015,1834
billy_joe_red_mccombs,2016,1427
billy_joe_red_mccombs,2017,1600
billy_joe_red_mccombs,2018,1528
billy_joe_red_mccombs,2019,1402
billy_joe_red_mccombs,2020,1284
billy_joe_red_mccombs,2021,1320
billy_joe_red_mccombs,2022,1462
billy_kan,2015,1325
billy_kan,2016,1121
billy_kan,2017,1000
binish_hasmukh_chudgar,2020,1192
binish_hasmukh_chudgar,2021,1408
