person,name,state,headquarters,source,industry,image_uri,age,gender,last_name,birth,birth_1,birth_2,birth_3,sex,permanent_country,company,birth_comb,countries,names
edward_stack,Edward Stack,Pennsylvania,PA,Dick's Sporting Goods,Multi-Brand Retail;Multi Brand Retailing;Fashion & Retail,edward-stack,67.0,M,Stack,1955-01-01,1955.0,1955,,Male,USA-Pennsylvania,Dicks Sporting Goods;Dick's Sporting Goods,1955.0,usa,Edward Stack
edwin_leong,Edwin Leong,,,real estate,Real Estate;Real Estate;Estate Holding,edwin-leong,70.0,M,Leong,,,1952,,Male,China-Hong Kong,Tai Hung Fai,1952.0,hkg,Edwin Leong
edwin_soeryadjaya,Edwin Soeryadjaya,,,"coal; Coal; coal, investments",Energy,edwin-soeryadjaya,72.0,M,Soeryadjaya,,,,,,,,,idn,Edwin Soeryadjaya
edwin_soeryadjaya_1,Edwin Soeryadjaya,,,"coal, investments",Energy;Energy;Investments,no-pic,72.0,M,Soeryadjaya,1949-07-17,1950.0,1950,,Male,Indonesia-Jakarta,Saratoga Investama Sedaya;Adaro Energy,1950.0,idn,Edwin Soeryadjaya
edythe_broad,Edythe Broad,California,CA,"homebuilding, insurance",Diversified,no-pic-female,86.0,F,Broad,,,,,,,,,usa,Edythe Broad
eggon_da_silva,Eggon da Silva,,,industrial machinery,Industrial engineering;Machinery;Manufacturing,no-pic,93.0,M,da Silva,,,,,Male,Brazil-Santa Catarina,WEG Industries;WEG industries,,bra,Eggon da Silva;Décio da Silva
egon_durban,Egon Durban,California,CA,private equity,Finance & Investments,no-pic,48.0,M,Durban,,,,,,,,,usa,Egon Durban
egor_kulkov,Egor Kulkov,,,pharmaceuticals,Healthcare,no-pic,50.0,M,Kulkov,,,,,,,,,rus,Egor Kulkov
eiichi_kuriwada,Eiichi Kuriwada,,,package delivery,Logistics,no-pic,75.0,M,Kuriwada,1947-01-01,1947.0,,,Male,Japan-Osaka,Sagawa Express,1947.0,jpn,Eiichi Kuriwada
eike_batista,Eike Batista,,,"mining, oil",Metals  Mining; Energy,no-pic; eike-batista,65.0,M,Batista,,,,,,,,,bra,Eike Batista
eitaro_itoyama,Eitaro Itoyama,,,golf courses,Real Estate,no-pic; eitaro-itoyama,79.0,M,Itoyama,,,,,,,,,jpn,Eitaro Itoyama
elaine_marshall,Elaine Marshall,Texas,TX,inherited; diversified,Diversified;Oil & Gas;Energy;Investments,elaine-marshall,79.0,F,Marshall,1942-07-22,1943.0,1946,,Female,United States-Texas-Dallas,Koch Industries,1943.0,usa,Elaine Marshall;Elaine Marshall;Elaine Marshall & family;Elaine Marshall & Family
elaine_wynn,Elaine Wynn,Nevada,NV,"casinos, hotels; Hotels",Gambling & Casinos; Service; Gaming;Casinos;Hospitality,elaine-wynn,79.0,F,Wynn,,,1943,,Female,United States-Nevada-Las Vegas,Wynn Resort,1943.0,usa,Elaine Wynn
elena_baturina,Elena Baturina,,,"investments, real estate; construction",Construction & Engineering; Construction  Engineering; Real Estate;Construction;Construction & Engineering,elena-baturina; no-pic,59.0,F,Baturina,,,1965;1964,,Female,United Kingdom-London,Inteko,1965.0,gbr;rus,Elena Baturina
eli_broad,Eli Broad,California,CA,investments,Real Estate; Manufacturing; Investments; Finance and Investments; Finance & Investments;Insurance;Investments,no-pic; eli-broad,88.0,M,Broad,1933-06-06,1934.0,1934,,Male,United States-California-Los Angeles,AIG,1934.0,usa,Eli Broad
elie_horn,Elie Horn,,,real estate,Real Estate;Real Estate;Developer,no-pic; elie-horn,78.0,M,Horn,,,,,Male,Brazil-Sao Paulo,Cyrela,,bra,Elie Horn
elijah_widjaja,Elijah Widjaja,,,,Real Estate;Estate Holding,,66.0,,,1956-01-01,1956.0,1956,,Male,China-Shanghai,Bund Center,1956.0,chn,Elijah Widjaja
eliodoro_matte,Eliodoro Matte,,,paper,Consumer Products; Manufacturing;Forestry,no-pic; eliodoro-matte,76.0,M,Matte,,,1946,,Male,Chile-Santiago,Empresas;Empresas CMPC,1946.0,chl,"Eliodoro Matte;Eliodoro Matte; Eliodoro, Bernardo & Patricia Matte"
elisabeth_badinter,Elisabeth Badinter,,,Advertising; advertising,Media;Entertainment;Services;Advertising,elisabeth-badinter,77.0,F,Badinter,,,1949;1945,,Female,France-Paris,Publicis Groupe,1949.0,fra,Elisabeth Badinter
elisabeth_furtwaengler,Elisabeth Furtwaengler,,,publishing,Media;Media & Entertainment,no-pic-female,30.0,F,Furtwaengler,1992-01-01,1992.0,,,Female,Germany-Munich,Hubert Burda Media,1992.0,deu,Elisabeth Furtwaengler
elisabeth_mohn,Elizabeth Mohn,,,media; publishing,Media;Entertainment;Media; Media & Entertainment,elisabeth-mohn,80.0;81.0,F,Mohn,1941-06-21,1942.0,1942;1944,,Female,Germany-Guetersloh,Bertelsmann,1942.0,deu,Elizabeth Mohn; Elisabeth Mohn;Elizabeth Mohn & family;Elizabeth Mohn;Elizabeth Mohn & Family
elizabeth_holmes,Elizabeth Holmes,California,CA,blood testing,Health care; Healthcare,elizabeth-holmes,37.0,F,Holmes,,,,,,,,,usa,Elizabeth Holmes
elizabeth_johnson,Elizabeth Johnson,Massachusetts,MA,money management,Finance & Investments; Finance and Investments,no-pic-female,58.0,F,Johnson,,,,,,,,,usa,Elizabeth Johnson
elizabeth_sy,Elizabeth T. Sy,,,diversified,Diversified;Multi-Brand Retail;Conglomerate,no-pic-female,69.0,F,Sy,,,,,Female,Philippines-Manila,SM Investments,,phl,Elizabeth T. Sy;Elizabeth Sy
elon_musk,Elon Musk,Texas; California,TX; CA,"Tesla, SpaceX; Tesla Motors",Automobiles & Components;Automobiles & Auto Components;E-Cars;Automotive,elon-musk,50.0,M,Musk,1971-06-28,1972.0,1972,,Male,United States-California-Los Angeles,Tesla;Tesla Motors,1972.0,usa,Elon Musk
els_blokker,Els Blokker,,,retail,Retail,no-pic-female,74.0,F,Blokker,,,,,,,,,nld,Els Blokker
emanuele_lino_saputo,Emanuele (Lino) Saputo & family,Quebec,,cheese; dairy,Dairy;Dairy Products;Food & Beverages;Food & Beverage; Food; Food and Beverage,emanuele-lino-saputo; no-pic,84.0;85.0,M,Saputo,1937-06-10,1938.0,1937,,Male,Canada-Quebec-Montreal,Saputo,1938.0,can,Emanuele (Lino) Saputo & family; Emanuele (Lino) Saputo;Lino Saputo
emanuella_barilla,Emanuella Barilla,,,Barilla pasta,Food;Food & Beverages;Food Processing;Food and Beverage,no-pic-female,55.0,F,Barilla,,,1947,,Female,Italy-Parma,Barilla Group,1947.0,ita,Emanuella Barilla
emilio_alves_odebrecht,Emilio Alves Odebrecht,,,,Construction;Construction & Engineering;Petrochemical,,77.0,,,1945-01-25,1945.0,1946,,Male,Brazil-Salvador,Odebrecht,1945.0,bra,Emilio Alves Odebrecht;Emilio Alves Odebrecht & family;Emilio Alves Odebrecht & Family
emilio_azcarraga_jean,Emilio Azcarraga Jean,,,TV broadcasting; media,Media;Entertainment;Internet Media & Services;Media & Entertainment; Media,emilio-azcarraga-jean; no-pic,54.0,M,Azcarraga Jean,,,1969,,Male,Mexico-Mexico-Mexico City,Televisia,1969.0,mex,Emilio Azcarraga Jean
emilio_botin,Emilio Botin,,,banking,Finance,no-pic; emilio-botin,87.0,M,Botin,,,,,,,,,esp,Emilio Botin
emma_marcegaglia,Emma Marcegaglia,,,steel,Metals & Mining,no-pic-female,56.0,F,Marcegaglia,1965-12-24,1966.0,,,Female,Italy-Mantua,Marcegaglia,1966.0,ita,Emma Marcegaglia
emmanuel_besnier,Emmanuel Besnier,,,cheese; Lactalis,Food & Beverage; Food and Beverage;Dairy;Dairy Products;Food & Beverages,emmanuel-besnier,51.0,M,Besnier,1970-09-18,1971.0,1971,,Male,France-Laval,Lactalis,1971.0,fra,Emmanuel Besnier
enhua_mi,Enhua Mi,,,retail,"Real Estate;Real estate、 livestock;Real Estate, Livestock;Real estate, livestock;Estate Holding;Fashion & Retail",no-pic,64.0,M,Mi,1958-04-01,1958.0,1958,,Male,China-Xinjiang-Urumchi,Hualing,1958.0,chn,Enhua Mi;Mi Enhua
ennio_doris,Ennio Doris,,,insurance; financial services,Insurance; Finance; Finance and Investments; Finance & Investments;Insurance,no-pic; ennio-doris,81.0,M,Doris,,,1941,,Male,Italy-Veneto-Tombolo,Mediolanum,1941.0,ita,Ennio Doris
enrico_preziosi,Enrico Preziosi,,,toys,Fashion & Retail;Toys,no-pic,73.0;75.0,M,Preziosi,1947-01-01,1947.0,,,Male,Italy-Cogliate,Giochi Preziosi,1947.0,ita,Enrico Preziosi
enrique_banuelos,Enrique Banuelos,,,real estate,Real Estate,no-pic; enrique-banuelos,56.0,M,Banuelos,,,,,,,,,esp,Enrique Banuelos
enrique_cueto,Enrique Cueto & Family,,,,Aviation,,,,,,,1959,,Male,Chile-Santiago,LATAM,1959.0,chl,Enrique Cueto & Family;Enrique Cueto
enrique_razon_jr,Enrique Razon Jr,,,ports,Logistics,enrique-razon-jr,62.0,M,Razon Jr.,1960-03-03,1960.0,1961,,Male,Philippines-Manila,International Container Terminal Services,1960.0,phl,"Enrique Razon Jr;Enrique Razon Jr.; Enrique Razon, Jr."
enrique_yamuni_robles,Enrique Yamuni Robles & Family,,,,TMT,,,,,,,1955,,Male,Mexico-Guadalajara,Megacable Holdings,1955.0,mex,Enrique Yamuni Robles & Family;Enrique Yamuni Robles
eren_ozmen,Eren Ozmen,Nevada,NV,aerospace,Aerospace;Manufacturing,eren-ozmen,63.0,F,Ozmen,,,1959,,Female,United States-Reno,Sierra Nevada Corp;Sierra Nevada,1959.0,usa,Eren Ozmen
eric_douglas,Eric Douglas,,,investments,Diversified;Investment;Investments,no-pic,53.0,M,Douglas,,,1969,,Male,Sweden-Stockholm,Wasatornet,1969.0,swe,Eric Douglas
eric_duval,Eric Duval,,,,Real Estate;Developer,,62.0,,,1960-01-01,1960.0,,,Male,France-Paris,Groupe Duval,1960.0,fra,Eric Duval
eric_jing,Eric Jing,,,e-commerce,Technology,no-pic,49.0,M,Jing,,,,,,,,,chn,Eric Jing
eric_lefkofsky,Eric Lefkofsky,Illinois,IL,"Groupon; technology; Groupon, investments",Technology,eric-lefkofsky,52.0,M,Lefkofsky,,,,,,,,,usa,Eric Lefkofsky
eric_schmidt,Eric Schmidt,California,CA,Google,Technology;Media;Technology,eric-schmidt; no-pic,67.0;66.0,M,Schmidt,1955-04-27,1955.0,1956,1955.0,Male,United States-California-Atherton,Google;Alphabet,1955.0,usa,Eric Schmidt
eric_smidt,Eric Smidt,California,CA,hardware stores,Fashion & Retail,no-pic,62.0,M,Smidt,,,,,,,,,usa,Eric Smidt
eric_sprott,Eric Sprott,,,Asset management,Finance,eric-sprott,77.0,M,Sprott,,,,,,,,,can,Eric Sprott
eric_tsai_cheng_chiu,Eric Tsai Cheng-Chiu,,,,Banking;Financial Services,,,,,,,,,Male,China-Taiwan-Taipei,Lin Yuan,,twn,Eric Tsai Cheng-Chiu
eric_wittouck,Eric Wittouck,,,investments; Investments,Finance & Investments; Finance and Investments;Investments,no-pic,75.0,M,Wittouck,1947-01-01,1947.0,,,Male,Monaco-Monaco,Artel,1947.0,mco;bel,Eric Wittouck
eric_wu,Eric Wu,,,,Online Marketplace,,38.0,,,1984-01-01,1984.0,,,Male,USA-Tempe,Opendoor,1984.0,usa,Eric Wu
eric_ya_shen,Eric Ya Shen,,,online apparel retail,Technology;B2C online retail;E-Commerce,no-pic,51.0,M,Shen,1971-01-01,1971.0,1971,,Male,China-Guangdong-Guangzhou,Vipshop,1971.0,chn,Eric Ya Shen;Shen Ya
eric_yuan,Eric Yuan & family,California,CA,Zoom Video Communications; video conferencing,Technology;Video Communications;Enterprise Software,no-pic,52.0,M,Yuan,1970-01-01,1970.0,,,Male,USA - California,Zoom,1970.0,usa,Eric Yuan & family; Eric Yuan;Yuan Zheng
erich_kellerhals,Erich Kellerhals,,,electronics retailer,Fashion & Retail,erich-kellerhals,83.0,M,Kellerhals,,,,,,,,,deu,Erich Kellerhals
erich_sixt,Erich Sixt,,,,Others;Car Rental;Transportation,,,,,,,1945,,Male,Germany-Munich,Sixt;Sixt SE,1945.0,deu,Erich Sixt;Erich Sixt & Family
erich_wesjohann,Erich Wesjohann & family,,,poultry genetics,Food & Beverage,no-pic,76.0,M,Wesjohann,,,,,,,,,deu,Erich Wesjohann & family; Erich Wesjohann
erik_must,Erik Must,,,stock brokerage,Finance & Investments,no-pic,79.0,M,Must,,,,,,,,,nor,Erik Must
erik_paulsson,Erik Paulsson & family,,,"construction, real estate","Construction;Construction & Engineering;Construction, Real Estate;Real Estate",no-pic,80.0,M,Paulsson,,,1942,,Male,Sweden-Bastad,SkiStar;Skistar,1942.0,swe,Erik Paulsson & family; Erik Paulsson;Erik Paulsson
erik_selin,Erik Selin,,,real estate; Balder,Real Estate,no-pic,54.0,M,Selin,,,1973;1968,,Male,Sweden-Goteberg,Fastighets AB Balder,1973.0,swe,Erik Selin
erika_pohl_stroeher,Erika Pohl-Stroher,,,hair products,Retail; Fashion and Retail,no-pic-female,103.0,F,Pohl-Stroeher,,,,,,,,,deu,Erika Pohl-Stroher; Erika Pohl-Stroeher
erivan_haub,Erivan Haub,,,retail,Retail; Service; Fashion & Retail,no-pic; erivan-haub,89.0,M,Haub,,,,,,,,,deu,Erivan Haub
erman_ilicak,Erman Ilicak,,,construction; Construction,Construction;Construction & Engineering;Construction & Engineering; Construction  Engineering,erman-ilicak; no-pic,54.0,M,Ilicak,1967-10-03,1968.0,1968,,Male,Turkey-Ankara,Ronesans Holdings;Ronesans Construction;Ronesans Holding,1968.0,tur,Erman Ilicak
ermirio_pereira_de_moraes,Ermirio Pereira de Moraes,,,diversified,Diversified;Banking;Manufacturing,no-pic,89.0,M,Moraes,1933-01-01,1933.0,,,Male,Brazil-Sao Paulo,Grupo Votorantim,1933.0,bra,Ermirio Pereira de Moraes
ernest_garcia_ii,Ernest Garcia II,Arizona,AZ,used cars,Automobile;Automotive,no-pic,64.0,M,Garcia,1958-01-01,1958.0,,,Male,USA-Tempe,Carvana,1958.0,usa,"Ernest Garcia II;Ernest Garcia II; Ernest Garcia, II."
ernest_garcia_iii,Ernest Garcia III,Arizona,AZ,used cars,Automotive;Automobile;Technology,no-pic,39.0,M,"Garcia, III",1983-01-01,1983.0,,,Male,USA-Phoenix,Carvana,1983.0,usa,"Ernest Garcia III;Ernest Garcia III; Ernest Garcia, III.; Ernest Garcia, III"
ernesto_bertarelli,Ernesto Bertarelli,,,"biotech, investments; biotech",Healthcare; Pharmaceuticals; Biotechnology; Health care;Pharmaceuticals,ernesto-bertarelli; no-pic,56.0,M,Bertarelli,1965-09-22,1966.0,1966,,Male,Switzerland-Gstaad,Serono,1966.0,che,Ernesto Bertarelli;Ernesto Bertarelli & Family;Ernesto Bertarelli & family;Ernesto Bertarelli
erol_tabanca,Erol Tabanca,,,Construction,Construction & Engineering,no-pic,64.0,M,Tabanca,,,,,,,,,tur,Erol Tabanca
erramon_aboitiz,Erramon Aboitiz,,,,Energy,,66.0,,,1956-05-15,1956.0,,,Male,Philippines-Cebu,Aboitiz Equity Ventures,1956.0,phl,Erramon Aboitiz
erwin_franz_mueller,Erwin Franz Mueller,,,drugstores; drug stores,Fashion & Retail;Drug Store Chain;Pharmaceutical,erwin-franz-mueller,89.0,M,Mueller,,,1933,,Male,Germany-Ulm,Mueller,1933.0,deu,Erwin Franz Mueller
esther_grether,Esther Grether,,,"art collection; art collection,Swatch; art collection, Swatch",Luxury;Luxury Goods;Fashion & Retail; Fashion and Retail,no-pic-female,86.0,F,Grether,,,1937;1936,,Female,Switzerland-Bern,Swatch,1937.0,che,Esther Grether
esther_koplowitz,Esther Koplowitz,,,construction,Construction  Engineering; Construction & Engineering;Construction;Construction & Engineering,no-pic; esther-koplowitz,68.0,F,Koplowitz,,,1954,,Female,Spain-Madrid,FCC,1954.0,esp,Esther Koplowitz
esther_safra,Esther Safra,,,banking,Finance & Investments;Banking,,44.0,,Safra,1978-01-01,1978.0,,,Female,Brazil-Sao Paulo,Safra,1978.0,bra,Esther Safra
eugene_kaspersky,Eugene Kaspersky,,,software,Technology;Software & Services;Cyber Security,eugene-kaspersky,56.0,M,Kaspersky,1966-01-01,1966.0,,,Male,Russia-Moscow,Kaspersky Lab,1966.0,rus,Eugene Kaspersky
eugene_murtagh,Eugene Murtagh,,,building materials,Manufacturing;Construction Materials;Building Materials,no-pic,79.0,M,Murtagh,,,,,Male,Ireland-Dublin,Kingspan;Kingspan Group,,irl,Eugene Murtagh
eugene_wu,Eugene Wu,,,finance,"Finance & Investments;Financial Services, textile;Financial Services",eugene-wu,76.0,M,Wu,,,1945,,Male,China-Taiwan-Taipei,Shin Kong,1945.0,twn,Eugene Wu;Eugene Wu;Eugene Wu & Family
euisun_chung,Euisun Chung,,,Hyundai; Hyundai motor; logistics,Logistics; Automotive;Automobiles & Components;Automobiles & Auto Components;Automobile,no-pic,51.0,M,Chung,1970-10-18,1971.0,1971,,Male,South Korea-Seoul,Hyundai,1971.0,kor,Euisun Chung; Chung Eui-Sun; Chung Eui-sun;Chung Eui-Sun
eva_gonda_de_rivera,Eva Gonda Rivera & Family,,,beverages,Food & Beverages;Alcohol;Food and Beverage,no-pic-female,,F,Gonda de Rivera,,,,,Female,Mexico-Nuevo leon-Monterrey,FEMSA,,mex,Eva Gonda Rivera & Family;Eva Gonda Rivera;Eva Gonda Rivera & family;Eva Gonda de Rivera
eva_maria_braun_luedicke,Eva Maria Braun-Luedicke,,,medical technology,Healthcare;Medical Devices;Medical device,no-pic-female,35.0,F,Braun-Luedicke,,,1987,,Female,Germany-Melsungen,B. Braun,1987.0,deu,Eva Maria Braun-Luedicke
eva_maria_bucher_haefner,Eva-Maria Bucher Haefner,,,"software, investments; Computer Associates; Software, Investments",Technology;Enterprise Software;Technology,no-pic-female,65.0,F,Bucher-Haefner,,,1958;1957,,Female,Switzerland-Zurich,Computer Associates,1958.0,che,Eva-Maria Bucher Haefner;Eva Maria Bucher-Haefner
evan_sharp,Evan Sharp,California,CA,Pinterest,Technology,evan-sharp,39.0,M,Sharp,,,1983,,Male,United States-California-San Francisco,Pinterest,1983.0,usa,Evan Sharp
evan_spiegel,Evan Spiegel,California,CA,Snapchat,Technology;Media;Technology,evan-spiegel,31.0,M,Spiegel,,,1991,,Male,United States-Veneto-Venice,Snapchat,1991.0,usa,Evan Spiegel
evan_williams,Evan Williams,California,CA,Twitter,Technology;Media;Technology,evan-williams,50.0,M,Williams,,,1929;1974,,Male,United States-California-San Francisco,Twitter,1929.0,usa,Evan Williams
evgeny_eugene_shvidler,Evgeny (Eugene) Shvidler,,,"oil & gas, investments; Millhouse LLC",Energy; Oil,evgeny-eugene-shvidler; no-pic,58.0,M,Shvidler,,,,,,,,,usa,Evgeny (Eugene) Shvidler
eyal_ofer,Eyal Ofer,,,"real estate, shipping; inherited",Diversified;Real Estate;Shipping,eyal-ofer,71.0,M,Ofer,,,1951;1950,,Male,Monaco-Monte Carlo,Ofer Global;Royal Carribean Cruises,1951.0,mco;isr,Eyal Ofer
ezra_nahmad,Ezra Nahmad,,,art; art collection,Art;Investments;Finance & Investments; Finance and Investments,ezra-nahmad,76.0,M,Nahmad,,,1947;1948,,Male,Monaco-Monte Carlo,Art Collector;-;Art collector,1947.0,mco,Ezra Nahmad
f_c_tseng,F. C. Tseng,,,,Semiconductors,,,,,,,,,Male,China-Taiwan-Hsinchu,TSMC,,chn,F. C. Tseng
fabricio_garcia,Fabrício Bittar Garcia,,,retail,Fashion & Retail;Multi-Brand Retail,no-pic,44.0,M,Garcia,1978-01-01,1978.0,,,Male,Brazil-Sao Paulo,Magazine Luiza,1978.0,bra,Fabrício Bittar Garcia;Fabricio Garcia
fahed_hariri,Fahed Hariri,,,"construction, investments",Construction;Construction & Engineering; Construction  Engineering,no-pic,41.0,M,Hariri,,,1983;1981,,Male,France-Paris,Turk Telekomunikasyon,1983.0,lbn;fra,Fahed Hariri; Fahd Hariri;Fahd Hariri
faisal_bin_qassim_al_thani,Faisal Bin Qassim Al Thani,,,"hotels, diversified",Diversified;Industrial Products;Hospitality,faisal-bin-qassim-al-thani,74.0,M,Al Thani,,,1948,,Male,Qatar-Doha,Aamal Co.;Aamal Co,1948.0,qat,Faisal Bin Qassim Al Thani
faizal_kottikollon,Faizal Kottikollon,,,,Investments,,59.0,,,1963-01-01,1963.0,,,Male,UAE-Dubai,KEF Holdings,1963.0,are,Faizal Kottikollon
falguni_nayar,Falguni Nayar,,,retailing,Internet Media & Services;Fashion & Retail,no-pic-female,59.0,F,Nayar,1963-02-19,1963.0,,,Male,India-Mumbai,Nykaa,1963.0,ind,Falguni Nayar
fan_hongwei,Fan Hongwei,Jiangsu,,petrochemicals,Energy;Chemicals;Textiles;Industrial Products,no-pic-female,55.0,F,Fan,1967-01-01,1967.0,,,Female,China-Jiangsu-Suzhou,Hengli;Wujiang Henli Chemical Fibre,1967.0,chn,Fan Hongwei;Fan Hongwei & family; Fan Hongwei
fan_meihua,Fan Meihua,,,,E-commerce,,,,,,,,,Female,China -Shanxi - Taiyuan,KJT,,chn,Fan Meihua
fan_mingqiang,Fan Mingqiang,,,,Food & Beverage,,,,,,,,,Male,China-Hebei-Yuantai,JML,,chn,Fan Mingqiang
fan_minhua,Fan Minhua,Hainan,,pharmaceuticals,Healthcare;Pharmaceuticals,no-pic-female,60.0;61.0,F,Fan,1961-01-01,1961.0,,,Male,China-Hainan-Haikou,Poly Pharm,1961.0,chn,Fan Minhua
fan_xianguo,Fan Xianguo,,,,Food & Beverage,,62.0,,,1960-01-01,1960.0,,,Male,China-Hebei-Yuantai,JML,1960.0,chn,Fan Xianguo
fan_xiulian,Fan Xiulian,,,,Pharmaceuticals,,58.0,,,1963-12-01,1964.0,,,Male,China-Liaoning-Shenyang,Haisco Pharmaceutical,1964.0,chn,Fan Xiulian
fan_zhaoxia,Fan Zhaoxia & family,Beijing,,photovoltaic equipment,Energy,no-pic-female,54.0,F,Fan,,,,,,,,,chn,Fan Zhaoxia & family; Fan Zhaoxia
fang_hongbo,Fang Hongbo,,,home appliances,Manufacturing,no-pic,55.0,M,Fang,,,,,,,,,chn,Fang Hongbo
fang_jining,Fang Jining,,,,Machinery,,32.0,,,1990-01-01,1990.0,,,Female,China-Zhejiang-Huzhou,Jimei Technology,1990.0,chn,Fang Jining
fang_junyun,Fang Junyun,,,,Machinery,,58.0,,,1964-01-01,1964.0,,,Male,China-Zhejiang-Huzhou,Jimei Technology,1964.0,chn,Fang Junyun
fang_tonghua,Fang Tonghua & Family,,,pharmaceuticals,Healthcare;Pharmaceuticals,no-pic,59.0,M,Fang,1963-01-01,1963.0,1963,,Male,China - Heilongjiang - JiangJixi,ZBD Pharmaceutical;ZBD,1963.0,chn,Fang Tonghua & Family;Fang Tonghua;Fang Tonghua & family;Fang Tonghua
fang_wei,Fang Wei,Beijing; Liaoning,,steel; Manufacturing; manufacturing,"Carbon, Steel, Coal;Metals & Mining;Manufacturing;Manufacturing",no-pic,48.0,M,Fang,1973-09-01,1974.0,1973,,Male,China-Beijing,Fangda,1974.0,chn,Fang Wei
fang_xiaoliang,Fang Xiaoliang,,,biotech,Healthcare,no-pic,63.0,M,Fang,,,,,,,,,chn,Fang Xiaoliang
fang_yuyou,Fang Yuyou,,,,Cosmetics,,52.0,,,1969-11-01,1970.0,,,Male,China-Zhejiang-Hangzhou,Proya Cosmetics,1970.0,chn,Fang Yuyou
fang_zhancheng,Fang Zhancheng,Guangdong,,soy sauce,Food & Beverage;Food flavorings;Food Processing,no-pic,,M,Fang,,,,,Male,China-Guangdong-Foshan,Haitian,,chn,Fang Zhancheng
farhad_moshiri,Farhad Moshiri,,,"diversified; iron ore, steel, telecoms",Diversified;Metals & Mining;Mining,farhad-moshiri,66.0,M,Moshiri,,,1957;1956,,Male,United Kingdom-London,USM Holdings,1957.0,gbr,Farhad Moshiri
farkhad_akhmedov,Farkhad Akhmedov,,,investments; natural gas,Energy;Oil & Gas;Energy,farkhad-akhmedov,66.0,M,Akhmedov,1955-09-15,1956.0,1956,,Male,Russia-Moscow,Nortgas,1956.0,rus,Farkhad Akhmedov
farris_wilks,Farris Wilks,Texas,TX,natural gas,Energy;Energy; Oil,farris-wilks,70.0,M,Wilks,,,1953,,Male,United States-Texas-Cisco,Wilks Masonry,1953.0,usa,Farris Wilks
faruk_eczacibasi,Faruk Eczacibasi,,,"pharmaceuticals; pharmaceuticals, diversified",Construction Materials;Building Materials;Pharmaceuticals;Health care; Diversified,no-pic; faruk-eczacibasi,67.0,M,Eczacibasi,,,1955,,Male,Turkey-Istanbul,Eczacibasi,1955.0,tur,Faruk Eczacibasi
fatih_ozmen,Fatih Ozmen,Nevada,NV,aerospace,Manufacturing;Defense;Aerospace,no-pic,64.0,M,Ozmen,,,,,Male,United States-Reno,Sierra Nevada,,usa,Fatih Ozmen
fatih_tosyali,Fatih Tosyali,,,steel,Metals & Mining;Metals & Mining;Industrial Products,no-pic,56.0,M,Tosyali,1966-01-01,1966.0,,,Male,Turkey-Istanbul,Tosyali Holdings,1966.0,tur,Fatih Tosyali
fatma_tuba_yazici,Fatma Yazici,,,Diversified; diversified,Diversified,no-pic-female,48.0,F,Yazici,,,,,,,,,tur,Fatma Yazici; Fatma Tuba Yazici
fawaz_alhokair,Fawaz Alhokair,,,"retail, shopping malls",Fashion & Retail,no-pic,56.0,M,Alhokair,,,,,,,,,sau,Fawaz Alhokair
fawzi_al_kharafi,Fawzi Al-Kharafi,,,Diversified; diversified,Diversified;Construction;Telecom;Conglomerate,no-pic,,M,Al-Kharafi,,,,,Male,Kuwait-Kuwait City,Kharafi Group,,kwt,Fawzi Al-Kharafi
faxiang_yu,Yu Faxiang,,,"tourism, cultural industry","Construction;Infrastructure, real estate;Media & Entertainment",no-pic,51.0;50.0,M,Yu,1971-01-01,1971.0,1971,,Male,China-Zhejiang-Shaoxing,Sunriver,1971.0,chn,Yu Faxiang;Faxiang Yu
fayez_sarofim,Fayez Sarofim,Texas,TX,money management,Energy;Investments;Finance & Investments; Investments; Finance and Investments,fayez-sarofim,93.0;92.0,M,Sarofim,1930-01-01,1930.0,1929,,Male,United States-Texas-Houston;USA-Houston,Kinder Morgan,1930.0,usa,Fayez Sarofim
federico_de_nora,Federico De Nora,,,electrodes,Manufacturing,no-pic,54.0,M,De Nora,,,,,,,,,ita,Federico De Nora
felix_baker,Felix Baker,New York,NY,biotech investing,Finance & Investments,no-pic,53.0,M,Baker,,,,,,,,,usa,Felix Baker
femi_otedola,Femi Otedola,,,"gas stations, utilities",Energy,femi-otedola,59.0,M,Otedola,,,,,,,,,nga,Femi Otedola
feng_chenhui,Feng Chenhui,Jiangsu,,Electronics,Technology;Semiconductor;Semiconductors,no-pic,56.0,M,Feng,1966-01-01,1966.0,,,Male,China-Jiangsu-Wuxi,Guide Electrics,1966.0,chn;usa,Feng Chenhui
feng_hailiang,Feng Hailiang,Zhejiang,,"copper processing; copper; copper processing & real estate; copper, real estate; copper, education",Metals & Mining,feng-hailiang,61.0,M,Feng,,,,,,,,,chn,Feng Hailiang
feng_huanpei,Feng Huanpei,,,,Green Energy,,56.0,,,1966-01-01,1966.0,,,Male,China-Beijing,Jing Yun Tong,1966.0,chn,Feng Huanpei
feng_lingling,Feng Lingling,,,,Apparel & Accessories,,49.0,,,1973-01-01,1973.0,,,Female,China-Guangdong-Guangzhou,Biemlf,1973.0,chn,Feng Lingling
feng_wan,Feng Wan & family,Guangdong,,medical equipment,Healthcare;Laboratory Services;Medical Devices,no-pic,79.0;53.0,M,Wan,1943-01-01,1943.0,,,Male,China-Guangdong-Shenzhen,CTI,1943.0,chn,Feng Wan & family;Wan Feng
