person,year,worth
dermot_desmond,2015,1750.0
dermot_desmond,2016,1900.0
dermot_desmond,2017,2000.0
dermot_desmond,2018,2300.0
dermot_desmond,2019,1900.0
dermot_desmond,2020,2000.0
dermot_desmond,2021,2200.0
desh_bandhu_gupta,2010,1500.0
desh_bandhu_gupta,2011,2100.0
desh_bandhu_gupta,2012,2100.0
desh_bandhu_gupta,2013,2400.0
desh_bandhu_gupta,2014,3200.0
desh_bandhu_gupta,2015,5800.0
desh_bandhu_gupta,2016,5500.0
desh_bandhu_gupta,2017,4700.0
desmond_lim_siew_choon,2017,1000.0
desmond_sacco,2013,1500.0
desmond_sacco,2014,1300.0
devendra_jain,2015,1500.0
devendra_jain,2016,1200.0
devendra_jain,2017,1400.0
devendra_jain,2018,1700.0
devendra_jain,2019,1600.0
devendra_jain,2021,1700.0
dhanin_chearavanont,2002,1300.0
dhanin_chearavanont,2003,1300.0
dhanin_chearavanont,2004,1700.0
dhanin_chearavanont,2005,1700.0
dhanin_chearavanont,2006,2400.0
dhanin_chearavanont,2007,2400.0
dhanin_chearavanont,2008,1300.0
dhanin_chearavanont,2009,1300.0
dhanin_chearavanont,2010,2100.0
dhanin_chearavanont,2011,6500.0
dhanin_chearavanont,2012,7000.0
dhanin_chearavanont,2013,14300.0
dhanin_chearavanont,2014,11400.0
dhanin_chearavanont,2015,13600.0
dhanin_chearavanont,2016,6800.0
dhanin_chearavanont,2017,9700.0
dhanin_chearavanont,2018,14900.0
dhanin_chearavanont,2019,15200.0
dhanin_chearavanont,2020,13500.0
dhanin_chearavanont,2021,18100.0
diane_hendricks,2008,3000.0
diane_hendricks,2009,2000.0
diane_hendricks,2010,2000.0
diane_hendricks,2011,2200.0
diane_hendricks,2012,2800.0
diane_hendricks,2013,3800.0
diane_hendricks,2014,4600.0
diane_hendricks,2015,3600.0
diane_hendricks,2016,5100.0
diane_hendricks,2017,3900.0
diane_hendricks,2018,5500.0
diane_hendricks,2019,6300.0
diane_hendricks,2020,6900.0
diane_hendricks,2021,8000.0
diane_kemper,2017,3000.0
diane_kemper,2018,3100.0
diane_kemper,2019,3300.0
diane_kemper,2020,3100.0
diane_kemper,2021,3000.0
diao_zhizhong,2020,1200.0
diao_zhizhong,2021,2100.0
diego_della_valle,2011,1300.0
diego_della_valle,2012,1200.0
diego_della_valle,2013,1550.0
diego_della_valle,2014,1850.0
diego_della_valle,2015,1750.0
diego_della_valle,2016,1600.0
diego_della_valle,2017,1600.0
diego_della_valle,2018,1800.0
diego_della_valle,2019,1400.0
diego_della_valle,2020,1100.0
diego_della_valle,2021,1200.0
dieter_schaub,2016,1400.0
dieter_schnabel,2007,1600.0
dieter_schnabel,2008,1700.0
dieter_schnabel,2009,1800.0
dieter_schnabel,2010,2400.0
dieter_schnabel,2011,3900.0
dieter_schnabel,2012,4700.0
dieter_schnabel,2013,7200.0
dieter_schnabel,2014,4500.0
dieter_schnabel,2015,1700.0
dieter_schnabel,2016,2500.0
dieter_schnabel,2017,1700.0
dieter_schnabel,2018,1300.0
dieter_schnabel,2019,1300.0
dieter_schnabel,2020,1000.0
dieter_schnabel,2021,2100.0
dieter_schwarz,1999,7100.0
dieter_schwarz,2013,19500.0
dieter_schwarz,2014,21100.0
dieter_schwarz,2015,19400.0
dieter_schwarz,2016,16400.0
dieter_schwarz,2017,17000.0
dieter_schwarz,2018,20900.0
dieter_schwarz,2019,22600.0
dieter_schwarz,2020,19800.0
dieter_schwarz,2021,36900.0
dieter_von_holtzbrinck,2010,1200.0
dietmar_hopp,2012,5500.0
dietmar_hopp,2013,6500.0
dietmar_hopp,2014,7000.0
dietmar_hopp,2015,7200.0
dietmar_hopp,2016,7900.0
dietmar_hopp,2017,9000.0
dietmar_hopp,2018,10200.0
dietmar_hopp,2019,13400.0
dietmar_hopp,2020,13000.0
dietmar_hopp,2021,10100.0
dietrich_mateschitz,2003,1000.0
dietrich_mateschitz,2004,1400.0
dietrich_mateschitz,2005,2000.0
dietrich_mateschitz,2006,2400.0
dietrich_mateschitz,2007,3000.0
dietrich_mateschitz,2008,4000.0
dietrich_mateschitz,2009,3700.0
dietrich_mateschitz,2010,4100.0
dietrich_mateschitz,2011,5000.0
dietrich_mateschitz,2012,5300.0
dietrich_mateschitz,2013,7100.0
dietrich_mateschitz,2014,9200.0
dietrich_mateschitz,2015,10800.0
dietrich_mateschitz,2016,13200.0
dietrich_mateschitz,2017,13400.0
dietrich_mateschitz,2018,23000.0
dietrich_mateschitz,2019,18900.0
dietrich_mateschitz,2020,16500.0
dietrich_mateschitz,2021,26900.0
dilek_sabanci,2013,1000.0
dilip_shanghvi,2005,1500.0
dilip_shanghvi,2006,2400.0
dilip_shanghvi,2007,3100.0
dilip_shanghvi,2008,4000.0
dilip_shanghvi,2009,3000.0
dilip_shanghvi,2010,4600.0
dilip_shanghvi,2011,6100.0
dilip_shanghvi,2012,7400.0
dilip_shanghvi,2013,9400.0
dilip_shanghvi,2014,12800.0
dilip_shanghvi,2015,20000.0
dilip_shanghvi,2016,16700.0
dilip_shanghvi,2017,13700.0
dilip_shanghvi,2018,12800.0
dilip_shanghvi,2019,7600.0
dilip_shanghvi,2020,6100.0
dilip_shanghvi,2021,10900.0
din_hwa_chen,2001,1600.0
din_hwa_chen,2002,1500.0
din_hwa_chen,2003,1300.0
din_hwa_chen,2004,1400.0
din_hwa_chen,2005,2000.0
din_hwa_chen,2006,2600.0
din_hwa_chen,2007,2600.0
din_hwa_chen,2008,3400.0
din_hwa_chen,2009,1800.0
dinara_kulibaeva,2007,2100.0
dinara_kulibaeva,2008,2700.0
dinara_kulibaeva,2010,1100.0
dinara_kulibaeva,2011,1300.0
dinara_kulibaeva,2013,1300.0
dinara_kulibaeva,2014,1800.0
dinara_kulibaeva,2015,2100.0
dinara_kulibaeva,2016,2000.0
dinara_kulibaeva,2017,2100.0
dinara_kulibaeva,2018,3200.0
dinara_kulibaeva,2019,3100.0
dinara_kulibaeva,2020,2800.0
dinara_kulibaeva,2021,2800.0
dinesh_nandwana,2018,1400.0
ding_lieming,2021,1600.0
ding_shijia,2011,1000.0
ding_shijia,2014,1000.0
ding_shijia,2015,1300.0
ding_shijia,2016,1600.0
ding_shijia,2017,2100.0
ding_shijia,2018,2800.0
ding_shijia,2019,3400.0
ding_shijia,2020,3900.0
ding_shijia,2021,9300.0
ding_shizhong,2011,1000.0
ding_shizhong,2014,1000.0
ding_shizhong,2015,1350.0
ding_shizhong,2016,1600.0
ding_shizhong,2017,2100.0
ding_shizhong,2018,2900.0
ding_shizhong,2019,3400.0
ding_shizhong,2020,3900.0
ding_shizhong,2021,9400.0
ding_yuhua,2017,1100.0
dinu_patriciu,2008,2500.0
dinu_patriciu,2009,1800.0
dinu_patriciu,2010,2200.0
dinu_patriciu,2011,2200.0
dinu_patriciu,2012,1500.0
dirce_navarro_de_camargo,2013,11500.0
dirk_rossmann,2013,1900.0
dirk_rossmann,2014,2800.0
dirk_rossmann,2015,2900.0
dirk_rossmann,2016,2900.0
dirk_rossmann,2017,2600.0
dirk_rossmann,2018,2300.0
dirk_rossmann,2019,3200.0
dirk_rossmann,2020,3300.0
dirk_rossmann,2021,3800.0
dirk_stroeer,2018,1000.0
dirk_stroeer,2021,1300.0
dirk_ziff,2001,1200.0
dirk_ziff,2002,1200.0
dirk_ziff,2003,1200.0
dirk_ziff,2004,1200.0
dirk_ziff,2005,1500.0
dirk_ziff,2006,1500.0
dirk_ziff,2007,1500.0
dirk_ziff,2008,3500.0
dirk_ziff,2009,3500.0
dirk_ziff,2010,4000.0
dirk_ziff,2011,4000.0
dirk_ziff,2012,4200.0
dirk_ziff,2013,4400.0
dirk_ziff,2014,4800.0
dirk_ziff,2015,4900.0
dirk_ziff,2016,4800.0
dirk_ziff,2017,4800.0
dirk_ziff,2018,4800.0
dirk_ziff,2019,4800.0
dirk_ziff,2020,5000.0
dirk_ziff,2021,5000.0
djoko_susanto,2012,1000.0
djoko_susanto,2013,1600.0
djoko_susanto,2015,1100.0
djoko_susanto,2016,1300.0
djoko_susanto,2017,1300.0
djoko_susanto,2018,1300.0
djoko_susanto,2019,1300.0
djoko_susanto,2020,1200.0
djoko_susanto,2021,1700.0
dmitry_ananyev,2007,1700.0
dmitry_ananyev,2008,2300.0
dmitry_ananyev,2010,1600.0
dmitry_ananyev,2011,1900.0
dmitry_ananyev,2012,1800.0
dmitry_ananyev,2013,1700.0
dmitry_ananyev,2014,2000.0
dmitry_ananyev,2015,1250.0
dmitry_ananyev,2016,1000.0
dmitry_ananyev,2017,1400.0
dmitry_bosov,2020,1100.0
dmitry_bukhman,2020,3100.0
dmitry_bukhman,2021,7900.0
dmitry_kamenshchik,2011,1100.0
dmitry_kamenshchik,2012,1000.0
dmitry_kamenshchik,2013,1000.0
dmitry_kamenshchik,2014,1400.0
dmitry_kamenshchik,2015,3800.0
dmitry_kamenshchik,2016,2900.0
dmitry_kamenshchik,2017,3600.0
dmitry_kamenshchik,2018,3500.0
dmitry_kamenshchik,2019,2800.0
dmitry_kamenshchik,2020,2100.0
dmitry_kamenshchik,2021,1800.0
dmitry_korzhev,2011,1000.0
dmitry_korzhev,2013,1100.0
dmitry_korzhev,2014,1000.0
dmitry_mazepin,2011,1500.0
dmitry_mazepin,2012,1700.0
dmitry_mazepin,2013,3200.0
dmitry_mazepin,2014,1400.0
dmitry_mazepin,2015,1300.0
dmitry_pumpyansky,2007,5700.0
dmitry_pumpyansky,2008,6000.0
dmitry_pumpyansky,2010,2900.0
dmitry_pumpyansky,2011,3200.0
dmitry_pumpyansky,2012,2000.0
dmitry_pumpyansky,2013,2200.0
dmitry_pumpyansky,2014,2000.0
dmitry_pumpyansky,2016,1000.0
dmitry_pumpyansky,2017,1400.0
dmitry_pumpyansky,2018,1600.0
dmitry_pumpyansky,2019,2200.0
dmitry_pumpyansky,2020,1800.0
dmitry_pumpyansky,2021,2400.0
dmitry_rybolovlev,2006,1600.0
dmitry_rybolovlev,2007,3300.0
dmitry_rybolovlev,2008,12800.0
dmitry_rybolovlev,2009,3100.0
dmitry_rybolovlev,2010,8600.0
dmitry_rybolovlev,2011,9500.0
dmitry_rybolovlev,2012,9000.0
dmitry_rybolovlev,2013,9100.0
dmitry_rybolovlev,2014,8800.0
dmitry_rybolovlev,2015,8500.0
dmitry_rybolovlev,2016,7700.0
dmitry_rybolovlev,2017,7300.0
dmitry_rybolovlev,2018,6800.0
dmitry_rybolovlev,2019,6800.0
dmitry_rybolovlev,2020,6600.0
dmitry_rybolovlev,2021,6700.0
dmitry_troitsky,2011,1000.0
dmitry_troitsky,2013,1100.0
dmitry_troitsky,2014,1000.0
do_won_jin_sook_chang,2016,4000.0
do_won_jin_sook_chang,2017,2800.0
do_won_jin_sook_chang,2018,3100.0
do_won_jin_sook_chang,2019,3000.0
domenico_dolce,2013,2000.0
domenico_dolce,2014,1650.0
domenico_dolce,2015,1650.0
domenico_dolce,2016,1300.0
domenico_dolce,2017,1200.0
domenico_dolce,2018,1700.0
domenico_dolce,2020,1100.0
domenico_dolce,2021,1600.0
dominika_kulczyk,2017,3600.0
dominika_kulczyk,2018,3800.0
dominika_kulczyk,2019,1800.0
dominika_kulczyk,2020,1700.0
dominika_kulczyk,2021,2100.0
dominika_sebastian_kulczyk,2016,3600.0
dominique_desseigne,2017,1100.0
dominique_desseigne,2018,1700.0
dominique_desseigne,2019,1700.0
don_gao,2018,1300.0
don_hankey,2014,1600.0
don_hankey,2015,2300.0
don_hankey,2016,2300.0
don_hankey,2017,2500.0
don_hankey,2018,2700.0
don_hankey,2019,3100.0
don_hankey,2020,3100.0
don_hankey,2021,3200.0
don_simplot,2016,1700.0
don_vultaggio,2018,3000.0
don_vultaggio,2019,3100.0
don_vultaggio,2020,2700.0
don_vultaggio,2021,3800.0
dona_bertarelli,2015,4600.0
dona_bertarelli,2016,4500.0
dona_bertarelli,2017,4400.0
dona_bertarelli,2018,4600.0
dona_bertarelli,2019,4700.0
dona_bertarelli,2020,4300.0
dona_bertarelli,2021,4700.0
donald_bren,2001,4000.0
donald_bren,2002,4000.0
donald_bren,2003,4000.0
donald_bren,2004,4000.0
donald_bren,2005,4300.0
donald_bren,2006,5700.0
donald_bren,2007,8500.0
donald_bren,2008,13000.0
donald_bren,2009,12000.0
donald_bren,2010,12000.0
donald_bren,2011,12000.0
donald_bren,2012,12000.0
donald_bren,2013,13000.0
donald_bren,2014,14400.0
donald_bren,2015,15200.0
donald_bren,2016,15100.0
donald_bren,2017,15200.0
donald_bren,2018,16300.0
donald_bren,2019,16400.0
donald_bren,2020,15500.0
donald_bren,2021,15300.0
donald_foss,2018,1200.0
donald_foss,2019,1300.0
donald_foss,2020,1100.0
donald_foss,2021,1600.0
donald_friese,2016,1000.0
donald_friese,2017,1200.0
donald_friese,2018,1200.0
donald_friese,2019,1200.0
donald_friese,2020,1100.0
donald_friese,2021,1100.0
donald_hall,2001,1800.0
donald_hall,2002,1800.0
donald_hall,2003,1900.0
donald_hall,2004,1900.0
donald_hall,2005,1600.0
donald_hall,2006,1800.0
donald_hall,2007,1600.0
donald_hall,2008,1900.0
donald_hall,2010,1000.0
donald_hall,2011,1000.0
donald_hall,2013,1000.0
donald_hall,2014,1200.0
donald_hall,2015,1300.0
donald_horton,2006,1300.0
donald_horton,2019,1000.0
donald_horton,2021,2400.0
donald_newhouse,2001,5000.0
donald_newhouse,2002,5000.0
donald_newhouse,2003,7700.0
donald_newhouse,2004,7700.0
donald_newhouse,2005,7000.0
donald_newhouse,2006,7500.0
donald_newhouse,2007,7300.0
donald_newhouse,2008,8500.0
donald_newhouse,2009,4000.0
donald_newhouse,2010,4000.0
donald_newhouse,2011,5800.0
donald_newhouse,2012,6400.0
donald_newhouse,2013,7300.0
donald_newhouse,2014,8500.0
donald_newhouse,2015,8300.0
donald_newhouse,2016,9300.0
donald_newhouse,2017,12100.0
donald_newhouse,2018,12300.0
donald_newhouse,2019,11800.0
donald_newhouse,2020,10800.0
donald_newhouse,2021,17600.0
donald_schneider,2001,1000.0
donald_schneider,2002,1000.0
donald_schneider,2006,1200.0
donald_schneider,2007,1300.0
donald_schneider,2008,3000.0
donald_schneider,2009,1500.0
donald_schneider,2010,3000.0
donald_schneider,2011,2500.0
donald_sihombing,2019,1400.0
donald_sterling,2012,1500.0
donald_sterling,2013,1900.0
donald_sterling,2014,1900.0
donald_sterling,2015,2900.0
donald_sterling,2016,3100.0
donald_sterling,2017,3500.0
donald_sterling,2018,3500.0
donald_sterling,2019,3600.0
donald_sterling,2020,3600.0
donald_sterling,2021,3800.0
donald_trump,2001,1700.0
donald_trump,2002,1800.0
donald_trump,2003,1900.0
donald_trump,2004,2500.0
donald_trump,2005,2600.0
donald_trump,2006,2600.0
donald_trump,2007,2900.0
donald_trump,2008,3000.0
donald_trump,2009,1600.0
donald_trump,2010,2000.0
donald_trump,2011,2700.0
donald_trump,2012,2900.0
donald_trump,2013,3200.0
donald_trump,2014,3900.0
donald_trump,2015,4100.0
donald_trump,2016,4500.0
donald_trump,2017,3500.0
donald_trump,2018,3100.0
donald_trump,2019,3100.0
donald_trump,2020,2100.0
donald_trump,2021,2400.0
dong_bin_shin,2007,1800.0
dong_bin_shin,2008,1900.0
dong_fan,2017,1100.0
dong_fan,2019,1200.0
dong_fan,2020,2300.0
dong_fan,2021,4600.0
dong_jinggui,2021,3300.0
dong_joo_shin,2007,1700.0
dong_joo_shin,2008,1800.0
dong_wei,2018,2000.0
dong_wei,2019,2200.0
dong_wei,2020,3400.0
dong_wei,2021,5500.0
donna_macmillan,2012,3300.0
doris_fisher,2001,3200.0
doris_fisher,2002,1500.0
doris_fisher,2003,1600.0
doris_fisher,2004,2100.0
doris_fisher,2005,1300.0
doris_fisher,2010,2500.0
doris_fisher,2011,2300.0
doris_fisher,2012,2300.0
doris_fisher,2013,2800.0
doris_fisher,2014,3300.0
doris_fisher,2015,3200.0
doris_fisher,2016,2600.0
doris_fisher,2017,2600.0
doris_fisher,2018,2800.0
doris_fisher,2019,2600.0
doris_fisher,2020,2200.0
doris_fisher,2021,2800.0
dorothea_steinbruch,2006,1200.0
dorothea_steinbruch,2007,1800.0
dorothea_steinbruch,2008,6100.0
dorothea_steinbruch,2009,3000.0
dorothea_steinbruch,2010,5500.0
dorothea_steinbruch,2011,5800.0
dorothea_steinbruch,2012,4500.0
dorothea_steinbruch,2013,1100.0
dorothea_steinbruch,2014,1200.0
dorrance_hamilton,2008,1100.0
dorrance_hamilton,2009,1000.0
dorrance_hamilton,2010,1000.0
dorrance_hamilton,2015,1100.0
dorrance_hamilton,2016,1100.0
dorrance_hamilton,2017,1300.0
dou_zhenggang,2009,1100.0
dou_zhenggang,2016,1000.0
dou_zhenggang,2017,1500.0
dou_zhenggang,2018,1800.0
dou_zhenggang,2019,1400.0
dou_zhenggang,2020,1200.0
dou_zhenggang,2021,2000.0
douglas_fregin,2010,1000.0
douglas_hsu,2007,1500.0
douglas_hsu,2008,1700.0
douglas_hsu,2011,1200.0
douglas_hsu,2012,1300.0
douglas_hsu,2013,1400.0
douglas_hsu,2014,1200.0
douglas_hsu,2015,1350.0
douglas_hsu,2018,1200.0
douglas_hsu,2019,1600.0
douglas_hsu,2020,1500.0
douglas_hsu,2021,2400.0
douglas_leone,2015,2200.0
douglas_leone,2016,2400.0
douglas_leone,2017,2900.0
douglas_leone,2018,3500.0
douglas_leone,2019,3700.0
douglas_leone,2020,3500.0
douglas_leone,2021,5800.0
drayton_mclane,2001,1100.0
drayton_mclane,2002,1100.0
drayton_mclane,2003,1000.0
drayton_mclane,2004,1200.0
drayton_mclane,2005,1300.0
drayton_mclane,2006,1200.0
drayton_mclane,2007,1300.0
drayton_mclane_jr,2008,1400.0
drayton_mclane_jr,2009,1400.0
drayton_mclane_jr,2010,1500.0
drayton_mclane_jr,2011,1500.0
drayton_mclane_jr,2012,2000.0
drayton_mclane_jr,2013,1800.0
drayton_mclane_jr,2014,2000.0
drayton_mclane_jr,2015,2200.0
drayton_mclane_jr,2016,1900.0
drayton_mclane_jr,2017,1900.0
drayton_mclane_jr,2018,2400.0
drayton_mclane_jr,2019,2300.0
drayton_mclane_jr,2020,2700.0
drayton_mclane_jr,2021,2800.0
drew_houston,2014,1200.0
drew_houston,2015,1200.0
drew_houston,2016,1000.0
drew_houston,2017,1000.0
drew_houston,2018,1100.0
drew_houston,2019,2300.0
drew_houston,2020,1300.0
drew_houston,2021,1800.0
drorit_wertheim,2021,1400.0
du_jiangtao,2011,1300.0
du_jiangtao,2014,1300.0
du_jiangtao,2015,1550.0
du_jiangtao,2016,1900.0
du_jiangtao,2017,2200.0
du_jiangtao,2018,2500.0
du_jiangtao,2019,1300.0
du_jiangtao,2021,4000.0
du_sha,2019,1000.0
du_sha,2020,1000.0
du_shuanghua,2010,1200.0
du_shuanghua,2019,1600.0
du_shuanghua,2020,1100.0
du_shuanghua,2021,1300.0
du_weimin,2018,1400.0
du_weimin,2019,1500.0
du_weimin,2020,5100.0
du_weimin,2021,3900.0
duke_reyes,2020,1500.0
duke_reyes,2021,1200.0
dulce_pugliese_de_godoy_bueno,2011,1900.0
dulce_pugliese_de_godoy_bueno,2012,2000.0
dulce_pugliese_de_godoy_bueno,2013,2400.0
dulce_pugliese_de_godoy_bueno,2014,1900.0
dulce_pugliese_de_godoy_bueno,2015,1700.0
dulce_pugliese_de_godoy_bueno,2017,1800.0
dulce_pugliese_de_godoy_bueno,2018,2200.0
dulce_pugliese_de_godoy_bueno,2019,2000.0
dulce_pugliese_de_godoy_bueno,2020,3500.0
dulce_pugliese_de_godoy_bueno,2021,6000.0
duncan_macmillan,2018,1000.0
duncan_macmillan,2019,1100.0
duncan_macmillan,2020,1300.0
duncan_macmillan,2021,1500.0
dustin_moskovitz,2011,2700.0
dustin_moskovitz,2012,3500.0
dustin_moskovitz,2013,3800.0
dustin_moskovitz,2014,6800.0
dustin_moskovitz,2015,7900.0
dustin_moskovitz,2016,8900.0
dustin_moskovitz,2017,10700.0
dustin_moskovitz,2018,14000.0
dustin_moskovitz,2019,11100.0
dustin_moskovitz,2020,9300.0
dustin_moskovitz,2021,17800.0
dwight_schar,2010,1000.0
e_joe_shoen,2015,1100.0
e_joe_shoen,2016,1100.0
e_joe_shoen,2017,2500.0
e_joe_shoen,2018,2700.0
e_joe_shoen,2019,2700.0
e_joe_shoen,2020,2400.0
e_joe_shoen,2021,3500.0
e_stanley_kroenke,2002,1100.0
e_stanley_kroenke,2003,1400.0
e_stanley_kroenke,2004,1400.0
e_stanley_kroenke,2005,1700.0
e_stanley_kroenke,2006,1700.0
e_stanley_kroenke,2007,2100.0
eddie_sol_zakay,2011,2700.0
eddie_sol_zakay,2012,3000.0
eddie_sol_zakay,2013,3000.0
eddie_sol_zakay,2014,3100.0
eddie_sol_zakay,2015,3100.0
eddie_sol_zakay,2016,2500.0
eddie_sol_zakay,2017,1900.0
eddie_sol_zakay,2018,2200.0
eddie_sol_zakay,2019,2000.0
eddie_sol_zakay,2021,2500.0
eddy_kusnadi_sariaatmadja,2015,1300.0
eddy_kusnadi_sariaatmadja,2016,1600.0
eddy_kusnadi_sariaatmadja,2017,1400.0
eddy_kusnadi_sariaatmadja,2018,1500.0
eddy_kusnadi_sariaatmadja,2019,1300.0
eddy_kusnadi_sariaatmadja,2021,3000.0
edgar_bronfman,2001,3300.0
edgar_bronfman,2002,3000.0
edgar_bronfman,2003,2300.0
edgar_bronfman,2004,2700.0
edgar_bronfman,2005,2700.0
edgar_bronfman,2006,3000.0
edgar_bronfman,2007,3100.0
edgar_bronfman,2008,3200.0
edgar_bronfman,2009,2500.0
edgar_bronfman_sr,2010,2500.0
edgar_de_picciotto,2014,1650.0
edgar_de_picciotto,2015,2200.0
edgar_de_picciotto,2016,2300.0
edgar_sia,2017,1000.0
edgar_sia_ii,2021,1100.0
edir_macedo,2013,1100.0
edir_macedo,2014,1100.0
edir_macedo,2015,1100.0
edmond_safra,1998,3300.0
edmond_safra,1999,2500.0
edmund_ansin,2005,1000.0
edmund_ansin,2006,1100.0
edmund_ansin,2007,1200.0
edmund_ansin,2008,1700.0
edmund_ansin,2009,1200.0
edmund_ansin,2010,1300.0
edmund_ansin,2011,1100.0
edmund_ansin,2012,1300.0
edmund_ansin,2013,1200.0
edmund_ansin,2014,1400.0
edmund_ansin,2015,1400.0
edmund_ansin,2016,1300.0
edmund_ansin,2017,1200.0
edmund_ansin,2018,1300.0
edmund_ansin,2019,1400.0
edmund_ansin,2020,1000.0
edouard_carmignac,1998,1312.205
edouard_carmignac,2015,1600.0
edouard_carmignac,2016,1500.0
edouard_carmignac,2017,1600.0
edouard_carmignac,2018,1800.0
edouard_carmignac,2019,1400.0
edouard_carmignac,2020,1000.0
edouard_carmignac,2021,1200.0
edson_de_godoy_bueno,2011,2000.0
edson_de_godoy_bueno,2012,2200.0
edson_de_godoy_bueno,2013,2600.0
edson_de_godoy_bueno,2014,2600.0
edson_de_godoy_bueno,2015,2400.0
edson_de_godoy_bueno,2016,1900.0
eduard_chukhlebov,1998,1113.619
eduard_chukhlebov,2018,1000.0
eduard_chukhlebov,2020,1000.0
eduard_chukhlebov,2021,1300.0
eduard_kucera,1998,1340.985
eduard_kucera,2021,1100.0
eduard_shifrin,2010,1300.0
eduardo_belmont_anderson,2013,6100.0
eduardo_belmont_anderson,2014,2500.0
eduardo_belmont_anderson,2015,1300.0
eduardo_belmont_anderson,2016,1100.0
eduardo_belmont_anderson,2017,1100.0
eduardo_belmont_anderson,2018,1200.0
eduardo_belmont_anderson,2019,1400.0
eduardo_belmont_anderson,2021,1100.0
eduardo_cojuangco,2012,1300.0
eduardo_cojuangco,2017,1200.0
eduardo_cojuangco,2018,1300.0
eduardo_cojuangco,2019,1400.0
eduardo_cojuangco,2020,1000.0
eduardo_costantini,1998,1095.707
eduardo_costantini,2017,1000.0
eduardo_costantini,2018,1200.0
eduardo_de_pontes,2021,2400.0
eduardo_eurnekian,1998,1412.03
eduardo_eurnekian,2012,1800.0
eduardo_eurnekian,2013,1800.0
eduardo_eurnekian,2014,1900.0
eduardo_eurnekian,2015,1900.0
eduardo_eurnekian,2016,2200.0
eduardo_eurnekian,2017,2300.0
eduardo_eurnekian,2018,2700.0
eduardo_eurnekian,2019,1600.0
eduardo_eurnekian,2021,1300.0
eduardo_hochschild,2012,2200.0
eduardo_hochschild,2013,2100.0
eduardo_hochschild,2014,1150.0
eduardo_hochschild,2017,1500.0
eduardo_hochschild,2018,1400.0
eduardo_hochschild,2019,1300.0
eduardo_hochschild,2021,1300.0
eduardo_saverin,1998,16298.464
eduardo_saverin,2011,1600.0
eduardo_saverin,2012,2000.0
eduardo_saverin,2013,2200.0
eduardo_saverin,2014,4100.0
eduardo_saverin,2015,4800.0
eduardo_saverin,2016,6200.0
eduardo_saverin,2017,7900.0
eduardo_saverin,2018,10100.0
eduardo_saverin,2019,9700.0
eduardo_saverin,2020,8400.0
eduardo_saverin,2021,14600.0
edward_bass,1998,2294.402
edward_bass,2001,1200.0
edward_bass,2005,1200.0
edward_bass,2006,1200.0
edward_bass,2007,2500.0
edward_bass,2008,2500.0
edward_bass,2009,1500.0
edward_bass,2010,1800.0
edward_bass,2011,1500.0
edward_bass,2012,1500.0
edward_bass,2013,2000.0
edward_bass,2014,2100.0
edward_bass,2015,2000.0
edward_bass,2016,1800.0
edward_bass,2017,3000.0
edward_bass,2018,2500.0
edward_bass,2019,2200.0
edward_bass,2020,1800.0
edward_bass,2021,2200.0
edward_debartolo_jr,1998,2847.5
edward_debartolo_jr,2004,1200.0
edward_debartolo_jr,2005,1400.0
edward_debartolo_jr,2006,1400.0
edward_debartolo_jr,2007,2000.0
edward_debartolo_jr,2008,1700.0
edward_debartolo_jr,2010,1300.0
edward_debartolo_jr,2011,1900.0
edward_debartolo_jr,2012,2300.0
edward_debartolo_jr,2013,2700.0
edward_debartolo_jr,2014,2800.0
edward_debartolo_jr,2015,3500.0
edward_debartolo_jr,2016,3300.0
edward_debartolo_jr,2017,2900.0
edward_debartolo_jr,2018,2700.0
edward_debartolo_jr,2019,2900.0
edward_debartolo_jr,2020,1600.0
edward_debartolo_jr,2021,2300.0
edward_johnson,2001,4600.0
edward_johnson,2002,4300.0
edward_johnson,2003,4100.0
edward_johnson,2004,4900.0
edward_johnson,2005,6000.0
edward_johnson,2006,6700.0
edward_johnson,2007,7500.0
edward_johnson_iii,1998,10215.903
edward_johnson_iii,2008,10000.0
edward_johnson_iii,2009,7000.0
edward_johnson_iii,2010,8000.0
edward_johnson_iii,2011,7100.0
edward_johnson_iii,2012,5800.0
edward_johnson_iii,2013,7000.0
edward_johnson_iii,2014,9300.0
edward_johnson_iii,2015,7400.0
edward_johnson_iii,2016,7200.0
edward_johnson_iii,2017,7800.0
edward_johnson_iii,2018,7900.0
edward_johnson_iii,2019,7800.0
edward_johnson_iii,2020,5400.0
edward_johnson_iii,2021,10300.0
edward_johnson_iv,1998,6607.34
edward_johnson_iv,2018,3600.0
edward_johnson_iv,2019,3500.0
edward_johnson_iv,2020,2400.0
edward_johnson_iv,2021,4800.0
edward_kwok,1998,1545.506
edward_kwok,2019,1800.0
edward_kwok,2020,1500.0
edward_kwok,2021,1900.0
edward_lampert,1998,1693.804
edward_lampert,2004,1500.0
edward_lampert,2005,2500.0
edward_lampert,2006,3500.0
edward_lampert,2007,4500.0
edward_lampert,2008,3500.0
edward_lampert,2009,2000.0
edward_lampert,2010,3000.0
edward_lampert,2011,3600.0
edward_lampert,2012,3100.0
edward_lampert,2013,3100.0
edward_lampert,2014,3000.0
edward_lampert,2015,2900.0
edward_lampert,2016,2200.0
edward_lampert,2017,2100.0
edward_lampert,2018,1600.0
edward_lampert,2019,1000.0
edward_lampert,2021,1700.0
edward_roski,2005,1100.0
