person,year,income_level
chen_tianshi,2022,14
chen_wenchi_wang_cher,2006,14
chen_wenchi_wang_cher,2010,14
chen_wenchi_wang_cher,2011,15
chen_wenchi_wang_cher,2012,14
chen_wenchi_wang_cher,2013,14
chen_wenyuan,2020,14
chen_wenyuan,2021,14
chen_wenyuan,2022,14
chen_xianbao,2021,14
chen_xiao_ying,2021,14
chen_xiaohui,2021,14
chen_xiaoying,2017,14
chen_xiaoying,2018,14
chen_xiaoying,2019,13
chen_xiaxin,2017,13
chen_xiaxin,2018,13
chen_xuehua,2021,14
chen_xuehua,2022,14
chen_xueli,2017,14
chen_xueli,2018,14
chen_xueli,2019,14
chen_xueli,2020,14
chen_xueli,2021,14
chen_xueli,2022,14
chen_xueling,2021,14
chen_xueling,2022,14
chen_yansheng,2016,14
chen_yihong,2008,14
chen_yihong,2010,14
chen_yihong,2011,14
chen_yuantai,2021,13
chen_yung_tai,2013,14
chen_yung_tai,2014,14
chen_yung_tai,2015,14
chen_yung_tai,2016,14
chen_yung_tai,2017,14
chen_yung_tai,2018,14
chen_yung_tai,2019,14
chen_yung_tai,2020,14
chen_yung_tai,2021,14
chen_yung_tai,2022,14
chen_zemin,2014,13
chen_zemin,2021,14
chen_zhiping,2021,15
chen_zhiping,2022,15
chen_zhisong,2020,14
chen_zhisong,2021,14
chen_zhuolin,2019,13
chen_zhuolin,2020,13
chen_zhuolin,2021,14
chen_zuyuan,2017,13
cheng_antares,2021,13
cheng_antares,2022,14
cheng_cheung_ling,2018,14
cheng_cheung_ling,2019,14
cheng_lili,2020,14
cheng_lili,2021,14
cheng_lili,2022,14
cheng_wei,2018,14
cheng_wei,2019,14
cheng_xianfeng,2016,14
cheng_xianfeng,2017,13
cheng_xianfeng,2018,14
cheng_xianfeng,2020,14
cheng_xianfeng,2021,14
cheng_xianfeng,2022,14
cheng_xue,2015,13
cheng_xue,2016,13
cheng_xue,2017,13
cheng_xue,2018,14
cheng_xue,2019,14
cheng_xue,2020,14
cheng_xue,2021,15
cheng_xue,2022,15
cheng_yixiao,2019,14
cheng_yixiao,2020,14
cheng_yixiao,2021,15
cheng_yixiao,2022,14
cheng_yu_tung,2002,14
cheng_yu_tung,2003,14
cheng_yu_tung,2004,14
cheng_yu_tung,2005,14
cheng_yu_tung,2006,15
cheng_yu_tung,2007,15
cheng_yu_tung,2008,15
cheng_yu_tung,2009,14
cheng_yu_tung,2010,15
cheng_yu_tung,2011,15
cheng_yu_tung,2012,15
cheng_yu_tung,2013,15
cheng_yu_tung,2014,15
cheng_yu_tung,2015,15
cheng_yu_tung,2016,15
chenghai_ye,2022,14
chengjian_zhou,2022,14
chengzhong_hu,2022,14
chetan_dube,2021,14
chetan_dube,2022,14
chey_ki_won,2015,13
chey_ki_won,2017,13
chey_ki_won,2018,14
chey_ki_won,2019,14
chey_ki_won,2021,14
chey_ki_won,2022,13
chey_tae_won,2010,13
chey_tae_won,2011,14
chey_tae_won,2012,14
chey_tae_won,2013,14
chey_tae_won,2014,14
chey_tae_won,2015,14
chey_tae_won,2016,14
chey_tae_won,2017,14
chey_tae_won,2018,15
chey_tae_won,2019,14
chey_tae_won,2020,14
chey_tae_won,2021,14
chey_tae_won,2022,14
chi_yufeng,2017,14
chi_yufeng,2018,14
chi_yufeng,2019,14
chi_yufeng,2020,14
chi_yufeng,2021,14
chi_yufeng,2022,14
chin_jong_hwa,2015,13
chin_jong_hwa,2017,14
chin_jong_hwa,2018,14
chin_jong_hwa,2019,14
chin_jong_hwa,2020,14
chin_jong_hwa,2021,14
chin_jong_hwa,2022,14
chip_wilson,2011,14
chip_wilson,2012,14
chip_wilson,2013,14
chip_wilson,2014,14
chip_wilson,2015,14
chip_wilson,2016,14
chip_wilson,2017,14
chip_wilson,2018,14
chip_wilson,2019,14
chip_wilson,2020,14
chip_wilson,2021,15
chip_wilson,2022,15
chirayu_amin,2016,13
chirayu_amin,2017,13
chirayu_amin,2018,13
chirayu_amin,2019,13
chirayu_amin,2021,14
chirayu_amin,2022,14
cho_chang_gul,2016,13
cho_jung_ho,2016,13
cho_jung_ho,2017,13
cho_jung_ho,2018,14
cho_jung_ho,2019,14
cho_jung_ho,2021,14
cho_jung_ho,2022,14
cho_jyh_jer,2021,14
cho_jyh_jer,2022,14
cho_tak_wong,2007,13
cho_tak_wong,2008,14
cho_tak_wong,2009,13
cho_tak_wong,2010,14
cho_tak_wong,2011,14
cho_tak_wong,2012,13
cho_tak_wong,2013,14
cho_tak_wong,2014,14
cho_tak_wong,2015,14
cho_tak_wong,2016,14
cho_tak_wong,2017,14
cho_tak_wong,2018,14
cho_tak_wong,2019,14
cho_tak_wong,2020,14
cho_tak_wong,2021,14
cho_tak_wong,2022,14
cho_yang_rai,2014,14
cho_yang_rai,2015,14
cho_yang_rai,2017,13
cho_yang_rai,2018,13
cho_young_sik,2022,14
choo_chong_ngen,2014,13
choo_chong_ngen,2015,14
choo_chong_ngen,2016,14
choo_chong_ngen,2017,14
choo_chong_ngen,2018,14
choo_chong_ngen,2019,14
choo_chong_ngen,2020,14
choo_chong_ngen,2021,14
choo_chong_ngen,2022,14
chris_britt,2021,14
chris_britt,2022,14
chris_dawson,2015,13
chris_larsen,2018,15
chris_larsen,2019,14
chris_larsen,2020,14
chris_larsen,2021,14
chris_larsen,2022,14
chris_sacca,2017,14
chris_sacca,2018,13
chris_sacca,2019,13
chris_sacca,2021,14
chris_wallin,2011,14
chris_wallin,2012,14
chris_wallin,2020,13
chris_wanstrath,2019,14
chris_wanstrath,2020,14
chris_xu,2022,15
christa_gelpke,2015,14
christian_angermayer,2022,14
christian_bertermann,2021,14
christian_birkenstock,2021,14
christian_birkenstock,2022,14
christian_haub,2019,14
christian_haub,2020,14
christian_haub,2021,14
christian_haub,2022,14
christian_herz,2020,14
christian_herz,2021,14
christian_herz,2022,13
christian_latouche,2017,14
christian_latouche,2018,14
christian_latouche,2019,14
christian_latouche,2020,14
christian_latouche,2021,14
christian_latouche,2022,14
christian_oetker,2014,14
christian_oetker,2015,14
christian_oetker,2016,14
christian_oetker,2017,14
christian_oetker,2018,14
christian_oetker,2019,14
christian_oetker,2020,14
christian_oetker,2021,14
christiane_schoeller,2020,14
christiane_schoeller,2021,14
christiane_schoeller,2022,14
christine_knauf,2021,14
christine_knauf,2022,14
christine_volkmann,2017,14
christoffel_wiese,2011,14
christoffel_wiese,2012,14
christoffel_wiese,2013,14
christoffel_wiese,2014,14
christoffel_wiese,2015,15
christoffel_wiese,2016,15
christoffel_wiese,2017,15
christoph_henkel,2014,14
christoph_henkel,2015,14
christoph_henkel,2016,14
christoph_henkel,2017,14
christoph_henkel,2018,14
christoph_henkel,2019,14
christoph_henkel,2020,14
christoph_henkel,2021,14
christoph_henkel,2022,14
christoph_zeller,2015,14
christoph_zeller,2016,14
christoph_zeller,2017,14
christoph_zeller,2018,14
christoph_zeller,2019,14
christoph_zeller,2020,14
christoph_zeller,2021,15
christoph_zeller,2022,14
christopher_burch,2013,13
christopher_burch,2014,13
christopher_chandler,2007,14
christopher_chandler,2008,14
christopher_chandler,2009,13
christopher_chandler,2010,13
christopher_chandler,2011,14
christopher_chandler,2012,13
christopher_chandler,2013,13
christopher_cline,2011,14
christopher_cline,2012,14
christopher_cline,2013,14
christopher_cline,2014,14
christopher_cline,2015,14
christopher_cline,2016,14
christopher_cline,2017,14
christopher_cline,2018,14
christopher_cline,2019,14
christopher_goldsbury,2002,13
christopher_goldsbury,2003,13
christopher_goldsbury,2004,14
christopher_goldsbury,2005,14
christopher_goldsbury,2006,14
christopher_goldsbury,2007,14
christopher_goldsbury,2008,14
christopher_goldsbury,2009,13
christopher_goldsbury,2010,14
christopher_goldsbury,2011,14
christopher_goldsbury,2012,14
christopher_goldsbury,2013,14
christopher_goldsbury,2014,14
christopher_goldsbury,2015,14
christopher_goldsbury,2016,14
christopher_goldsbury,2017,14
christopher_goldsbury,2018,14
christopher_goldsbury,2019,14
christopher_goldsbury,2020,14
christopher_goldsbury,2021,14
christopher_goldsbury,2022,14
christopher_hohn,2014,13
christopher_hohn,2016,14
christopher_hohn,2017,14
christopher_hohn,2018,14
christopher_hohn,2019,14
christopher_hohn,2020,15
christopher_hohn,2021,15
christopher_hohn,2022,15
christopher_kwok,2019,14
christopher_kwok,2020,14
christopher_kwok,2021,14
christopher_kwok,2022,14
christopher_rokos,2020,13
christopher_rokos,2021,14
christopher_rokos,2022,14
christos_lazari,2015,14
christy_walton,2006,15
christy_walton,2007,15
christy_walton,2008,16
christy_walton,2009,15
christy_walton,2010,16
christy_walton,2011,16
christy_walton,2012,16
christy_walton,2013,16
christy_walton,2014,16
christy_walton,2015,16
christy_walton,2016,15
christy_walton,2017,15
christy_walton,2018,15
christy_walton,2019,15
christy_walton,2020,15
christy_walton,2021,15
christy_walton,2022,15
chu_jian_1,2021,14
chu_jian_1,2022,14
chu_jinfu,2015,13
chu_jinfu,2017,14
chu_jinfu,2018,14
chu_jinfu,2019,13
chu_lam_yiu,2007,14
chu_lam_yiu,2008,14
chu_lam_yiu,2009,14
chu_lam_yiu,2010,14
chu_lam_yiu,2011,14
chu_lam_yiu,2012,14
chu_lam_yiu,2013,14
chu_lam_yiu,2014,14
chu_lam_yiu,2015,14
chu_lam_yiu,2016,14
chu_lam_yiu,2017,14
chu_lam_yiu,2018,14
chu_lam_yiu,2019,14
chu_lam_yiu,2020,14
chu_lam_yiu,2021,14
chu_lam_yiu,2022,14
chu_mang_yee,2006,13
chu_mang_yee,2007,14
chu_mang_yee,2008,14
chu_mang_yee,2010,14
chu_mang_yee,2011,13
chu_mang_yee,2013,14
chu_mang_yee,2014,14
chu_mang_yee,2015,13
chu_mang_yee,2016,13
chu_mang_yee,2017,14
chu_mang_yee,2018,14
chu_mang_yee,2019,14
chu_mang_yee,2020,14
chu_mang_yee,2021,15
chu_mang_yee,2022,15
chua_thian_poh,2015,13
chua_thian_poh,2017,14
chua_thian_poh,2018,14
chua_thian_poh,2019,14
chua_thian_poh,2020,13
chua_thian_poh,2021,14
chua_thian_poh,2022,14
chuchat_petaumpai_daonapa_petampai,2018,14
chuchat_petaumpai_daonapa_petampai,2019,14
chuchat_petaumpai_daonapa_petampai,2021,14
chuchat_petaumpai_daonapa_petampai,2022,14
chuck_bundrant,2018,14
chuck_bundrant,2019,14
chuck_bundrant,2020,14
chuck_bundrant,2021,14
chung_mong_joon,2007,14
chung_mong_joon,2008,14
chung_mong_joon,2009,14
chung_mong_joon,2010,14
chung_mong_joon,2011,14
chung_mong_joon,2012,14
chung_mong_joon,2013,14
chung_mong_joon,2014,14
chung_mong_joon,2015,14
chung_mong_joon,2017,13
chung_mong_joon,2018,14
chung_mong_joon,2019,14
chung_mong_joon,2021,13
chung_yong_jin,2012,13
chung_yong_jin,2013,14
chung_yong_jin,2014,14
chung_yong_jin,2015,14
chung_yong_jin,2017,13
chung_yong_jin,2018,14
chung_yong_jin,2019,13
chung_yong_jin,2021,14
chung_yong_jin,2022,14
cigdem_sabanci_bilen,2011,13
cigdem_sabanci_bilen,2013,14
ciputra,2013,14
ciputra,2014,14
ciputra,2015,14
ciputra,2016,14
ciputra,2017,14
ciputra,2018,14
ciputra,2019,13
claude_dauphin,2013,13
claude_dauphin,2014,14
claude_dauphin,2015,14
clayton_mathile,2002,14
clayton_mathile,2003,14
clayton_mathile,2004,14
clayton_mathile,2005,14
clayton_mathile,2006,14
clayton_mathile,2007,14
clayton_mathile,2008,14
clayton_mathile,2009,14
clayton_mathile,2010,14
clayton_mathile,2011,14
clayton_mathile,2012,14
clayton_mathile,2013,14
clayton_mathile,2014,14
clayton_mathile,2015,14
clayton_mathile,2016,14
clayton_mathile,2017,14
clayton_mathile,2018,14
clayton_mathile,2019,14
clayton_mathile,2020,14
clayton_mathile,2021,14
clayton_mathile,2022,14
clayton_riddell,2006,14
clayton_riddell,2007,14
clayton_riddell,2008,14
clayton_riddell,2010,14
clayton_riddell,2011,14
clayton_riddell,2012,14
clayton_riddell,2013,14
clayton_riddell,2014,14
clayton_riddell,2015,14
clayton_riddell,2017,14
clayton_riddell,2018,14
clayton_zekelman,2020,14
clayton_zekelman,2021,14
clayton_zekelman,2022,14
clelia_haji_ioannou,2015,14
clelia_haji_ioannou,2016,13
clelia_haji_ioannou,2017,13
clelia_haji_ioannou,2018,14
clelia_haji_ioannou,2019,14
clelia_haji_ioannou,2021,13
clemens_toennies,2015,14
clemens_toennies,2016,14
clemens_toennies,2017,14
clemens_toennies,2018,14
clemens_toennies,2019,14
clemens_toennies,2020,14
clemens_toennies,2021,14
clemens_toennies,2022,14
clement_fayat,2014,14
clement_fayat,2015,14
clement_fayat,2016,14
clement_fayat,2017,14
clement_fayat,2018,14
clement_fayat,2019,14
clement_fayat,2020,14
clement_fayat,2021,14
clement_fayat,2022,14
clemmie_spangler_jr,2002,14
clemmie_spangler_jr,2003,14
clemmie_spangler_jr,2004,14
clemmie_spangler_jr,2005,14
clemmie_spangler_jr,2006,14
clemmie_spangler_jr,2007,14
clemmie_spangler_jr,2008,14
clemmie_spangler_jr,2010,14
clemmie_spangler_jr,2011,14
clemmie_spangler_jr,2012,14
clemmie_spangler_jr,2013,14
clemmie_spangler_jr,2014,14
clemmie_spangler_jr,2015,14
clemmie_spangler_jr,2016,14
clemmie_spangler_jr,2017,14
clemmie_spangler_jr,2018,14
cliff_obrecht,2022,15
clifford_asness,2017,14
clifford_asness,2018,14
clifford_asness,2019,14
clifford_asness,2020,14
clifford_asness,2021,14
clifford_asness,2022,14
clifford_illig_1,2015,14
clive_calder,2003,14
clive_calder,2004,14
clive_calder,2005,14
clive_calder,2006,14
clive_calder,2007,14
clive_calder,2008,14
clive_calder,2009,14
clive_calder,2010,14
clive_calder,2011,14
clive_calder,2012,14
clive_calder,2013,14
clive_calder,2014,14
clive_calder,2015,14
clive_calder,2016,15
clive_calder,2017,15
clive_calder,2018,15
clive_calder,2019,15
clive_calder,2020,15
clive_calder,2021,15
clive_calder,2022,15
clive_palmer,2019,14
clive_palmer,2020,14
clive_palmer,2021,14
clive_palmer,2022,14
colin_zheng_huang,2019,15
colin_zheng_huang,2020,15
colin_zheng_huang,2021,16
colin_zheng_huang,2022,15
congying_lin,2012,13
conni_jonsson,2021,14
conni_jonsson,2022,14
conrad_prebys,2016,14
craig_mccaw,2002,14
craig_mccaw,2003,14
craig_mccaw,2004,14
craig_mccaw,2005,14
craig_mccaw,2006,14
craig_mccaw,2007,14
craig_mccaw,2008,14
craig_mccaw,2009,14
craig_mccaw,2010,14
craig_mccaw,2011,14
craig_mccaw,2012,14
craig_mccaw,2013,14
craig_mccaw,2014,14
craig_mccaw,2015,14
craig_mccaw,2016,14
craig_mccaw,2017,14
craig_mccaw,2018,14
craig_mccaw,2019,14
craig_mccaw,2020,14
craig_mccaw,2021,14
craig_mccaw,2022,14
craig_newmark,2018,14
craig_newmark,2019,14
craig_newmark,2020,14
crown,2002,14
crown,2003,14
crown,2004,14
crown,2005,14
crown,2006,14
crown,2007,15
crown,2008,15
crown,2009,14
crown,2010,14
crown,2011,15
cui_genliang,2017,14
cui_genliang,2018,14
cui_genliang,2019,14
cui_genliang,2020,13
cui_lijie,2015,13
cui_lijie,2016,14
cui_lijie,2017,14
cui_lijie,2018,13
cui_zhixiang,2013,13
curt_engelhorn,2002,15
curt_engelhorn,2003,15
curt_engelhorn,2004,15
curt_engelhorn,2005,15
curt_engelhorn,2006,15
curt_engelhorn,2007,15
curt_engelhorn,2008,15
curt_engelhorn,2009,15
curt_engelhorn,2010,15
curt_engelhorn,2011,15
curt_engelhorn,2012,15
curt_engelhorn,2013,14
curt_engelhorn,2014,14
curt_engelhorn,2015,15
curt_engelhorn,2016,15
cyrus_poonawalla,2007,14
cyrus_poonawalla,2008,14
cyrus_poonawalla,2009,14
cyrus_poonawalla,2010,14
cyrus_poonawalla,2011,14
cyrus_poonawalla,2012,14
cyrus_poonawalla,2013,14
cyrus_poonawalla,2014,15
cyrus_poonawalla,2015,15
cyrus_poonawalla,2016,15
cyrus_poonawalla,2017,15
cyrus_poonawalla,2018,15
cyrus_poonawalla,2019,15
cyrus_poonawalla,2020,15
cyrus_poonawalla,2021,15
cyrus_poonawalla,2022,16
d_leopoldo_del_pino,2013,14
d_leopoldo_del_pino,2014,14
d_leopoldo_del_pino,2016,13
d_leopoldo_del_pino,2017,13
d_leopoldo_del_pino,2018,14
d_leopoldo_del_pino,2019,14
d_leopoldo_del_pino,2020,14
d_leopoldo_del_pino,2021,14
d_leopoldo_del_pino,2022,14
dagmar_dolby,2014,14
dagmar_dolby,2015,14
dagmar_dolby,2016,14
dagmar_dolby,2017,14
dagmar_dolby,2018,14
dagmar_dolby,2019,14
dagmar_dolby,2020,14
dagmar_dolby,2021,15
dagmar_dolby,2022,15
dai_deming,2015,13
dai_lizhong,2021,14
dai_lizhong,2022,13
dai_wenjun,2020,13
dai_wenjun,2021,14
daisuke_sasaki,2021,13
daisy_igel,2013,13
daisy_igel,2014,14
daisy_igel,2015,13
daisy_igel,2017,13
daisy_igel,2018,14
dalong_lv,2022,14
dan_cathy,2015,14
dan_cathy,2016,14
dan_cathy,2017,14
dan_cathy,2018,15
dan_cathy,2019,15
dan_cathy,2020,14
dan_cathy,2021,15
dan_cathy,2022,15
dan_duncan,2010,15
dan_friedkin,2014,14
dan_friedkin,2015,14
dan_friedkin,2016,14
dan_friedkin,2017,14
dan_friedkin,2018,14
dan_friedkin,2019,14
dan_friedkin,2020,14
dan_friedkin,2021,14
dan_friedkin,2022,14
dan_gertler,2013,14
dan_gertler,2014,14
dan_gertler,2015,14
dan_gertler,2016,14
dan_gertler,2017,14
dan_gertler,2018,14
dan_gertler,2019,14
dan_gertler,2020,14
dan_gertler,2021,14
dan_gertler,2022,14
dan_kurzius,2019,14
dan_kurzius,2020,14
dan_kurzius,2021,14
dan_kurzius,2022,15
dan_olsson,2014,14
dan_olsson,2015,15
dan_olsson,2016,15
dan_olsson,2017,15
dan_olsson,2018,15
dan_olsson,2019,14
dan_olsson,2020,14
dan_olsson,2021,14
dan_olsson,2022,14
dan_snyder,2008,14
dan_snyder,2009,13
dan_snyder,2010,13
dan_snyder,2011,13
dan_snyder,2012,13
dan_snyder,2013,13
dan_snyder,2014,14
dan_snyder,2015,14
dan_snyder,2016,14
dan_snyder,2017,14
dan_snyder,2018,14
dan_snyder,2019,14
dan_snyder,2020,14
dan_snyder,2021,14
dan_snyder,2022,14
dan_wilks,2012,14
dan_wilks,2013,14
dan_wilks,2014,14
dan_wilks,2015,14
dan_wilks,2016,14
dan_wilks,2017,14
dan_wilks,2018,14
dan_wilks,2019,14
dan_wilks,2020,13
dan_wilks,2021,13
dan_wilks,2022,14
dang_yanbao,2018,13
dang_yanbao,2019,14
dang_yanbao,2020,15
dang_yanbao,2021,15
dang_yanbao,2022,15
dani_reiss,2019,14
dani_reiss,2021,14
daniel_chiu,2019,14
daniel_chiu,2020,14
daniel_chiu,2021,14
daniel_chiu,2022,14
daniel_daniello,2008,14
daniel_daniello,2009,14
daniel_daniello,2010,14
daniel_daniello,2011,14
daniel_daniello,2012,14
daniel_daniello,2013,14
daniel_daniello,2014,14
daniel_daniello,2015,14
daniel_daniello,2016,14
daniel_daniello,2017,14
daniel_daniello,2018,14
daniel_daniello,2019,14
daniel_daniello,2020,14
daniel_daniello,2021,14
daniel_daniello,2022,14
daniel_dines,2020,14
daniel_dines,2021,15
daniel_dines,2022,14
daniel_ek,2019,14
daniel_ek,2020,14
daniel_ek,2021,15
daniel_ek,2022,14
daniel_feffer,2019,14
daniel_feffer,2021,14
daniel_feffer,2022,14
daniel_gilbert,2007,14
daniel_gilbert,2008,13
daniel_gilbert,2012,14
daniel_gilbert,2013,14
daniel_gilbert,2014,14
daniel_gilbert,2015,15
daniel_gilbert,2016,15
daniel_gilbert,2017,15
daniel_gilbert,2018,15
daniel_gilbert,2019,15
daniel_gilbert,2020,15
daniel_gilbert,2021,16
daniel_gilbert,2022,16
daniel_harrison_iii,2013,13
daniel_harrison_iii,2014,14
daniel_hirschfeld,2014,13
daniel_hirschfeld,2015,14
daniel_hirschfeld,2016,13
daniel_hirschfeld,2021,14
daniel_hirschfeld,2022,14
daniel_kretinsky,2017,14
daniel_kretinsky,2018,14
daniel_kretinsky,2019,14
daniel_kretinsky,2020,14
daniel_kretinsky,2021,14
daniel_kretinsky,2022,15
daniel_loeb,2012,14
daniel_loeb,2013,14
daniel_loeb,2014,14
daniel_loeb,2015,14
daniel_loeb,2016,14
daniel_loeb,2017,14
daniel_loeb,2018,14
daniel_loeb,2019,14
daniel_loeb,2020,14
daniel_loeb,2021,14
daniel_loeb,2022,14
daniel_lubetzky,2019,14
daniel_lubetzky,2020,14
daniel_lubetzky,2021,14
daniel_lubetzky,2022,14
daniel_mate,2012,14
daniel_mate,2013,14
daniel_mate,2014,14
daniel_mate,2015,14
daniel_mate,2017,14
daniel_mate,2018,14
daniel_mate,2019,14
daniel_mate,2020,14
daniel_mate,2021,14
daniel_mate,2022,14
daniel_och,2008,14
daniel_och,2009,14
daniel_och,2010,14
daniel_och,2011,14
daniel_och,2012,14
daniel_och,2013,14
daniel_och,2014,14
daniel_och,2015,14
daniel_och,2016,14
daniel_och,2017,14
daniel_och,2018,14
daniel_och,2019,14
daniel_och,2020,14
daniel_och,2021,14
daniel_och,2022,14
daniel_pritzker,2005,14
daniel_pritzker,2006,14
daniel_pritzker,2007,14
daniel_pritzker,2008,14
daniel_pritzker,2009,13
daniel_pritzker,2010,14
daniel_pritzker,2011,14
daniel_pritzker,2012,14
daniel_pritzker,2013,14
daniel_pritzker,2014,14
daniel_pritzker,2015,14
daniel_pritzker,2016,14
daniel_pritzker,2017,14
daniel_pritzker,2018,14
daniel_pritzker,2019,14
daniel_pritzker,2020,14
daniel_pritzker,2021,14
daniel_pritzker,2022,14
daniel_roullier,2014,14
daniel_roullier,2015,14
daniel_roullier,2016,14
daniel_roullier,2017,14
daniel_servitje_montull,2011,14
daniel_sundheim,2021,14
daniel_sundheim,2022,14
daniel_tsai,2015,14
daniel_tsai,2016,14
daniel_tsai,2017,14
daniel_tsai,2018,14
daniel_tsai,2019,14
daniel_tsai,2020,14
daniel_tsai,2021,14
daniel_tsai,2022,15
daniel_yong_zhang_1,2021,13
daniel_ziff,2002,14
daniel_ziff,2003,14
daniel_ziff,2004,14
daniel_ziff,2005,14
daniel_ziff,2006,14
daniel_ziff,2007,14
daniel_ziff,2008,14
daniel_ziff,2009,14
daniel_ziff,2010,14
daniel_ziff,2011,14
daniel_ziff,2012,14
daniel_ziff,2013,14
daniel_ziff,2014,15
daniel_ziff,2015,15
daniel_ziff,2016,15
daniel_ziff,2017,15
daniel_ziff,2018,15
daniel_ziff,2019,15
daniel_ziff,2020,15
daniel_ziff,2021,15
daniel_ziff,2022,15
daniela_herz,2003,14
daniela_herz,2004,14
daniela_herz,2005,14
daniela_herz,2006,14
daniela_herz,2007,14
daniela_herz,2008,14
daniela_herz,2009,14
daniela_herz,2010,14
daniela_herz,2011,14
daniela_herz,2012,14
daniela_herz,2013,14
daniela_herz,2014,14
daniela_herz,2015,14
daniela_herz,2016,14
daniela_herz,2017,14
daniela_herz,2018,14
daniela_herz,2019,14
danielle_bellon,2022,14
danil_khachaturov,2008,14
danil_khachaturov,2010,14
danil_khachaturov,2011,14
danil_khachaturov,2012,14
danil_khachaturov,2013,14
danil_khachaturov,2014,14
danil_khachaturov,2015,14
danil_khachaturov,2016,14
danil_khachaturov,2017,14
danna_azrieli,2021,13
danna_azrieli,2022,14
dannine_avara,2011,14
dannine_avara,2012,14
dannine_avara,2013,15
dannine_avara,2014,15
dannine_avara,2015,15
dannine_avara,2016,14
dannine_avara,2017,15
dannine_avara,2018,15
dannine_avara,2019,15
dannine_avara,2020,14
dannine_avara,2021,15
dannine_avara,2022,15
danny_tan_chee_sing,2014,14
danny_tan_chee_sing,2015,14
dariusz_milek,2014,13
dariusz_milek,2015,13
dariusz_milek,2017,13
dariusz_milek,2018,14
dariusz_milek,2019,13
darwin_deason,2011,13
darwin_deason,2012,13
darwin_deason,2013,13
darwin_deason,2014,13
darwin_deason,2015,14
darwin_deason,2016,14
darwin_deason,2017,14
darwin_deason,2018,14
darwin_deason,2019,14
darwin_deason,2020,14
darwin_deason,2021,14
darwin_deason,2022,14
daryl_katz,2003,14
daryl_katz,2004,14
daryl_katz,2005,14
daryl_katz,2006,14
daryl_katz,2007,14
daryl_katz,2008,14
daryl_katz,2009,14
daryl_katz,2010,14
daryl_katz,2011,14
daryl_katz,2012,14
daryl_katz,2013,14
daryl_katz,2014,14
daryl_katz,2015,14
daryl_katz,2016,14
daryl_katz,2017,14
daryl_katz,2018,14
daryl_katz,2019,14
daryl_katz,2020,14
daryl_katz,2021,14
daryl_katz,2022,15
dasari_uday_kumar_reddy,2022,14
dasheng_yi,2022,14
david_azrieli,2008,14
david_azrieli,2009,14
david_azrieli,2010,14
david_azrieli,2011,14
david_azrieli,2012,14
david_azrieli,2013,14
david_azrieli,2014,14
david_barclay,2004,14
david_barclay,2005,14
david_barclay,2006,14
david_barclay,2007,14
david_barclay,2008,14
david_barclay,2009,14
david_barclay,2010,14
david_barclay,2011,14
david_barclay,2012,14
david_barclay,2013,14
david_barclay,2014,14
david_barclay,2015,15
david_barclay,2016,15
david_barclay,2017,15
david_barclay,2018,15
david_barclay,2019,15
david_barclay,2020,14
david_baszucki,2021,14
david_baszucki,2022,14
david_bonderman,2008,14
david_bonderman,2009,13
david_bonderman,2010,14
david_bonderman,2011,14
david_bonderman,2012,14
david_bonderman,2013,14
david_bonderman,2014,14
david_bonderman,2015,14
david_bonderman,2016,14
david_bonderman,2017,14
david_bonderman,2018,14
david_bonderman,2019,14
david_bonderman,2020,14
david_bonderman,2021,14
david_bonderman,2022,15
david_booth,2014,14
david_booth,2015,14
david_booth,2016,14
david_booth,2017,14
david_booth,2018,14
david_booth,2019,14
david_booth,2020,14
david_booth,2021,14
david_booth,2022,14
david_chen,2021,14
david_cheriton,2006,13
david_cheriton,2007,14
david_cheriton,2008,14
david_cheriton,2009,13
david_cheriton,2010,14
david_cheriton,2011,14
david_cheriton,2012,14
david_cheriton,2013,14
david_cheriton,2014,14
david_cheriton,2015,14
david_cheriton,2016,14
david_cheriton,2017,14
david_cheriton,2018,15
david_cheriton,2019,15
david_cheriton,2020,15
david_cheriton,2021,15
david_cheriton,2022,15
david_chow_1,2014,14
david_consunji,2013,14
david_consunji,2014,14
david_consunji,2015,14
david_consunji,2016,14
david_consunji,2017,14
david_davidovich,2007,13
david_davidovich,2008,14
david_davidovich,2011,14
david_duffield,2002,14
david_duffield,2003,14
david_duffield,2004,14
david_duffield,2005,14
david_duffield,2006,13
david_duffield,2007,14
david_duffield,2008,14
david_duffield,2009,13
david_duffield,2010,14
david_duffield,2011,14
david_duffield,2012,14
david_duffield,2013,15
david_duffield,2014,15
david_duffield,2015,15
david_duffield,2016,14
david_duffield,2017,15
david_duffield,2018,15
david_duffield,2019,15
david_duffield,2020,15
david_duffield,2021,15
david_duffield,2022,15
david_einhorn,2012,13
david_einhorn,2013,14
david_einhorn,2014,14
david_einhorn,2015,14
david_einhorn,2016,14
david_einhorn,2017,14
david_einhorn,2018,14
david_fattal,2019,13
david_fattal,2022,14
david_feffer,2019,14
david_feffer,2021,14
david_feffer,2022,14
david_filo,2004,14
david_filo,2005,14
david_filo,2006,14
david_filo,2007,14
david_filo,2008,14
david_filo,2009,14
david_filo,2010,14
david_filo,2011,14
david_filo,2012,14
david_filo,2013,14
david_filo,2014,14
david_filo,2015,14
david_filo,2016,14
david_filo,2017,14
david_filo,2018,15
david_filo,2019,15
david_filo,2020,14
david_filo,2021,14
david_filo,2022,14
david_geffen,2002,14
david_geffen,2003,14
david_geffen,2004,14
