person,name,last_name,age,birth_year,gender,country,source,industry,title,image_uri,latest_year
david_paul,David Paul,Paul,59.0,1967.0,Male,United States,Medical devices,Healthcare,"Founder and Executive Chairman, Globus Medical",no-pic,2026
david_penaloza_alanis,David Peñaloza Alanís,Peñaloza Alanís,52.0,1974.0,Male,Mexico,Toll roads,Construction & Engineering,,no-pic,2026
david_penaloza_sandoval,David Penaloza Sandoval,Penaloza Sandoval,88.0,1938.0,Male,Mexico,construction,Construction & Engineering,,no-pic,2014
david_reuben,David Reuben,Reuben,87.0,1939.0,Male,United Kingdom,"Investments, real estate",Real Estate,,no-pic,2026
david_rockefeller_sr,"David Rockefeller, Sr.",Rockefeller,116.0,1910.0,Male,United States,"real estate, investments",Finance and Investments,,,2017
david_rubenstein,David Rubenstein,Rubenstein,76.0,1950.0,Male,United States,Private equity,Finance & Investments,"Cofounder and Co-executive Chairman, Carlyle Group",,2026
david_sainsbury,David Sainsbury,Sainsbury,93.0,1933.0,Male,United Kingdom,retail,Fashion and Retail,,,2015
david_shaw,David Shaw,Shaw,75.0,1951.0,Male,United States,Hedge funds,Finance & Investments,"Founder, D. E. Shaw & Co., L.P.",,2026
david_shou_yeh_wong,David Shou-Yeh Wong,Wong,91.0,1935.0,Male,Hong Kong,banking,Finance and Investments,,no-pic,2017
david_siegel_1,David Siegel,Siegel,64.0,1962.0,Male,United States,Hedge funds,Finance & Investments,"Co-Founder & Co-Chairman, Two Sigma",,2026
david_steward,David Steward,Steward,74.0,1952.0,Male,United States,IT provider,Technology,,no-pic,2026
david_sun,David Sun,Sun,74.0,1952.0,Male,United States,Computer hardware,Technology,"COO, Kingston Technology Corporation",,2026
david_teoh,David Teoh,Teoh,70.0,1956.0,Male,Australia,Telecom,Telecom,,no-pic,2026
david_tepper,David Tepper,Tepper,68.0,1958.0,Male,United States,Hedge funds,Finance & Investments,"President and Founder, Appaloosa Management",,2026
david_thomson,David Thomson,Thomson,68.0,1958.0,Male,Canada,Thomson Reuters,Media & Entertainment,"Chairman, Thomson Reuters Corporation",,2026
david_tran,David Tran,Tran,80.0,1946.0,Male,United States,Hot sauce,Food & Beverage,,no-pic,2023
david_velez,David Velez,Velez,44.0,1982.0,Male,Colombia,Fintech,Finance & Investments,,no-pic,2026
david_walentas,David Walentas,Walentas,87.0,1939.0,Male,United States,Real estate,Real Estate,,,2026
david_wertheim,David Wertheim,Wertheim,68.0,1958.0,Male,Israel,Coca-Cola Israel,Food & Beverage,,no-pic,2026
david_william_grainger,David William Grainger,Grainger,108.0,1918.0,Male,United States,electrical and industrial equipment,Retail,,no-pic,2013
david_xueling_li,David Xueling Li,Li,53.0,1973.0,Male,China,Live streaming service,Technology,,no-pic,2026
david_yakobashvili,David Yakobashvili,Yakobashvili,78.0,1948.0,Male,Russia,"oil, real estate",Energy,,no-pic,2014
david_zalik,David Zalik,Zalik,52.0,1974.0,Male,United States,Financial technology,Technology,,no-pic,2026
dean_solon,Dean Solon,Solon,61.0,1965.0,Male,United States,Solar systems,Energy,,no-pic,2026
dean_white,Dean White,White,109.0,1917.0,Male,United States,"billboards, hotels",Service,,,2016
deepak_mehta,Deepak Mehta,Mehta,69.0,1957.0,Male,India,Chemicals,Manufacturing,,no-pic,2026
deepinder_goyal,Deepinder Goyal,Goyal,43.0,1983.0,Male,India,Food delivery service,Service,,no-pic,2026
delfin_jorge_ezequiel_carballo,Delfin Jorge Ezequiel Carballo,Carballo,73.0,1953.0,Male,Argentina,banking,Finance & Investments,,no-pic,2026
demetrio_carceller_coll,Demetrio Carceller Coll,Carceller Coll,,,Male,Portugal,"gas, beer",Energy,,no-pic,2017
deng_hui,Deng Hui,Deng,64.0,1962.0,Male,United States,software,Technology,,no-pic,2026
deng_weiming,Deng Weiming,Deng,57.0,1969.0,Male,China,Battery components,Manufacturing,,no-pic,2026
deng_wen,Deng Wen,Deng,58.0,1968.0,Male,China,Condiments,Food & Beverage,,no-pic,2026
deng_yingzhong,Deng Yingzhong,Deng,75.0,1951.0,Male,China,Paper,Manufacturing,,no-pic,2023
denis_frolov,Denis Frolov,Frolov,44.0,1982.0,Male,Russia,IT,Technology,,no-pic,2024
denis_obrien,Denis O'Brien,O'Brien,68.0,1958.0,Male,Ireland,Telecom,Telecom,,,2026
denis_shtengelov,Denis Shtengelov,Shtengelov,54.0,1972.0,Male,Russia,"Food, retail",Food & Beverage,,no-pic,2025
denis_sverdlov,Denis Sverdlov,Sverdlov,48.0,1978.0,Male,Russia,electric vehicles,Automotive,,no-pic,2022
denis_yarats,Denis Yarats,Yarats,38.0,1988.0,Male,United States,Artificial Intelligence,Technology,,no-pic,2026
denise_coates,Denise Coates,Coates,58.0,1968.0,Female,United Kingdom,Online gambling,Gambling & Casinos,,,2026
denise_prenosil,Denise Prenosil,Prenosil,66.0,1960.0,Female,United States,Dick's Sporting Goods,Fashion & Retail,,no-pic-female,2026
denise_york,Denise York,York,75.0,1951.0,Female,United States,San Francisco 49ers,Sports,"Co-Chairman, San Francisco 49ers",,2026
deniz_sahenk,Deniz Sahenk,Sahenk,80.0,1946.0,Female,Turkey,Diversified,Diversified,,,2026
dennis_anthony_uy,Dennis Anthony Uy,Uy,60.0,1966.0,Male,Philippines,telecom,Telecom,,no-pic,2022
dennis_bastas,Dennis Bastas,Bastas,59.0,1967.0,Male,Australia,pharmaceuticals,Healthcare,,no-pic,2026
dennis_gillings,Dennis Gillings,Gillings,82.0,1944.0,Male,United Kingdom,Clinical trials,Healthcare,,no-pic,2026
dennis_washington,Dennis Washington,Washington,91.0,1935.0,Male,United States,"Construction, mining",Logistics,,,2026
derek_stevens,Derek Stevens,Stevens,58.0,1968.0,Male,United States,Casinos,Gambling & Casinos,,no-pic,2026
dermot_desmond,Dermot Desmond,Desmond,75.0,1951.0,Male,Ireland,Finance,Finance & Investments,,,2026
desh_bandhu_gupta,Desh Bandhu Gupta,Gupta,94.0,1932.0,Male,India,pharmaceuticals,Healthcare,,,2017
desmond_lim_siew_choon,Desmond Lim Siew Choon,Lim Siew Choon,71.0,1955.0,Male,Malaysia,property,Real Estate,,no-pic,2017
desmond_sacco,Desmond Sacco,Sacco,92.0,1934.0,Male,South Africa,mining,Metals & Mining,,,2014
devi_shetty,Devi Shetty,Shetty,73.0,1953.0,Male,India,Healthcare,Healthcare,,no-pic,2026
devin_finzer,Devin Finzer,Finzer,36.0,1990.0,Male,United States,online marketplace,Technology,,no-pic,2022
dewi_kam,Dewi Kam,Kam,75.0,1951.0,Female,Indonesia,Coal,Energy,,no-pic-female,2026
dhanin_chearavanont,Dhanin Chearavanont,Chearavanont,87.0,1939.0,Male,Thailand,Diversified,Diversified,,,2026
dharmesh_shah,Dharmesh Shah,Shah,58.0,1968.0,Male,United States,software,Technology,,no-pic,2025
dhruv_sawhney,Dhruv Sawhney,Sawhney,81.0,1945.0,Male,India,"Engineering, sugar",Construction & Engineering,,no-pic,2026
diamantis_diamantides,Diamantis Diamantides,Diamantides,78.0,1948.0,Male,Greece,Shipping,Logistics,,no-pic,2026
diana_teh_li_shing,Diana Teh Li Shing,Shing,,,Female,Malaysia,Banking,Finance & Investments,,no-pic-female,2023
diane_hendricks,Diane Hendricks,Hendricks,79.0,1947.0,Female,United States,Building supplies,Construction & Engineering,"Cofounder, ABC Supply",,2026
diane_kemper,Diane Kemper,Kemper,81.0,1945.0,Female,United States,Real estate,Real Estate,,no-pic-female,2025
diao_zhizhong,Diao Zhizhong,Diao,62.0,1964.0,Male,China,Software,Technology,,no-pic,2023
dick_portillo,Dick Portillo,Portillo,86.0,1940.0,Male,United States,"Real estate, restaurants",Food & Beverage,,no-pic,2026
dick_wolf_1,Dick Wolf,Wolf,79.0,1947.0,Male,United States,Law & Order,Media & Entertainment,,no-pic,2026
diego_della_valle,Diego Della Valle,Della Valle,72.0,1954.0,Male,Italy,Shoes,Fashion & Retail,,,2026
dieter_muller,Dieter Müller,Müller,72.0,1954.0,Male,Germany,Motels,Real Estate,,no-pic,2026
dieter_schaub,Dieter Schaub,Schaub,95.0,1931.0,Male,Germany,media,Media & Entertainment,,no-pic,2016
dieter_schnabel,Dieter Schnabel,Schnabel,80.0,1946.0,Male,Germany,Chemicals,Manufacturing,,,2023
dieter_schwarz,Dieter Schwarz,Schwarz,86.0,1940.0,Male,Germany,Retail,Fashion & Retail,,no-pic,2026
dieter_von_holtzbrinck,Dieter von Holtzbrinck,von Holtzbrinck,97.0,1929.0,Male,Germany,publishing,,,,2010
dietmar_hopp,Dietmar Hopp,Hopp,86.0,1940.0,Male,Germany,Software,Technology,,,2026
dietrich_mateschitz,Dietrich Mateschitz,Mateschitz,82.0,1944.0,Male,Austria,Red Bull,Food & Beverage,,,2022
dilek_sabanci,Dilek Sabanci,Sabanci,71.0,1955.0,Female,Turkey,Haci Omer sabanci Holding,Diversified,,,2013
dilip_shanghvi,Dilip Shanghvi,Shanghvi,70.0,1956.0,Male,India,Pharmaceuticals,Healthcare,,,2026
dilip_surana,Dilip Surana,Surana,60.0,1966.0,Male,India,Pharmaceuticals,Healthcare,,no-pic,2025
din_hwa_chen,Chen Din Hwa,Chen,114.0,1912.0,Male,Hong Kong,real estate,Real Estate,,,2012
dinara_kulibaeva,Dinara Kulibaeva,Kulibaeva,58.0,1968.0,Female,Kazakhstan,Banking,Finance & Investments,,,2025
dinara_kulibayeva,Dinara Kulibayeva,Kulibayeva,58.0,1968.0,Female,Kazakhstan,Banking,Finance & Investments,,no-pic-female,2026
dinesh_nandwana,Dinesh Nandwana,Nandwana,67.0,1959.0,Male,India,software services,Technology,,no-pic,2018
ding_lieming,Ding Lieming,Ding,64.0,1962.0,Male,China,pharmaceuticals,Healthcare,,no-pic,2021
ding_shijia,Ding Shijia,Ding,62.0,1964.0,Male,China,Sports apparel,Fashion & Retail,,no-pic,2026
ding_shizhong,Ding Shizhong,Ding,55.0,1971.0,Male,China,Sports apparel,Fashion & Retail,,,2026
ding_shui_po,Ding Shui Po,Ding,55.0,1971.0,Male,China,"Sneakers, sportswear",Fashion & Retail,,no-pic,2023
ding_yuhua,Ding Yuhua,Ding,83.0,1943.0,Male,China,tires,Automotive,,no-pic,2017
dinu_patriciu,Dinu Patriciu,Patriciu,86.0,1940.0,Male,Romania,"oil, real estate, retail",Oil,,,2012
diona_teh_li_shian,Diona Teh Li Shian,Diona Teh,,,Female,Malaysia,Banking,Finance & Investments,,no-pic-female,2026
dirce_navarro_de_camargo,Dirce Navarro De Camargo,Camargo,,,Female,Brazil,construction,Construction & Engineering,,no-pic-female,2013
dirk_rossmann,Dirk Rossmann,Rossmann,79.0,1947.0,Male,Germany,Drugstores,Fashion & Retail,,,2026
dirk_stroeer,Dirk Stroeer,Stroeer,58.0,1968.0,Male,Germany,advertising,Media & Entertainment,,no-pic,2022
dirk_ziff,Dirk Ziff,Ziff,62.0,1964.0,Male,United States,Investments,Finance & Investments,,,2026
djoko_susanto,Djoko Susanto,Susanto,76.0,1950.0,Male,Indonesia,Supermarkets,Fashion & Retail,,,2026
dmitri_bukhman,Dmitri Bukhman,Bukhman,40.0,1986.0,Male,Israel,Online games,Media & Entertainment,,no-pic,2026
dmitry_alexeyev,Dmitry Alexeyev,Alexeyev,51.0,1975.0,Male,Russia,Retail,Fashion & Retail,,no-pic,2026
dmitry_ananyev,Dmitry Ananyev,Ananyev,63.0,1963.0,Male,Russia,"banking, IT, real estate",Diversified,,,2017
dmitry_bosov,Dmitry Bosov,Bosov,61.0,1965.0,Male,Russia,coal mining,Metals & Mining,,no-pic,2020
dmitry_kamenshchik,Dmitry Kamenshchik,Kamenshchik,58.0,1968.0,Male,Russia,Airport,Service,,,2025
dmitry_korzhev,Dmitry Korzhev,Korzhev,71.0,1955.0,Male,Russia,retail,Fashion and Retail,,no-pic,2014
dmitry_mazepin,Dmitry Mazepin,Mazepin,58.0,1968.0,Male,Russia,Chemicals,Manufacturing,,,2026
dmitry_nikolaev,Dmitry Nikolaev,Nikolaev,59.0,1967.0,Male,Russia,Coal,Energy,,no-pic,2026
dmitry_pumpyansky,Dmitry Pumpyansky,Pumpyansky,62.0,1964.0,Male,Russia,Steel pipes,Metals & Mining,,,2026
dmitry_rybolovlev,Dmitry Rybolovlev,Rybolovlev,59.0,1967.0,Male,Russia,Fertilizer,Manufacturing,,,2026
dmitry_troitsky,Dmitry Troitsky,Troitsky,70.0,1956.0,Male,Russia,retail,Fashion and Retail,,no-pic,2014
do_won_jin_sook_chang,Do Won & Jin Sook Chang,Chang,74.0,1952.0,,United States,fashion retail,Fashion & Retail,,no-pic,2019
domenico_dolce,Domenico Dolce,Dolce,67.0,1959.0,Male,Italy,Luxury goods,Fashion & Retail,,,2026
dominika_kulczyk,Dominika Kulczyk,Kulczyk,48.0,1978.0,Female,Poland,Diversified,Finance & Investments,,no-pic-female,2026
dominique_desseigne,Dominique Desseigne,Desseigne,85.0,1941.0,Male,France,casinos,Gambling & Casinos,,no-pic,2019
don_ahern,Don Ahern,Ahern,72.0,1954.0,Male,United States,Equipment rental,Service,,no-pic,2026
don_gao,Don Gao,Gao,66.0,1960.0,Male,China,power tools,Manufacturing,,no-pic,2018
don_hankey,Don Hankey,Hankey,82.0,1944.0,Male,United States,Auto loans,Finance & Investments,"Chairman, Hankey Group",,2026
don_levin,Don Levin,Levin,74.0,1952.0,Male,United States,rolling papers,Manufacturing,"Founder, Chairman, Republic Group",no-pic,2026
don_simplot,Don Simplot,Simplot,97.0,1929.0,Male,United States,fertilizer,Manufacturing,,no-pic,2016
don_vultaggio,Don Vultaggio,Vultaggio,74.0,1952.0,Male,United States,Beverages,Food & Beverage,,no-pic,2026
dona_bertarelli,Dona Bertarelli,Bertarelli,58.0,1968.0,Female,Switzerland,Biotech and investments,Healthcare,,,2026
donald_bren,Donald Bren,Bren,93.0,1933.0,Male,United States,Real estate,Real Estate,"Chairman, Irvine Company",,2026
donald_foss,Donald Foss,Foss,82.0,1944.0,Male,United States,auto loans,Automotive,,no-pic,2022
donald_friese,Donald Friese,Friese,85.0,1941.0,Male,United States,Manufacturing,Manufacturing,,no-pic,2026
donald_hall,Donald Hall,Hall,105.0,1921.0,Male,United States,Hallmark,Fashion and Retail,,,2015
donald_horton,Donald Horton,Horton,77.0,1949.0,Male,United States,Homebuilding,Real Estate,,no-pic,2024
donald_mackenzie,Donald Mackenzie,Mackenzie,69.0,1957.0,Male,United Kingdom,Private equity,Finance & Investments,,no-pic,2026
donald_macmillan,Donald MacMillan,MacMillan,56.0,1970.0,Male,United States,Cargill,Food & Beverage,,no-pic,2026
donald_newhouse,Donald Newhouse,Newhouse,96.0,1930.0,Male,United States,Media,Media & Entertainment,,,2026
donald_schneider,Donald Schneider,Schneider,102.0,1924.0,Male,United States,trucking,Logistics,,no-pic,2011
donald_sihombing,Donald Sihombing,Sihombing,73.0,1953.0,Male,Indonesia,construction,Construction & Engineering,,no-pic,2019
donald_sterling,Donald Sterling,Sterling,92.0,1934.0,Male,United States,Real estate,Real Estate,,,2026
donald_trump,Donald Trump,Trump,79.0,1947.0,Male,United States,Real estate,Real Estate,,,2026
dong_fan,Dong Fan,Dong,,,Male,China,Medical devices,Healthcare,,no-pic,2026
dong_jinggui,Dong Jinggui,Dong,,,Male,China,Electric scooters,Automotive,,no-pic,2026
dong_wei_2,Dong Wei,Dong,55.0,1971.0,Male,China,Pharmaceuticals,Healthcare,,no-pic,2026
dong_zengping,Dong Zengping,Dong,,,Male,China,Electronics,Manufacturing,,no-pic,2026
dongsheng_chen,Dongsheng Chen,Chen,68.0,1958.0,Male,China,Insurance,Finance & Investments,,no-pic,2023
donna_macmillan,Donna MacMillan,MacMillan,104.0,1922.0,Female,United States,Cargill Inc.,Food and Beverage,,,2012
dora_voigt_de_assis,Dora Voigt de Assis,Voigt de Assis,28.0,1998.0,Female,Brazil,Industrial Machinery,Manufacturing,,no-pic-female,2026
doris_fisher,Doris Fisher,Fisher,94.0,1932.0,Female,United States,Gap,Fashion & Retail,"Cofounder, Gap Inc.",,2026
dorle_hager,Dorle Hager,Hager,61.0,1965.0,Female,Germany,Electrical products,Construction & Engineering,,no-pic-female,2026
dorothea_steinbruch,Dorothea Steinbruch,Steinbruch,,,Female,Brazil,steel,Metals & Mining,,no-pic-female,2014
dorothy_chao_jenkins,Dorothy Chao Jenkins,Chao Jenkins,80.0,1946.0,Female,United States,"Chemicals, building products",Manufacturing,,no-pic-female,2026
dorrance_hamilton,Dorrance Hamilton,Hamilton,103.0,1923.0,Female,United States,Campbell Soup,Food and Beverage,,,2017
dou_zhenggang,Dou Zhenggang,Dou,72.0,1954.0,Male,China,"Energy, chemicals",Diversified,,no-pic,2026
doug_clarke,Doug Clarke,Clarke,46.0,1980.0,Male,Australia,"cameras, software",Technology,,no-pic,2022
doug_meijer,Doug Meijer,Meijer,72.0,1954.0,Male,United States,Supermarkets,Fashion & Retail,,no-pic,2026
doug_ostrover,Doug Ostrover,Ostrover,63.0,1963.0,Male,United States,Private equity,Finance & Investments,,no-pic,2026
douglas_fregin,Douglas Fregin,Fregin,78.0,1948.0,Male,Canada,Research in Motion,,,,2010
douglas_hsu,Douglas Hsu,Hsu,83.0,1943.0,Male,Taiwan,Diversified,Diversified,,,2026
douglas_leone,Douglas Leone,Leone,68.0,1958.0,Male,United States,Venture capital,Finance & Investments,Sequoia,,2026
douglas_rippel,Douglas Rippel,Rippel,59.0,1967.0,Male,United States,retail finance,Finance & Investments,,no-pic,2026
dr_dre,Dr. Dre,Dre,61.0,1965.0,Male,United States,"Music, headphones",Media & Entertainment,,,2026
dragos_paval,Dragos Paval,Paval,59.0,1967.0,Male,Romania,Retail,Fashion & Retail,,no-pic,2026
drayton_mclane_jr,"Drayton McLane, Jr.",McLane,89.0,1937.0,Male,United States,"Walmart, logistics",Fashion & Retail,,,2026
drew_houston,Drew Houston,Houston,43.0,1983.0,Male,United States,Cloud storage service,Technology,"CEO, Dropbox",,2026
drorit_wertheim,Drorit Wertheim,Wertheim,70.0,1956.0,Female,Israel,Coca Cola Israel,Food & Beverage,,no-pic-female,2026
du_jiangtao,Du Jiangtao,Du,56.0,1970.0,Male,China,Chemicals,Manufacturing,,,2026
du_jinhao,Du Jinhao,Du,72.0,1954.0,Male,China,pharmaceuticals,Healthcare,,no-pic,2026
du_sha,Du Sha,Du,82.0,1944.0,Male,China,hypermarkets,Diversified,,no-pic,2020
du_shuanghua,Du Shuanghua,Du,62.0,1964.0,Male,China,steel,Manufacturing,,no-pic,2022
du_yulin,Du Yulin,Du,53.0,1973.0,Male,China,Software,Technology,,no-pic,2023
duke_reyes,Duke Reyes,Reyes,69.0,1957.0,Male,United States,Beer distribution,Food & Beverage,,no-pic,2026
dulce_pugliese_de_godoy_bueno,Dulce Pugliese de Godoy Bueno,de Godoy Bueno,79.0,1947.0,Female,Brazil,"hospitals, health care",Healthcare,,no-pic-female,2024
duncan_macmillan,Duncan MacMillan,MacMillan,88.0,1938.0,Male,United States,Bloomberg LP,Finance & Investments,,no-pic,2026
dustin_moskovitz,Dustin Moskovitz,Moskovitz,41.0,1985.0,Male,United States,Facebook,Technology,"Cofounder, Asana",,2026
dv_manjunatha,D.V. Manjunatha,Manjunatha,58.0,1968.0,Male,India,Solar panels,Energy,,no-pic,2026
dwight_schar,Dwight Schar,Schar,84.0,1942.0,Male,United States,"Homebuilding, NFL team",Construction & Engineering,,,2026
dylan_field,Dylan Field,Field,34.0,1992.0,Male,United States,Software,Technology,"CEO, Figma",no-pic,2026
e_joe_shoen,E. Joe Shoen,Shoen,76.0,1950.0,Male,United States,U-Haul,Automotive,,,2026
ed_craven,Ed Craven,Craven,30.0,1996.0,Male,Australia,Online casino,Gambling & Casinos,,no-pic,2026
ed_hallen,Ed Hallen,Hallen,44.0,1982.0,Male,United States,Marketing software,Technology,,no-pic,2025
ed_park,Ed Park,Park,51.0,1975.0,Male,United States,Health technology,Healthcare,,no-pic,2026
eddie_sol_zakay,Eddie & Sol Zakay,Zakay,,,Male,United Kingdom,real estate,Real Estate,,no-pic,2021
eddy_kusnadi_sariaatmadja,Eddy Kusnadi Sariaatmadja,Sariaatmadja,72.0,1954.0,Male,Indonesia,"Media, tech",Media & Entertainment,,,2026
eddy_sugianto,Eddy Sugianto,Sugianto,80.0,1946.0,Male,Indonesia,Coal,Metals & Mining,,no-pic,2026
edgar_bronfman,Edgar Bronfman Sr,Bronfman,109.0,1917.0,Male,United States,liquor,Service,,,2010
edgar_de_picciotto,Edgar de Picciotto,de Picciotto,103.0,1923.0,Male,Switzerland,private banking,Finance and Investments,,,2016
edgar_sia_ii,Edgar Sia II,Sia II,51.0,1975.0,Male,Philippines,fast food,Food & Beverage,,no-pic,2021
edir_macedo,Edir Macedo,Macedo,81.0,1945.0,Male,Brazil,broadcasting,Media & Entertainment,,,2026
edmond_safra,Edmond Safra,Safra,116.0,1910.0,Male,Lebanon,Republic Bank Corp,,,no-pic,1999
edmund_ansin,Edmund Ansin,Ansin,93.0,1933.0,Male,United States,television,Media & Entertainment,"President, Sunbeam Television, Corp.",,2020
edouard_carmignac,Edouard Carmignac,Carmignac,78.0,1948.0,Male,France,Asset management,Finance & Investments,,,2026
edson_de_godoy_bueno,Edson de Godoy Bueno,de Godoy Bueno,89.0,1937.0,Male,Brazil,"hospitals, health care",Healthcare,,,2016
eduard_chukhlebov,Eduard Chukhlebov,Chukhlebov,62.0,1964.0,Male,Russia,metallurgy,Metals & Mining,,no-pic,2026
eduard_kucera,Eduard Kucera,Kucera,73.0,1953.0,Male,Czech Republic,Software,Technology,,no-pic,2026
eduard_schleicher,Eduard Schleicher,Schleicher,70.0,1956.0,Male,Germany,"Cement, Copper",Manufacturing,,no-pic,2026
eduard_shifrin,Eduard Shifrin,Shifrin,78.0,1948.0,Male,United Kingdom,steel,,,no-pic,2010
eduardo_belmont_anderson,Eduardo Belmont Anderson,Belmont Anderson,82.0,1944.0,Male,Peru,cosmetics,Fashion & Retail,,no-pic,2021
eduardo_cojuangco,Eduardo Cojuangco,Cojuangco,93.0,1933.0,Male,Philippines,"food, drinks",Food & Beverage,,,2020
eduardo_costantini,Eduardo Costantini,Costantini,79.0,1947.0,Male,Argentina,Real estate,Real Estate,,no-pic,2026
eduardo_de_pontes,Eduardo de Pontes,de Pontes,48.0,1978.0,Male,Brazil,payments processing,Technology,,no-pic,2021
eduardo_eurnekian,Eduardo Eurnekian,Eurnekian,93.0,1933.0,Male,Argentina,"Airports, investments",Diversified,,,2026
eduardo_hochschild,Eduardo Hochschild,Hochschild,62.0,1964.0,Male,Peru,mining,Metals & Mining,"Chairman, Hochschild Mining PLC",,2026
eduardo_saverin,Eduardo Saverin,Saverin,44.0,1982.0,Male,Brazil,Facebook,Technology,"Cofounder, Meta Platforms",,2026
eduardo_vivas,Eduardo Vivas,Vivas,40.0,1986.0,Male,United States,Advertising technology,Technology,,no-pic,2026
eduardo_voigt_schwartz,Eduardo Voigt Schwartz,Voigt Schwartz,36.0,1990.0,Male,Brazil,Industrial Machinery,Manufacturing,,no-pic,2026
edward_bass,Edward Bass,Bass,80.0,1946.0,Male,United States,"Oil, investments",Energy,,,2026
edward_debartolo_jr,"Edward DeBartolo, Jr.",DeBartolo,79.0,1947.0,Male,United States,Shopping centers,Real Estate,,,2026
edward_glazer,Edward Glazer,Glazer,56.0,1970.0,Male,United States,"Manchester United, Tampa Bay Buccaneers",Sports,,no-pic,2026
edward_johnson_iii,"Edward Johnson, III.",Johnson,97.0,1929.0,Male,United States,money management,Finance & Investments,,,2021
edward_johnson_iv,"Edward Johnson, IV.",Johnson,61.0,1965.0,Male,United States,Fidelity,Finance & Investments,,no-pic,2026
edward_kwok,Edward Kwok,Kwok,45.0,1981.0,Male,Hong Kong,Real estate,Real Estate,,no-pic,2026
edward_lampert,Edward Lampert,Lampert,63.0,1963.0,Male,United States,Sears,Finance & Investments,"Founder, ESL Investments Inc.",,2026
edward_netylko,Edward Netylko,Netylko,58.0,1968.0,Male,Russia,pharmacy,Healthcare,,no-pic,2026
edward_roski_jr,"Edward Roski, Jr.",Roski,87.0,1939.0,Male,United States,Real estate,Real Estate,"President and Chairman, Majestic Realty, Co.",,2026
edward_stack,Edward Stack,Stack,71.0,1955.0,Male,United States,Dick's Sporting Goods,Fashion & Retail,"Executive Chairman, Dick's Sporting Goods",,2026
edwin_chen,Edwin Chen,Chen,38.0,1988.0,Male,United States,Artificial intelligence,Technology,,no-pic,2026
edwin_leong,Edwin Leong,Leong,74.0,1952.0,Male,Hong Kong,Real estate,Real Estate,,,2026
edwin_soeryadjaya,Edwin Soeryadjaya,Soeryadjaya,85.0,1941.0,Male,Indonesia,"coal, investments",Energy,,,2015
edwin_soeryadjaya_1,Edwin Soeryadjaya,Soeryadjaya,76.0,1950.0,Male,Indonesia,"Coal, investments",Energy,,no-pic,2026
edythe_broad,Edythe Broad,Broad,90.0,1936.0,Female,United States,"Homebuilding, insurance",Diversified,,no-pic-female,2026
eggon_da_silva,Eggon da Silva,da Silva,106.0,1920.0,Male,Brazil,industrial machinery,Manufacturing,,no-pic,2014
egon_durban,Egon Durban,Durban,52.0,1974.0,Male,United States,Private equity,Finance & Investments,,no-pic,2026
egor_kulkov,Egor Kulkov,Kulkov,54.0,1972.0,Male,Russia,Pharmaceuticals,Healthcare,,no-pic,2026
eiichi_kuriwada,Eiichi Kuriwada,Kuriwada,79.0,1947.0,Male,Japan,Package delivery,Logistics,,no-pic,2026
eike_batista,Eike Batista,Batista,79.0,1947.0,Male,Brazil,"mining, oil",Energy,,,2013
eitaro_itoyama,Eitaro Itoyama,Itoyama,94.0,1932.0,Male,Japan,golf courses,Real Estate,,,2012
ekaterina_fedun,Ekaterina Fedun,Fedun,37.0,1989.0,Female,Russia,Oil & gas,Energy,,no-pic-female,2026
elaine_marshall,Elaine Marshall,Marshall,83.0,1943.0,Female,United States,Koch Inc.,Diversified,,,2026
elaine_wynn,Elaine Wynn,Wynn,84.0,1942.0,Female,United States,"Casinos, hotels",Gambling & Casinos,,,2025
eleanor_butt_crook,Eleanor Butt Crook,Crook,93.0,1933.0,Female,United States,Supermarkets,Fashion & Retail,,no-pic-female,2026
elena_baturina,Elena Baturina,Baturina,63.0,1963.0,Female,Russia,"Investments, real estate",Construction & Engineering,,,2026
eleonora_berlusconi,Eleonora Berlusconi,Berlusconi,39.0,1987.0,Female,Italy,Media,Media & Entertainment,,no-pic-female,2026
eli_broad,Eli Broad,Broad,94.0,1932.0,Male,United States,investments,Finance & Investments,,,2021
elie_horn,Elie Horn,Horn,87.0,1939.0,Male,Brazil,real estate,Real Estate,,,2018
eliodoro_matte,Eliodoro Matte,Matte,84.0,1942.0,Male,Chile,paper,Manufacturing,,,2019
elisabeth_badinter,Elisabeth Badinter,Badinter,90.0,1936.0,Female,France,advertising,Media,,,2015
elisabeth_deluca,Elisabeth DeLuca,DeLuca,78.0,1948.0,Female,United States,Subway,Food & Beverage,,no-pic-female,2026
elisabeth_douglas,Elisabeth Douglas,Douglas,84.0,1942.0,Female,Sweden,Investments,Diversified,,no-pic-female,2026
elisabeth_furtwaengler,Elisabeth Furtwaengler,Furtwaengler,37.0,1989.0,Female,Germany,publishing,Media & Entertainment,,no-pic-female,2020
elisabeth_mohn,Elisabeth Mohn,Mohn,89.0,1937.0,Female,Germany,publishing,Media & Entertainment,,,2019
elizabeth_holmes,Elizabeth Holmes,Holmes,49.0,1977.0,Female,United States,blood testing,Healthcare,"Founder-CEO, Theranos",,2016
elizabeth_johnson,Elizabeth Johnson,Johnson,62.0,1964.0,Female,United States,Fidelity,Finance & Investments,,no-pic-female,2026
elizabeth_sy,Elizabeth Sy,Sy,73.0,1953.0,Female,Philippines,Diversified,Diversified,,no-pic-female,2026
