person,year,worth
filaret_galchev,2016,1500.0
filaret_galchev,2017,1300.0
filaret_galchev,2018,1000.0
filiz_sahenk,2006,1300.0
filiz_sahenk,2007,1100.0
filiz_sahenk,2008,1800.0
filiz_sahenk,2009,1000.0
filiz_sahenk,2010,2000.0
filiz_sahenk,2011,2500.0
filiz_sahenk,2012,2400.0
filiz_sahenk,2013,3000.0
filiz_sahenk,2014,1800.0
filiz_sahenk,2015,2200.0
filiz_sahenk,2016,1500.0
filiz_sahenk,2017,1900.0
filiz_sahenk,2018,2300.0
filiz_sahenk,2019,1900.0
filiz_sahenk,2020,2100.0
filiz_sahenk,2021,2800.0
filiz_sahenk,2022,2200.0
filiz_sahenk,2023,2300.0
filiz_sahenk,2024,2200.0
filiz_sahenk,2025,2600.0
finn_rausing,2013,5100.0
finn_rausing,2014,5100.0
finn_rausing,2015,5100.0
finn_rausing,2016,5500.0
finn_rausing,2017,6000.0
finn_rausing,2018,6600.0
finn_rausing,2019,7900.0
finn_rausing,2020,9100.0
finn_rausing,2021,13900.0
finn_rausing,2022,9800.0
finn_rausing,2023,8900.0
finn_rausing,2024,7200.0
finn_rausing,2025,10700.0
fiona_geminder,2014,2000.0
fiona_geminder,2015,2000.0
fiona_geminder,2016,1900.0
fiona_geminder,2017,2600.0
fiona_geminder,2018,2700.0
fiona_geminder,2019,2300.0
fiona_geminder,2020,2000.0
fiona_geminder,2021,3400.0
fiona_geminder,2022,3500.0
fiona_geminder,2023,2600.0
fiona_geminder,2024,2400.0
fiona_geminder,2025,2100.0
firoz_mistry,2024,4900.0
firoz_mistry,2025,4000.0
flavia_bittar_garcia_faleiros,2021,2100.0
florentino_perez,2007,1900.0
florentino_perez,2008,1800.0
florentino_perez,2009,1800.0
florentino_perez,2010,1900.0
florentino_perez,2011,1900.0
florentino_perez,2012,1600.0
florentino_perez,2013,1400.0
florentino_perez,2014,2000.0
florentino_perez,2015,2000.0
florentino_perez,2016,1400.0
florentino_perez,2017,1800.0
florentino_perez,2018,2000.0
florentino_perez,2019,2200.0
florentino_perez,2020,1200.0
florentino_perez,2021,2100.0
florentino_perez,2022,2000.0
florentino_perez,2023,2100.0
florentino_perez,2024,2800.0
florentino_perez,2025,3400.0
florian_rehm,2025,2400.0
folorunsho_alakija,2014,2500.0
folorunsho_alakija,2015,2000.0
folorunsho_alakija,2016,1600.0
folorunsho_alakija,2017,1600.0
folorunsho_alakija,2018,1500.0
folorunsho_alakija,2019,1100.0
fong_yun_wah,2011,1100.0
fong_yun_wah,2012,1000.0
fong_yun_wah,2013,2500.0
fong_yun_wah,2014,2400.0
fong_yun_wah,2015,2300.0
fong_yun_wah,2016,2300.0
fong_yun_wah,2017,2400.0
fong_yun_wah,2018,2600.0
fong_yun_wah,2019,2800.0
fong_yun_wah,2020,1900.0
fong_yun_wah,2021,2300.0
forrest_li,2020,1900.0
forrest_li,2021,12400.0
forrest_li,2022,5300.0
forrest_li,2023,4600.0
forrest_li,2024,3600.0
forrest_li,2025,8600.0
forrest_mars_jr,2001,9000.0
forrest_mars_jr,2002,9000.0
forrest_mars_jr,2003,10000.0
forrest_mars_jr,2004,10400.0
forrest_mars_jr,2005,10400.0
forrest_mars_jr,2006,10000.0
forrest_mars_jr,2007,10500.0
forrest_mars_jr,2008,14000.0
forrest_mars_jr,2009,9000.0
forrest_mars_jr,2010,11000.0
forrest_mars_jr,2011,10000.0
forrest_mars_jr,2012,13800.0
forrest_mars_jr,2013,17000.0
forrest_mars_jr,2014,20000.0
forrest_mars_jr,2015,26600.0
forrest_mars_jr,2016,23400.0
forrest_preston,2015,2000.0
forrest_preston,2016,1700.0
forrest_preston,2017,1400.0
forrest_preston,2018,1400.0
forrest_preston,2019,1500.0
forrest_preston,2020,1200.0
forrest_preston,2021,1100.0
forrest_preston,2022,1300.0
forrest_preston,2023,1200.0
forrest_preston,2024,1100.0
forrest_preston,2025,1200.0
francesco_gaetano_caltagirone,2001,1100.0
francesco_gaetano_caltagirone,2004,1300.0
francesco_gaetano_caltagirone,2005,2100.0
francesco_gaetano_caltagirone,2006,2700.0
francesco_gaetano_caltagirone,2007,3000.0
francesco_gaetano_caltagirone,2008,2600.0
francesco_gaetano_caltagirone,2009,1400.0
francesco_gaetano_caltagirone,2010,1500.0
francesco_gaetano_caltagirone,2011,1500.0
francesco_gaetano_caltagirone,2014,1500.0
francesco_gaetano_caltagirone,2015,2100.0
francesco_gaetano_caltagirone,2016,1600.0
francesco_gaetano_caltagirone,2017,1900.0
francesco_gaetano_caltagirone,2018,2600.0
francesco_gaetano_caltagirone,2019,2500.0
francesco_gaetano_caltagirone,2020,1800.0
francesco_gaetano_caltagirone,2021,3400.0
francesco_gaetano_caltagirone,2022,3900.0
francesco_gaetano_caltagirone,2023,3800.0
francesco_gaetano_caltagirone,2024,4600.0
francesco_gaetano_caltagirone,2025,8200.0
francesco_saputo,2023,1200.0
francesco_saputo,2024,1100.0
francesco_saverio_salini,2014,1400.0
francine_von_finck,2022,8400.0
francine_von_finck,2023,8300.0
francine_von_finck,2024,9200.0
francine_von_finck,2025,9900.0
francis_choi,2007,1000.0
francis_choi,2008,1300.0
francis_choi,2010,1600.0
francis_choi,2011,2100.0
francis_choi,2012,2300.0
francis_choi,2013,2800.0
francis_choi,2014,3300.0
francis_choi,2015,3700.0
francis_choi,2016,5700.0
francis_choi,2017,5900.0
francis_choi,2018,6400.0
francis_choi,2019,6700.0
francis_choi,2020,6600.0
francis_choi,2021,6600.0
francis_choi,2022,8100.0
francis_choi,2023,8200.0
francis_choi,2024,8200.0
francis_choi,2025,8100.0
francis_holder,2018,1200.0
francis_holder,2019,1100.0
francis_holder,2020,1000.0
francis_holder,2021,1400.0
francis_holder,2022,1300.0
francisco_ivens_de_sa_dias_branco,2012,3800.0
francisco_ivens_de_sa_dias_branco,2013,4400.0
francisco_ivens_de_sa_dias_branco,2014,4100.0
francisco_ivens_de_sa_dias_branco,2015,3700.0
francisco_ivens_de_sa_dias_branco,2016,2100.0
francisco_jose_riberas_mera,2014,2500.0
francisco_jose_riberas_mera,2018,2000.0
francisco_jose_riberas_mera,2019,1800.0
francisco_jose_riberas_mera,2020,1100.0
francisco_jose_riberas_mera,2021,1600.0
francisco_jose_riberas_mera,2022,1000.0
francisco_jose_riberas_mera,2023,1600.0
francisco_jose_riberas_mera,2024,1400.0
francisco_jose_riberas_mera,2025,1400.0
franco_bittar_garcia,2020,1100.0
franco_bittar_garcia,2021,3500.0
francois_feuillet,2018,1000.0
francois_feuillet,2021,1900.0
francois_feuillet,2022,1900.0
francois_feuillet,2023,1700.0
francois_feuillet,2024,2400.0
francois_feuillet,2025,2200.0
francois_pinault,2001,6300.0
francois_pinault,2002,3100.0
francois_pinault,2003,2800.0
francois_pinault,2004,4700.0
francois_pinault,2005,5900.0
francois_pinault,2006,7000.0
francois_pinault,2007,14500.0
francois_pinault,2008,16900.0
francois_pinault,2009,7600.0
francois_pinault,2010,8700.0
francois_pinault,2011,11500.0
francois_pinault,2012,13000.0
francois_pinault,2013,15000.0
francois_pinault,2014,15500.0
francois_pinault,2015,14900.0
francois_pinault,2016,11500.0
francois_pinault,2017,15700.0
francois_pinault,2018,27000.0
francois_pinault,2019,29700.0
francois_pinault,2020,27000.0
francois_pinault,2021,42300.0
francois_pinault,2022,40400.0
francois_pinault,2023,40100.0
francois_pinault,2024,31600.0
francois_pinault,2025,21700.0
francoise_bettencourt_meyers,2018,42200.0
francoise_bettencourt_meyers,2019,49300.0
francoise_bettencourt_meyers,2020,48900.0
francoise_bettencourt_meyers,2021,73600.0
francoise_bettencourt_meyers,2022,74800.0
francoise_bettencourt_meyers,2023,80500.0
francoise_bettencourt_meyers,2024,99500.0
francoise_bettencourt_meyers,2025,81600.0
frank_blase,2025,2900.0
frank_fertitta_iii,2008,1300.0
frank_fertitta_iii,2011,1100.0
frank_fertitta_iii,2014,1300.0
frank_fertitta_iii,2015,1500.0
frank_fertitta_iii,2016,1400.0
frank_fertitta_iii,2017,2000.0
frank_fertitta_iii,2018,2200.0
frank_fertitta_iii,2019,2000.0
frank_fertitta_iii,2020,1500.0
frank_fertitta_iii,2021,2200.0
frank_fertitta_iii,2022,2600.0
frank_fertitta_iii,2023,2700.0
frank_fertitta_iii,2024,3100.0
frank_fertitta_iii,2025,3100.0
frank_hasenfratz_1,2015,1000.0
frank_holding_jr,2024,1200.0
frank_holding_jr,2025,1200.0
frank_laukien,2018,1100.0
frank_laukien,2019,1200.0
frank_laukien,2020,1300.0
frank_laukien,2021,2100.0
frank_laukien,2022,2300.0
frank_laukien,2023,2700.0
frank_laukien,2024,3400.0
frank_laukien,2025,1800.0
frank_lowy,2001,2200.0
frank_lowy,2002,2100.0
frank_lowy,2003,1800.0
frank_lowy,2004,2400.0
frank_lowy,2005,3600.0
frank_lowy,2006,3800.0
frank_lowy,2007,4600.0
frank_lowy,2008,4600.0
frank_lowy,2009,2700.0
frank_lowy,2010,3600.0
frank_lowy,2011,4400.0
frank_lowy,2012,4400.0
frank_lowy,2013,5300.0
frank_lowy,2014,4700.0
frank_lowy,2015,4900.0
frank_lowy,2016,5100.0
frank_lowy,2017,5600.0
frank_lowy,2018,5900.0
frank_lowy,2019,6500.0
frank_lowy,2020,4800.0
frank_lowy,2021,5200.0
frank_lowy,2022,6800.0
frank_lowy,2023,6000.0
frank_lowy,2024,6500.0
frank_lowy,2025,7900.0
frank_mccourt,2024,1400.0
frank_mccourt,2025,1400.0
frank_otto,2018,1100.0
frank_slootman,2021,1900.0
frank_slootman,2022,1800.0
frank_slootman,2023,1500.0
frank_slootman,2024,3000.0
frank_slootman,2025,2800.0
frank_stronach,2011,1700.0
frank_stronach,2012,1200.0
frank_stronach,2013,1200.0
frank_stronach,2014,1300.0
frank_stronach,2015,1400.0
frank_stronach,2016,1400.0
frank_stronach,2017,1500.0
frank_stronach,2018,1500.0
frank_vandersloot,2018,2700.0
frank_vandersloot,2019,4200.0
frank_vandersloot,2020,3500.0
frank_vandersloot,2021,3400.0
frank_vandersloot,2022,2900.0
frank_vandersloot,2023,3100.0
frank_vandersloot,2024,3300.0
frank_vandersloot,2025,3300.0
frank_vasile_timis,2011,1100.0
frank_wang,1998,4800.0
frank_wang,2016,3600.0
frank_wang,2017,3600.0
frank_wang,2018,3200.0
frank_wang,2019,5400.0
frank_wang,2020,4800.0
frank_wang,2021,4800.0
frank_wang,2022,4800.0
frank_wang,2023,4300.0
frank_wang,2024,4300.0
frank_wang,2025,5400.0
franz_viegener,2025,5200.0
franz_von_baumbach,2025,5400.0
franziska_wuerbser,2022,1100.0
franziska_wuerbser,2023,1000.0
franziska_wuerbser,2024,1600.0
franziska_wuerbser,2025,1800.0
fred_chang,2014,1000.0
fred_chang,2015,1000.0
fred_chang,2016,1000.0
fred_chang,2017,1000.0
fred_deluca,2005,1500.0
fred_deluca,2006,1500.0
fred_deluca,2007,1500.0
fred_deluca,2008,1600.0
fred_deluca,2009,1600.0
fred_deluca,2010,1800.0
fred_deluca,2011,1800.0
fred_deluca,2012,2500.0
fred_deluca,2013,2600.0
fred_deluca,2014,3000.0
fred_deluca,2015,2500.0
fred_ehrsam,2021,1900.0
fred_ehrsam,2022,2100.0
fred_ehrsam,2024,3100.0
fred_ehrsam,2025,2700.0
fred_smith_1,2002,1100.0
fred_smith_1,2003,1100.0
fred_smith_1,2004,1400.0
fred_smith_1,2005,2100.0
fred_smith_1,2006,2100.0
fred_smith_1,2007,2400.0
fred_smith_1,2008,2000.0
fred_smith_1,2009,1300.0
fred_smith_1,2010,1800.0
fred_smith_1,2011,2100.0
fred_smith_1,2012,2100.0
fred_smith_1,2013,2100.0
fred_smith_1,2014,3200.0
fred_smith_1,2015,3900.0
fred_smith_1,2016,3100.0
fred_smith_1,2017,4300.0
fred_smith_1,2018,5100.0
fred_smith_1,2019,4100.0
fred_smith_1,2020,2700.0
fred_smith_1,2021,5700.0
fred_smith_1,2022,4700.0
fred_smith_1,2023,4600.0
fred_smith_1,2024,5600.0
fred_smith_1,2025,5800.0
frederic_luddy,2019,1100.0
frederic_luddy,2020,1100.0
frederic_luddy,2021,1200.0
frederic_luddy,2022,1300.0
frederic_luddy,2023,1200.0
frederic_luddy,2024,1400.0
frederic_luddy,2025,1400.0
frederik_gh_meijer,2008,2000.0
frederik_gh_meijer,2009,2000.0
frederik_gh_meijer,2010,5000.0
frederik_gh_meijer,2011,4700.0
frederik_paulsen,2014,5000.0
frederik_paulsen,2015,4900.0
frederik_paulsen,2016,6000.0
frederik_paulsen,2017,6800.0
frederik_paulsen,2018,7300.0
frederik_paulsen,2019,7100.0
frederik_paulsen,2020,5800.0
frederik_paulsen,2021,7700.0
frederik_paulsen,2022,7700.0
frederik_paulsen,2023,7100.0
frederik_paulsen,2024,7300.0
frederik_paulsen,2025,6100.0
fredrik_lundberg,2004,1400.0
fredrik_lundberg,2005,2000.0
fredrik_lundberg,2006,2100.0
fredrik_lundberg,2007,3000.0
fredrik_lundberg,2008,2400.0
fredrik_lundberg,2009,1800.0
fredrik_lundberg,2010,1500.0
fredrik_lundberg,2011,2900.0
fredrik_lundberg,2012,2700.0
fredrik_lundberg,2013,3200.0
fredrik_lundberg,2014,3400.0
fredrik_lundberg,2015,3700.0
fredrik_lundberg,2016,3800.0
fredrik_lundberg,2017,4100.0
fredrik_lundberg,2018,4700.0
fredrik_lundberg,2019,3900.0
fredrik_lundberg,2020,4700.0
fredrik_lundberg,2021,6700.0
fredrik_lundberg,2022,6000.0
fredrik_lundberg,2023,5700.0
fredrik_lundberg,2024,8200.0
fredrik_lundberg,2025,8000.0
fredrik_osterberg,2022,1400.0
fredrik_osterberg,2023,1600.0
fredrik_osterberg,2024,1800.0
fredrik_osterberg,2025,1300.0
friede_springer,2002,1000.0
friede_springer,2003,1100.0
friede_springer,2004,2000.0
friede_springer,2005,2300.0
friede_springer,2006,2300.0
friede_springer,2007,3200.0
friede_springer,2008,2400.0
friede_springer,2009,1600.0
friede_springer,2010,2500.0
friede_springer,2011,3700.0
friede_springer,2012,3000.0
friede_springer,2013,3000.0
friede_springer,2014,4200.0
friede_springer,2015,4000.0
friede_springer,2016,3400.0
friede_springer,2017,3900.0
friede_springer,2018,5600.0
friede_springer,2019,3900.0
friede_springer,2020,4500.0
friede_springer,2021,3000.0
friede_springer,2022,3500.0
friede_springer,2023,3100.0
friede_springer,2024,3000.0
friede_springer,2025,3000.0
friederike_braun_luedicke,2016,1400.0
friederike_braun_luedicke,2017,1300.0
friederike_braun_luedicke,2018,2000.0
friederike_braun_luedicke,2019,1300.0
friederike_braun_luedicke,2020,1200.0
friederike_braun_luedicke,2021,1600.0
friederike_braun_luedicke,2022,1200.0
friederike_braun_luedicke,2023,1200.0
friederike_braun_luedicke,2024,1700.0
friederike_braun_luedicke,2025,1700.0
friedhelm_loh,2007,1000.0
friedhelm_loh,2008,1000.0
friedhelm_loh,2009,1000.0
friedhelm_loh,2010,1700.0
friedhelm_loh,2011,2700.0
friedhelm_loh,2012,2600.0
friedhelm_loh,2013,2600.0
friedhelm_loh,2014,3000.0
friedhelm_loh,2015,2700.0
friedhelm_loh,2016,2400.0
friedhelm_loh,2017,2700.0
friedhelm_loh,2018,3600.0
friedhelm_loh,2019,6800.0
friedhelm_loh,2020,8200.0
friedhelm_loh,2021,9700.0
friedhelm_loh,2022,8900.0
friedhelm_loh,2023,9700.0
friedhelm_loh,2024,10600.0
friedhelm_loh,2025,13000.0
friedrich_knapp,2015,1900.0
friedrich_knapp,2016,1100.0
friedrich_knapp,2017,1400.0
friedrich_knapp,2018,1900.0
friedrich_knapp,2019,1300.0
friedrich_knapp,2020,1800.0
friedrich_knapp,2021,4500.0
friedrich_knapp,2022,3700.0
friedrich_knapp,2023,3000.0
friedrich_knapp,2024,4700.0
frits_goldschmeding,2005,2300.0
frits_goldschmeding,2006,3000.0
frits_goldschmeding,2007,3800.0
frits_goldschmeding,2008,2000.0
frits_goldschmeding,2009,1800.0
frits_goldschmeding,2010,3200.0
frits_goldschmeding,2011,3900.0
frits_goldschmeding,2012,2800.0
frits_goldschmeding,2013,3200.0
frits_goldschmeding,2014,4900.0
frits_goldschmeding,2015,4100.0
frits_goldschmeding,2016,3900.0
frits_goldschmeding,2017,4400.0
frits_goldschmeding,2018,5200.0
frits_goldschmeding,2019,4200.0
frits_goldschmeding,2020,3600.0
frits_goldschmeding,2021,6000.0
frits_goldschmeding,2022,5700.0
frits_goldschmeding,2023,6200.0
frits_goldschmeding,2024,6200.0
fritz_draexlmaier,2014,1900.0
fritz_draexlmaier,2015,1500.0
fritz_draexlmaier,2016,1700.0
fritz_draexlmaier,2017,1700.0
fritz_draexlmaier,2018,2000.0
fritz_draexlmaier,2019,1200.0
fritz_draexlmaier,2022,1500.0
fritz_draexlmaier,2023,1900.0
fritz_draexlmaier,2024,1800.0
fritz_draexlmaier,2025,1800.0
fu_gang,2022,1000.0
fu_guangming,2010,1000.0
fu_guangming,2011,1500.0
fu_guangming,2012,1200.0
fu_guangming,2013,1100.0
fu_guangming,2016,1600.0
fu_guangming,2017,1500.0
fu_guangming,2018,1200.0
fu_guangming,2019,1700.0
fu_guangming,2020,1700.0
fu_guangming,2021,2900.0
fu_guangming,2022,1900.0
fu_guangming,2023,2200.0
fu_guangming,2024,1400.0
fu_guangming,2025,1200.0
fu_kwan,2014,1000.0
fu_kwan,2016,1000.0
fu_kwan,2017,1100.0
fu_kwan,2018,1100.0
fu_kwan,2019,1500.0
fu_kwan,2020,1400.0
fu_liquan,2013,2200.0
fu_liquan,2014,3300.0
fu_liquan,2015,2200.0
fu_liquan,2016,2200.0
fu_liquan,2017,2500.0
fu_liquan,2018,4800.0
fu_liquan,2019,2600.0
fu_liquan,2020,3000.0
fu_liquan,2021,4200.0
fu_liquan,2022,3400.0
fu_liquan,2023,3300.0
fu_liquan,2024,3700.0
fu_liquan,2025,3900.0
fu_meicheng,2014,1900.0
fu_meicheng,2015,1600.0
fu_meicheng,2016,1700.0
fu_meicheng,2017,1100.0
fu_meicheng,2018,1300.0
fu_mingkang,2017,1400.0
fu_mingkang,2021,2400.0
fu_mingkang,2022,2000.0
fu_mingkang,2023,1500.0
fuat_tosyali,2018,1400.0
fuat_tosyali,2019,1200.0
fulvio_montipo,2023,1000.0
fumio_kaneko,2023,1100.0
fumio_kaneko,2024,1300.0
fumio_kaneko,2025,1400.0
furen_zhou,2009,1500.0
furen_zhou,2010,1700.0
furen_zhou,2011,1600.0
furen_zhou,2012,1600.0
g_gnanalingam,2021,1700.0
g_gnanalingam,2022,1700.0
g_gnanalingam,2023,1500.0
g_m_rao,2007,2600.0
g_m_rao,2008,5200.0
g_m_rao,2009,2100.0
g_m_rao,2010,3200.0
g_m_rao,2011,2600.0
g_m_rao,2012,1900.0
g_m_rao,2013,1100.0
g_m_rao,2022,1500.0
g_m_rao,2023,1300.0
g_m_rao,2024,2900.0
g_m_rao,2025,3000.0
g_rajendran,2020,1500.0
g_rajendran,2021,1600.0
g_rajendran,2022,1800.0
g_rajendran,2023,1900.0
g_rajendran,2024,2600.0
g_rajendran,2025,2900.0
gabe_newell,2012,1500.0
gabe_newell,2013,1100.0
gabe_newell,2014,1200.0
gabe_newell,2015,1300.0
gabe_newell,2016,2200.0
gabe_newell,2017,4100.0
gabe_newell,2018,5500.0
gabe_newell,2019,3900.0
gabe_newell,2020,3500.0
gabe_newell,2021,4100.0
gabe_newell,2022,3900.0
gabe_newell,2023,3900.0
gabe_newell,2024,4300.0
gabe_newell,2025,9500.0
gabriel_escarrer,2001,1000.0
gabriel_escarrer,2005,1300.0
gabriel_escarrer,2006,1700.0
gabriel_escarrer,2007,2600.0
gabriel_escarrer,2008,1500.0
gabriel_escarrer,2011,1400.0
gabriel_escarrer,2012,1000.0
gabriel_escarrer,2013,1150.0
gabriel_escarrer,2014,1700.0
gabriel_escarrer,2015,1600.0
gabriel_escarrer,2016,1300.0
gabriel_escarrer,2017,1700.0
gabriel_escarrer,2018,1800.0
gabriel_escarrer,2019,1400.0
gabriel_escarrer,2021,1200.0
gabriel_escarrer,2022,1100.0
gabriel_escarrer,2023,1100.0
gabriel_escarrer,2024,1200.0
gabriele_gebauer,2025,2000.0
gabriele_stoschek,2017,1600.0
gabriele_volkmann,2018,3600.0
gabriella_meister,2018,5000.0
gabriella_meister,2019,5100.0
gabriella_meister,2021,2700.0
gabriella_meister,2022,1100.0
gabriella_meister,2023,1000.0
gabriella_meister,2024,1600.0
gabriella_meister,2025,1800.0
gail_miller,2016,1400.0
gail_miller,2017,1800.0
gail_miller,2018,1200.0
gail_miller,2019,1400.0
gail_miller,2020,1700.0
gail_miller,2021,2400.0
gail_miller,2022,3200.0
gail_miller,2023,4000.0
gail_miller,2024,3900.0
gail_miller,2025,4400.0
galen_weston,2001,4000.0
galen_weston,2002,4200.0
galen_weston,2003,6200.0
galen_weston,2004,7700.0
galen_weston,2005,9900.0
galen_weston,2006,8400.0
galen_weston,2007,7900.0
galen_weston,2008,7000.0
galen_weston,2009,5000.0
galen_weston,2010,7200.0
galen_weston,2011,7100.0
galen_weston,2012,7600.0
galen_weston,2013,8000.0
galen_weston,2014,8500.0
galen_weston,2015,9600.0
galen_weston,2016,9300.0
galen_weston,2017,9500.0
galen_weston,2018,9500.0
galen_weston,2019,8400.0
galen_weston,2020,7000.0
gan_zhongru,2021,3000.0
gan_zhongru,2022,1800.0
gan_zhongru,2023,1100.0
gan_zhongru,2024,1200.0
gan_zhongru,2025,1400.0
gang_chen_1,2021,1200.0
gang_chen_1,2022,1800.0
gang_chen_1,2023,1100.0
gang_ye,2020,1200.0
gang_ye,2021,7100.0
gang_ye,2022,3100.0
gang_ye,2023,3000.0
gang_ye,2024,2500.0
gang_ye,2025,5000.0
gao_dekang,1998,4639.0
gao_dekang,2008,1200.0
gao_dekang,2010,1200.0
gao_dekang,2011,1700.0
gao_dekang,2012,1900.0
gao_dekang,2013,2100.0
gao_dekang,2014,1600.0
gao_dekang,2015,1250.0
gao_dekang,2016,1000.0
gao_dekang,2017,1100.0
gao_dekang,2019,1900.0
gao_dekang,2020,2200.0
gao_dekang,2021,3800.0
gao_dekang,2022,4300.0
gao_dekang,2023,5200.0
gao_dekang,2024,4800.0
gao_dekang,2025,5100.0
gao_jifan,2021,2400.0
gao_jifan,2022,8700.0
gao_jifan,2023,6300.0
gao_jifan,2024,2900.0
gao_jifan,2025,1900.0
gao_tianguo,2016,1400.0
gao_tianguo,2017,2800.0
gao_tianguo,2018,3500.0
gao_tianguo,2019,1000.0
gao_xingjiang_1,2024,1700.0
gao_xingjiang_1,2025,1300.0
gao_yi,2020,1200.0
gao_yi,2021,1900.0
gao_yi,2022,1500.0
gao_yi,2023,1600.0
gao_yi,2024,1500.0
gao_yi,2025,1100.0
gao_yu,2021,1900.0
gao_yunfeng,2018,1300.0
gao_yunfeng,2019,1000.0
gao_yunfeng,2021,1400.0
gao_yunfeng,2022,1600.0
gao_yunfeng,2023,1000.0
garibaldi_thohir,2011,1500.0
garibaldi_thohir,2012,1200.0
garibaldi_thohir,2013,1150.0
garrett_camp,2015,5300.0
garrett_camp,2016,6200.0
garrett_camp,2017,6300.0
garrett_camp,2018,4800.0
garrett_camp,2019,4600.0
garrett_camp,2020,1700.0
garrett_camp,2021,4400.0
garrett_camp,2022,2800.0
garrett_camp,2023,2800.0
garrett_camp,2024,5100.0
garrett_camp,2025,5000.0
gary_burrell,2004,1000.0
gary_burrell,2006,1100.0
gary_burrell,2007,1600.0
gary_burrell,2008,2000.0
gary_burrell,2010,1000.0
gary_burrell,2011,1000.0
gary_burrell,2012,1400.0
gary_burrell,2013,1300.0
gary_burrell,2014,1600.0
gary_burrell,2015,1900.0
gary_chouest,2024,2000.0
gary_chouest,2025,2000.0
gary_fegel,2013,1000.0
gary_fegel,2015,1200.0
gary_fegel,2016,1200.0
gary_fegel,2017,1200.0
gary_fegel,2018,1400.0
gary_fegel,2019,1400.0
gary_fegel,2020,1400.0
gary_fegel,2021,1500.0
gary_fegel,2022,1600.0
gary_fegel,2023,1600.0
gary_fegel,2024,1700.0
gary_fegel,2025,1800.0
gary_friedman,2021,2800.0
gary_friedman,2022,2100.0
gary_friedman,2023,1200.0
gary_friedman,2024,1400.0
gary_friedman,2025,1200.0
gary_lauder,2021,1500.0
gary_lauder,2022,1400.0
gary_lauder,2023,1300.0
gary_magness,2001,1600.0
gary_magness,2002,1100.0
gary_magness,2004,1100.0
gary_magness,2005,1000.0
gary_magness,2007,1300.0
gary_magness,2008,1100.0
gary_magness,2010,1100.0
gary_magness,2011,1400.0
gary_magness,2012,1600.0
gary_magness,2013,1600.0
gary_magness,2014,1800.0
gary_magness,2015,1500.0
gary_magness,2016,1400.0
gary_magness,2017,1400.0
gary_magness,2018,1400.0
gary_magness,2019,1300.0
gary_magness,2020,1100.0
gary_magness,2021,1600.0
gary_magness,2022,1400.0
gary_magness,2023,1400.0
gary_magness,2024,1300.0
gary_magness,2025,1400.0
gary_michelson,2006,1300.0
gary_michelson,2007,1400.0
gary_michelson,2008,1500.0
gary_michelson,2009,1300.0
gary_michelson,2010,1300.0
gary_michelson,2011,1400.0
gary_michelson,2012,1400.0
gary_michelson,2013,1400.0
gary_michelson,2014,1500.0
gary_michelson,2015,1550.0
gary_michelson,2016,1600.0
gary_michelson,2017,1700.0
gary_michelson,2018,1700.0
gary_michelson,2019,1700.0
gary_michelson,2020,1700.0
gary_michelson,2021,1700.0
gary_michelson,2022,1800.0
gary_michelson,2023,1800.0
gary_michelson,2024,1800.0
gary_michelson,2025,1800.0
gary_rollins,2015,2300.0
gary_rollins,2016,2500.0
gary_rollins,2017,3600.0
gary_rollins,2018,4300.0
gary_rollins,2019,4300.0
gary_rollins,2020,3600.0
gary_rollins,2021,5200.0
gary_rollins,2022,5300.0
gary_rollins,2023,5300.0
gary_rollins,2024,6400.0
gary_rollins,2025,6900.0
gary_tharaldson,2024,1200.0
gary_tharaldson,2025,1200.0
gary_wang_1,2022,5900.0
gaston_glock,2019,1100.0
gaston_glock,2020,1100.0
gaston_glock,2021,1100.0
gautam_adani_1,2008,9300.0
gautam_adani_1,2009,1800.0
gautam_adani_1,2010,4800.0
gautam_adani_1,2011,10000.0
gautam_adani_1,2012,5400.0
gautam_adani_1,2013,3100.0
gautam_adani_1,2014,2800.0
gautam_adani_1,2015,6600.0
gautam_adani_1,2016,3500.0
gautam_adani_1,2017,5800.0
gautam_adani_1,2018,9700.0
gautam_adani_1,2019,8700.0
gautam_adani_1,2020,8900.0
gautam_adani_1,2021,50500.0
gautam_adani_1,2022,90000.0
gautam_adani_1,2023,47200.0
gautam_adani_1,2024,84000.0
gautam_adani_1,2025,56300.0
gautam_thapar,2008,1400.0
gautam_thapar,2010,1600.0
gautam_thapar,2011,2000.0
gautam_thapar,2012,1400.0
gavril_yushvaev,2008,1100.0
gavril_yushvaev,2011,1200.0
gavril_yushvaev,2012,1200.0
gavril_yushvaev,2013,1200.0
gavril_yushvaev,2014,1700.0
gavril_yushvaev,2015,1600.0
gavril_yushvaev,2016,1100.0
gavril_yushvaev,2017,1200.0
gavril_yushvaev,2018,1400.0
gavril_yushvaev,2019,1500.0
gavril_yushvaev,2020,1900.0
gavril_yushvaev,2021,2200.0
gavril_yushvaev,2022,1400.0
gavril_yushvaev,2023,1900.0
gavril_yushvaev,2024,1900.0
gavril_yushvaev,2025,1900.0
gay_simplot,2016,1700.0
gaye_farncombe,2025,8000.0
gayle_benson,2019,2900.0
gayle_benson,2020,3200.0
gayle_benson,2021,3400.0
gayle_benson,2022,3800.0
gayle_benson,2023,4700.0
gayle_benson,2024,6100.0
gayle_benson,2025,7100.0
gayle_cook,2012,3400.0
gayle_cook,2013,4000.0
gayle_cook,2014,5800.0
geeta_gupta_fisker,2021,1600.0
