geo,year,income_group,population
fra,1964,63,0.0
fra,1964,64,2.0
fra,1964,65,5.0
fra,1964,66,7.0
fra,1964,67,6.0
fra,1964,68,1.0
fra,1964,69,1.0
fra,1964,70,0.0
fra,1964,71,0.0
fra,1964,72,0.0
fra,1964,73,0.0
fra,1964,74,2.0
fra,1964,75,1.0
fra,1965,58,0.0
fra,1965,59,0.0
fra,1965,60,0.0
fra,1965,61,7.0
fra,1965,62,2.0
fra,1965,63,0.0
fra,1965,64,2.0
fra,1965,65,5.0
fra,1965,66,7.0
fra,1965,67,6.0
fra,1965,68,1.0
fra,1965,69,1.0
fra,1965,70,0.0
fra,1965,71,0.0
fra,1965,72,0.0
fra,1965,73,0.0
fra,1965,74,2.0
fra,1965,75,1.0
fra,1966,58,0.0
fra,1966,59,0.0
fra,1966,60,0.0
fra,1966,61,6.0
fra,1966,62,2.0
fra,1966,63,0.0
fra,1966,64,2.0
fra,1966,65,5.0
fra,1966,66,7.0
fra,1966,67,6.0
fra,1966,68,1.0
fra,1966,69,1.0
fra,1966,70,0.0
fra,1966,71,0.0
fra,1966,72,0.0
fra,1966,73,0.0
fra,1966,74,2.0
fra,1966,75,1.0
fra,1967,58,0.0
fra,1967,59,0.0
fra,1967,60,0.0
fra,1967,61,6.0
fra,1967,62,2.0
fra,1967,63,0.0
fra,1967,64,2.0
fra,1967,65,5.0
fra,1967,66,7.0
fra,1967,67,6.0
fra,1967,68,1.0
fra,1967,69,1.0
fra,1967,70,0.0
fra,1967,71,0.0
fra,1967,72,0.0
fra,1967,73,0.0
fra,1967,74,2.0
fra,1967,75,1.0
fra,1968,57,0.0
fra,1968,58,0.0
fra,1968,59,0.0
fra,1968,60,0.0
fra,1968,61,6.0
fra,1968,62,2.0
fra,1968,63,0.0
fra,1968,64,2.0
fra,1968,65,5.0
fra,1968,66,7.0
fra,1968,67,6.0
fra,1968,68,1.0
fra,1968,69,1.0
fra,1968,70,0.0
fra,1968,71,0.0
fra,1968,72,0.0
fra,1968,73,0.0
fra,1968,74,2.0
fra,1968,75,1.0
fra,1969,57,0.0
fra,1969,58,0.0
fra,1969,59,0.0
fra,1969,60,0.0
fra,1969,61,6.0
fra,1969,62,2.0
fra,1969,63,0.0
fra,1969,64,2.0
fra,1969,65,5.0
fra,1969,66,7.0
fra,1969,67,6.0
fra,1969,68,1.0
fra,1969,69,1.0
fra,1969,70,0.0
fra,1969,71,0.0
fra,1969,72,0.0
fra,1969,73,0.0
fra,1969,74,2.0
fra,1969,75,0.0
fra,1970,57,0.0
fra,1970,58,0.0
fra,1970,59,0.0
fra,1970,60,0.0
fra,1970,61,6.0
fra,1970,62,2.0
fra,1970,63,0.0
fra,1970,64,2.0
fra,1970,65,5.0
fra,1970,66,7.0
fra,1970,67,6.0
fra,1970,68,1.0
fra,1970,69,1.0
fra,1970,70,0.0
fra,1970,71,0.0
fra,1970,72,0.0
fra,1970,73,0.0
fra,1970,74,1.0
fra,1970,75,0.0
fra,1971,57,0.0
fra,1971,58,0.0
fra,1971,59,0.0
fra,1971,60,1.0
fra,1971,61,6.0
fra,1971,62,2.0
fra,1971,63,0.0
fra,1971,64,2.0
fra,1971,65,5.0
fra,1971,66,7.0
fra,1971,67,6.0
fra,1971,68,1.0
fra,1971,69,1.0
fra,1971,70,0.0
fra,1971,71,0.0
fra,1971,72,0.0
fra,1971,73,0.0
fra,1971,74,1.0
fra,1971,75,0.0
fra,1972,57,0.0
fra,1972,58,0.0
fra,1972,59,0.0
fra,1972,60,1.0
fra,1972,61,6.0
fra,1972,62,2.0
fra,1972,63,0.0
fra,1972,64,2.0
fra,1972,65,5.0
fra,1972,66,6.0
fra,1972,67,6.0
fra,1972,68,1.0
fra,1972,69,1.0
fra,1972,70,0.0
fra,1972,71,0.0
fra,1972,72,0.0
fra,1972,73,0.0
fra,1972,74,1.0
fra,1972,75,0.0
fra,1973,57,0.0
fra,1973,58,0.0
fra,1973,59,0.0
fra,1973,60,1.0
fra,1973,61,6.0
fra,1973,62,2.0
fra,1973,63,0.0
fra,1973,64,2.0
fra,1973,65,5.0
fra,1973,66,6.0
fra,1973,67,5.0
fra,1973,68,1.0
fra,1973,69,1.0
fra,1973,70,0.0
fra,1973,71,0.0
fra,1973,72,0.0
fra,1973,73,0.0
fra,1973,74,1.0
fra,1973,75,0.0
fra,1974,57,0.0
fra,1974,58,0.0
fra,1974,59,0.0
fra,1974,60,1.0
fra,1974,61,6.0
fra,1974,62,2.0
fra,1974,63,0.0
fra,1974,64,2.0
fra,1974,65,5.0
fra,1974,66,6.0
fra,1974,67,5.0
fra,1974,68,1.0
fra,1974,69,1.0
fra,1974,70,0.0
fra,1974,71,0.0
fra,1974,72,0.0
fra,1974,73,0.0
fra,1974,74,1.0
fra,1974,75,0.0
fra,1975,57,0.0
fra,1975,58,0.0
fra,1975,59,0.0
fra,1975,60,1.0
fra,1975,61,6.0
fra,1975,62,2.0
fra,1975,63,0.0
fra,1975,64,2.0
fra,1975,65,5.0
fra,1975,66,6.0
fra,1975,67,5.0
fra,1975,68,1.0
fra,1975,69,1.0
fra,1975,70,0.0
fra,1975,71,0.0
fra,1975,72,0.0
fra,1975,73,0.0
fra,1975,74,1.0
fra,1975,75,0.0
fra,1976,57,0.0
fra,1976,58,0.0
fra,1976,59,0.0
fra,1976,60,1.0
fra,1976,61,6.0
fra,1976,62,2.0
fra,1976,63,0.0
fra,1976,64,3.0
fra,1976,65,5.0
fra,1976,66,6.0
fra,1976,67,5.0
fra,1976,68,1.0
fra,1976,69,1.0
fra,1976,70,0.0
fra,1976,71,0.0
fra,1976,72,0.0
fra,1976,73,0.0
fra,1976,74,1.0
fra,1976,75,0.0
fra,1977,57,0.0
fra,1977,58,0.0
fra,1977,59,0.0
fra,1977,60,1.0
fra,1977,61,6.0
fra,1977,62,2.0
fra,1977,63,0.0
fra,1977,64,3.0
fra,1977,65,5.0
fra,1977,66,6.0
fra,1977,67,5.0
fra,1977,68,1.0
fra,1977,69,1.0
fra,1977,70,0.0
fra,1977,71,0.0
fra,1977,72,0.0
fra,1977,73,0.0
fra,1977,74,1.0
fra,1977,75,0.0
fra,1978,57,0.0
fra,1978,58,0.0
fra,1978,59,0.0
fra,1978,60,1.0
fra,1978,61,6.0
fra,1978,62,2.0
fra,1978,63,1.0
fra,1978,64,3.0
fra,1978,65,5.0
fra,1978,66,6.0
fra,1978,67,5.0
fra,1978,68,1.0
fra,1978,69,1.0
fra,1978,70,0.0
fra,1978,71,0.0
fra,1978,72,0.0
fra,1978,73,0.0
fra,1978,74,1.0
fra,1978,75,0.0
fra,1979,57,0.0
fra,1979,58,0.0
fra,1979,59,0.0
fra,1979,60,1.0
fra,1979,61,6.0
fra,1979,62,2.0
fra,1979,63,1.0
fra,1979,64,3.0
fra,1979,65,5.0
fra,1979,66,6.0
fra,1979,67,5.0
fra,1979,68,1.0
fra,1979,69,1.0
fra,1979,70,0.0
fra,1979,71,0.0
fra,1979,72,0.0
fra,1979,73,0.0
fra,1979,74,1.0
fra,1979,75,0.0
fra,1980,57,0.0
fra,1980,58,0.0
fra,1980,59,0.0
fra,1980,60,2.0
fra,1980,61,6.0
fra,1980,62,2.0
fra,1980,63,1.0
fra,1980,64,3.0
fra,1980,65,5.0
fra,1980,66,6.0
fra,1980,67,5.0
fra,1980,68,1.0
fra,1980,69,1.0
fra,1980,70,0.0
fra,1980,71,0.0
fra,1980,72,0.0
fra,1980,73,0.0
fra,1980,74,1.0
fra,1980,75,0.0
fra,1981,57,0.0
fra,1981,58,0.0
fra,1981,59,0.0
fra,1981,60,2.0
fra,1981,61,6.0
fra,1981,62,2.0
fra,1981,63,1.0
fra,1981,64,3.0
fra,1981,65,5.0
fra,1981,66,6.0
fra,1981,67,5.0
fra,1981,68,1.0
fra,1981,69,1.0
fra,1981,70,0.0
fra,1981,71,0.0
fra,1981,72,0.0
fra,1981,73,0.0
fra,1981,74,1.0
fra,1981,75,0.0
fra,1982,57,0.0
fra,1982,58,0.0
fra,1982,59,0.0
fra,1982,60,2.0
fra,1982,61,6.0
fra,1982,62,2.0
fra,1982,63,1.0
fra,1982,64,3.0
fra,1982,65,5.0
fra,1982,66,6.0
fra,1982,67,4.0
fra,1982,68,1.0
fra,1982,69,1.0
fra,1982,70,0.0
fra,1982,71,0.0
fra,1982,72,0.0
fra,1982,73,0.0
fra,1982,74,1.0
fra,1982,75,0.0
fra,1983,57,0.0
fra,1983,58,0.0
fra,1983,59,0.0
fra,1983,60,2.0
fra,1983,61,6.0
fra,1983,62,2.0
fra,1983,63,1.0
fra,1983,64,3.0
fra,1983,65,5.0
fra,1983,66,5.0
fra,1983,67,4.0
fra,1983,68,1.0
fra,1983,69,1.0
fra,1983,70,0.0
fra,1983,71,0.0
fra,1983,72,0.0
fra,1983,73,0.0
fra,1983,74,1.0
fra,1983,75,0.0
fra,1984,57,0.0
fra,1984,58,0.0
fra,1984,59,0.0
fra,1984,60,2.0
fra,1984,61,6.0
fra,1984,62,2.0
fra,1984,63,1.0
fra,1984,64,3.0
fra,1984,65,5.0
fra,1984,66,5.0
fra,1984,67,4.0
fra,1984,68,1.0
fra,1984,69,1.0
fra,1984,70,0.0
fra,1984,71,0.0
fra,1984,72,0.0
fra,1984,73,0.0
fra,1984,74,1.0
fra,1984,75,0.0
fra,1985,57,0.0
fra,1985,58,0.0
fra,1985,59,0.0
fra,1985,60,2.0
fra,1985,61,6.0
fra,1985,62,2.0
fra,1985,63,1.0
fra,1985,64,3.0
fra,1985,65,4.0
fra,1985,66,5.0
fra,1985,67,4.0
fra,1985,68,1.0
fra,1985,69,1.0
fra,1985,70,0.0
fra,1985,71,0.0
fra,1985,72,0.0
fra,1985,73,0.0
fra,1985,74,1.0
fra,1985,75,0.0
fra,1986,57,0.0
fra,1986,58,0.0
fra,1986,59,0.0
fra,1986,60,2.0
fra,1986,61,6.0
fra,1986,62,2.0
fra,1986,63,1.0
fra,1986,64,3.0
fra,1986,65,4.0
fra,1986,66,5.0
fra,1986,67,4.0
fra,1986,68,1.0
fra,1986,69,1.0
fra,1986,70,0.0
fra,1986,71,0.0
fra,1986,72,0.0
fra,1986,73,0.0
fra,1986,74,1.0
fra,1986,75,0.0
fra,1987,57,0.0
fra,1987,58,0.0
fra,1987,59,0.0
fra,1987,60,2.0
fra,1987,61,6.0
fra,1987,62,2.0
fra,1987,63,1.0
fra,1987,64,3.0
fra,1987,65,4.0
fra,1987,66,5.0
fra,1987,67,4.0
fra,1987,68,1.0
fra,1987,69,1.0
fra,1987,70,0.0
fra,1987,71,0.0
fra,1987,72,0.0
fra,1987,73,0.0
fra,1987,74,1.0
fra,1987,75,0.0
fra,1988,57,0.0
fra,1988,58,0.0
fra,1988,59,0.0
fra,1988,60,2.0
fra,1988,61,6.0
fra,1988,62,3.0
fra,1988,63,2.0
fra,1988,64,3.0
fra,1988,65,4.0
fra,1988,66,5.0
fra,1988,67,4.0
fra,1988,68,1.0
fra,1988,69,1.0
fra,1988,70,0.0
fra,1988,71,0.0
fra,1988,72,0.0
fra,1988,73,0.0
fra,1988,74,1.0
fra,1988,75,0.0
fra,1989,57,0.0
fra,1989,58,0.0
fra,1989,59,1.0
fra,1989,60,2.0
fra,1989,61,6.0
fra,1989,62,3.0
fra,1989,63,2.0
fra,1989,64,3.0
fra,1989,65,4.0
fra,1989,66,5.0
fra,1989,67,4.0
fra,1989,68,1.0
fra,1989,69,1.0
fra,1989,70,0.0
fra,1989,71,0.0
fra,1989,72,0.0
fra,1989,73,0.0
fra,1989,74,1.0
fra,1989,75,0.0
fra,1990,57,0.0
fra,1990,58,0.0
fra,1990,59,1.0
fra,1990,60,3.0
fra,1990,61,6.0
fra,1990,62,3.0
fra,1990,63,2.0
fra,1990,64,3.0
fra,1990,65,4.0
fra,1990,66,5.0
fra,1990,67,4.0
fra,1990,68,1.0
fra,1990,69,1.0
fra,1990,70,0.0
fra,1990,71,0.0
fra,1990,72,0.0
fra,1990,73,0.0
fra,1990,74,1.0
fra,1990,75,0.0
fra,1991,57,0.0
fra,1991,58,0.0
fra,1991,59,1.0
fra,1991,60,3.0
fra,1991,61,6.0
fra,1991,62,3.0
fra,1991,63,2.0
fra,1991,64,3.0
fra,1991,65,4.0
fra,1991,66,5.0
fra,1991,67,4.0
fra,1991,68,1.0
fra,1991,69,1.0
fra,1991,70,0.0
fra,1991,71,0.0
fra,1991,72,0.0
fra,1991,73,0.0
fra,1991,74,1.0
fra,1991,75,0.0
fra,1992,57,0.0
fra,1992,58,0.0
fra,1992,59,1.0
fra,1992,60,3.0
fra,1992,61,6.0
fra,1992,62,3.0
fra,1992,63,2.0
fra,1992,64,3.0
fra,1992,65,4.0
fra,1992,66,5.0
fra,1992,67,4.0
fra,1992,68,1.0
fra,1992,69,1.0
fra,1992,70,0.0
fra,1992,71,0.0
fra,1992,72,0.0
fra,1992,73,0.0
fra,1992,74,1.0
fra,1992,75,0.0
fra,1993,57,0.0
fra,1993,58,0.0
fra,1993,59,2.0
fra,1993,60,3.0
fra,1993,61,6.0
fra,1993,62,3.0
fra,1993,63,2.0
fra,1993,64,3.0
fra,1993,65,4.0
fra,1993,66,4.0
fra,1993,67,3.0
fra,1993,68,1.0
fra,1993,69,1.0
fra,1993,70,0.0
fra,1993,71,0.0
fra,1993,72,0.0
fra,1993,73,0.0
fra,1993,74,1.0
fra,1993,75,0.0
fra,1994,57,0.0
fra,1994,58,0.0
fra,1994,59,2.0
fra,1994,60,3.0
fra,1994,61,6.0
fra,1994,62,3.0
fra,1994,63,2.0
fra,1994,64,3.0
fra,1994,65,4.0
fra,1994,66,4.0
fra,1994,67,3.0
fra,1994,68,1.0
fra,1994,69,1.0
fra,1994,70,0.0
fra,1994,71,0.0
fra,1994,72,0.0
fra,1994,73,0.0
fra,1994,74,1.0
fra,1994,75,0.0
fra,1995,57,0.0
fra,1995,58,0.0
fra,1995,59,2.0
fra,1995,60,3.0
fra,1995,61,6.0
fra,1995,62,3.0
fra,1995,63,2.0
fra,1995,64,3.0
fra,1995,65,4.0
fra,1995,66,4.0
fra,1995,67,3.0
fra,1995,68,1.0
fra,1995,69,1.0
fra,1995,70,0.0
fra,1995,71,0.0
fra,1995,72,0.0
fra,1995,73,0.0
fra,1995,74,1.0
fra,1995,75,0.0
fra,1996,57,0.0
fra,1996,58,0.0
fra,1996,59,2.0
fra,1996,60,3.0
fra,1996,61,6.0
fra,1996,62,3.0
fra,1996,63,2.0
fra,1996,64,3.0
fra,1996,65,4.0
fra,1996,66,4.0
fra,1996,67,3.0
fra,1996,68,1.0
fra,1996,69,1.0
fra,1996,70,0.0
fra,1996,71,0.0
fra,1996,72,0.0
fra,1996,73,0.0
fra,1996,74,1.0
fra,1996,75,0.0
fra,1997,57,0.0
fra,1997,58,0.0
fra,1997,59,3.0
fra,1997,60,2.0
fra,1997,61,2.0
fra,1997,62,1.0
fra,1997,63,3.0
fra,1997,64,4.0
fra,1997,65,2.0
fra,1997,66,2.0
fra,1997,67,5.0
fra,1997,68,1.0
fra,1997,69,1.0
fra,1997,70,0.0
fra,1997,71,0.0
fra,1997,72,0.0
fra,1997,73,0.0
fra,1997,74,1.0
fra,1997,75,0.0
fra,1998,57,0.0
fra,1998,58,0.0
fra,1998,59,3.0
fra,1998,60,3.0
fra,1998,61,5.0
fra,1998,62,2.0
fra,1998,63,3.0
fra,1998,64,5.0
fra,1998,65,3.0
fra,1998,66,2.0
fra,1998,67,5.0
fra,1998,68,1.0
fra,1998,69,1.0
fra,1998,70,0.0
fra,1998,71,1.0
fra,1998,72,0.0
fra,1998,73,1.0
fra,1998,74,0.0
fra,1998,75,1.0
fra,1999,57,0.0
fra,1999,58,0.0
fra,1999,59,3.0
fra,1999,60,4.0
fra,1999,61,5.0
fra,1999,62,2.0
fra,1999,63,5.0
fra,1999,64,3.0
fra,1999,65,3.0
fra,1999,66,4.0
fra,1999,67,4.0
fra,1999,68,0.0
fra,1999,69,1.0
fra,1999,70,1.0
fra,1999,71,0.0
fra,1999,72,1.0
fra,1999,73,0.0
fra,1999,74,0.0
fra,1999,75,1.0
fra,2000,57,0.0
fra,2000,58,0.0
fra,2000,59,3.0
fra,2000,60,4.0
fra,2000,61,6.0
fra,2000,62,3.0
fra,2000,63,3.0
fra,2000,64,3.0
fra,2000,65,3.0
fra,2000,66,6.0
fra,2000,67,2.0
fra,2000,68,1.0
fra,2000,69,1.0
fra,2000,70,1.0
fra,2000,71,0.0
fra,2000,72,0.0
fra,2000,73,0.0
fra,2000,74,1.0
fra,2000,75,0.0
fra,2001,57,0.0
fra,2001,58,0.0
fra,2001,59,4.0
fra,2001,60,5.0
fra,2001,61,6.0
fra,2001,62,4.0
fra,2001,63,3.0
fra,2001,64,4.0
fra,2001,65,3.0
fra,2001,66,7.0
fra,2001,67,2.0
fra,2001,68,1.0
fra,2001,69,1.0
fra,2001,70,0.0
fra,2001,71,0.0
fra,2001,72,0.0
fra,2001,73,0.0
fra,2001,74,1.0
fra,2001,75,0.0
fra,2002,57,0.0
fra,2002,58,0.0
fra,2002,59,1.0
fra,2002,60,4.0
fra,2002,61,8.0
fra,2002,62,3.0
fra,2002,63,3.0
fra,2002,64,6.0
fra,2002,65,2.0
fra,2002,66,6.0
fra,2002,67,1.0
fra,2002,68,2.0
fra,2002,69,0.0
fra,2002,70,0.0
fra,2002,71,0.0
fra,2002,72,0.0
fra,2002,73,0.0
fra,2002,74,1.0
fra,2002,75,0.0
fra,2003,57,0.0
fra,2003,58,1.0
fra,2003,59,3.0
fra,2003,60,3.0
fra,2003,61,6.0
fra,2003,62,4.0
fra,2003,63,4.0
fra,2003,64,5.0
fra,2003,65,3.0
fra,2003,66,4.0
fra,2003,67,1.0
fra,2003,68,2.0
fra,2003,69,0.0
fra,2003,70,0.0
fra,2003,71,0.0
fra,2003,72,0.0
fra,2003,73,0.0
fra,2003,74,1.0
fra,2003,75,0.0
fra,2004,57,0.0
fra,2004,58,1.0
fra,2004,59,4.0
fra,2004,60,3.0
fra,2004,61,6.0
fra,2004,62,4.0
fra,2004,63,5.0
fra,2004,64,4.0
fra,2004,65,2.0
fra,2004,66,4.0
fra,2004,67,3.0
fra,2004,68,0.0
fra,2004,69,1.0
fra,2004,70,0.0
fra,2004,71,0.0
fra,2004,72,0.0
fra,2004,73,0.0
fra,2004,74,1.0
fra,2004,75,0.0
fra,2005,57,0.0
fra,2005,58,1.0
fra,2005,59,4.0
fra,2005,60,5.0
fra,2005,61,6.0
fra,2005,62,3.0
fra,2005,63,3.0
fra,2005,64,4.0
fra,2005,65,5.0
fra,2005,66,2.0
fra,2005,67,2.0
fra,2005,68,2.0
fra,2005,69,0.0
fra,2005,70,0.0
fra,2005,71,0.0
fra,2005,72,0.0
fra,2005,73,1.0
fra,2005,74,0.0
fra,2005,75,0.0
fra,2006,57,0.0
fra,2006,58,2.0
fra,2006,59,3.0
fra,2006,60,8.0
fra,2006,61,6.0
fra,2006,62,2.0
fra,2006,63,4.0
fra,2006,64,2.0
fra,2006,65,7.0
fra,2006,66,2.0
fra,2006,67,1.0
fra,2006,68,1.0
fra,2006,69,1.0
fra,2006,70,0.0
fra,2006,71,0.0
fra,2006,72,0.0
fra,2006,73,1.0
fra,2006,74,0.0
fra,2006,75,0.0
fra,2007,57,0.0
fra,2007,58,2.0
fra,2007,59,3.0
fra,2007,60,5.0
fra,2007,61,9.0
fra,2007,62,3.0
fra,2007,63,3.0
fra,2007,64,2.0
fra,2007,65,5.0
fra,2007,66,3.0
fra,2007,67,1.0
fra,2007,68,1.0
fra,2007,69,1.0
fra,2007,70,1.0
fra,2007,71,0.0
fra,2007,72,0.0
fra,2007,73,1.0
fra,2007,74,0.0
fra,2007,75,0.0
fra,2008,57,0.0
fra,2008,58,1.0
fra,2008,59,7.0
fra,2008,60,3.0
fra,2008,61,6.0
fra,2008,62,4.0
fra,2008,63,2.0
fra,2008,64,3.0
fra,2008,65,4.0
fra,2008,66,2.0
fra,2008,67,2.0
fra,2008,68,1.0
fra,2008,69,1.0
fra,2008,70,1.0
fra,2008,71,0.0
fra,2008,72,0.0
fra,2008,73,1.0
fra,2008,74,0.0
fra,2008,75,0.0
fra,2009,57,0.0
fra,2009,58,1.0
fra,2009,59,7.0
fra,2009,60,4.0
fra,2009,61,5.0
fra,2009,62,6.0
fra,2009,63,1.0
fra,2009,64,3.0
fra,2009,65,7.0
fra,2009,66,1.0
fra,2009,67,1.0
fra,2009,68,1.0
fra,2009,69,0.0
fra,2009,70,0.0
fra,2009,71,0.0
fra,2009,72,0.0
fra,2009,73,1.0
fra,2009,74,0.0
fra,2009,75,0.0
fra,2010,57,0.0
fra,2010,58,2.0
fra,2010,59,6.0
fra,2010,60,5.0
fra,2010,61,5.0
fra,2010,62,4.0
fra,2010,63,4.0
fra,2010,64,0.0
fra,2010,65,7.0
fra,2010,66,2.0
fra,2010,67,0.0
fra,2010,68,0.0
fra,2010,69,1.0
fra,2010,70,1.0
fra,2010,71,0.0
fra,2010,72,0.0
fra,2010,73,1.0
fra,2010,74,0.0
fra,2010,75,0.0
fra,2011,57,0.0
fra,2011,58,1.0
fra,2011,59,8.0
fra,2011,60,5.0
fra,2011,61,3.0
fra,2011,62,5.0
fra,2011,63,3.0
fra,2011,64,3.0
fra,2011,65,4.0
fra,2011,66,2.0
fra,2011,67,1.0
fra,2011,68,0.0
fra,2011,69,1.0
fra,2011,70,0.0
fra,2011,71,1.0
fra,2011,72,1.0
fra,2011,73,0.0
fra,2011,74,0.0
fra,2011,75,0.0
fra,2012,57,0.0
fra,2012,58,5.0
fra,2012,59,8.0
fra,2012,60,3.0
fra,2012,61,4.0
fra,2012,62,5.0
fra,2012,63,3.0
fra,2012,64,2.0
fra,2012,65,4.0
fra,2012,66,2.0
fra,2012,67,1.0
fra,2012,68,0.0
fra,2012,69,1.0
fra,2012,70,0.0
fra,2012,71,1.0
fra,2012,72,1.0
fra,2012,73,0.0
fra,2012,74,0.0
fra,2012,75,0.0
fra,2013,57,0.0
fra,2013,58,7.0
fra,2013,59,11.0
fra,2013,60,2.0
fra,2013,61,5.0
fra,2013,62,3.0
fra,2013,63,4.0
fra,2013,64,3.0
fra,2013,65,4.0
fra,2013,66,1.0
fra,2013,67,2.0
fra,2013,68,0.0
fra,2013,69,0.0
fra,2013,70,2.0
fra,2013,71,0.0
fra,2013,72,1.0
fra,2013,73,1.0
fra,2013,74,0.0
fra,2013,75,0.0
fra,2014,57,0.0
fra,2014,58,13.0
fra,2014,59,11.0
fra,2014,60,5.0
fra,2014,61,4.0
fra,2014,62,4.0
fra,2014,63,2.0
fra,2014,64,4.0
fra,2014,65,6.0
fra,2014,66,4.0
fra,2014,67,1.0
fra,2014,68,1.0
fra,2014,69,0.0
fra,2014,70,2.0
fra,2014,71,0.0
fra,2014,72,1.0
fra,2014,73,1.0
fra,2014,74,0.0
fra,2014,75,0.0
fra,2015,57,0.0
fra,2015,58,16.0
fra,2015,59,10.0
fra,2015,60,7.0
fra,2015,61,4.0
fra,2015,62,3.0
fra,2015,63,2.0
fra,2015,64,3.0
fra,2015,65,4.0
fra,2015,66,5.0
fra,2015,67,2.0
fra,2015,68,1.0
fra,2015,69,0.0
fra,2015,70,0.0
fra,2015,71,2.0
fra,2015,72,1.0
fra,2015,73,1.0
fra,2015,74,0.0
fra,2015,75,0.0
fra,2016,57,0.0
fra,2016,58,10.0
fra,2016,59,7.0
fra,2016,60,5.0
fra,2016,61,6.0
fra,2016,62,4.0
fra,2016,63,3.0
fra,2016,64,6.0
fra,2016,65,2.0
fra,2016,66,4.0
fra,2016,67,1.0
fra,2016,68,0.0
fra,2016,69,0.0
fra,2016,70,1.0
fra,2016,71,2.0
fra,2016,72,0.0
fra,2016,73,1.0
fra,2016,74,0.0
fra,2016,75,0.0
fra,2017,57,0.0
fra,2017,58,5.0
fra,2017,59,9.0
fra,2017,60,6.0
fra,2017,61,5.0
fra,2017,62,2.0
fra,2017,63,6.0
fra,2017,64,5.0
fra,2017,65,1.0
fra,2017,66,4.0
fra,2017,67,1.0
fra,2017,68,2.0
fra,2017,69,0.0
fra,2017,70,0.0
fra,2017,71,3.0
fra,2017,72,0.0
fra,2017,73,1.0
fra,2017,74,0.0
fra,2017,75,0.0
fra,2018,57,1.0
fra,2018,58,3.0
fra,2018,59,3.0
fra,2018,60,8.0
fra,2018,61,7.0
fra,2018,62,3.0
fra,2018,63,5.0
fra,2018,64,6.0
fra,2018,65,3.0
fra,2018,66,1.0
fra,2018,67,3.0
fra,2018,68,0.0
fra,2018,69,2.0
fra,2018,70,0.0
fra,2018,71,1.0
fra,2018,72,0.0
fra,2018,73,1.0
fra,2018,74,0.0
fra,2018,75,0.0
fra,2019,57,2.0
fra,2019,58,4.0
fra,2019,59,6.0
fra,2019,60,6.0
fra,2019,61,5.0
fra,2019,62,4.0
fra,2019,63,8.0
fra,2019,64,5.0
fra,2019,65,1.0
fra,2019,66,1.0
fra,2019,67,3.0
fra,2019,68,0.0
fra,2019,69,0.0
fra,2019,70,1.0
fra,2019,71,1.0
fra,2019,72,0.0
fra,2019,73,1.0
fra,2019,74,0.0
fra,2019,75,0.0
fra,2020,57,4.0
fra,2020,58,3.0
fra,2020,59,5.0
fra,2020,60,5.0
fra,2020,61,6.0
fra,2020,62,3.0
fra,2020,63,8.0
fra,2020,64,4.0
fra,2020,65,0.0
fra,2020,66,1.0
fra,2020,67,0.0
fra,2020,68,2.0
fra,2020,69,1.0
fra,2020,70,0.0
fra,2020,71,1.0
fra,2020,72,0.0
fra,2020,73,1.0
fra,2020,74,0.0
fra,2020,75,0.0
fra,2021,57,5.0
fra,2021,58,3.0
fra,2021,59,7.0
fra,2021,60,5.0
fra,2021,61,3.0
fra,2021,62,3.0
fra,2021,63,6.0
fra,2021,64,6.0
fra,2021,65,2.0
fra,2021,66,2.0
fra,2021,67,0.0
fra,2021,68,1.0
fra,2021,69,0.0
fra,2021,70,2.0
fra,2021,71,1.0
fra,2021,72,0.0
fra,2021,73,1.0
fra,2021,74,0.0
fra,2021,75,1.0
fra,2022,57,6.0
fra,2022,58,8.0
fra,2022,59,9.0
fra,2022,60,6.0
fra,2022,61,5.0
fra,2022,62,4.0
fra,2022,63,5.0
fra,2022,64,4.0
fra,2022,65,3.0
fra,2022,66,2.0
fra,2022,67,0.0
fra,2022,68,1.0
fra,2022,69,0.0
fra,2022,70,1.0
fra,2022,71,1.0
fra,2022,72,0.0
fra,2022,73,1.0
fra,2022,74,0.0
fra,2022,75,0.0
fra,2023,57,8.0
fra,2023,58,8.0
fra,2023,59,9.0
fra,2023,60,6.0
fra,2023,61,5.0
fra,2023,62,4.0
fra,2023,63,5.0
fra,2023,64,4.0
fra,2023,65,3.0
fra,2023,66,2.0
fra,2023,67,0.0
fra,2023,68,1.0
fra,2023,69,0.0
fra,2023,70,1.0
fra,2023,71,2.0
fra,2023,72,0.0
fra,2023,73,1.0
fra,2023,74,0.0
fra,2023,75,0.0
fra,2024,57,9.0
fra,2024,58,9.0
fra,2024,59,9.0
fra,2024,60,6.0
fra,2024,61,5.0
fra,2024,62,4.0
fra,2024,63,5.0
fra,2024,64,4.0
fra,2024,65,3.0
fra,2024,66,2.0
fra,2024,67,0.0
fra,2024,68,1.0
fra,2024,69,0.0
fra,2024,70,1.0
fra,2024,71,2.0
fra,2024,72,0.0
fra,2024,73,1.0
fra,2024,74,0.0
fra,2024,75,0.0
fra,2025,57,11.0
fra,2025,58,9.0
fra,2025,59,9.0
fra,2025,60,6.0
fra,2025,61,5.0
fra,2025,62,4.0
fra,2025,63,6.0
fra,2025,64,4.0
fra,2025,65,3.0
fra,2025,66,1.0
fra,2025,67,0.0
fra,2025,68,1.0
fra,2025,69,0.0
fra,2025,70,1.0
fra,2025,71,2.0
