person,name,country,state,headquarters,source,industry,image_uri,square_image,age,gender,last_name
fenggang_zhao,Fenggang Zhao,China,,,batteries,Energy,no-pic,,56.0,M,Zhao
fengluan_li,Fengluan Li,China,,,"steel, diversified",Diversified,no-pic-female,,60.0,F,Li
ferit_faik_sahenk,Ferit Faik Sahenk; Ferit Sahenk,Turkey,,,"diversified; bank and media; banking, media",Diversified; Finance; Finance and Investments,ferit-faik-sahenk; no-pic,https://specials-images.forbesimg.com/imageserve/5e77e0be10380d0006fbc815/416x416.jpg?background=000000&cropX1=139&cropX2=727&cropY1=5&cropY2=592,58.0,M,Sahenk
fernando_chico_pardo,Fernando Chico Pardo,Mexico,,,airport management,Service,no-pic,https://specials-images.forbesimg.com/imageserve/5c7850314bbe6f0583123c77/416x416.jpg?background=000000&cropX1=154&cropX2=858&cropY1=16&cropY2=720,70.0,M,Chico Pardo
fernando_roberto_moreira_salles,Fernando Roberto Moreira Salles,Brazil,,,"banking, minerals; banking",Diversified,no-pic,https://specials-images.forbesimg.com/imageserve/5ac3b27a31358e4112b6ab82/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,75.0,M,Moreira Salles
fernando_roig,Fernando Roig,Spain,,,supermarkets,Fashion & Retail,fernando-roig,https://specials-images.forbesimg.com/imageserve/5a810d5b4bbe6f2652f54498/416x416.jpg?background=000000&cropX1=297&cropX2=1859&cropY1=173&cropY2=1734,74.0,M,Roig
fernando_trajano,Fernando Trajano,Brazil,,,retail,Fashion & Retail,no-pic,,,M,Trajano
filaret_galchev,Filaret Galchev,Russia,,,cement; construction materials,Manufacturing; Construction & Engineering,no-pic; filaret-galchev,https://specials-images.forbesimg.com/imageserve/5a80a4ea4bbe6f2652f53e3a/416x416.jpg?background=000000&cropX1=5&cropX2=2700&cropY1=110&cropY2=2805,58.0,M,Galchev
filiz_sahenk,Filiz Sahenk,Turkey,,,"diversified; bank and media; bank, media",Diversified; Finance; Finance and Investments,filiz-sahenk; no-pic,https://specials-images.forbesimg.com/imageserve/5a70dd074bbe6f2652f40843/416x416.jpg?background=000000&cropX1=101&cropX2=1676&cropY1=0&cropY2=1577,55.0,F,Sahenk
finn_rausing,Finn Rausing,Sweden,,,packaging; inherited,Food & Beverage; Food and Beverage,no-pic,https://specials-images.forbesimg.com/imageserve/58a285984bbe6f0e5586bbff/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=61&cropY2=805,67.0,M,Rausing
fiona_geminder,Fiona Geminder,Australia,,,manufacturing; packaging,Manufacturing,fiona-geminder,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,57.0,F,Geminder
flavia_bittar_garcia_faleiros,Flavia Bittar Garcia Faleiros,Brazil,,,retail,Fashion & Retail,no-pic-female,,41.0,F,Garcia Faleiros
florentino_perez,Florentino Perez,Spain,,,construction,Construction & Engineering; Construction  Engineering,florentino-perez; no-pic,https://specials-images.forbesimg.com/imageserve/5e77bd25d8e1ae0007b734e1/416x416.jpg?background=000000&cropX1=775&cropX2=2638&cropY1=0&cropY2=1861,75.0,M,Perez
folorunsho_alakija,Folorunsho Alakija,Nigeria,,,oil,Energy,folorunsho-alakija,https://specials-images.forbesimg.com/imageserve/5c715b73a7ea4310004343e5/416x416.jpg?background=000000&cropX1=397&cropX2=1023&cropY1=213&cropY2=840,71.0,F,Alakija
fong_yun_wah,Yun Wah Fong; Henry Fong Yun Wah; Fong Yun Wah,Hong Kong,,,real estate,Real Estate,fong-yun-wah,https://specials-images.forbesimg.com/imageserve/6035318187ff113102f83a34/416x416.jpg?background=000000&cropX1=0&cropX2=770&cropY1=327&cropY2=1098,97.0,M,Fong
forrest_li,Forrest Li,Singapore,,,gaming,Media & Entertainment,no-pic,https://specials-images.forbesimg.com/imageserve/61114e7fd646cf8cd829e63c/416x416.jpg?background=000000&cropX1=0&cropX2=1348&cropY1=0&cropY2=1348,44.0,M,Li
forrest_mars_jr,"Forrest Mars; Forrest Mars, Jr.",United States,Virginia; Wyoming,VA; WY,"candy, pet food; candy",Food; Food and Beverage,no-pic; forrest-mars-jr,,90.0,M,Mars
forrest_preston,Forrest Preston,United States,Tennessee,TN,health care,Healthcare,no-pic,https://specials-images.forbesimg.com/imageserve/580f60ee31358e2383160e88/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=100&cropY2=844,89.0,M,Preston
francesco_gaetano_caltagirone,Francesco Gaetano Caltagirone,Italy,,,"cement, diversified",Construction & Engineering; Construction  Engineering,francesco-gaetano-caltagirone; no-pic,https://specials-images.forbesimg.com/imageserve/5e76d3f1c7b02d000666d2fc/416x416.jpg?background=000000&cropX1=865&cropX2=2685&cropY1=125&cropY2=1946,79.0,M,Caltagirone
francesco_saverio_salini,Francesco Saverio Salini,Italy,,,construction,Construction & Engineering,no-pic,,85.0,M,Salini
francine_von_finck,Francine von Finck,Germany,,,investments,Finance & Investments,no-pic-female,,,F,von Finck
francis_choi,Francis Choi,Hong Kong,,,"real estate; real estate, toys",Real Estate,francis-choi; no-pic,https://specials-images.forbesimg.com/imageserve/60352c8173054c64f4f83a36/416x416.jpg?background=000000&cropX1=0&cropX2=1638&cropY1=98&cropY2=1736,74.0,M,Choi
francis_holder,Francis Holder,France,,,bakeries,Food & Beverage; Food and Beverage,no-pic,https://specials-images.forbesimg.com/imageserve/5e759e81c7b02d000666c44a/416x416.jpg?background=000000&cropX1=153&cropX2=1289&cropY1=273&cropY2=1409,81.0,M,Holder
francisco_ivens_de_sa_dias_branco,Francisco Ivens de Sa Dias Branco,Brazil,,,food production,Food and Beverage,no-pic; francisco-ivens-de-sa-dias-branco,,87.0,M,Dias Branco
francisco_jose_riberas_mera,Francisco Jose Riberas Mera,Spain,,,"steel, autoparts; steel",Manufacturing,no-pic,https://specials-images.forbesimg.com/imageserve/5c7210a14bbe6f51818ab809/416x416.jpg?background=000000&cropX1=2004&cropX2=4114&cropY1=24&cropY2=2132,57.0,M,Riberas Mera
franco_bittar_garcia,Franco Bittar Garcia,Brazil,,,retailing,Fashion & Retail,no-pic,,38.0,M,Garcia
francois_feuillet,Francois Feuillet,France,,,"motorhomes, RVs",Automotive,no-pic,https://specials-images.forbesimg.com/imageserve/5a7deeb3a7ea431690131b81/416x416.jpg?background=000000&cropX1=551&cropX2=1315&cropY1=491&cropY2=1255,73.0,M,Feuillet
francois_pinault,François Pinault & family; Francois Pinault; François Pinault,France,,,luxury goods; retail,Fashion & Retail; Luxury Goods; Fashion and Retail,francois-pinault; no-pic,https://specials-images.forbesimg.com/imageserve/5f1eeca8e77f92a058fb1a81/416x416.jpg?background=000000&cropX1=1806&cropX2=3901&cropY1=36&cropY2=2133,85.0,M,Pinault
francoise_bettencourt_meyers,Francoise Bettencourt Meyers & family; Francoise Bettencourt Meyers,France,,,L'Oréal; L'Oreal,Fashion & Retail,no-pic-female,https://specials-images.forbesimg.com/imageserve/605e26e3c65f7c2596bd3e15/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,68.0,F,Bettencourt Meyers
frank_fertitta_iii,"Frank Fertitta III; Frank Fertitta; Frank Fertitta, III.",United States,Nevada,NV,"casinos, mixed martial arts; casinos, Ultimate Fighting Championship",Sports,frank-fertitta-iii,https://specials-images.forbesimg.com/imageserve/5ba67c214bbe6f79516f6c10/416x416.jpg?background=000000&cropX1=105&cropX2=676&cropY1=151&cropY2=722,60.0,M,Fertitta
frank_hasenfratz_1,Frank Hasenfratz,Canada,,,auto parts,Automotive,frank-hasenfratz-1,,87.0,M,Hasenfratz
frank_laukien,Frank Laukien,United States,Massachusetts,MA,scientific equipment,Manufacturing,no-pic,,62.0,M,Laukien
frank_lowy,Frank Lowy,Australia,,,shopping malls; malls; Shopping Malls,Real Estate,frank-lowy; no-pic,https://specials-images.forbesimg.com/imageserve/5e73f5382a573300068fc875/416x416.jpg?background=000000&cropX1=0&cropX2=3271&cropY1=6&cropY2=3280,91.0,M,Lowy
frank_otto,Frank Otto,Germany,,,retail,Fashion & Retail,no-pic,,64.0,M,Otto
frank_slootman,Frank Slootman,United States,California,CA,software,Technology,no-pic,https://specials-images.forbesimg.com/imageserve/60638834dbd41e0a844ae7fe/416x416.jpg?background=000000&cropX1=540&cropX2=1356&cropY1=146&cropY2=962,63.0,M,Slootman
frank_stronach,Frank Stronach,Canada,Ontario,,auto parts,Automotive,frank-stronach,https://specials-images.forbesimg.com/imageserve/5a7ba8634bbe6f2652f4f2f0/416x416.jpg?background=000000&cropX1=484&cropX2=2866&cropY1=6&cropY2=2389,89.0,M,Stronach
frank_vandersloot,Frank VanderSloot,United States,Idaho,ID,"nutrition, wellness products; nutrition and wellness products",Fashion & Retail,no-pic,https://specials-images.forbesimg.com/imageserve/5b06f4904bbe6f74868a643b/416x416.jpg?background=000000&cropX1=780&cropX2=2482&cropY1=549&cropY2=2250,73.0,M,VanderSloot
frank_vasile_timis,Frank (Vasile) Timis,Romania,,,mining,Metals & Mining,frank-vasile-timis,,57.0,M,Timis
frank_wang,Frank Wang,China,Guangdong,,drones,Technology,frank-wang,https://specials-images.forbesimg.com/imageserve/56c6741ee4b062f6b59a13da/416x416.jpg?background=000000&cropX1=10&cropX2=665&cropY1=6&cropY2=662,41.0,M,Wang
franziska_wuerbser,Franziska Wuerbser,Germany,,,kitchen appliances,Manufacturing,no-pic-female,,34.0,F,Wuerbser
franziska_wuerbser_gabriella_meister,Franziska Wuerbser & Gabriella Meister; Gabriella Meister,Germany,,,appliances,Manufacturing,no-pic-female,,73.0,F,Meister
fred_chang,Fred Chang,United States,,,online retailing,Technology,no-pic,,65.0,M,Chang
fred_deluca,Fred DeLuca,United States,Florida,FL,Subway; Subway Restaurants; Subway sandwich shops,Food and Beverage,fred-deluca,,74.0,M,DeLuca
fred_ehrsam,Fred Ehrsam,United States,Florida,FL,cryptocurrency exchange,Finance & Investments,no-pic,https://specials-images.forbesimg.com/imageserve/6063888ca33337dd9e276465/416x416.jpg?background=000000&cropX1=465&cropX2=1482&cropY1=141&cropY2=1158,33.0,M,Ehrsam
fred_smith_1,Fred Smith; Frederick Smith,United States,Tennessee,TN,FedEx,Logistics,no-pic,https://specials-images.forbesimg.com/imageserve/5d8adf516de3150009a506c7/416x416.jpg?background=000000&cropX1=1182&cropX2=2976&cropY1=126&cropY2=1919,77.0,M,Smith
frederic_luddy,Frederic Luddy,United States,California,CA,software,Technology,no-pic,https://specials-images.forbesimg.com/imageserve/5b0ebc31a7ea436b547ec18d/416x416.jpg?background=000000&cropX1=394&cropX2=3951&cropY1=1397&cropY2=4954,67.0,M,Luddy
frederik_gh_meijer,Frederik G.H. Meijer,United States,,,supermarkets,Fashion and Retail,frederik-gh-meijer,,102.0,M,Meijer
frederik_paulsen,Frederik Paulsen,Sweden,,,health care,Healthcare,frederik-paulsen,https://specials-images.forbesimg.com/imageserve/5e77c610c7b02d000666ddb2/416x416.jpg?background=000000&cropX1=89&cropX2=1228&cropY1=40&cropY2=1178,71.0,M,Paulsen
fredrik_lundberg,Fredrik Lundberg,Sweden,,,"real estate, investments",Real Estate; Retail; Investments,fredrik-lundberg; no-pic,https://specials-images.forbesimg.com/imageserve/5c7221af4bbe6f51818ab8bd/416x416.jpg?background=000000&cropX1=8&cropX2=2047&cropY1=0&cropY2=2040,70.0,M,Lundberg
fredrik_osterberg,Fredrik Österberg,Sweden,,,gambling products,Gambling & Casinos,no-pic,,51.0,M,Österberg
friede_springer,Friede Springer,Germany,,,publishing,Media & Entertainment; Media,friede-springer; no-pic,https://specials-images.forbesimg.com/imageserve/5e7624e2c7b02d000666c7a6/416x416.jpg?background=000000&cropX1=1201&cropX2=4255&cropY1=254&cropY2=3306,79.0,F,Springer
friederike_braun_luedicke,Friederike Braun-Luedicke,Germany,,,medical technology; medical technologies,Healthcare,no-pic-female,,38.0,F,Braun-Luedicke
friedhelm_loh,Friedhelm Loh,Germany,,,manufacturing,Manufacturing,friedhelm-loh; no-pic,https://specials-images.forbesimg.com/imageserve/5e76256710380d0006fbacf3/416x416.jpg?background=000000&cropX1=359&cropX2=1453&cropY1=0&cropY2=1092,75.0,M,Loh
friedrich_knapp,Friedrich Knapp,Germany,,,fashion retail,Fashion & Retail,friedrich-knapp,https://specials-images.forbesimg.com/imageserve/5c703af7a7ea43100043317b/416x416.jpg?background=000000&cropX1=48&cropX2=646&cropY1=10&cropY2=608,70.0,M,Knapp
frits_goldschmeding,Frits Goldschmeding,Netherlands,,,temp agency,Service; Consumer Services,frits-goldschmeding; no-pic,https://specials-images.forbesimg.com/imageserve/b11e15397177ea074c2b0d30ddeb459f/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=76&cropY2=817,88.0,M,Goldschmeding
fritz_draexlmaier,Fritz Draexlmaier,Germany,,,auto parts,Automotive,fritz-draexlmaier,https://specials-images.forbesimg.com/imageserve/5c703c114bbe6f79679f0521/416x416.jpg?background=000000&cropX1=221&cropX2=1235&cropY1=99&cropY2=1112,,M,Draexlmaier
fu_gang,Fu Gang,China,,,pharma retailing,Healthcare,no-pic,,51.0,M,Fu
fu_guangming,Fu Guangming,China,Fujian,,Chicken processing; poultry,Food and Beverage; Food & Beverage,fu-guangming,https://specials-images.forbesimg.com/imageserve/562e5762e4b0ffa7afe645e2/416x416.jpg?background=000000&cropX1=0&cropX2=676&cropY1=171&cropY2=848,68.0,M,Fu
fu_kwan,Fu Kwan,China,,,"diversified; real estate, diversified",Diversified,fu-kwan,https://specials-images.forbesimg.com/imageserve/5c6eede131358e35dd26c2f4/416x416.jpg?background=000000&cropX1=488&cropX2=1583&cropY1=489&cropY2=1584,64.0,M,Fu
fu_liquan,Fu Liquan & family; Fu Liquan,China,Zhejiang,,surveillance equipment; electronics,Technology,no-pic,https://specials-images.forbesimg.com/imageserve/5a7cb12931358e4955acf6aa/416x416.jpg?background=000000&cropX1=5&cropX2=2500&cropY1=621&cropY2=3117,54.0,M,Fu
fu_meicheng,Fu Meicheng,China,,,"entertainment; TV shows, movies",Media & Entertainment,fu-meicheng,https://specials-images.forbesimg.com/imageserve/c117a242f07351ebadec8a87798f7239/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=89&cropY2=832,64.0,M,Fu
fu_mingkang,Fu Mingkang & family; Fu Mingkang,China,Zhejiang,,manufacturing,Manufacturing,no-pic,,59.0,M,Fu
fuat_tosyali,Fuat Tosyali,Turkey,,,steel,Metals & Mining,no-pic,https://specials-images.forbesimg.com/imageserve/5c7260eb31358e35dd270189/416x416.jpg?background=000000&cropX1=0&cropX2=743&cropY1=146&cropY2=889,59.0,M,Tosyali
furen_zhou,Furen Zhou; Zhou Furen,China,Liaoning,,Manufacturing; diversified,Manufacturing; Diversified,no-pic; furen-zhou,,64.0,M,Zhou
g_gnanalingam,G. Gnanalingam,Malaysia,,,ports,Logistics,g-gnanalingam,https://specials-images.forbesimg.com/imageserve/56cbaf11e4b062f6b59a42eb/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=69&cropY2=813,77.0,M,Gnanalingam
g_m_rao,G. M. Rao,India,,,infrastructure,Construction  Engineering; Logistics,no-pic; g-m-rao,https://specials-images.forbesimg.com/imageserve/5e768ac5d8e1ae0007b722de/416x416.jpg?background=000000&cropX1=287&cropX2=2431&cropY1=24&cropY2=2169,71.0,M,Rao
g_rajendran,G. Rajendran,India,,,jewellery,Fashion & Retail,no-pic,,79.0,M,Rajendran
gabe_newell,Gabe Newell,United States,Washington,WA,videogames; Valve Corporation,Gambling & Casinos; Gaming,gabe-newell,https://specials-images.forbesimg.com/imageserve/5d8aeadb6de3150009a507c4/416x416.jpg?background=000000&cropX1=297&cropX2=1343&cropY1=45&cropY2=1091,59.0,M,Newell
gabriel_escarrer,Gabriel Escarrer,Spain,,,hotels,Service,gabriel-escarrer; no-pic,https://specials-images.forbesimg.com/imageserve/5c7216b931358e35dd26fe36/416x416.jpg?background=000000&cropX1=129&cropX2=486&cropY1=3&cropY2=360,87.0,M,Escarrer
gabriele_stoschek,Gabriele Stoschek,Germany,,,auto parts,Automotive,no-pic-female,,,F,Stoschek
gabriele_volkmann,Gabriele Volkmann,Germany,,,auto parts,Automotive,no-pic-female,,,F,Volkmann
gabriella_meister,Gabriella Meister,Germany,,,appliances,Manufacturing,no-pic-female,,,F,Meister
gail_miller,Gail Miller,United States,Utah,UT,"car dealerships; basketball, car dealers",Automotive; Manufacturing; Sports,gail-miller,https://specials-images.forbesimg.com/imageserve/60f7355fc0b1bf1fe886f223/416x416.jpg?background=000000&cropX1=1864&cropX2=3045&cropY1=390&cropY2=1571,78.0,F,Miller
gaiteng_li,Gaiteng Li,China,Shanghai,,hair dryers,Manufacturing,no-pic,https://specials-images.forbesimg.com/imageserve/5a904c9d4bbe6f0fa8265ebe/416x416.jpg?background=000000&cropX1=26&cropX2=321&cropY1=38&cropY2=333,50.0,M,Li
galen_weston,Galen Weston,Canada,,,retail,Retail; Fashion and Retail; Fashion & Retail,no-pic; galen-weston,https://specials-images.forbesimg.com/imageserve/5e7443de10380d0006bdad29/416x416.jpg?background=000000&cropX1=285&cropX2=1296&cropY1=105&cropY2=1117,81.0,M,Weston
gan_zhongru,Gan Zhongru,China,,,pharmaceuticals,Healthcare,no-pic,,73.0,M,Gan
gang_xu,Gang Xu,China,,,Chemicals,Manufacturing,no-pic,,59.0,M,Xu
gang_ye,Gang Ye,Singapore,,,gaming,Media & Entertainment,no-pic,https://specials-images.forbesimg.com/imageserve/5d6005f595808800097db1c4/416x416.jpg?background=000000&cropX1=610&cropX2=4182&cropY1=168&cropY2=3740,41.0,M,Ye
gao_dekang,Gao Dekang & family; Dekang Gao; Gao Dekang,China,Jiangsu; Shanghai,,apparel; Apparel,Fashion & Retail; Apparel; Fashion and Retail,gao-dekang; no-pic,https://specials-images.forbesimg.com/imageserve/5dc0ca51b4d505000678e615/416x416.jpg?background=000000&cropX1=20&cropX2=1525&cropY1=152&cropY2=1656,70.0,M,Gao
gao_jifan,Gao Jifan & family; Gao Jifan,China,Jiangsu,,solar equipment,Energy,no-pic,https://specials-images.forbesimg.com/imageserve/6182cc393bf7c3b9cf3d1ca0/416x416.jpg?background=000000&cropX1=377&cropX2=2937&cropY1=63&cropY2=2621,57.0,M,Gao
gao_tianguo,Gao Tianguo,China,,,"real estate, finance",Real Estate,no-pic,,70.0,M,Gao
gao_xingjiang_1,Gao Xingjiang,China,,,steel,Manufacturing,no-pic,,58.0,M,Gao
gao_yi,Gao Yi,China,,,pharmaceuticals,Healthcare,no-pic,,53.0,M,Gao
gao_yu,Gao Yu,China,,,information technology,Technology,no-pic,,52.0,M,Gao
gao_yunfeng,Gao Yunfeng,China,Guangdong,,industrial lasers,Manufacturing,no-pic,https://specials-images.forbesimg.com/imageserve/5a8df770a7ea431690141002/416x416.jpg?background=000000&cropX1=187&cropX2=1715&cropY1=102&cropY2=1630,55.0,M,Gao
garibaldi_thohir,Garibaldi Thohir,Indonesia,,,coal; Coal,Energy,garibaldi-thohir,https://specials-images.forbesimg.com/imageserve/61b112065438a9fafd43eed5/416x416.jpg?background=000000&cropX1=425&cropX2=1607&cropY1=164&cropY2=1346,56.0,M,Thohir
garrett_camp,Garrett Camp,Canada,California,CA,Uber; Uber Technologies,Technology,garrett-camp,https://specials-images.forbesimg.com/imageserve/5c6d4e5d4bbe6f3a742322a6/416x416.jpg?background=000000&cropX1=1649&cropX2=3734&cropY1=0&cropY2=2083,43.0,M,Camp
gary_burrell,Gary Burrell,United States,Kansas,KS,navigation equipment,Manufacturing,gary-burrell,https://specials-images.forbesimg.com/imageserve/5afdc489a7ea436b547d96c2/416x416.jpg?background=000000&cropX1=92&cropX2=526&cropY1=0&cropY2=434,84.0,M,Burrell
gary_fegel,Gary Fegel,Switzerland,,,"commodities, investments; Glencore International; commodities trading",Metals & Mining,gary-fegel,https://specials-images.forbesimg.com/imageserve/55006594e4b095aa68c82ad0/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=11&cropY2=755,48.0,M,Fegel
gary_friedman,Gary Friedman,United States,California,CA,Furniture retail,Fashion & Retail,no-pic,https://specials-images.forbesimg.com/imageserve/606d0cc8cfcbcccb1a94db8e/416x416.jpg?background=000000&cropX1=0&cropX2=1455&cropY1=69&cropY2=1525,64.0,M,Friedman
gary_lauder,Gary Lauder,United States,California,CA,Estée Lauder,Fashion & Retail,no-pic,https://specials-images.forbesimg.com/imageserve/5d94f4d967dd830006a28754/416x416.jpg?background=000000&cropX1=0&cropX2=1994&cropY1=236&cropY2=2229,59.0,M,Lauder
gary_magness,Gary Magness,United States,Colorado,CO,"cable TV, investments; cable, investments",Media & Entertainment; Media,gary-magness; no-pic,https://specials-images.forbesimg.com/imageserve/5a908db831358e79a28a1ed8/416x416.jpg?background=000000&cropX1=480&cropX2=1667&cropY1=120&cropY2=1308,68.0,M,Magness
gary_michelson,Gary Michelson,United States,California,CA,medical patents,Healthcare; Health Care; Health care,gary-michelson; no-pic,https://specials-images.forbesimg.com/imageserve/5a84b50f31358e4955ad7bea/416x416.jpg?background=000000&cropX1=0&cropX2=1708&cropY1=114&cropY2=1823,73.0,M,Michelson
gary_rollins,Gary Rollins,United States,Georgia,GA,pest control,Service,no-pic,https://specials-images.forbesimg.com/imageserve/57e11eb8a7ea430a8a1a0944/416x416.jpg?background=000000&cropX1=188&cropX2=652&cropY1=114&cropY2=578,77.0,M,Rollins
gary_wang_1,Gary Wang,United States,,,cryptocurrency exchange,Finance & Investments,no-pic,,28.0,M,Wang
gaston_glock,Gaston Glock & family; Gaston Glock,Austria,,,guns,Manufacturing,no-pic,https://specials-images.forbesimg.com/imageserve/603e8f5d4a2df75cef4fb25a/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,93.0,M,Glock
gautam_adani,Gautam Adani,India,,,"commodities, infrastructure",Construction  Engineering; Logistics; Diversified,no-pic; gautam-adani,https://specials-images.forbesimg.com/imageserve/59cd4d61a7ea434a34f47b11/416x416.jpg?background=000000&cropX1=849&cropX2=4269&cropY1=103&cropY2=3523,59.0,M,Adani
gautam_adani_1,Gautam Adani & family; Gautam Adani,India,,,"infrastructure, commodities; commodities, infrastructure; commodities, ports",Diversified,no-pic,https://specials-images.forbesimg.com/imageserve/59cd4d61a7ea434a34f47b11/416x416.jpg?background=000000&cropX1=891&cropX2=4131&cropY1=69&cropY2=3309,59.0,M,Adani
gautam_thapar,Gautam Thapar,India,,,"engineering, paper",Construction  Engineering; Construction & Engineering,no-pic; gautam-thapar,,61.0,M,Thapar
gavril_yushvaev,Gavril Yushvaev,Russia,,,"precious metals, real estate; food industry, real estate",Finance & Investments; Beverages; Food and Beverage; Finance and Investments,gavril-yushvaev; no-pic,https://specials-images.forbesimg.com/imageserve/5c71cb414bbe6f24567aed4e/416x416.jpg?background=000000&cropX1=397&cropX2=1325&cropY1=197&cropY2=1125,64.0,M,Yushvaev
gay_simplot,Gay Simplot,United States,Idaho,ID,fertilizer,Manufacturing,no-pic-female,,76.0,F,Simplot
gayle_benson,Gayle Benson,United States,Louisiana,LA,pro sports teams,Sports,no-pic-female,https://specials-images.forbesimg.com/imageserve/5d8af7f322254b0008e166a7/416x416.jpg?background=000000&cropX1=577&cropX2=3334&cropY1=17&cropY2=2774,75.0,F,Benson
gayle_cook,Gayle Cook,United States,Indiana,IN,medical devices,Medicine,no-pic-female; gayle-cook,,87.0,F,Cook
geeta_gupta_fisker,Geeta Gupta-Fisker,United Kingdom,California,CA,electric cars,Automotive,no-pic-female,https://specials-images.forbesimg.com/imageserve/60638f9468b2e56a99ce7e1e/416x416.jpg?background=000000&cropX1=23&cropX2=2386&cropY1=444&cropY2=2810,47.0,F,Gupta-Fisker
geng_diangen,Geng Diangen,China,Beijing,,Internet,Technology,no-pic,,65.0,M,Geng
geng_jianming,Geng Jianming; Jianming Geng,China,Hebei,,real estate,Real Estate,geng-jianming; no-pic,https://specials-images.forbesimg.com/imageserve/603e8f5d4a2df75cef4fb25a/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,59.0,M,Geng
genhuo_shao,Genhuo Shao,China,,,agribusiness,Food & Beverage,genhuo-shao,,56.0,M,Shao
gennady_kozovoy,Gennady Kozovoy,Russia,,,coal,Energy,gennady-kozovoy,,70.0,M,Kozovoy
gennady_timchenko,Gennady Timchenko,Russia,,,"oil, gas; oil trading; oil & gas",Energy; Oil,gennady-timchenko; no-pic,https://specials-images.forbesimg.com/imageserve/605e42cad2d14d0d359d9140/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080; https://specials-images.forbesimg.com/imageserve/622b778d7c4aefebd5cbea11/416x416.jpg?background=000000&cropX1=0&cropX2=2317&cropY1=426&cropY2=2744,69.0,M,Timchenko
geoffrey_kwok,Geoffrey Kwok,Hong Kong,,,real estate,Real Estate,no-pic,,36.0,M,Kwok
georg_haub,Georg Haub,Germany,,,retail,Fashion & Retail,no-pic,https://specials-images.forbesimg.com/imageserve/5c7031744bbe6f79679f0201/416x416.jpg?background=000000&cropX1=6&cropX2=1048&cropY1=10&cropY2=1051,60.0,M,Haub
georg_nemetschek,Georg Nemetschek & family; Georg Nemetschek,Germany,,,software,Technology,no-pic,https://specials-images.forbesimg.com/imageserve/58c846bc4bbe6f0e55889231/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=64&cropY2=808,88.0,M,Nemetschek
georg_schaeffler,Georg Schaeffler; Maria-Elisabeth  Georg Schaeffler; Maria-Elisabeth & Georg Schaeffler,Germany,,,auto parts; ball bearings; automotive,Automotive; Manufacturing,georg-schaeffler; no-pic,https://specials-images.forbesimg.com/imageserve/5e762609c7b02d000666c810/416x416.jpg?background=000000&cropX1=605&cropX2=1884&cropY1=0&cropY2=1279,57.0,M,Schaeffler
georg_stumpf,Georg Stumpf,Austria,,,"real estate, construction",Diversified,no-pic,https://specials-images.forbesimg.com/imageserve/603e8f5d4a2df75cef4fb25a/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800; https://specials-images.forbesimg.com/imageserve/624cbc33807cbaccbcea5453/416x416.jpg?background=000000&cropX1=568&cropX2=1380&cropY1=224&cropY2=1037,49.0,M,Stumpf
georg_von_opel,Georg von Opel,Switzerland; Germany,,,"real estate, investments; automotive; real estate/investments",Finance & Investments; Investments; Finance and Investments,georg-von-opel; no-pic,https://specials-images.forbesimg.com/imageserve/5a81bee54bbe6f2652f55107/416x416.jpg?background=000000&cropX1=431&cropX2=2653&cropY1=122&cropY2=2343,55.0,M,von Opel
george_alexander_muthoot,George Alexander Muthoot,India,,,financial services,Finance & Investments,no-pic,https://specials-images.forbesimg.com/imageserve/6033d59b82f41cf697d73189/416x416.jpg?background=000000&cropX1=885&cropX2=2328&cropY1=99&cropY2=1541,66.0,M,Muthoot
george_argyros,George Argyros & family; George Argyros,United States,California,CA,"real estate, investments",Real Estate,george-argyros; no-pic,https://specials-images.forbesimg.com/imageserve/5d8b0e8a22254b0008e168a6/416x416.jpg?background=000000&cropX1=16&cropX2=681&cropY1=105&cropY2=770,85.0,M,Argyros
george_bishop,George Bishop,United States,Texas,TX,oil & gas,Energy,no-pic,,84.0,M,Bishop
george_hearst,"George Hearst; George Hearst, Jr.",United States,California,CA,Hearst Corp,Media,no-pic; george-hearst,,94.0,M,Hearst
george_jacob_muthoot,George Jacob Muthoot,India,,,financial services,Finance & Investments,no-pic,https://specials-images.forbesimg.com/imageserve/6033d67375b6df3a403f5231/416x416.jpg?background=000000&cropX1=2246&cropX2=4663&cropY1=214&cropY2=2630,69.0,M,Muthoot
