person,year,income_level
dirk_ziff,2021,15
dirk_ziff,2022,15
djoko_susanto,2012,13
djoko_susanto,2013,14
djoko_susanto,2014,14
djoko_susanto,2015,13
djoko_susanto,2016,14
djoko_susanto,2017,14
djoko_susanto,2018,14
djoko_susanto,2019,14
djoko_susanto,2020,14
djoko_susanto,2021,14
djoko_susanto,2022,14
dmitri_bukhman,2022,15
dmitry_ananyev,2007,14
dmitry_ananyev,2008,14
dmitry_ananyev,2009,14
dmitry_ananyev,2010,14
dmitry_ananyev,2011,14
dmitry_ananyev,2012,14
dmitry_ananyev,2013,14
dmitry_ananyev,2014,14
dmitry_ananyev,2015,14
dmitry_ananyev,2016,13
dmitry_ananyev,2017,14
dmitry_bosov,2020,13
dmitry_bukhman_1,2020,14
dmitry_bukhman_1,2021,15
dmitry_kamenshchik,2011,13
dmitry_kamenshchik,2012,13
dmitry_kamenshchik,2013,13
dmitry_kamenshchik,2014,14
dmitry_kamenshchik,2015,14
dmitry_kamenshchik,2016,14
dmitry_kamenshchik,2017,14
dmitry_kamenshchik,2018,14
dmitry_kamenshchik,2019,14
dmitry_kamenshchik,2020,14
dmitry_kamenshchik,2021,14
dmitry_kamenshchik,2022,14
dmitry_korzhev,2011,13
dmitry_korzhev,2012,13
dmitry_korzhev,2013,13
dmitry_korzhev,2014,13
dmitry_mazepin,2011,14
dmitry_mazepin,2012,14
dmitry_mazepin,2013,14
dmitry_mazepin,2014,14
dmitry_mazepin,2015,14
dmitry_pumpyansky,2007,15
dmitry_pumpyansky,2008,15
dmitry_pumpyansky,2009,14
dmitry_pumpyansky,2010,14
dmitry_pumpyansky,2011,14
dmitry_pumpyansky,2012,14
dmitry_pumpyansky,2013,14
dmitry_pumpyansky,2014,14
dmitry_pumpyansky,2015,14
dmitry_pumpyansky,2016,13
dmitry_pumpyansky,2017,14
dmitry_pumpyansky,2018,14
dmitry_pumpyansky,2019,14
dmitry_pumpyansky,2020,14
dmitry_pumpyansky,2021,14
dmitry_pumpyansky,2022,14
dmitry_rybolovlev,2006,14
dmitry_rybolovlev,2007,14
dmitry_rybolovlev,2008,15
dmitry_rybolovlev,2009,14
dmitry_rybolovlev,2010,15
dmitry_rybolovlev,2011,15
dmitry_rybolovlev,2012,15
dmitry_rybolovlev,2013,15
dmitry_rybolovlev,2014,15
dmitry_rybolovlev,2015,15
dmitry_rybolovlev,2016,15
dmitry_rybolovlev,2017,15
dmitry_rybolovlev,2018,15
dmitry_rybolovlev,2019,15
dmitry_rybolovlev,2020,15
dmitry_rybolovlev,2021,15
dmitry_rybolovlev,2022,15
dmitry_troitsky,2011,13
dmitry_troitsky,2012,13
dmitry_troitsky,2013,13
dmitry_troitsky,2014,13
do_won_jin_sook_chang,2011,14
do_won_jin_sook_chang,2012,14
do_won_jin_sook_chang,2013,15
do_won_jin_sook_chang,2014,15
do_won_jin_sook_chang,2015,15
do_won_jin_sook_chang,2016,14
do_won_jin_sook_chang,2017,14
do_won_jin_sook_chang,2018,14
do_won_jin_sook_chang,2019,14
domenico_dolce,2013,14
domenico_dolce,2014,14
domenico_dolce,2015,14
domenico_dolce,2016,14
domenico_dolce,2017,14
domenico_dolce,2018,14
domenico_dolce,2019,14
domenico_dolce,2020,13
domenico_dolce,2021,14
domenico_dolce,2022,14
dominika_kulczyk,2016,14
dominika_kulczyk,2017,14
dominika_kulczyk,2018,14
dominika_kulczyk,2019,14
dominika_kulczyk,2020,14
dominika_kulczyk,2021,14
dominika_kulczyk,2022,14
dominique_desseigne,2017,13
dominique_desseigne,2018,14
dominique_desseigne,2019,14
don_gao,2015,13
don_gao,2016,13
don_gao,2017,14
don_gao,2018,14
don_hankey,2014,14
don_hankey,2015,14
don_hankey,2016,14
don_hankey,2017,14
don_hankey,2018,14
don_hankey,2019,14
don_hankey,2020,14
don_hankey,2021,14
don_hankey,2022,15
don_simplot,2016,14
don_vultaggio,2018,14
don_vultaggio,2019,14
don_vultaggio,2020,14
don_vultaggio,2021,14
don_vultaggio,2022,14
dona_bertarelli,2015,15
dona_bertarelli,2016,15
dona_bertarelli,2017,14
dona_bertarelli,2018,15
dona_bertarelli,2019,15
dona_bertarelli,2020,14
dona_bertarelli,2021,15
dona_bertarelli,2022,15
donald_bren,2001,14
donald_bren,2002,14
donald_bren,2003,14
donald_bren,2004,14
donald_bren,2005,14
donald_bren,2006,15
donald_bren,2007,15
donald_bren,2008,15
donald_bren,2009,15
donald_bren,2010,15
donald_bren,2011,15
donald_bren,2012,15
donald_bren,2013,15
donald_bren,2014,15
donald_bren,2015,15
donald_bren,2016,15
donald_bren,2017,15
donald_bren,2018,15
donald_bren,2019,15
donald_bren,2020,15
donald_bren,2021,15
donald_bren,2022,15
donald_foss,2018,14
donald_foss,2019,14
donald_foss,2020,13
donald_foss,2021,14
donald_foss,2022,14
donald_friese,2016,13
donald_friese,2017,14
donald_friese,2018,14
donald_friese,2019,14
donald_friese,2020,13
donald_friese,2021,13
donald_friese,2022,13
donald_hall,2001,14
donald_hall,2002,14
donald_hall,2003,14
donald_hall,2004,14
donald_hall,2005,14
donald_hall,2006,14
donald_hall,2007,14
donald_hall,2008,14
donald_hall,2009,14
donald_hall,2010,13
donald_hall,2011,13
donald_hall,2012,13
donald_hall,2013,13
donald_hall,2014,14
donald_hall,2015,14
donald_horton,2006,14
donald_horton,2007,14
donald_horton,2008,14
donald_horton,2009,14
donald_horton,2010,14
donald_horton,2011,14
donald_horton,2012,14
donald_horton,2013,14
donald_horton,2014,13
donald_horton,2015,13
donald_horton,2016,13
donald_horton,2017,13
donald_horton,2018,13
donald_horton,2019,13
donald_horton,2020,14
donald_horton,2021,14
donald_horton,2022,14
donald_newhouse,2001,15
donald_newhouse,2002,15
donald_newhouse,2003,15
donald_newhouse,2004,15
donald_newhouse,2005,15
donald_newhouse,2006,15
donald_newhouse,2007,15
donald_newhouse,2008,15
donald_newhouse,2009,14
donald_newhouse,2010,14
donald_newhouse,2011,15
donald_newhouse,2012,15
donald_newhouse,2013,15
donald_newhouse,2014,15
donald_newhouse,2015,15
donald_newhouse,2016,15
donald_newhouse,2017,15
donald_newhouse,2018,15
donald_newhouse,2019,15
donald_newhouse,2020,15
donald_newhouse,2021,15
donald_newhouse,2022,15
donald_schneider,2001,13
donald_schneider,2002,13
donald_schneider,2003,13
donald_schneider,2004,13
donald_schneider,2005,14
donald_schneider,2006,14
donald_schneider,2007,14
donald_schneider,2008,14
donald_schneider,2009,14
donald_schneider,2010,14
donald_schneider,2011,14
donald_sihombing,2019,14
donald_sterling,2012,14
donald_sterling,2013,14
donald_sterling,2014,14
donald_sterling,2015,14
donald_sterling,2016,14
donald_sterling,2017,14
donald_sterling,2018,14
donald_sterling,2019,14
donald_sterling,2020,14
donald_sterling,2021,14
donald_sterling,2022,14
donald_trump,2001,14
donald_trump,2002,14
donald_trump,2003,14
donald_trump,2004,14
donald_trump,2005,14
donald_trump,2006,14
donald_trump,2007,14
donald_trump,2008,14
donald_trump,2009,14
donald_trump,2010,14
donald_trump,2011,14
donald_trump,2012,14
donald_trump,2013,14
donald_trump,2014,14
donald_trump,2015,14
donald_trump,2016,15
donald_trump,2017,14
donald_trump,2018,14
donald_trump,2019,14
donald_trump,2020,14
donald_trump,2021,14
donald_trump,2022,14
dong_fan,2017,13
dong_fan,2018,14
dong_fan,2019,14
dong_fan,2020,14
dong_fan,2021,15
dong_fan,2022,14
dong_jinggui,2021,14
dong_jinggui,2022,14
dong_wei_2,2018,14
dong_wei_2,2019,14
dong_wei_2,2020,14
dong_wei_2,2021,15
dong_wei_2,2022,14
dongchen_cai,2022,14
dongsheng_chen,2022,14
donna_macmillan,2012,14
doris_fisher,2001,14
doris_fisher,2002,14
doris_fisher,2003,14
doris_fisher,2004,14
doris_fisher,2005,14
doris_fisher,2006,14
doris_fisher,2007,14
doris_fisher,2008,14
doris_fisher,2009,14
doris_fisher,2010,14
doris_fisher,2011,14
doris_fisher,2012,14
doris_fisher,2013,14
doris_fisher,2014,14
doris_fisher,2015,14
doris_fisher,2016,14
doris_fisher,2017,14
doris_fisher,2018,14
doris_fisher,2019,14
doris_fisher,2020,14
doris_fisher,2021,14
doris_fisher,2022,14
dorothea_steinbruch,2006,14
dorothea_steinbruch,2007,14
dorothea_steinbruch,2008,15
dorothea_steinbruch,2009,14
dorothea_steinbruch,2010,15
dorothea_steinbruch,2011,15
dorothea_steinbruch,2012,15
dorothea_steinbruch,2013,13
dorothea_steinbruch,2014,14
dorrance_hamilton,2008,13
dorrance_hamilton,2009,13
dorrance_hamilton,2010,13
dorrance_hamilton,2011,13
dorrance_hamilton,2012,13
dorrance_hamilton,2013,13
dorrance_hamilton,2014,13
dorrance_hamilton,2015,13
dorrance_hamilton,2016,13
dorrance_hamilton,2017,14
dou_zhenggang,2009,13
dou_zhenggang,2010,13
dou_zhenggang,2011,13
dou_zhenggang,2012,13
dou_zhenggang,2013,13
dou_zhenggang,2014,13
dou_zhenggang,2015,13
dou_zhenggang,2016,13
dou_zhenggang,2017,14
dou_zhenggang,2018,14
dou_zhenggang,2019,14
dou_zhenggang,2020,14
dou_zhenggang,2021,14
doug_clarke,2022,13
douglas_fregin,2010,13
douglas_hsu,2007,14
douglas_hsu,2008,14
douglas_hsu,2009,14
douglas_hsu,2010,14
douglas_hsu,2011,14
douglas_hsu,2012,14
douglas_hsu,2013,14
douglas_hsu,2014,14
douglas_hsu,2015,14
douglas_hsu,2016,14
douglas_hsu,2017,14
douglas_hsu,2018,14
douglas_hsu,2019,14
douglas_hsu,2020,14
douglas_hsu,2021,14
douglas_hsu,2022,14
douglas_leone,2015,14
douglas_leone,2016,14
douglas_leone,2017,14
douglas_leone,2018,14
douglas_leone,2019,14
douglas_leone,2020,14
douglas_leone,2021,15
douglas_leone,2022,15
dragos_paval,2022,14
drayton_mclane_jr,2001,13
drayton_mclane_jr,2002,13
drayton_mclane_jr,2003,13
drayton_mclane_jr,2004,14
drayton_mclane_jr,2005,14
drayton_mclane_jr,2006,14
drayton_mclane_jr,2007,14
drayton_mclane_jr,2008,14
drayton_mclane_jr,2009,14
drayton_mclane_jr,2010,14
drayton_mclane_jr,2011,14
drayton_mclane_jr,2012,14
drayton_mclane_jr,2013,14
drayton_mclane_jr,2014,14
drayton_mclane_jr,2015,14
drayton_mclane_jr,2016,14
drayton_mclane_jr,2017,14
drayton_mclane_jr,2018,14
drayton_mclane_jr,2019,14
drayton_mclane_jr,2020,14
drayton_mclane_jr,2021,14
drayton_mclane_jr,2022,14
drew_houston,2014,14
drew_houston,2015,14
drew_houston,2016,13
drew_houston,2017,13
drew_houston,2018,13
drew_houston,2019,14
drew_houston,2020,14
drew_houston,2021,14
drew_houston,2022,14
drorit_wertheim,2021,14
drorit_wertheim,2022,14
du_jiangtao,2011,14
du_jiangtao,2012,14
du_jiangtao,2013,14
du_jiangtao,2014,14
du_jiangtao,2015,14
du_jiangtao,2016,14
du_jiangtao,2017,14
du_jiangtao,2018,14
du_jiangtao,2019,14
du_jiangtao,2020,14
du_jiangtao,2021,14
du_sha,2019,13
du_sha,2020,13
du_shuanghua,2010,14
du_shuanghua,2011,14
du_shuanghua,2012,14
du_shuanghua,2013,14
du_shuanghua,2014,14
du_shuanghua,2015,14
du_shuanghua,2016,14
du_shuanghua,2017,14
du_shuanghua,2018,14
du_shuanghua,2019,14
du_shuanghua,2020,13
du_shuanghua,2021,14
du_shuanghua,2022,14
du_weimin,2018,14
du_weimin,2019,14
du_weimin,2020,15
du_weimin,2021,14
duke_reyes,2020,14
duke_reyes,2021,14
duke_reyes,2022,14
dulce_pugliese_de_godoy_bueno,2011,14
dulce_pugliese_de_godoy_bueno,2012,14
dulce_pugliese_de_godoy_bueno,2013,14
dulce_pugliese_de_godoy_bueno,2014,14
dulce_pugliese_de_godoy_bueno,2015,14
dulce_pugliese_de_godoy_bueno,2016,14
dulce_pugliese_de_godoy_bueno,2017,14
dulce_pugliese_de_godoy_bueno,2018,14
dulce_pugliese_de_godoy_bueno,2019,14
dulce_pugliese_de_godoy_bueno,2020,14
dulce_pugliese_de_godoy_bueno,2021,15
dulce_pugliese_de_godoy_bueno,2022,14
duncan_macmillan,2018,13
duncan_macmillan,2019,13
duncan_macmillan,2020,14
duncan_macmillan,2021,14
duncan_macmillan,2022,14
dustin_moskovitz,2011,14
dustin_moskovitz,2012,14
dustin_moskovitz,2013,14
dustin_moskovitz,2014,15
dustin_moskovitz,2015,15
dustin_moskovitz,2016,15
dustin_moskovitz,2017,15
dustin_moskovitz,2018,15
dustin_moskovitz,2019,15
dustin_moskovitz,2020,15
dustin_moskovitz,2021,15
dustin_moskovitz,2022,15
dwight_schar,2010,13
dwight_schar,2011,13
dwight_schar,2012,14
dwight_schar,2013,14
dwight_schar,2014,14
dwight_schar,2015,14
dwight_schar,2016,14
dwight_schar,2017,14
dwight_schar,2018,14
dwight_schar,2019,14
dwight_schar,2020,14
dwight_schar,2021,14
dwight_schar,2022,14
e_joe_shoen,2015,13
e_joe_shoen,2016,13
e_joe_shoen,2017,14
e_joe_shoen,2018,14
e_joe_shoen,2019,14
e_joe_shoen,2020,14
e_joe_shoen,2021,14
e_joe_shoen,2022,14
eddie_sol_zakay,2011,14
eddie_sol_zakay,2012,14
eddie_sol_zakay,2013,14
eddie_sol_zakay,2014,14
eddie_sol_zakay,2015,14
eddie_sol_zakay,2016,14
eddie_sol_zakay,2017,14
eddie_sol_zakay,2018,14
eddie_sol_zakay,2019,14
eddie_sol_zakay,2020,14
eddie_sol_zakay,2021,14
eddie_sol_zakay,2022,14
eddy_kusnadi_sariaatmadja,2015,14
eddy_kusnadi_sariaatmadja,2016,14
eddy_kusnadi_sariaatmadja,2017,14
eddy_kusnadi_sariaatmadja,2018,14
eddy_kusnadi_sariaatmadja,2019,14
eddy_kusnadi_sariaatmadja,2020,14
eddy_kusnadi_sariaatmadja,2021,14
eddy_kusnadi_sariaatmadja,2022,14
edgar_bronfman,2001,14
edgar_bronfman,2002,14
edgar_bronfman,2003,14
edgar_bronfman,2004,14
edgar_bronfman,2005,14
edgar_bronfman,2006,14
edgar_bronfman,2007,14
edgar_bronfman,2008,14
edgar_bronfman,2009,14
edgar_bronfman,2010,14
edgar_de_picciotto,2014,14
edgar_de_picciotto,2015,14
edgar_de_picciotto,2016,14
edgar_sia_ii,2017,13
edgar_sia_ii,2018,13
edgar_sia_ii,2019,13
edgar_sia_ii,2020,13
edgar_sia_ii,2021,13
edir_macedo,2013,13
edir_macedo,2014,13
edir_macedo,2015,13
edmond_safra,1998,14
edmond_safra,1999,14
edmund_ansin,2005,13
edmund_ansin,2006,13
edmund_ansin,2007,14
edmund_ansin,2008,14
edmund_ansin,2009,14
edmund_ansin,2010,14
edmund_ansin,2011,13
edmund_ansin,2012,14
edmund_ansin,2013,14
edmund_ansin,2014,14
edmund_ansin,2015,14
edmund_ansin,2016,14
edmund_ansin,2017,14
edmund_ansin,2018,14
edmund_ansin,2019,14
edmund_ansin,2020,13
edouard_carmignac,1998,14
edouard_carmignac,1999,14
edouard_carmignac,2000,14
edouard_carmignac,2001,14
edouard_carmignac,2002,14
edouard_carmignac,2003,14
edouard_carmignac,2004,14
edouard_carmignac,2005,14
edouard_carmignac,2006,14
edouard_carmignac,2007,14
edouard_carmignac,2008,14
edouard_carmignac,2009,14
edouard_carmignac,2010,14
edouard_carmignac,2011,14
edouard_carmignac,2012,14
edouard_carmignac,2013,14
edouard_carmignac,2014,14
edouard_carmignac,2015,14
edouard_carmignac,2016,14
edouard_carmignac,2017,14
edouard_carmignac,2018,14
edouard_carmignac,2019,14
edouard_carmignac,2020,13
edouard_carmignac,2021,14
edouard_carmignac,2022,14
edson_de_godoy_bueno,2011,14
edson_de_godoy_bueno,2012,14
edson_de_godoy_bueno,2013,14
edson_de_godoy_bueno,2014,14
edson_de_godoy_bueno,2015,14
edson_de_godoy_bueno,2016,14
eduard_chukhlebov,1998,13
eduard_chukhlebov,1999,13
eduard_chukhlebov,2000,13
eduard_chukhlebov,2001,13
eduard_chukhlebov,2002,13
eduard_chukhlebov,2003,13
eduard_chukhlebov,2004,13
eduard_chukhlebov,2005,13
eduard_chukhlebov,2006,13
eduard_chukhlebov,2007,13
eduard_chukhlebov,2008,13
eduard_chukhlebov,2009,13
eduard_chukhlebov,2010,13
eduard_chukhlebov,2011,13
eduard_chukhlebov,2012,13
eduard_chukhlebov,2013,13
eduard_chukhlebov,2014,13
eduard_chukhlebov,2015,13
eduard_chukhlebov,2016,13
eduard_chukhlebov,2017,13
eduard_chukhlebov,2018,13
eduard_chukhlebov,2019,13
eduard_chukhlebov,2020,13
eduard_chukhlebov,2021,14
eduard_kucera,1998,14
eduard_kucera,1999,14
eduard_kucera,2000,14
eduard_kucera,2001,14
eduard_kucera,2002,14
eduard_kucera,2003,14
eduard_kucera,2004,14
eduard_kucera,2005,14
eduard_kucera,2006,14
eduard_kucera,2007,14
eduard_kucera,2008,14
eduard_kucera,2009,14
eduard_kucera,2010,14
eduard_kucera,2011,14
eduard_kucera,2012,14
eduard_kucera,2013,14
eduard_kucera,2014,14
eduard_kucera,2015,14
eduard_kucera,2016,14
eduard_kucera,2017,14
eduard_kucera,2018,14
eduard_kucera,2019,14
eduard_kucera,2020,13
eduard_kucera,2021,13
eduard_kucera,2022,14
eduard_shifrin,2010,14
eduardo_belmont_anderson,2013,15
eduardo_belmont_anderson,2014,14
eduardo_belmont_anderson,2015,14
eduardo_belmont_anderson,2016,13
eduardo_belmont_anderson,2017,13
eduardo_belmont_anderson,2018,14
eduardo_belmont_anderson,2019,14
eduardo_belmont_anderson,2020,14
eduardo_belmont_anderson,2021,13
eduardo_cojuangco,2012,14
eduardo_cojuangco,2013,14
eduardo_cojuangco,2014,14
eduardo_cojuangco,2015,14
eduardo_cojuangco,2016,14
eduardo_cojuangco,2017,14
eduardo_cojuangco,2018,14
eduardo_cojuangco,2019,14
eduardo_cojuangco,2020,13
eduardo_costantini,1998,13
eduardo_costantini,1999,13
eduardo_costantini,2000,13
eduardo_costantini,2001,13
eduardo_costantini,2002,13
eduardo_costantini,2003,13
eduardo_costantini,2004,13
eduardo_costantini,2005,13
eduardo_costantini,2006,13
eduardo_costantini,2007,13
eduardo_costantini,2008,13
eduardo_costantini,2009,13
eduardo_costantini,2010,13
eduardo_costantini,2011,13
eduardo_costantini,2012,13
eduardo_costantini,2013,13
eduardo_costantini,2014,13
eduardo_costantini,2015,13
eduardo_costantini,2016,13
eduardo_costantini,2017,13
eduardo_costantini,2018,14
eduardo_costantini,2019,14
eduardo_costantini,2020,14
eduardo_costantini,2021,14
eduardo_costantini,2022,14
eduardo_de_pontes,2021,14
eduardo_eurnekian,1998,14
eduardo_eurnekian,1999,14
eduardo_eurnekian,2000,14
eduardo_eurnekian,2001,14
eduardo_eurnekian,2002,14
eduardo_eurnekian,2003,14
eduardo_eurnekian,2004,14
eduardo_eurnekian,2005,14
eduardo_eurnekian,2006,14
eduardo_eurnekian,2007,14
eduardo_eurnekian,2008,14
eduardo_eurnekian,2009,14
eduardo_eurnekian,2010,14
eduardo_eurnekian,2011,14
eduardo_eurnekian,2012,14
eduardo_eurnekian,2013,14
eduardo_eurnekian,2014,14
eduardo_eurnekian,2015,14
eduardo_eurnekian,2016,14
eduardo_eurnekian,2017,14
eduardo_eurnekian,2018,14
eduardo_eurnekian,2019,14
eduardo_eurnekian,2020,14
eduardo_eurnekian,2021,14
eduardo_eurnekian,2022,14
eduardo_hochschild,2012,14
eduardo_hochschild,2013,14
eduardo_hochschild,2014,14
eduardo_hochschild,2015,14
eduardo_hochschild,2016,14
eduardo_hochschild,2017,14
eduardo_hochschild,2018,14
eduardo_hochschild,2019,14
eduardo_hochschild,2020,14
eduardo_hochschild,2021,14
eduardo_hochschild,2022,13
eduardo_saverin,1998,15
eduardo_saverin,1999,15
eduardo_saverin,2000,15
eduardo_saverin,2001,15
eduardo_saverin,2002,15
eduardo_saverin,2003,15
eduardo_saverin,2004,15
eduardo_saverin,2005,15
eduardo_saverin,2006,15
eduardo_saverin,2007,15
eduardo_saverin,2008,15
eduardo_saverin,2009,14
eduardo_saverin,2010,14
eduardo_saverin,2011,14
eduardo_saverin,2012,14
eduardo_saverin,2013,14
eduardo_saverin,2014,14
eduardo_saverin,2015,15
eduardo_saverin,2016,15
eduardo_saverin,2017,15
eduardo_saverin,2018,15
eduardo_saverin,2019,15
eduardo_saverin,2020,15
eduardo_saverin,2021,15
eduardo_saverin,2022,15
edward_bass,1998,14
edward_bass,1999,14
edward_bass,2000,14
edward_bass,2001,14
edward_bass,2002,14
edward_bass,2003,14
edward_bass,2004,14
edward_bass,2005,14
edward_bass,2006,14
edward_bass,2007,14
edward_bass,2008,14
edward_bass,2009,14
edward_bass,2010,14
edward_bass,2011,14
edward_bass,2012,14
edward_bass,2013,14
edward_bass,2014,14
edward_bass,2015,14
edward_bass,2016,14
edward_bass,2017,14
edward_bass,2018,14
edward_bass,2019,14
edward_bass,2020,14
edward_bass,2021,14
edward_bass,2022,14
edward_debartolo_jr,1998,14
edward_debartolo_jr,1999,14
edward_debartolo_jr,2000,14
edward_debartolo_jr,2001,14
edward_debartolo_jr,2002,14
edward_debartolo_jr,2003,14
edward_debartolo_jr,2004,14
edward_debartolo_jr,2005,14
edward_debartolo_jr,2006,14
edward_debartolo_jr,2007,14
edward_debartolo_jr,2008,14
edward_debartolo_jr,2009,14
edward_debartolo_jr,2010,14
edward_debartolo_jr,2011,14
edward_debartolo_jr,2012,14
edward_debartolo_jr,2013,14
edward_debartolo_jr,2014,14
edward_debartolo_jr,2015,14
edward_debartolo_jr,2016,14
edward_debartolo_jr,2017,14
edward_debartolo_jr,2018,14
edward_debartolo_jr,2019,14
edward_debartolo_jr,2020,14
edward_debartolo_jr,2021,14
edward_debartolo_jr,2022,14
edward_johnson_iii,1998,15
edward_johnson_iii,1999,15
edward_johnson_iii,2000,15
edward_johnson_iii,2001,15
edward_johnson_iii,2002,14
edward_johnson_iii,2003,14
edward_johnson_iii,2004,15
edward_johnson_iii,2005,15
edward_johnson_iii,2006,15
edward_johnson_iii,2007,15
edward_johnson_iii,2008,15
edward_johnson_iii,2009,15
edward_johnson_iii,2010,15
edward_johnson_iii,2011,15
edward_johnson_iii,2012,15
edward_johnson_iii,2013,15
edward_johnson_iii,2014,15
edward_johnson_iii,2015,15
edward_johnson_iii,2016,15
edward_johnson_iii,2017,15
edward_johnson_iii,2018,15
edward_johnson_iii,2019,15
edward_johnson_iii,2020,15
edward_johnson_iii,2021,15
edward_johnson_iv,1998,15
edward_johnson_iv,1999,15
edward_johnson_iv,2000,15
edward_johnson_iv,2001,15
edward_johnson_iv,2002,15
edward_johnson_iv,2003,15
edward_johnson_iv,2004,15
edward_johnson_iv,2005,15
edward_johnson_iv,2006,15
edward_johnson_iv,2007,15
edward_johnson_iv,2008,15
edward_johnson_iv,2009,15
edward_johnson_iv,2010,15
edward_johnson_iv,2011,15
edward_johnson_iv,2012,15
edward_johnson_iv,2013,14
edward_johnson_iv,2014,14
edward_johnson_iv,2015,14
edward_johnson_iv,2016,14
edward_johnson_iv,2017,14
edward_johnson_iv,2018,14
edward_johnson_iv,2019,14
edward_johnson_iv,2020,14
edward_johnson_iv,2021,15
edward_johnson_iv,2022,15
edward_kwok,1998,14
edward_kwok,1999,14
edward_kwok,2000,14
edward_kwok,2001,14
edward_kwok,2002,14
edward_kwok,2003,14
edward_kwok,2004,14
edward_kwok,2005,14
edward_kwok,2006,14
edward_kwok,2007,14
edward_kwok,2008,14
edward_kwok,2009,14
edward_kwok,2010,14
edward_kwok,2011,14
edward_kwok,2012,14
edward_kwok,2013,14
edward_kwok,2014,14
edward_kwok,2015,14
edward_kwok,2016,14
edward_kwok,2017,14
edward_kwok,2018,14
edward_kwok,2019,14
edward_kwok,2020,14
edward_kwok,2021,14
edward_kwok,2022,14
edward_lampert,1998,14
edward_lampert,1999,14
edward_lampert,2000,14
edward_lampert,2001,14
edward_lampert,2002,14
edward_lampert,2003,14
edward_lampert,2004,14
edward_lampert,2005,14
edward_lampert,2006,14
edward_lampert,2007,15
edward_lampert,2008,14
edward_lampert,2009,14
edward_lampert,2010,14
edward_lampert,2011,14
edward_lampert,2012,14
edward_lampert,2013,14
edward_lampert,2014,14
edward_lampert,2015,14
edward_lampert,2016,14
edward_lampert,2017,14
edward_lampert,2018,14
edward_lampert,2019,13
edward_lampert,2020,14
edward_lampert,2021,14
edward_lampert,2022,14
edward_roski_jr,1998,15
edward_roski_jr,1999,15
edward_roski_jr,2000,15
edward_roski_jr,2001,14
edward_roski_jr,2002,14
edward_roski_jr,2003,14
edward_roski_jr,2004,14
edward_roski_jr,2005,13
edward_roski_jr,2006,13
edward_roski_jr,2007,14
edward_roski_jr,2008,14
edward_roski_jr,2009,14
edward_roski_jr,2010,14
edward_roski_jr,2011,14
edward_roski_jr,2012,14
edward_roski_jr,2013,14
edward_roski_jr,2014,14
edward_roski_jr,2015,14
edward_roski_jr,2016,14
edward_roski_jr,2017,15
edward_roski_jr,2018,15
edward_roski_jr,2019,15
edward_roski_jr,2020,14
edward_roski_jr,2021,15
edward_roski_jr,2022,15
edward_stack,1998,14
edward_stack,1999,14
edward_stack,2000,14
edward_stack,2001,14
edward_stack,2002,14
edward_stack,2003,14
edward_stack,2004,14
edward_stack,2005,14
edward_stack,2006,14
edward_stack,2007,14
edward_stack,2008,14
edward_stack,2009,14
edward_stack,2010,14
edward_stack,2011,14
edward_stack,2012,14
edward_stack,2013,13
edward_stack,2014,14
edward_stack,2015,14
edward_stack,2016,14
edward_stack,2017,14
edward_stack,2018,14
edward_stack,2019,14
edward_stack,2020,14
edward_stack,2021,14
edward_stack,2022,14
edwin_leong,1998,14
edwin_leong,1999,14
edwin_leong,2000,14
edwin_leong,2001,14
edwin_leong,2002,14
edwin_leong,2003,14
edwin_leong,2004,14
edwin_leong,2005,14
edwin_leong,2006,14
edwin_leong,2007,14
edwin_leong,2008,14
edwin_leong,2009,14
edwin_leong,2010,14
edwin_leong,2011,14
edwin_leong,2012,14
edwin_leong,2013,14
edwin_leong,2014,14
edwin_leong,2015,14
edwin_leong,2016,14
edwin_leong,2017,14
edwin_leong,2018,14
edwin_leong,2019,14
edwin_leong,2020,15
edwin_leong,2021,14
edwin_leong,2022,14
edwin_soeryadjaya,2011,14
edwin_soeryadjaya,2012,14
edwin_soeryadjaya,2013,14
edwin_soeryadjaya,2014,14
edwin_soeryadjaya,2015,14
edwin_soeryadjaya_1,1998,14
edwin_soeryadjaya_1,1999,14
edwin_soeryadjaya_1,2000,14
edwin_soeryadjaya_1,2001,14
edwin_soeryadjaya_1,2002,14
edwin_soeryadjaya_1,2003,14
edwin_soeryadjaya_1,2004,14
edwin_soeryadjaya_1,2005,14
edwin_soeryadjaya_1,2006,14
edwin_soeryadjaya_1,2007,14
edwin_soeryadjaya_1,2008,14
edwin_soeryadjaya_1,2009,14
edwin_soeryadjaya_1,2010,14
edwin_soeryadjaya_1,2011,14
edwin_soeryadjaya_1,2012,14
edwin_soeryadjaya_1,2013,14
edwin_soeryadjaya_1,2014,14
edwin_soeryadjaya_1,2015,14
edwin_soeryadjaya_1,2016,14
edwin_soeryadjaya_1,2017,14
edwin_soeryadjaya_1,2018,14
edwin_soeryadjaya_1,2019,14
edwin_soeryadjaya_1,2020,14
edwin_soeryadjaya_1,2021,14
edwin_soeryadjaya_1,2022,14
edythe_broad,2022,15
eggon_da_silva,2014,14
egon_durban,1998,14
egon_durban,1999,14
egon_durban,2000,14
egon_durban,2001,14
egon_durban,2002,14
egon_durban,2003,14
egon_durban,2004,14
egon_durban,2005,14
egon_durban,2006,14
egon_durban,2007,14
egon_durban,2008,14
egon_durban,2009,14
egon_durban,2010,14
egon_durban,2011,14
egon_durban,2012,14
