name,lastName,uri,imageUri,worthChange,age,source,industry,gender,country,timestamp,headquarters,state,realTimeWorth,realTimeRank,realTimePosition,squareImage,position,rank,worth,title,government,pay,managementAssets
Yu Renrong,Yu,yu-renrong,no-pic,-476.901,55.0,semiconductors,Manufacturing,M,China,1643251502563,,,12083.392,168.0,168.0,,267.0,266.0,6000.0,,,,
Benu Gopal Bangur,Bangur,benu-gopal-bangur,benu-gopal-bangur,0.0,90.0,cement,Manufacturing,M,India,1643251502563,,,7475.786,337.0,337.0,//specials-images.forbesimg.com/imageserve/a2452fb4fb9048a14be1e743af0f06bc/416x416.jpg?background=000000&cropX1=24&cropX2=721&cropY1=0&cropY2=698,268.0,268.0,5900.0,,,,
James Dyson,Dyson,james-dyson,james-dyson,0.0,74.0,vacuums,Manufacturing,M,United Kingdom,1643251502563,,,9500.054,228.0,228.0,//specials-images.forbesimg.com/imageserve/5e77f331d8e1ae0007b738e9/416x416.jpg?background=000000&cropX1=477&cropX2=2227&cropY1=59&cropY2=1808,269.0,268.0,5900.0,,,,
"Herbert Kohler, Jr.",Kohler,herbert-kohler-jr,herbert-kohler-jr,0.0,82.0,plumbing fixtures,Manufacturing,M,United States,1643251502563,WI,Wisconsin,8844.6,250.0,250.0,https://specials-images.forbesimg.com/imageserve/5f4e6f58de56f2aac9de396e/416x416.jpg?background=000000&cropX1=0&cropX2=2927&cropY1=220&cropY2=3149,270.0,268.0,5900.0,"Executive chairman, Kohler Co.",False,,
Leng Youbin,Leng,leng-youbin,no-pic,-323.638,53.0,infant formula,Food & Beverage,M,China,1643251502563,,,6124.305,443.0,443.0,//specials-images.forbesimg.com/imageserve/5e78baa5d8e1ae0007b73f74/416x416.jpg?background=000000&cropX1=2514&cropX2=4018&cropY1=174&cropY2=1678,271.0,268.0,5900.0,,,,
Liu Yongxing,Liu,liu-yongxing,liu-yongxing,0.0,73.0,diversified,Service,M,China,1643251502563,,,13217.391,152.0,152.0,//specials-images.forbesimg.com/imageserve/5a05f5144bbe6f37dda229ca/416x416.jpg?background=000000&cropX1=543&cropX2=2975&cropY1=49&cropY2=2479,272.0,268.0,5900.0,"Chairman, East Hope Group",False,,
Alain Merieux,Merieux,alain-merieux,alain-merieux,-109.346,84.0,pharmaceuticals,Healthcare,M,France,1643251502563,,,7189.481,357.0,357.0,//specials-images.forbesimg.com/imageserve/5e75984410380d0006fba986/416x416.jpg?background=000000&cropX1=1530&cropX2=3561&cropY1=296&cropY2=2326,273.0,268.0,5900.0,,,,
Marc Benioff,Benioff,marc-benioff,marc-benioff,-136.273,57.0,business software,Technology,M,United States,1643251502563,CA,California,8470.057,271.0,271.0,https://specials-images.forbesimg.com/imageserve/5f4e65f2f4c323e07eb167b8/416x416.jpg?background=000000&cropX1=939&cropX2=4439&cropY1=215&cropY2=3712,274.0,274.0,5800.0,"Chairman and CEO, Salesforce.com",False,,
Chan Laiwa,Chan,chan-laiwa,chan-laiwa,0.0,81.0,real estate,Real Estate,F,China,1643251502563,,,5561.289,511.0,511.0,https://specials-images.forbesimg.com/imageserve/5f89f4cd7a4ff3d9ddb2862e/416x416.jpg?background=000000&cropX1=644&cropX2=1805&cropY1=406&cropY2=1567,275.0,274.0,5800.0,,,,
John Malone,Malone,john-malone,john-malone,-70.237,80.0,cable television,Media & Entertainment,M,United States,1643251502563,CO,Colorado,7630.551,324.0,324.0,//specials-images.forbesimg.com/imageserve/5d8a6f7622254b0008e15c5a/416x416.jpg?background=000000&cropX1=184&cropX2=2173&cropY1=13&cropY2=2000,276.0,274.0,5800.0,,,,
Frederik Paulsen,Paulsen,frederik-paulsen,frederik-paulsen,0.0,71.0,health care,Healthcare,M,Sweden,1643251502563,,,7835.816,316.0,316.0,//specials-images.forbesimg.com/imageserve/5e77c610c7b02d000666ddb2/416x416.jpg?background=000000&cropX1=89&cropX2=1228&cropY1=40&cropY2=1178,277.0,274.0,5800.0,,,,
Steven Rales,Rales,steven-rales,steven-rales,-110.427,70.0,manufacturing,Manufacturing,M,United States,1643251502563,CA,California,8603.952,261.0,261.0,//specials-images.forbesimg.com/imageserve/5d8a71a66de3150009a4fa93/416x416.jpg?background=000000&cropX1=1144&cropX2=2438&cropY1=64&cropY2=1357,278.0,274.0,5800.0,"Chairman, Danaher",False,,
Yao Zhenhua,Yao,yao-zhenhua,yao-zhenhua,0.0,51.0,conglomerate,Diversified,M,China,1643251502563,,,5441.692,524.0,524.0,//specials-images.forbesimg.com/imageserve/5a05f1ffa7ea436b47b53301/416x416.jpg?background=000000&cropX1=652&cropX2=1886&cropY1=466&cropY2=1699,279.0,274.0,5800.0,"Chairman, Baoneng Group",False,,
Tom Gores,Gores,tom-gores,tom-gores,-0.111,57.0,private equity,Finance & Investments,M,United States,1643251502563,CA,California,5911.454,470.0,470.0,//specials-images.forbesimg.com/imageserve/5d8a8c6f22254b0008e16078/416x416.jpg?background=000000&cropX1=561&cropX2=3030&cropY1=99&cropY2=2566,280.0,280.0,5700.0,,,,
Ralph Lauren,Lauren,ralph-lauren,ralph-lauren,-58.925,82.0,apparel,Fashion & Retail,M,United States,1643251502563,NY,New York,6871.256,376.0,376.0,https://specials-images.forbesimg.com/imageserve/5f4d624c9203e6bccfc46e87/416x416.jpg?background=000000&cropX1=1084&cropX2=2223&cropY1=371&cropY2=1511,281.0,280.0,5700.0,"Chairman, Ralph Lauren",False,,
Ruan Liping,Ruan,ruan-liping,no-pic,22.558,58.0,power strips,Manufacturing,M,Hong Kong,1643251502563,,,6597.927,397.0,397.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,282.0,280.0,5700.0,,,,
Ruan Xueping,Ruan,ruan-xueping,no-pic,22.529,50.0,power strip,Manufacturing,M,Hong Kong,1643251502563,,,6589.685,398.0,398.0,,283.0,280.0,5700.0,,,,
Andreas von Bechtolsheim,von Bechtolsheim,andreas-von-bechtolsheim,andreas-von-bechtolsheim,115.68,66.0,Google,Technology,M,Germany,1643251502563,CA,California,11456.085,180.0,180.0,//specials-images.forbesimg.com/imageserve/5e761636d8e1ae0007b718e0/416x416.jpg?background=000000&cropX1=240&cropX2=1726&cropY1=407&cropY2=1894,284.0,280.0,5700.0,"Cofounder, Chief Development Officer and Chairman, Arista Networks",False,,
Wang Wenjing,Wang,wang-wenjing,wang-wenjing,-271.234,57.0,business software,Technology,M,China,1643251502563,,,7612.468,325.0,325.0,https://specials-images.forbesimg.com/imageserve/6182e3452d967cb41de9678c/416x416.jpg?background=000000&cropX1=1142&cropX2=2689&cropY1=328&cropY2=1873,285.0,280.0,5700.0,,,,
Mike Adenuga,Adenuga,mike-adenuga,mike-adenuga,0.0,68.0,"telecom, oil",Diversified,M,Nigeria,1643251502563,,,6657.764,391.0,391.0,//specials-images.forbesimg.com/imageserve/5c33a1a6a7ea4364f49fc5a6/416x416.jpg?background=000000&cropX1=18&cropX2=3978&cropY1=9&cropY2=3972,286.0,286.0,5600.0,,,,
Maria Asuncion Aramburuzabala,Aramburuzabala,maria-asuncion-aramburuzabala,maria-asuncion-aramburuzabala,0.0,58.0,"beer, investments",Food & Beverage,F,Mexico,1643251502563,,,5760.31,485.0,485.0,//specials-images.forbesimg.com/imageserve/5e76f7b2d8e1ae0007b727e2/416x416.jpg?background=000000&cropX1=1710&cropX2=3155&cropY1=282&cropY2=1726,287.0,286.0,5600.0,,,,
George Kaiser,Kaiser,george-kaiser,george-kaiser,-21.718,79.0,"oil & gas, banking",Energy,M,United States,1643251502563,OK,Oklahoma,9941.606,217.0,217.0,//specials-images.forbesimg.com/imageserve/5ba439ef31358e5690cd9d73/416x416.jpg?background=000000&cropX1=2031&cropX2=5125&cropY1=15&cropY2=3107,288.0,286.0,5600.0,"Chairman, BOK Financial",False,,
Law Kar Po,Law,law-kar-po,law-kar-po,0.0,73.0,real estate,Real Estate,M,Hong Kong,1643251502563,,,6580.045,400.0,400.0,https://specials-images.forbesimg.com/imageserve/60352d6353fe983e44f83a36/416x416.jpg?background=000000&cropX1=93&cropX2=909&cropY1=78&cropY2=894,289.0,286.0,5600.0,,,,
Pham Nhat Vuong,Pham,pham-nhat-vuong,pham-nhat-vuong,-54.935,53.0,diversified,Diversified,M,Vietnam,1643251502563,,,7479.061,335.0,335.0,//specials-images.forbesimg.com/imageserve/5e77ffa2c7b02d000666e2fb/416x416.jpg?background=000000&cropX1=686&cropX2=2386&cropY1=947&cropY2=2648,290.0,286.0,5600.0,,,,
Melker Schorling,Schorling,melker-schorling,melker-schorling,273.75,74.0,investments,Finance & Investments,M,Sweden,1643251502563,,,10913.443,192.0,192.0,//specials-images.forbesimg.com/imageserve/58a289fba7ea431f32197661/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=203&cropY2=947,291.0,286.0,5600.0,,,,
Manuel Villar,Villar,manuel-villar,manuel-villar,0.496,72.0,real estate,Real Estate,M,Philippines,1643251502563,,,7265.725,354.0,354.0,//specials-images.forbesimg.com/imageserve/5b89a0b2a7ea434b99d51625/416x416.jpg?background=000000&cropX1=750&cropX2=3680&cropY1=321&cropY2=3250,292.0,286.0,5600.0,,,,
Alexander Abramov,Abramov,alexander-abramov,alexander-abramov,38.576,62.0,"steel, mining",Metals & Mining,M,Russia,1643251502563,,,7087.083,363.0,363.0,//specials-images.forbesimg.com/imageserve/5e776fe710380d0006fbbcf0/416x416.jpg?background=000000&cropX1=379&cropX2=1743&cropY1=74&cropY2=1438,293.0,293.0,5500.0,,,,
Antonia Ax:son Johnson,Ax:son Johnson,antonia-axson-johnson,no-pic-female,-7.509,78.0,diversified,Diversified,F,Sweden,1643251502563,,,7279.049,353.0,353.0,//specials-images.forbesimg.com/imageserve/5c721c55a7ea431000435142/416x416.jpg?background=000000&cropX1=624&cropX2=2349&cropY1=0&cropY2=1724,294.0,293.0,5500.0,,,,
David Cheriton,Cheriton,david-cheriton,david-cheriton,155.66,70.0,Google,Technology,M,Canada,1643251502563,CA,California,11072.45,187.0,187.0,//specials-images.forbesimg.com/imageserve/5a676a6331358e4955ab6cf1/416x416.jpg?background=000000&cropX1=67&cropX2=347&cropY1=0&cropY2=280,295.0,293.0,5500.0,"Professor, Stanford University",False,,
Terry Gou,Gou,terry-gou,terry-gou,-45.875,71.0,electronics,Technology,M,Taiwan,1643251502563,,,6194.596,436.0,436.0,https://specials-images.forbesimg.com/imageserve/6091ba5f18caf49a8ffbc413/416x416.jpg?background=000000&cropX1=11&cropX2=2671&cropY1=4&cropY2=2664,296.0,293.0,5500.0,"CEO, Hon Hai Precision Industries",False,,
Wolfgang Marguerre,Marguerre,wolfgang-marguerre,wolfgang-marguerre,0.0,80.0,pharmaceuticals,Healthcare,M,Germany,1643251502563,,,9313.648,232.0,232.0,//specials-images.forbesimg.com/imageserve/d4e1b786bed9a846ef47921e722ebb05/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=102&cropY2=846,297.0,293.0,5500.0,,,,
Robert Miller,Miller,robert-miller-1,no-pic,0.0,88.0,retail,Fashion & Retail,M,United Kingdom,1643251502563,,,2042.897,1533.0,1533.0,//specials-images.forbesimg.com/imageserve/5e77f8f7c7b02d000666e220/416x416.jpg?background=000000&cropX1=934&cropX2=3406&cropY1=441&cropY2=2915,298.0,293.0,5500.0,,,,
Sandra Ortega Mera,Ortega Mera,sandra-ortega-mera,sandra-ortega-mera,32.685,53.0,Zara,Fashion & Retail,F,Spain,1643251502563,,,6875.754,375.0,375.0,//specials-images.forbesimg.com/imageserve/cf7804ae82275751814f94dc5378387a/416x416.jpg?background=000000&cropX1=31&cropX2=648&cropY1=15&cropY2=632,299.0,293.0,5500.0,,,,
Tang Shing-bor,Tang,tang-shing-bor,no-pic,,88.0,real estate,Real Estate,M,Hong Kong,1617122623946,,,,,,//specials-images.forbesimg.com/imageserve/5e3c31318b6cf300071e132c/416x416.jpg?background=000000&cropX1=1075&cropX2=1557&cropY1=446&cropY2=928,300.0,293.0,5500.0,,,,
Dennis Washington,Washington,dennis-washington,dennis-washington,3.182,87.0,"construction, mining",Logistics,M,United States,1643251502563,MT,Montana,6722.992,387.0,387.0,//specials-images.forbesimg.com/imageserve/5ba4dae34bbe6f79516f5042/416x416.jpg?background=000000&cropX1=2&cropX2=923&cropY1=2&cropY2=923,301.0,293.0,5500.0,,,,
Hansjoerg Wyss,Wyss,hansjoerg-wyss,hansjoerg-wyss,-7.624,87.0,medical devices,Healthcare,M,Switzerland,1643251502563,WY,Wyoming,5442.027,523.0,523.0,//specials-images.forbesimg.com/imageserve/5a81269031358e4955ad311c/416x416.jpg?background=000000&cropX1=221&cropX2=987&cropY1=38&cropY2=803,302.0,293.0,5500.0,,,,
Eric Yuan,Yuan,eric-yuan,no-pic,-258.651,51.0,video conferencing,Technology,M,United States,1643251502563,CA,California,7145.374,361.0,361.0,//specials-images.forbesimg.com/imageserve/5e88ce29e2bb040006427860/416x416.jpg?background=000000&cropX1=489&cropX2=2675&cropY1=386&cropY2=2573,303.0,293.0,5500.0,"Founder and CEO, Zoom Video Communications",False,,
Giorgio Armani,Armani,giorgio-armani,giorgio-armani,22.491,87.0,luxury goods,Fashion & Retail,M,Italy,1643251502563,,,6564.669,401.0,401.0,//specials-images.forbesimg.com/imageserve/5c783a1ca7ea43100043f081/416x416.jpg?background=000000&cropX1=845&cropX2=1830&cropY1=1429&cropY2=2414,304.0,304.0,5400.0,,,,
Charles Ergen,Ergen,charles-ergen,charles-ergen,-124.915,68.0,satellite TV,Media & Entertainment,M,United States,1643251502563,CO,Colorado,8869.952,249.0,249.0,https://specials-images.forbesimg.com/imageserve/5f4e9b86504b236199de396e/416x416.jpg?background=000000&cropX1=655&cropX2=2985&cropY1=0&cropY2=2328,305.0,304.0,5400.0,"Founder and Chairman, DISH Network",False,,
"Edward Johnson, III.",Johnson,edward-johnson-iii,edward-johnson-iii,0.0,91.0,money management,Finance & Investments,M,United States,1643251502563,MA,Massachusetts,10215.903,208.0,208.0,//specials-images.forbesimg.com/imageserve/57e5959f4bbe6f24d1f893d4/416x416.jpg?background=000000&cropX1=105&cropX2=617&cropY1=163&cropY2=675,306.0,304.0,5400.0,,,,
Zeng Fangqin,Zeng,zeng-fangqin,no-pic-female,-6.54,56.0,smartphone components,Technology,F,China,1643251502563,,,4061.701,734.0,734.0,,307.0,304.0,5400.0,,,,
Silvio Berlusconi,Berlusconi,silvio-berlusconi,silvio-berlusconi,68.639,85.0,media,Diversified,M,Italy,1643251502563,,,6804.532,382.0,382.0,//specials-images.forbesimg.com/imageserve/5e76dba710380d0006fbb8a9/416x416.jpg?background=000000&cropX1=824&cropX2=4013&cropY1=77&cropY2=3265,308.0,308.0,5300.0,,,,
Laurence Graff,Graff,laurence-graff,laurence-graff,0.0,83.0,diamond jewelry,Fashion & Retail,M,United Kingdom,1643251502563,,,4120.0,726.0,726.0,//specials-images.forbesimg.com/imageserve/5c726cd7a7ea431000435442/416x416.jpg?background=000000&cropX1=145&cropX2=1008&cropY1=52&cropY2=915,309.0,308.0,5300.0,,,,
Bruce Kovner,Kovner,bruce-kovner,bruce-kovner,0.0,76.0,hedge funds,Finance & Investments,M,United States,1643251502563,NY,New York,6164.0,438.0,438.0,//specials-images.forbesimg.com/imageserve/5d8a93eb6de3150009a501d1/416x416.jpg?background=000000&cropX1=9&cropX2=1062&cropY1=80&cropY2=1133,310.0,308.0,5300.0,"Founder, Caxton Associates LP",False,,
Lai Meisong,Lai,lai-meisong,no-pic,-155.03,51.0,package delivery,Logistics,M,China,1643251502563,,,6023.125,457.0,457.0,https://specials-images.forbesimg.com/imageserve/6182e6a73379474c09b82194/416x416.jpg?background=000000&cropX1=589&cropX2=1515&cropY1=340&cropY2=1266,311.0,308.0,5300.0,,,,
George Roberts,Roberts,george-roberts,george-roberts,-17.935,78.0,private equity,Finance & Investments,M,United States,1643251502563,CA,California,9001.856,244.0,244.0,//specials-images.forbesimg.com/imageserve/5d8a8a0b6de3150009a500b5/416x416.jpg?background=000000&cropX1=743&cropX2=1994&cropY1=9&cropY2=1259,312.0,308.0,5300.0,,,,
Reinhold Schmieding,Schmieding,reinhold-schmieding,reinhold-schmieding,0.0,67.0,medical devices,Healthcare,M,United States,1643251502563,FL,Florida,6093.782,448.0,448.0,//specials-images.forbesimg.com/imageserve/5d8a751e22254b0008e15d32/416x416.jpg?background=000000&cropX1=2&cropX2=397&cropY1=5&cropY2=400,313.0,308.0,5300.0,,,,
Tsai Eng-meng,Tsai,tsai-eng-meng,tsai-eng-meng,-162.039,65.0,"food, beverages",Food & Beverage,M,Taiwan,1643251502563,,,7864.844,312.0,312.0,https://specials-images.forbesimg.com/imageserve/58a0a4eda7ea431f321958b6/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=69&cropY2=813,314.0,308.0,5300.0,,,,
Clive Calder,Calder,clive-calder,clive-calder,0.0,75.0,record label,Media & Entertainment,M,United Kingdom,1643251502563,,,5474.7,521.0,521.0,//specials-images.forbesimg.com/imageserve/5c726e2131358e35dd270216/416x416.jpg?background=000000&cropX1=159&cropX2=978&cropY1=59&cropY2=878,315.0,315.0,5200.0,,,,
Richard Kinder,Kinder,richard-kinder,richard-kinder,4.706,77.0,pipelines,Energy,M,United States,1643251502563,TX,Texas,7379.543,343.0,343.0,//specials-images.forbesimg.com/imageserve/5c76d0e4a7ea43100043cdf2/416x416.jpg?background=000000&cropX1=995&cropX2=3185&cropY1=56&cropY2=2245,316.0,315.0,5200.0,"Chairman and CEO, Kinder Morgan",False,,
Henry Kravis,Kravis,henry-kravis,henry-kravis,-16.284,78.0,private equity,Finance & Investments,M,United States,1643251502563,NY,New York,8528.724,266.0,266.0,https://specials-images.forbesimg.com/imageserve/5f4d5f43aea06441f4b331d6/416x416.jpg?background=000000&cropX1=290&cropX2=1212&cropY1=152&cropY2=1074,317.0,315.0,5200.0,"Co-Chair and Co-CEO, KKR & Co.",False,,
Lin Li,Lin,lin-li,no-pic,192.613,58.0,investments,Finance & Investments,M,China,1643251502563,,,5719.528,488.0,488.0,//specials-images.forbesimg.com/imageserve/58c338ac4bbe6f0e55885d28/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=118&cropY2=862,318.0,315.0,5200.0,,,,
Takahisa Takahara,Takahara,takahisa-takahara,no-pic,-740.797,60.0,personal care goods,Fashion & Retail,M,Japan,1643251502563,,,7281.546,352.0,352.0,https://specials-images.forbesimg.com/imageserve/607dca98ba6f331b1c0d3d09/416x416.jpg?background=000000&cropX1=8&cropX2=425&cropY1=8&cropY2=425,319.0,315.0,5200.0,,,,
Micky Arison,Arison,micky-arison,micky-arison,-234.326,72.0,Carnival Cruises,Service,M,United States,1643251502563,FL,Florida,6441.117,421.0,421.0,//specials-images.forbesimg.com/imageserve/5d8a649a22254b0008e15a7a/416x416.jpg?background=000000&cropX1=306&cropX2=2019&cropY1=4&cropY2=1716,320.0,320.0,5100.0,"Chairman and CEO, Carnival",False,,
James Chambers,Chambers,james-chambers,no-pic,0.0,64.0,"media, automotive",Media & Entertainment,M,United States,1643251502563,NY,New York,5390.173,528.0,528.0,,321.0,320.0,5100.0,,,,
Kuldip Singh & Gurbachan Singh Dhingra,Dhingra,kuldip-singh-gurbachan-singh-dhingra,kuldip-singh-gurbachan-singh-dhingra,0.0,,paints,Manufacturing,M,India,1643251502563,,,8342.269,283.0,283.0,//specials-images.forbesimg.com/imageserve/9d847c68baaab474610d6f09e72d3aff/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=300&cropY2=1044,322.0,320.0,5100.0,,,,
Du Weimin,Du,du-weimin,no-pic,,58.0,vaccines,Healthcare,M,China,1617122706038,,,,,,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,323.0,320.0,5100.0,,,,
Huang Chulong,Huang,huang-chulong,huang-chulong,-14.45,63.0,real estate,Real Estate,M,Canada,1643251502563,,,5054.847,562.0,562.0,//specials-images.forbesimg.com/imageserve/5e74458610380d0006bdad2e/416x416.jpg?background=000000&cropX1=283&cropX2=709&cropY1=0&cropY2=426,324.0,320.0,5100.0,,,,
"Paul Tudor Jones, II.",Jones,paul-tudor-jones-ii,paul-tudor-jones-ii,0.0,67.0,hedge funds,Finance & Investments,M,United States,1643251502563,FL,Florida,7343.69,347.0,347.0,//specials-images.forbesimg.com/imageserve/5d8a957e22254b0008e160ed/416x416.jpg?background=000000&cropX1=18&cropX2=706&cropY1=32&cropY2=720,325.0,320.0,5100.0,"Founder, Tudor Investment Corporation",False,500.0,
Katharine Rayner,Rayner,katharine-rayner,no-pic-female,0.0,77.0,"media, automotive",Media & Entertainment,F,United States,1643251502563,NY,New York,5390.173,528.0,529.0,//specials-images.forbesimg.com/imageserve/5ba4da0131358e5690cda4e8/416x416.jpg?background=000000&cropX1=10&cropX2=1436&cropY1=27&cropY2=1452,326.0,320.0,5100.0,,,,
Margaretta Taylor,Taylor,margaretta-taylor,no-pic-female,0.0,79.0,"media, automotive",Media & Entertainment,F,United States,1643251502563,NY,New York,5390.173,528.0,530.0,//specials-images.forbesimg.com/imageserve/5a8d9d5aa7ea431690140467/416x416.jpg?background=000000&cropX1=102&cropX2=840&cropY1=105&cropY2=845,327.0,320.0,5100.0,,,,
Nusli Wadia,Wadia,nusli-wadia,no-pic,0.0,77.0,consumer goods,Food & Beverage,M,India,1643251502563,,,3753.882,818.0,818.0,https://specials-images.forbesimg.com/imageserve/61577562cdbe90edf1235c55/416x416.jpg?background=000000&cropX1=0&cropX2=1684&cropY1=369&cropY2=2053,328.0,320.0,5100.0,,,,
Wang Laichun,Wang,wang-laichun,no-pic-female,-128.329,54.0,electronics components,Technology,F,China,1643251502563,,,11984.884,170.0,170.0,https://specials-images.forbesimg.com/imageserve/6182c8e9e8b8313ec4e42480/416x416.jpg?background=000000&cropX1=410&cropX2=1685&cropY1=178&cropY2=1454,329.0,320.0,5100.0,,,,
Christopher Hohn,Hohn,christopher-hohn,christopher-hohn,0.0,55.0,hedge funds,Finance & Investments,M,United Kingdom,1643251502563,,,5915.65,469.0,469.0,//specials-images.forbesimg.com/imageserve/5c7273624bbe6f51818abd52/416x416.jpg?background=000000&cropX1=263&cropX2=1878&cropY1=304&cropY2=1921,330.0,330.0,5000.0,"Founder, The Children's Investment Fund Management",False,,
Bertil Hult,Hult,bertil-hult,bertil-hult,0.0,80.0,education,Service,M,Sweden,1643251502563,,,4160.25,714.0,714.0,//specials-images.forbesimg.com/imageserve/5e7b9ab8d0da5d000715ea7b/416x416.jpg?background=000000&cropX1=1480&cropX2=2960&cropY1=938&cropY2=2419,331.0,330.0,5000.0,,,,
Kwee brothers,Kwee,kwee,kwee,0.0,,Real Estate,Real Estate,M,Singapore,1643251502563,,,5410.531,526.0,526.0,//specials-images.forbesimg.com/imageserve/6c8f2163dc502eb7562971f3f311e036/416x416.jpg?background=000000&cropX1=361&cropX2=3071&cropY1=626&cropY2=3338,332.0,330.0,5000.0,,,,
Jay Y. Lee,Lee,jay-y-lee,jay-y-lee,-378.148,53.0,Samsung,Diversified,M,South Korea,1643251502563,,,9318.174,231.0,231.0,//specials-images.forbesimg.com/imageserve/5e77b29610380d0006fbc506/416x416.jpg?background=000000&cropX1=937&cropX2=3096&cropY1=97&cropY2=2256,333.0,330.0,5000.0,"Vice Chairman, Samsung Electronics",False,,
Li Ge,Li,li-ge-1,no-pic,-430.394,55.0,biotech,Healthcare,M,United States,1643251502563,,,9508.888,226.0,226.0,https://specials-images.forbesimg.com/imageserve/5c745e534bbe6f072958dafa/416x416.jpg?background=000000&cropX1=381&cropX2=2000&cropY1=583&cropY2=2203,334.0,330.0,5000.0,,,,
Magdalena Martullo-Blocher,Martullo-Blocher,magdalena-martullo-blocher,magdalena-martullo-blocher,54.036,53.0,chemicals,Manufacturing,F,Switzerland,1643251502563,,,8102.38,300.0,300.0,//specials-images.forbesimg.com/imageserve/5e77d0b2d8e1ae0007b73689/416x416.jpg?background=000000&cropX1=786&cropX2=3139&cropY1=195&cropY2=2549,335.0,330.0,5000.0,,,,
Alexander Otto,Otto,alexander-otto,no-pic,13.891,54.0,real estate,Real Estate,M,Germany,1643251502563,,,10926.056,191.0,191.0,//specials-images.forbesimg.com/imageserve/5e7611f4c7b02d000666c645/416x416.jpg?background=000000&cropX1=1001&cropX2=5424&cropY1=18&cropY2=4445,336.0,330.0,5000.0,,,,
Terrence Pegula,Pegula,terrence-pegula,terrence-pegula,-0.862,70.0,natural gas,Energy,M,United States,1643251502563,FL,Florida,5654.497,497.0,497.0,//specials-images.forbesimg.com/imageserve/5d8a9e3022254b0008e16181/416x416.jpg?background=000000&cropX1=0&cropX2=3110&cropY1=24&cropY2=3132,337.0,330.0,5000.0,"Owner, Buffalo Sabres",False,,
Nassef Sawiris,Sawiris,nassef-sawiris,nassef-sawiris,180.952,61.0,"construction, chemicals",Construction & Engineering,M,Egypt,1643251502563,,,8326.666,285.0,285.0,https://specials-images.forbesimg.com/imageserve/6009d55aa6075e42a1124d7e/416x416.jpg?background=000000&cropX1=526&cropX2=1546&cropY1=29&cropY2=1049,338.0,330.0,5000.0,,,,
Robert F. Smith,Smith,robert-f-smith,no-pic,0.0,59.0,private equity,Finance & Investments,M,United States,1643251502563,TX,Texas,6720.0,389.0,389.0,//specials-images.forbesimg.com/imageserve/5d8bb07a18444200084e8340/416x416.jpg?background=000000&cropX1=1074&cropX2=3428&cropY1=148&cropY2=2501,339.0,330.0,5000.0,,,,
Wang Laisheng,Wang,wang-laisheng,no-pic,-133.396,57.0,electronics components,Technology,M,China,1643251502563,,,12363.823,164.0,164.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,340.0,330.0,5000.0,,,,
Wee Cho Yaw,Wee,wee-cho-yaw,wee-cho-yaw,63.58,93.0,banking,Finance & Investments,M,Singapore,1643251502563,,,7376.547,344.0,344.0,//specials-images.forbesimg.com/imageserve/5a80f50531358e4955ad2ec8/416x416.jpg?background=000000&cropX1=628&cropX2=3834&cropY1=0&cropY2=3207,341.0,330.0,5000.0,,,,
Daniel Ziff,Ziff,daniel-ziff,daniel-ziff,0.0,50.0,investments,Finance & Investments,M,United States,1643251502563,NY,New York,5000.0,569.0,571.0,//specials-images.forbesimg.com/imageserve/5d8a9c5b22254b0008e16128/416x416.jpg?background=000000&cropX1=42&cropX2=822&cropY1=23&cropY2=803,342.0,330.0,5000.0,,,,
Dirk Ziff,Ziff,dirk-ziff,dirk-ziff,0.0,57.0,investments,Finance & Investments,M,United States,1643251502563,FL,Florida,5000.0,569.0,572.0,//specials-images.forbesimg.com/imageserve/5d8a9ccf6de3150009a502d0/416x416.jpg?background=000000&cropX1=726&cropX2=2857&cropY1=86&cropY2=2216,343.0,330.0,5000.0,,,,
Robert Ziff,Ziff,robert-ziff,robert-ziff,0.0,55.0,investments,Finance & Investments,M,United States,1643251502563,NY,New York,5000.0,569.0,573.0,//specials-images.forbesimg.com/imageserve/a79b15bcfbd8937c1b3ece8bea3b6d8e/416x416.jpg?background=000000&cropX1=2&cropX2=726&cropY1=12&cropY2=736,344.0,330.0,5000.0,,,,
Rahel Blocher,Blocher,rahel-blocher,no-pic-female,54.036,46.0,chemicals,Manufacturing,F,Switzerland,1643251502563,,,8102.38,300.0,301.0,//specials-images.forbesimg.com/imageserve/5c72351a31358e35dd26ff8a/416x416.jpg?background=000000&cropX1=41&cropX2=532&cropY1=34&cropY2=525,345.0,345.0,4900.0,,,,
