ID,Ranking,NameEn,Wealth,Birthday,CNameEn,IndustryEn,year
14530,682,Frederick Barclay,3.8,1935,Shop Direct,Multi Brand Retailing,2018
14531,683,Gao Tianguo,3.8,1951,Guozhijie,Investments,2018
14532,684,Gopichand Parmanand Hinduja,3.8,1941,Hinduja Group,Conglomerate,2018
14533,685,Hans Peter Wild,3.8,1942,Rudolf Wild,Food & Beverages,2018
14534,686,Henry Samueli,3.8,1955,Broadcom ,Technology,2018
14535,687,Isak Andic & Family,3.8,1953,Mango,Single Brand Retailing,2018
14536,688,Liang Qingde,3.8,1937,Galanz ,Household appliances ,2018
14537,689,Martha Ingram & Family,3.8,1936,Ingram Industries,Technology,2018
14538,690,Masahiro Miki,3.8,1956,Abc Mart,Footwear Retail,2018
14539,691,Prakash Parmanand Hinduja,3.8,1946,Hinduja Group,Conglomerate,2018
14540,692,Somurai Jaruphnit,3.8,/,Charoen Pokphand Foods,Food & Beverege,2018
14541,693,Srichand Parmanand Hinduja,3.8,1937,Hinduja Group,Conglomerate,2018
14542,694,Tilman Fertitta,3.8,1958,Landry's,Hospitality,2018
14543,695,Wang Zhenhua & Wang Xiaosong,3.8,1962,Xincheng ,Real Estate,2018
14544,696,Yuri Milner,3.8,1962,Mail.ru,Investments,2018
14545,697,Zhang Hongwei,3.8,1954,Orient,Energy,2018
14546,698,Zhu Linyao,3.8,1970,Huabao International ,"Fragrances, Flavouring",2018
14547,699,Abdullah Al Rajhi,3.7,/,Al Rajhi Banking And Investment,Banking,2018
14548,700,Andreas Strungmann,3.7,1951,Hexal,Pharmaceuticals,2018
14549,701,Carlo Benetton,3.7,1944,Benetton ,Single Brand Retailing,2018
14550,702,Carlos Rodriguez Pastor,3.7,1960,Banco Internacional Del Peru,Banking,2018
14551,703,Gilberto Benetton,3.7,1942,Benetton ,Single Brand Retailing,2018
14552,704,Giuliana Benetton,3.7,1938,Benetton ,Single Brand Retailing,2018
14553,705,Guenther Lehmann,3.7,/,Drogeriemarkt,Retail,2018
14554,706,Hans Strothoff,3.7,1951,MHK Group,Retail,2018
14555,707,Jack Dorsey,3.7,1977,Twitter,Technology,2018
14556,708,Jiang Zhaobai,3.7,1963,Pengxin ,Food&Beverages,2018
14557,709,John Gandel,3.7,1935,Chandell,Construction,2018
14558,710,Josephine Louis,3.7,1931,S.C Johnson & Son,Consumer goods (cleaning supplies),2018
14559,711,Ke Zunhong & Family,3.7,1954,Kanghong Pharmaceuticals  ,Pharmaceuticals,2018
14560,712,Kelcy Warren,3.7,1956,Energy Transfer Equity,Energy,2018
14561,713,Lars Larsen,3.7,1949,Jysk,Single Brand Retailing,2018
14562,714,Lin Zhong & Family,3.7,1968,Xuhui,Real estate,2018
14563,715,Luciano Benetton,3.7,1936,Benetton ,Single Brand Retailing,2018
14564,716,Murat Ulker & Family,3.7,1961,Yildi,Food & Beverages,2018
14565,717,Patrizio Bertelli,3.7,1946,Prada,Single Brand Retailing,2018
14566,718,Rafael Del Pino Calvo-Sotelo,3.7,1959,Ferrovial,Construction,2018
14567,719,Sameer Gehlaut,3.7,1975,Indiabulls Financial Services,Financial Services,2018
14568,720,Santi Bhirombhakdi & Family,3.7,/,Boon Rawd Brewery,Food & Beverages,2018
14569,721,Sun Shoukuan & Family,3.7,1950,Jiacheng ,"Refractories, coal chemicals",2018
14570,722,Thomas Strungmann,3.7,1951,Hexal,Pharmaceuticals,2018
14571,723,Wu Guangming & Wu Qun,3.7,1962、1988,Jiangsu Yuyue Medical Equipment ,Health care,2018
14572,724,Alejandro Santo Domingo,3.6,1978,Sab Miller,Food & Beverages,2018
14573,725,Andreas Santo Domingo,3.6,1979,Sab Miller,Food & Beverages,2018
14574,726,Andrew Forrest & Family,3.6,1962,Fortescue Metals,Mining,2018
14575,727,Anthony Pritzker,3.6,1961,Hyatt,Hospitality,2018
14576,728,Br Shetty,3.6,1943,NMC Healthcare ,Health care,2018
14577,729,Chi Yufeng,3.6,1971,Perfect World,TMT,2018
14578,730,Christopher Reyes,3.6,1954,Reyes ,Food & Beverages,2018
14579,731,Donald Sterling,3.6,1937,Los Angeles Clippers,Real Estate,2018
14580,732,Edwin Leong,3.6,1952,Tai Hung Fai ,Real Estate,2018
14581,733,Francisco Javier Bours Castelo,3.6,1953,Megacable Holdings,Telecommunications,2018
14582,734,Hans Guido Riegel & Family,3.6,/,Haribo ,Food & Beverages,2018
14583,735,James Leprino,3.6,1938,Leprino Foods Company,Food & Beverages,2018
14584,736,Jude Reyes,3.6,1956,Reyes ,Food & Beverages,2018
14585,737,Lucio Tan & Family,3.6,1935,Philip Morris ,Tobacco,2018
14586,738,Miuccia Prada,3.6,1950,Prada,Single Brand Retailing,2018
14587,739,Nicolas Puech,3.6,1944,Hermes,Multi Brand Retailing,2018
14588,740,Peter Peterson,3.6,1927,Blackstone ,Investments,2018
14589,741,Piero Ferrari,3.6,1946,Ferrari,Automobiles,2018
14590,742,Samvel Karapetyan,3.6,1966,Tashir Group,Real Estate,2018
14591,743,Traudl Engelhorn,3.6,1930,Boehringer Mannheim,Pharmaceuticals,2018
14592,744,Viatcheslav Kantor,3.6,1954,Acron,Chemicals & Petrochemicals,2018
14593,745,Vladimir Yevtushenkov,3.6,1948,Sistema,Telecom,2018
14594,746,Xu Guanju,3.6,1961,Chuanhua ,"Chemical, agriculture, investments ",2018
14595,747,Anne Beaufour,3.5,1964,Ipsen,Pharmaceutical ,2018
14596,748,Donald Trump,3.5,1947,Trump Organization,Real Estate,2018
14597,749,George Lindemann Sr,3.5,1937,Southern Union,Energy,2018
14598,750,Henri Beaufour,3.5,1966,Ipsen,Pharmaceutical ,2018
14599,751,Issac Perlmutter,3.5,1943,Marvel Entertainment,Entertainment,2018
14600,752,John Brown,3.5,1935,Stryker Corporation,Medical Technology,2018
14601,753,Jon Stryker,3.5,1959,Stryker Corporation,Medical Technology,2018
14602,754,Lai Meisong,3.5,1970,ZTO,Express delivery,2018
14603,755,Lisa K Simmons ,3.5,1959,Valhi ,Chemicals & Petrochemicals,2018
14604,756,Ma Xiuhui & Wang Yaohai,3.5,1967、1971,Opple,Manufacturing,2018
14605,757,Maggie Magerko,3.5,1967,84 Lumber,Construction,2018
14606,758,Mangal Prabhat Lodha,3.5,1957,Lodha ,Realty,2018
14607,759,Mark Cuban,3.5,1959,Dallas Mavericks,Entertainment,2018
14608,760,Michael Gregory,3.5,/,CLP,"Electric Power,Investments",2018
14609,761,Oprah Winfrey,3.5,1955,Oprah Winfrey Network,Entertainment,2018
14610,762,Pat Stryker,3.5,1957,Stryker Corporation,Medical Technology,2018
14611,763,Paul Tudor Jones Ii,3.5,1955,Tudor Investments,Hedge Funds,2018
14612,764,Ravi Pillai,3.5,1951,RP Group,Construction,2018
14613,765,Serena Simmons,3.5,1973,Valhi ,Chemicals & Petrochemicals,2018
14614,766,Sheldon Solow,3.5,1929,Solow Projects,Real Estate,2018
14615,767,Spiro Latsis & Family,3.5,1947,Hellenic Petroleum,Oil & gas,2018
14616,768,Valentin Gapontsev,3.5,1940,Ipg Photonics,Medical Equipments,2018
14617,769,Yang Jian,3.5,1971,Zhongliang,Real Estate,2018
14618,770,Yvonne Bauer & Family,3.5,1978,Bauer Media ,Entertainment,2018
14619,771,Zhu Baoguo & Famiy,3.5,1962,Joint Care,Pharmaceuticals,2018
14620,772,Zhu Gongshan & Family,3.5,1958,Golden Concord ,Energy,2018
14621,773,Andrew Taylor,3.4,/,Enterprise Holdings,Automobiles & Auto Components,2018
14622,774,Antonio Del Valle Ruiz & Family,3.4,1939,Mexichem,Chemicals & Petrochemicals,2018
14623,775,Barry Lin Bai-Li  ,3.4,1949,Quanta Computer ,Manufacturing ,2018
14624,776,Feng Hailiang,3.4,1960,Hailiang ,Metals & Mining,2018
14625,777,Gil Shwed,3.4,1968,Check Point Software Technologies ,Technology,2018
14626,778,Hal Steinbrenner & Family,3.4,1970,New York Yankees,Sports,2018
14627,779,Harry Stine,3.4,1942,Stine Seeds,Agriculture,2018
14628,780,Hilton H. Schlosberg,3.4,1954,Monster Beverage,Beverages,2018
14629,781,Huang Wenzai,3.4,1953,Star river,Real Estate,2018
14630,782,Jaime Gilinski Bacal,3.4,1958,BanColombia,Financial Services,2018
14631,783,Jason Cs Chang & Family ,3.4,1944,ASE ,Manufacturing ,2018
14632,784,Jeff Rothschild,3.4,1956,Facebook,Social networking service,2018
14633,785,Jim Breyer,3.4,1963,Accel Partners,Investments,2018
14634,786,Jo Ann Taylor ,3.4,/,Enterprise Holdings,Automobiles & Auto Components,2018
14635,787,John Middleton,3.4,1957,John Middleton,FMCG,2018
14636,788,Juan Abello,3.4,1942,Sacyr Vallehermoso,Investments,2018
14637,789,Juan Coneo Solari & Family,3.4,/,SACI Falabella,Multi Brand Retailing,2018
14638,790,Khalaf Al Habtoor & Family,3.4,/,Al Habtoor ,Construction,2018
14639,791,Leonard Stern,3.4,1939,Hartz Mountain Industries,Real Estate,2018
14640,792,Li Sze Lim,3.4,1958,R&F,Real Estate,2018
14641,793,Li Zongsong & Gu Xiaojia,3.4,/,Bicon,Pharmaceuticals,2018
14642,794,Martin Viessmann,3.4,1954,Viessmann Werke,Electronics,2018
14643,795,Michael Ying Lee-Yuen,3.4,1949,Esprit,Investments,2018
14644,796,Ren Jianhua,3.4,1956,Robam,Home appliances ,2018
14645,797,Rinat Akhmetov,3.4,1967,System Capital Management,Investments,2018
14646,798,Robert Duggan,3.4,1945,Pharmacyclics,Pharmaceuticals,2018
14647,799,Robert Smith,3.4,1963,Vista Equity Partners,Investments ,2018
14648,800,Teddy Sagi,3.4,1972,Playtech,Entertainment,2018
14649,801,Teresa Solari Falabella & Family,3.4,/,SACI Falabella,Multi Brand Retailing,2018
14650,802,Wang Guangxi & Guo Tianshu,3.4,1970、/,Wintime,Energy,2018
14651,803,Yan Xijun & Family,3.4,1953,Tasly,Pharmaceuticals,2018
14652,804,B Parthasaradhi Reddy,3.3,1955,Hetero group of companies,Pharmaceuticals,2018
14653,805,Bernd Baus & Family,3.3,/,Bauhaus,Multi Brand Retailing,2018
14654,806,Clemmie Spangler Jr,3.3,1933,Bank Of America,Investments,2018
14655,807,Ding Shizhong ,3.3,1970,Anta,Sportswear,2018
14656,808,Dirk Rossmann,3.3,1947,Rossmann,Multi Brand Retailing,2018
14657,809,George Ty & Family,3.3,1933,GT Capital,Financial Services,2018
14658,810,Ginette Moulin And Family,3.3,1928,Galeries Lafayette,Retail,2018
14659,811,Hong Seok-Joh,3.3,1953,BGF Retail,Retail,2018
14660,812,Huang Chulong,3.3,/,Galaxy ,"Real Estate, Investment",2018
14661,813,Huang Maoru & Zhang Jin,3.3,1965,Maoye ,"Real Estate, Retail",2018
14662,814,Igor Olenicoff,3.3,1943,Olen Properties,Real Estate,2018
14663,815,Jay Robert Pritzker,3.3,1965,Hyatt,Hospitality,2018
14664,816,Jiang Weiping & Family,3.3,1955、1961,Tianqi ,Mining,2018
14665,817,Jimmy Haslam,3.3,1955,Pilot Flying J,Single Brand Retailing,2018
14666,818,Judy Faulkner,3.3,1944,Epic Systems,Technology,2018
14667,819,Li Zhe,3.3,1955,Riverside ,Real Estate,2018
14668,820,Lin Gang,3.3,1964,CMS,Pharmaceuticals,2018
14669,821,Luigi Rovati & Family,3.3,1929,Meda ,Pharmaceuticals,2018
14670,822,Mark Shoen,3.3,1952,Amerco,Rental (moving & storing),2018
14671,823,Mohsin And Zuber Issa,3.3,/,Euro Garages,Petroleum & Convinience Retail,2018
14672,824,Patricia Angelini Rossi,3.3,1949,Antarchille,Conglomerate,2018
14673,825,Rajan Raheja,3.3,1955,Exide Industries,Automobiles & Auto Components,2018
14674,826,Richard Li Tzar Kai,3.3,1967,PCCW,Telecom,2018
14675,827,Robert Miller,3.3,1934,DFS Group,Retail,2018
14676,828,Roberto Angelini Rossi,3.3,1949,Antarchille,Conglomerate,2018
14677,829,Rodney Sacks,3.3,1951,Monster Beverage,Beverages,2018
14678,830,Tan Bingzhao & Family,3.3,/,Nimble,Real estate,2018
14679,831,Vincent Viola,3.3,1957,Virtu Financials,Electronic trading,2018
14680,832,Wei Shaojun & Family,3.3,1963,Longjitaihe,"Real estate, new energy",2018
14681,833,Xiao Wen'Ge,3.3,1967,DMG,Entertainment,2018
14682,834,Yakir Gabay,3.3,1967,Aroundtown Property,Real estate,2018
14683,835,Zelimkhan Mutsoev,3.3,1960,Regions Group,Construction,2018
14684,836,Zhang Fan,3.3,1965,Goodix,Intelligent human-machine interaction,2018
14685,837,Zhao Weiguo,3.3,/,Jiankun,Investments,2018
14686,838,Zhou Zerong,3.3,1954,Kingold ,"Real Estate, Investments",2018
14687,839,Adam Neuman,3.2,1980,WeWork,Real Estate,2018
14688,840,Anil Agarwal,3.2,1954,Vedanta Resource,Mining,2018
14689,841,Bobby Murphy,3.2,1990,Snapchat,Technology,2018
14690,842,Chen Yung-Tai ,3.2,1936,Aurora ,Real Estate ,2018
14691,843,Chin Jong-Hwa ,3.2,1958,Minth ,Manufacturing ,2018
14692,844,Clemens Toennies,3.2,1958,Tonnies Food,Conglomerate,2018
14693,845,Dagmar Dolby & Family,3.2,1942,Dolby Laboratories,Entertainment,2018
14694,846,Dan Friedkin,3.2,1966,Gulf States Toyota,Single Brand Retailing,2018
14695,847,Ding Shijia,3.2,1964,Anta,Sportswear,2018
14696,848,Elisio Alexandre Soares Dos Santos & Family,3.2,1935,Jeronimo Martins,Food & Beverages,2018
14697,849,Erman Ilicak,3.2,1968,Ronesans Construction ,Construction,2018
14698,850,Evan Spiegel,3.2,1991,Snapchat,Technology,2018
14699,851,John Tyson,3.2,1955,Tyson Foods,Food processing,2018
14700,852,Li Yihai & Li Xin,3.2,1963,Jiangxi Jiminkexin ,Pharmaceuticals,2018
14701,853,Luo Jie & Family ,3.2,1927,Cheng Shin Rubber ,Manufacturing ,2018
14702,854,Martin Haefner,3.2,1955,Computer Associates,Techonology,2018
14703,855,Michael Milken,3.2,1947,Drexel Burham Lambert,Investments,2018
14704,856,Min Kao & Family,3.2,1949,Garmin ,Technology,2018
14705,857,Pan Weiming,3.2,1964,Fusheng ,"Real estate, construction",2018
14706,858,Patrick Lee,3.2,1941,Lee & Man,Paper,2018
14707,859,Pearse Lyons,3.2,1945,Alltech,Pharmaceuticals,2018
14708,860,Peter Thiel,3.2,1968,Clarium Capital,Investments,2018
14709,861,Qiu Guanghe & Family,3.2,1951,Semir ,Apparel,2018
14710,862,Reed Hastings,3.2,1961,Netflix,Entertainment,2018
14711,863,Reid Hoffman,3.2,1968,Linkedin ,Technology,2018
14712,864,Sergio Mantegazza,3.2,1928,Globus ,Entertainment,2018
14713,865,Shen Nanpeng,3.2,1967,Sequoia,Investments,2018
14714,866,Stephen Rubin,3.2,1938,Pentland,Sports apparel,2018
14715,867,Thomas Pritzker,3.2,1951,Hyatt,Hospitality,2018
14716,868,Tom Gores,3.2,1965,Platinum Equity,Investments,2018
14717,869,Vanich Chaiyawan,3.2,1932,Thai Life,Financial Services,2018
14718,870,Zheng Yuewen,3.2,1962,Creat ,Pharmaceuticals,2018
14719,871,Zhu Xingliang & Family,3.2,1959,Gold Mantis,Real Estate,2018
14720,872,Abdulla Al Futtaim,3.1,/,Al Futtaim ,Automobiles & Auto Components,2018
14721,873,Alvaro Saieh Bendeck,3.1,1950,Corpbanca,Financial Services,2018
14722,874,Anita Zucker,3.1,1952,Intertech Group,Chemicals & Petrochemicals,2018
14723,875,Antti Herlin,3.1,1956,Kone Corporation,Elevators & Escalators production,2018
14724,876,Arkady Rotenberg,3.1,1952,SGM,Energy,2018
14725,877,Austen Cargill II,3.1,1952,Cargill ,Trading,2018
14726,878,Daryl Katz,3.1,1962,Katz,Pharmaceuticals,2018
14727,879,Dou Zhenggang & Wei Xuefeng,3.1,1953,Jinjiang ,"Energy, chemical ",2018
14728,880,Eduardo Hochschild,3.1,1964,Hochschild Mining,Mining,2018
14729,881,Gilles Martin,3.1,1964,Eurofins Scientific,Laboratory Services,2018
14730,882,Gwendolyn Sontheim Meyer,3.1,1962,Cargill ,Trading,2018
14731,883,Hubertus Benteler,3.1,1948,Benteler International,Automobiles & Auto Components,2018
14732,884,James Cargill II,3.1,1950,Cargill ,Trading,2018
14733,885,Jorge Moll Filho,3.1,1945,Rede D'or,Health care (Hospitals),2018
14734,886,Joshua Harris,3.1,1965,Apollo Global Management,Investments,2018
14735,887,Kentaro Ogawa & Family,3.1,1949,Zensho,Food & Beverage,2018
14736,888,Kim Bum-Soo,3.1,1967,Daum Kakao ,Mobile application (Online services),2018
14737,889,Laurence Graff,3.1,1939,Graff Diamonds ,Diamonds,2018
14738,890,Leon Cooperman,3.1,1944,Omega Advisors,Hedge Funds,2018
14739,891,Li Xianyi & Dong Xizhi,3.1,1952、/,Xinyi Glass,Manufacturing,2018
14740,892,Manuel Lao Hernandez,3.1,1945,Cirsa,Gaming & Entertainment,2018
14741,893,Marianne Liebmann,3.1,1954,Cargill ,Trading,2018
14742,894,Michael Klein,3.1,1951,Via Varejo,Retail,2018
14743,895,Neil Bluhm,3.1,1939,Walton Street Capital,Investments,2018
14744,896,Piero Solari Donajjio & Family,3.1,/,SACI Falabella,Multi Brand Retailing,2018
14745,897,Pierre Pasquier & family,3.1,1936,Sopra Steria,Information technology,2018
14746,898,Prasert Prasarttong-Osoth,3.1,1934,Bangkok Dusit Medical Services,Health Care,2018
14747,899,Samuel Yin Yan-Liang  ,3.1,1950,Ruentex ,Retail ,2018
14748,900,Shigeyoshi Kinoshita & Family,3.1,1950,Acom,Banking,2018
14749,901,Timur Kulibayev,3.1,1967,Halyk Bank,Banking,2018
14750,902,Wang Laichun,3.1,1967,Luxshare Precision,Computer connectors ,2018
14751,903,Wang Laisheng,3.1,1964,Luxshare Precision,Computer connectors ,2018
14752,904,Xiu Laigui & Li Yanhua,3.1,1955、1958,Xiuzheng ,Pharmaceuticals,2018
14753,905,Yu Minhong,3.1,1962,New Oriental,Education,2018
14754,906,Zhong Yu,3.1,1950,Kangde Xin,Environmental Protection,2018
14755,907,Abhay Vakil,3,1952,Asian Paints,Chemicals & Petrochemicals,2018
14756,908,Agnete Kirk Thinggaard,3,1984,Lego ,Manufacturing,2018
14757,909,Alexander Svetakov,3,1969,Absolut Retail,Banking,2018
14758,910,Alexandra Schorghuber,3,1959,Schoerghuber Unternehmensgruppe,Construction,2018
14759,911,Alwin Lehner & Family,3,/,Alpla,Packaging,2018
14760,912,Anwar Pervaiz,3,1936,Bestway,Multi Brand Retailing,2018
14761,913,Ashwin Choksi,3,1944,Asian Paints,Chemicals & Petrochemicals,2018
14762,914,Barry Diller,3,1943,Interactive Corp,Media,2018
14763,915,Bertil Hult,3,1942,Ef Education First,Education,2018
14764,916,Chen Hua,3,1966,Kingkey ,"Real Estate, Finance ",2018
14765,917,Clive Calder,3,1947,Record Label,Entertainment,2018
14766,918,David Green,3,1942,Hobby Lobby,Multi Brand Retailing,2018
14767,919,Denise Debartolo York  ,3,1951,San Francisco 49ers ,Sports,2018
14768,920,God Nisanov,3,1973,Radisson Royal Ukraine Hotel,Real Estate,2018
14769,921,Gu Jiangsheng & Family,3,1973,Kuka,Furniture ,2018
14770,922,Helmut Lehner & Family,3,#VALUE!,Alpla,Packaging,2018
14771,923,Henry Nicholas Iii,3,1960,Broadcom,Technology,2018
14772,924,Hortensia Herrero,3,1951,Mercadona,Retail,2018
14773,925,Huang Minli & Xu Huiqing,3,1965、1963,Manwah,Manufacturing,2018
14774,926,Igor Altushkin,3,1971,RMK,Mining,2018
14775,927,J Joe Ricketts,3,1942,TD Ameritrade,Brokerages,2018
14776,928,Jack Dangermond,3,1946,ESRI,Technology,2018
14777,929,Jamie Augusto Zobel,3,1959,Ayala Corporation,Energy,2018
14778,930,Jean-Charles Decaux,3,1971,JC Decaux,Entertainment,2018
14779,931,Jean-Francois Decaux,3,1960,JC Decaux,Entertainment,2018
14780,932,Ji Qi,3,1966,Home Inn,Hotel chain ,2018
14781,933,Jin Sook & Do Won Chang,3,1955,Forever 21,Single Brand Retailing,2018
14782,934,John Catsimatidis,3,1949,Red Apple,Energy,2018
14783,935,John Fisher,3,1962,GAP,Single Brand Retailing,2018
14784,936,Joseph Grendys,3,1963,Koch Foods,Meat processing,2018
14785,937,Kenneth Feld & Family,3,1949,Feld Entertainment,Live Entertainment (Circus),2018
14786,938,Kjell Inge Rokke,3,1959,Aker Solution,Shipping,2018
14787,939,Lai Haimin,3,1966,Horoy ,Real estate,2018
14788,940,Lo Ka Shui & Family,3,1954,Great Eagle ,Real Estate,2018
14789,941,Michael Ashley,3,1960,Sports Direct,Multi Brand Retailing,2018
14790,942,Michael Federmann,3,1944,Elbit Systems,"Defense , Hotel",2018
14791,943,Nicola Bulgari,3,1941,LVMH,Single Brand Retailing,2018
14792,944,Paolo Bulgari,3,1938,LVMH,Single Brand Retailing,2018
14793,945,Philippe Foriel-Destezet,3,1936,Adecco ,Hr Services,2018
14794,946,Rahul Bhatia,3,1956,Interglobe Enterprise,Transport Services,2018
14795,947,Robert Mcnair,3,1937,Houston Texans,Sports,2018
14796,948,Robert Wood Johnson Iv,3,1948,New York Jets,Sports,2018
14797,949,Rudolf Maag,3,1947,Actelion,Pharmaceutical/ biotech,2018
14798,950,Sofie Kirk Kiaer Kristiansen,3,1977,Lego ,Manufacturing,2018
14799,951,Thomas Kirk Kiaer Kristiansen,3,/,Lego ,Manufacturing,2018
14800,952,Tony Tan Caktiong & Family,3,1953,Jollibee Foods,Food & Beverages,2018
14801,953,Wu Gang,3,1977,JD Capital,Investments,2018
14802,954,Yang Keng,3,1962,Languan ,Real Estate,2018
14803,955,Zarakh Iliev,3,1967,Radisson Royal Ukraine Hotel,Real Estate,2018
14804,956,Zhang Xuansong,3,1971,Yonghui Superstores,Supermarket retailing ,2018
14805,957,Zygmunt Solorz-Zak,3,1957,Cyfrowy Polsat,Entertainment,2018
14806,958,Adani Vinodbhai Shantilal,2.9,/,Adani Enterprises,Conglomerate,2018
14807,959,Alberto Bombassei,2.9,1942,Brembo,Automobiles & Auto Components,2018
14808,960,Bernard Saul Ii,2.9,1933,Saul Centre,Financial Services,2018
14809,961,Bob Parsons,2.9,1951,Go Daddy,Technology,2018
14810,962,Bu Yang,2.9,1973,Suning,Retail,2018
14811,963,Carl Bennet,2.9,1952,Getinge Group,Health Care,2018
14812,964,Carlos Hank Rhon & Family,2.9,1948,Grupo Financiero Interacciones,Banking,2018
14813,965,Chan Tan Ching Fen,2.9,/,Hang Lung,Real Estate,2018
14814,966,Chen Zhilie & Wang Rong,2.9,1963、/,Evoc,Computer industry ,2018
14815,967,David Murdock,2.9,1924,Dole Foods,Food & Beverages,2018
14816,968,Elijah Widjaja,2.9,1956,Bund Center,Real Estate,2018
14817,969,Eva-Maria Bucher Haefner,2.9,1957,Computer Associates,Technology,2018
14818,970,Fernando Augusto Zobel,2.9,1960,Ayala Corporation,Energy,2018
14819,971,Georges Nickolas Hayek Jr & Family,2.9,1954,Swatch ,Luxury,2018
14820,972,Gong Junlong,2.9,1959,Hengyu,"Real estate, investment",2018
14821,973,Husnu Ozyegin,2.9,1945,Fiba Holding,Financial Services,2018
14822,974,Jane Lauder,2.9,1974,Estee Lauder,Cosmetics,2018
14823,975,Jeff Greene,2.9,1955,Real Estate Investments,Real Estate,2018
14824,976,Jeffrey Lorberbaum,2.9,1955,Mohawk Industries,Manufacturing,2018
14825,977,Jorge Perez,2.9,1950,The Related Company,Construction,2018
14826,978,Koos Bekker,2.9,1953,Naspers,Media,2018
14827,979,Law Kar Po,2.9,1950,Lobo Investment,Hospitality,2018
14828,980,Li Xiting,2.9,1951,Mindray,Pharmaceuticals,2018
14829,981,Liliana Solari Falabella & Family,2.9,1941,SACI Falabella,Multi Brand Retailing,2018
14830,982,Liu Chiping,2.9,1973,Tencent,"IT, Entertainment",2018
14831,983,Miao Hangen,2.9,1965,Shenghong Printing & Dyeing,Manufacturing,2018
14832,984,Michael Moritz,2.9,1955,Sequoia Capital,Investments,2018
14833,985,Renzo Rosso,2.9,1957,OTB,Single Brand Retailing,2018
14834,986,Robert Toennies,2.9,1979,Toennies Lebensmittel,Food & Beverages,2018
14835,987,Sean Parker,2.9,1980,Facebook,Technology,2018
14836,988,Sergie Gordeev,2.9,1973,PIK Group,Real Estate,2018
14837,989,Su Weizhong,2.9,/,Chinahr,Energy,2018
14838,990,Tsai Chen-Yu ,2.9,1953,Homax Equity  ,Real Estate ,2018
14839,991,Wu Kaiting & Family,2.9,1969,Malata,Information technology ,2018
14840,992,Wu Xu & Family,2.9,1963,Sincere ,"Real estate, finance",2018
14841,993,Xu Guanbao,2.9,1957,Chuanhua ,"Chemical, agriculture, investments ",2018
14842,994,Xu Lianjie,2.9,1953,HengAn ,Personal care products,2018
14843,995,Zhang Lei,2.9,1972,Hillhouse Capital,Investments,2018
14844,996,Alfredo Egydio Arruda Villela Filho,2.8,1970,Itau Unibanco,Banking,2018
14845,997,Ben Pon Jr.,2.8,1937,Pon Holdings,Automobiles & Auto Components,2018
14846,998,Carlos Ardila Lulle,2.8,1931,Organizacion Ardila Lulle,Media,2018
14847,999,Dennis Chip Wilson,2.8,1957,Lululemon,Single Brand Retailing,2018
14848,1000,Dieter Schnabel & Family,2.8,1946,Helm,Chemicals & Petrochemicals,2018
14849,1001,Dinesh Nandwana,2.8,1964,Vakranjee Software,Software & Services,2018
14850,1002,Edward Bass,2.8,1946,Fine Line,Energy,2018
14851,1003,Edward Debartolo Jr,2.8,1947,Simon Property ,Real Estate,2018
14852,1004,Fiona Pratt,2.8,1965,Visy Industries,"Paper,Packaging & recyling",2018
14853,1005,Francesco Aquilini ,2.8,1961,Aquilini Investment ,Investment,2018
14854,1006,Hamdi Ulukaya,2.8,1973,Chobani,Food & Beverages,2018
14855,1007,Hanni Toosbuy Kasprzak,2.8,1958,Ecco,Manufacturing,2018
14856,1008,Helena Revoredo,2.8,1948,Prosegur,Logistics,2018
14857,1009,Hu Kaijun,2.8,/,CheChc,Pharmaceuticals,2018
14858,1010,Huang Chaoyang,2.8,1966,SCE ,Real Estate,2018
14859,1011,Isabel Dos Santos,2.8,1974,Unitel,Investments,2018
14860,1012,Jithendra Virwani,2.8,1967,Embassy Property Developments ,Realty,2018
14861,1013,Joe Shoen,2.8,1950,Amerco,Rental (moving & storing),2018
14862,1014,Juan-Miguel Villar Mir,2.8,1932,Obrascon Huarte Lain,Construction,2018
14863,1015,Julian Robertson Jr,2.8,1933,Tiger Management,Hedge Funds,2018
14864,1016,Kazuo Okada & Family,2.8,1943,Universal Entertainment ,Entertainment,2018
14865,1017,Lee Bass,2.8,1957,Disney,Media,2018
14866,1018,Li Li & Li Tan,2.8,1964、1964,Hepalink,Pharmaceuticals,2018
14867,1019,Lina Maria Aguiar,2.8,1938,Banco Bradesco,Banking,2018
14868,1020,Liu Zhongtian,2.8,1964,Zhongwang ,Extruded aluminum products,2018
14869,1021,Matthias Reimann Andersen,2.8,1965,Reckitt Benckiser,Consumer products,2018
14870,1022,Michael Wu Po-Kong & Family,2.8,1945,Wing Lung Bank,Banking,2018
14871,1023,Nguyen Thi Phuong Thao,2.8,1971,VietJet,Airline,2018
14872,1024,Philip Niarchos,2.8,1954,Art Collection,Art,2018
14873,1025,Phillip Ragon,2.8,1950,InterSystems,Technology,2018
14874,1026,Renate Reimann Haas,2.8,1951,Reckitt Benckiser,Consumer products,2018
14875,1027,Robert Bass,2.8,1948,Oak Hill Capital Management,Investments,2018
14876,1028,Sam Zell,2.8,1942,Equity Group Investments,Investments,2018
14877,1029,Scott Lin Yao-Ying & Family ,2.8,1933,Largan ,Manufacturing ,2018
14878,1030,Semahat Arsel,2.8,1929,KOC ,Conglomerate,2018
14879,1031,Shaul Shani,2.8,1956,ECI Telecom,Technology,2018
