hs_Character_Gender,hs_Character_Birthday,hs_Character_Age,hs_Character_MTime,hs_Character_Gender_Lang,hs_Character_ID,hs_Character_Fullname_Cn,hs_Character_Fullname_En,hs_Character_Surname_Cn,hs_Character_Name_Cn,hs_Character_Surname_En,hs_Character_Name_En,hs_Character_Photo,hs_Character_Nationality,hs_Character_NativePlace_Cn,hs_Character_NativePlace_En,hs_Character_BirthPlace_Cn,hs_Character_BirthPlace_En,hs_Character_Permanent_Cn,hs_Character_Permanent_En,hs_Character_Education_Cn,hs_Character_Education_En,hs_Character_School_Cn,hs_Character_School_En,hs_Character_Major_Cn,hs_Character_Major_En,hs_Rank_Global_Nationality,hs_Rank_Global_NativePlace_Cn,hs_Rank_Global_NativePlace_En,hs_Rank_Global_BirthPlace_Cn,hs_Rank_Global_BirthPlace_En,hs_Rank_Global_Permanent_Cn,hs_Rank_Global_Permanent_En,hs_Rank_Global_Photo,hs_Rank_Global_Age,hs_Rank_Global_Gender,hs_Rank_Global_Education_Cn,hs_Rank_Global_Education_En,hs_Rank_Global_School_Cn,hs_Rank_Global_School_En,hs_Rank_Global_Year,hs_Rank_Global_Relations,hs_Rank_Global_MTime,hs_Rank_Global_ID,hs_Rank_Global_ListID,hs_Rank_Global_Ranking,hs_Rank_Global_Ranking_Change,hs_Rank_Global_Wealth,hs_Rank_Global_Wealth_USD,hs_Rank_Global_Wealth_Change,hs_Rank_Global_ChaName_Cn,hs_Rank_Global_ChaName_En,hs_Rank_Global_Cha_ID,hs_Rank_Global_ComName_Cn,hs_Rank_Global_ComName_En,hs_Rank_Global_ComHeadquarters_Cn,hs_Rank_Global_ComHeadquarters_En,hs_Rank_Global_Industry_Cn,hs_Rank_Global_Industry_En,hs_Rank_Global_Com_ID,hs_GlobalAndCha,year
女士,1966-01-01,55,2021-03-02 12:00:00,Female,6140,Marie-Helene Habert,Marie-Helene Habert,,,,,https://res.hurun.cn/default/icon_women.jpg,0,,,,,法国-巴黎,France-Paris,,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5664,15,368,-64,490.0,7.6,10%,Marie-Helene Habert,Marie-Helene Habert,6140,Dassault System,Dassault Systems,,,航空航天,Aerospace,0,,2021
先生,1951-06-01,70,1905-06-30 12:00:00,Male,2450,奥利维尔·达索,Olivier Dassault,,,,,https://res.hurun.cn/default/icon_men.jpg,50,,,,,法国-巴黎,France-Paris, ,,Écolede l’Air空军学院,,École de l’Air Air Force academy,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5665,15,368,-64,490.0,7.6,10%,Olivier Dassault,Olivier Dassault,2450,Dassault System,Dassault Systems,,,航空航天,Aerospace,0,,2021
女士,1976-10-18,45,1905-06-30 12:00:00,Female,2669,拉希尔·布洛赫,Rahel Blocher,,,,,https://res.hurun.cn/photo/002669_Rahel_Blocher.jpg,137,,,瑞士-梅内多夫,Switzerland-Männedorf,瑞士-威伦在沃勒罗,Switzerland-Wilen bei wollerau, ,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5666,15,368,114,490.0,7.6,52%,Rahel Blocher,Rahel Blocher,2669,EMS Chemie,EMS Chemie,,,化工,Chemicals,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2346,郭炳联,Raymond Kwok,,,,,https://res.hurun.cn/photo/002346_Raymond_Kwok.jpg,198,,,中国-香港-香港,China-Hong Kong-Hong Kong,中国-香港,China-Hong Kong,本科,PG,剑桥大学,,University of Cambridge,法律、工商管理,,,,,,,,,,,,,,,2021-03-02,家族,2021-03-02 12:00:00,5667,15,368,-123,490.0,7.6,-5%,郭炳联,Raymond Kwok,2346,新鸿基,Sun Hung Kai,香港-香港,Hong Kong-Hong Kong,房地产,Estate Holding,0,,2021
先生,1957-03-26,64,1905-06-30 12:00:00,Male,2454,蒂埃里·达索,Thierry Dassault,,,,,https://res.hurun.cn/photo/002454_Thierry_Dassault.jpg,50,,,,,法国-巴黎,France-Paris,本科,Graduation,巴黎南大学（巴黎十一）,,Paris-Sud University (Paris XI),,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5668,15,368,-64,490.0,7.6,10%,Thierry Dassault,Thierry Dassault,2454,Dassault System,Dassault Systems,,,航空航天,Aerospace,0,,2021
先生,1944-01-01,77,2020-08-13 12:00:00,Male,4873,阿什温·S·达尼,Ashwin S Dani,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,印度-孟买,India-Mumbai,,,,,,,,,,,,,,,,,,,,,2021-03-02,家族,2021-03-02 12:00:00,5669,15,382,48,485.0,7.5,42%,阿什温·S·达尼,Ashwin S Dani,4873,Asian Paints,Asian Paints,,,化工,Chemicals,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2277,马吉德·弗泰伊姆,Majid Al Futtaim,,,,,https://res.hurun.cn/photo/002277_Majid_Al_Futtaim.jpg,5,,,,,阿拉伯联合酋长国-迪拜,United Arab Emirates-Dubai, ,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5670,15,382,-167,485.0,7.5,-16%,马吉德·弗泰伊姆,Majid Al Futtaim,2277,马吉德·弗泰伊姆,Majid Al Futtaim,,,房地产,Developer,0,,2021
先生,1969-04-01,52,1905-06-30 12:00:00,Male,2827,马丁·洛伦森,Martin Lorentzon,,,,,https://res.hurun.cn/photo/002827_Martin_Lorentzon.jpg,136,,,瑞典-博亚斯,Sweden-Boras,瑞典-斯德哥尔摩,Sweden-Stockholm,,PG,斯德哥尔摩经济学院,,Stockholm School of Economics,经济学,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5671,15,382,380,485.0,7.5,114%,Martin Lorentzon,Martin Lorentzon,2827,Spotify,Spotify,,,娱乐,Entertainment,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2350,郭基辉,Adam Kwok Kai-fai,,,,,https://res.hurun.cn/default/icon_men.jpg,198,,,中国-香港-香港,China-Hong Kong-Hong Kong,中国-香港,China-Hong Kong,本科,PG,哈佛大学,,Harvard University,商业管理,,,,,,,,,,,,,,,2021-03-02,家族,2021-03-02 12:00:00,5672,15,385,-132,480.0,7.4,-5%,郭基辉,Adam Kwok Kai-fai,2350,新鸿基,Sun Hung Kai,香港-香港,Hong Kong-Hong Kong,房地产,Estate Holding,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3001,德西奥·达席尔瓦,Décio da Silva,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,巴西-圣卡塔琳娜,Brazil-Santa Catarina,,,,,,,,,,,,,,,,,,,,,2021-03-02,家族,2021-03-02 12:00:00,5673,15,385,225,480.0,7.4,76%,Décio da Silva,Décio da Silva,3001,WEG industries,WEG Industries,,,工业机械,Machinery,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2760,杰克·丹格蒙德,Jack Dangermond,,,,,https://res.hurun.cn/photo/002760_Jack_Dangermond.jpg,111,,,,,美国-加利福尼亚-雷德兰,United States-California-Redlands,本科,PG,哈佛大学,,Harvard University,建筑,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5674,15,385,30,480.0,7.4,35%,Jack Dangermond,Jack Dangermond,2760,ESRI,ESRI,,,地理信息系统,Geographic Information Systems,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2412,约翰·索布拉托,John A Sobrato,,,,,https://res.hurun.cn/default/icon_men.jpg,111,,,美国-加利福尼亚州,USA-California,美国-加利福尼亚-阿瑟顿,United States-California-Atherton,本科,Graduation,圣克拉拉大学,,Santa Clara University,,,,,,,,,,,,,,,,2021-03-02,家族,2021-03-02 12:00:00,5675,15,385,-115,480.0,7.4,-1%,John A Sobrato,John A Sobrato,2412,Sobrato Development,Sobrato Development,,,房地产,Real Estate,0,,2021
女士,1900-01-01,未知,1905-06-30 12:00:00,Female,3017,莉莲·维尔尼豪斯,Lilian Wernighaus,,,,,https://res.hurun.cn/default/icon_women.jpg,0,,,,,巴西南部-贾尔瓜,Brazil-Jargua de sul,,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5676,15,385,225,480.0,7.4,76%,Lilian Wernighaus,Lilian Wernighaus,3017,Weg ,WEG Industries,,,工业机械,Machinery,0,,2021
女士,1962-01-06,59,1905-06-30 12:00:00,Female,2424,玛格丽塔·路易斯·德莱弗斯,Margarita Louis Dreyfus,,,,,https://res.hurun.cn/default/icon_women.jpg,47,,,俄罗斯-圣彼得斯堡-圣彼得斯堡,Russia-St. Petersberg-St. Petersberg,瑞士-达沃斯,Switzerland-Davos, ,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5677,15,385,-74,480.0,7.4,9%,Margarita Louis Dreyfus,Margarita Louis Dreyfus,2424,Louis-Dreyfus,Louis Dreyfus,,,贸易,Commodities,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,4296,穆拉里·蒂威,Murali Divi,,,,,https://res.hurun.cn/photo/004296_Murali_Divi.jpg,189,,,,,印度-海得拉巴,India-Hyderabad,,,,,,,,,,,,,,,,,,,,,2021-03-02,家族,2021-03-02 12:00:00,5678,15,385,204,480.0,7.4,72%,Murali Divi,Murali Divi,4296,Divi's Laboratories,Divi's Laboratories,,,制药,Pharmaceuticals,0,,2021
先生,1943-08-12,78,1905-06-30 12:00:00,Male,2373,郭令灿,Quek Leng Chan,,,,,https://res.hurun.cn/photo/002373_Quek_Leng_Chan.jpg,198,,,中国-福建-厦门,China-Xiamen,马来西亚-雪兰州-吉隆坡,Malaysia-Selangor-Kuala Lumpur, ,Graduation,中殿,,Middle Temple,大律师,,,,,,,,,,,,,,,2021-03-02,家族,2021-03-02 12:00:00,5679,15,385,-155,480.0,7.4,-12%,郭令灿,Quek Leng Chan,2373,丰隆银行,Hong Leong,,,银行业,Banking,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2510,亚瑟·欧文,Arthur Irving,,,,,https://res.hurun.cn/default/icon_men.jpg,76,,,,,加拿大-圣约翰,Canada-St. John,本科,Graduation,阿卡迪亚大学,,Acadia University,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5680,15,393,52,470.0,7.3,40%,Arthur Irving,Arthur Irving,2510,Irving Group,Irving,,,能源,Energy,0,,2021
先生,1926-04-26,95,1905-06-30 12:00:00,Male,2401,大卫·戈德曼,David Gottesman,,,,,https://res.hurun.cn/photo/002401_David_Gottesman.jpg,111,,,,,美国-纽约,United States-New York,硕士,PG,哈佛大学,,Harvard University,工商管理,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5681,15,393,37,470.0,7.3,38%,David Gottesman,David Gottesman,2401,Berkshire Hathaway,Berkshire Hathaway,,,投资,Investments,0,,2021
先生,1930-10-22,91,1905-06-30 12:00:00,Male,2882,弗兰克·洛威,Frank Lowy,,,,,https://res.hurun.cn/photo/002882_Frank_Lowy.jpg,80,,,,,澳大利亚-悉尼,Australia-Sydney,本科,Graduation,新南威尔士大学,,University of New South Wales,,,,,,,,,,,,,,,,2021-03-02,家族,2021-03-02 12:00:00,5682,15,393,971,470.0,7.3,248%,Frank Lowy,Frank Lowy,2882,Westfield ,Westfield ,,,房地产,Real Estate,0,,2021
先生,1962-01-01,59,1905-06-30 12:00:00,Male,226,林建华,Lin Jianhua,林,建华,Lin,Jianhua,https://res.hurun.cn/default/icon_men.jpg,198,,,中国-福建,China-Fujian,中国-浙江-杭州,China-Zhejiang-Hangzhou,本科,Undergraduate,,,,,,,,,,,,,,,,,,,2021-03-02,夫妇,2021-03-02 12:00:00,5683,15,393,565,470.0,7.3,152%,林建华、张虹,Lin Jianhua、Zhang Hong,226、1873,福斯特,First,浙江-杭州,Zhejiang-Hangzhou,绿色能源,Green Energy,0,,2021
女士,1960-01-01,61,1905-06-30 12:00:00,Female,1873,张虹,Zhang Hong,张,虹,Zhang,Hong,https://res.hurun.cn/default/icon_women.jpg,198,,,,,中国-浙江-杭州,China-Zhejiang-Hangzhou, , ,,,,,,,,,,,,,,,,,,,2021-03-02,夫妇,2021-03-02 12:00:00,5683,15,393,565,470.0,7.3,152%,林建华、张虹,Lin Jianhua、Zhang Hong,226、1873,福斯特,First,浙江-杭州,Zhejiang-Hangzhou,绿色能源,Green Energy,0,,2021
先生,1980-01-01,41,1905-06-30 12:00:00,Male,56,汪滔,Wang Tao,汪,滔,Wang,Tao,https://res.hurun.cn/default/icon_men.jpg,198,,,中国-浙江-杭州,China-Zhejiang-Hangzhou,中国-广东-深圳,China-Guangdong-Shenzhen,本科,Undergraduate,香港科技,香港科技大学,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5684,15,393,-82,470.0,7.3,7%,汪滔,Wang Tao,56,大疆,DJI,广东-深圳,Guangdong-Shenzhen,消费品,Consumer Goods,0,,2021
先生,1944-10-01,77,1905-06-30 12:00:00,Male,62,徐镜人,Xu Jingren,徐,镜人,Xu,Jingren,https://res.hurun.cn/photo/000062_Xu_Jingren.jpg,198,中国-江苏-泰州,China-Jiangsu-Taizhou,中国-江苏-泰州,China - Jiangsu - Taizhou,中国-江苏-泰州,China - Jiangsu - Taizhou, , ,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5685,15,393,-82,470.0,7.3,7%,徐镜人,Xu Jingren,62,扬子江药业,Yangtze River Pharmacy ,江苏-泰州,Jiangsu -Taizhou,制药,Pharmaceuticals,0,,2021
先生,1968-01-01,53,2021-03-02 12:00:00,Male,6141,Alexander Otto,Alexander Otto,,,,,https://res.hurun.cn/photo/006141_Alexander_Otto.jpg,0,,,,,德国-汉堡,Germany-Hamburg,,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5686,15,399,New,465.0,7.2,New,Alexander Otto,Alexander Otto,6141,Otto,Otto,,,电子商务,E-Commerce,0,,2021
先生,1937-03-24,84,1905-06-30 12:00:00,Male,2354,查尔斯·卡多根,Charles Cadogan,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,英国-伦敦,United Kingdom-London, ,Graduation,伊顿公学,,Eton College,,,,,,,,,,,,,,,,2021-03-02,家族,2021-03-02 12:00:00,5687,15,399,-178,465.0,7.2,-17%,Charles Cadogan,Charles Cadogan,2354,Cadogan Estate,Cadogan Estates,,,房地产,Real Estate,0,,2021
先生,1978-01-01,43,1905-06-30 12:00:00,Male,817,陈睿,Chen Rui,陈,睿,Chen,Rui,https://res.hurun.cn/photo/000817_Chen_Rui.jpg,198,中国-四川-成都,China - Sichuan-Chengdu,中国-四川-成都,China - Sichuan-Chengdu,中国-上海,China-Shanghai,本科,Undergraduate,成都信息工程大学,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5688,15,399,1877,465.0,7.2,500%,陈睿,Chen Rui,817,哔哩哔哩,Bilibili,上海-上海,Shanghai-Shanghai,娱乐,Entertainment,0,,2021
先生,1968-01-01,53,1905-06-30 12:00:00,Male,430,李平,Li Ping,李,平,Li,Ping,https://res.hurun.cn/default/icon_men.jpg,198,,,,,中国-福建-宁德,China-Fujian-Ningde,本科,Undergraduate,复旦,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5689,15,399,559,465.0,7.2,148%,李平,Li Ping,430,宁德时代,CATL,福建-宁德,Fujian-Ningde,绿色能源,Green Energy,0,,2021
先生,1958-02-01,63,1905-06-30 12:00:00,Male,409,钱东奇,Qian Dongqi,钱,东奇,Qian,Dongqi,https://res.hurun.cn/photo/000409_Qian_Dongqi.jpg,198,中国-江苏-南京,China-Jiangsu-Nanjing,中国-江苏-南京,China-Jiangsu-Nanjing,中国-江苏-苏州,China-Jiangsu-Suzhou,硕士,Master s,南大、南大,南京大学,,,,,,,,,,,,,,,,,2021-03-02,父子,2021-03-02 12:00:00,5690,15,399,1743,465.0,7.2,454%,钱东奇、钱程,Qian Dongqi、Qian Cheng,409,科沃斯,Ecovacs,江苏-苏州,Jiangsu -Suzhou,家用电器,Household Appliances,0,,2021
先生,1926-07-16,95,1905-06-30 12:00:00,Male,2385,斯蒂夫·沃特海默,Stef Wertheimer,,,,,https://res.hurun.cn/photo/002385_Stef_Wertheimer.jpg,187,,,德国-基彭海姆,Germany-Kippenheim,以色列-泰芬,Israel-Tefen, ,,退出,,Drop Out ,,,,,,,,,,,,,,,,2021-03-02,家族,2021-03-02 12:00:00,5691,15,399,-108,465.0,7.2,1%,Stef Wertheimer,Stef Wertheimer,2385,Iscar,Iscar,,,工业机械,Machinery,0,,2021
先生,1967-08-25,54,1905-06-30 12:00:00,Male,2518,泽维尔·尼尔,Xavier Niel,,,,,https://res.hurun.cn/photo/002518_Xavier_Niel.jpg,50,,,,,法国-巴黎,France-Paris, ,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5692,15,399,94,465.0,7.2,47%,Xavier Niel,Xavier Niel,2518,Iliad,Iliad,,,电信,Telecommunications,0,,2021
女士,1968-03-01,53,1905-06-30 12:00:00,Female,100,陈金霞,Chen Jinxia,陈,金霞,Chen,Jinxia,https://res.hurun.cn/default/icon_women.jpg,198,中国-上海,China-Shanghai,中国-上海,China-Shanghai,中国-上海,China-Shanghai,硕士,Master s,上财、人大,上海财经大学,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5693,15,406,149,460.0,7.1,58%,陈金霞,Chen Jinxia,100,涌金投资,Yongjin,上海-上海,Shanghai-Shanghai,投资,Investments,0,,2021
先生,1934-07-27,87,1905-06-30 12:00:00,Male,2552,丹尼斯·华盛顿,Dennis Washington,,,,,https://res.hurun.cn/photo/002552_Dennis_Washington.jpg,111,,,美国-华盛顿,USA-Washington,美国-蒙塔纳-米苏拉,United States-Montana-Missoula, ,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5694,15,406,-59,460.0,7.1,15%,Dennis Washington,Dennis Washington,2552,Seaspan,Seaspan,,,海运,Shipping,0,,2021
先生,1966-01-01,55,1905-06-30 12:00:00,Male,199,姜滨,Jiang Bin,姜,滨,Jiang,Bin,https://res.hurun.cn/photo/000199_Jiang_Bin.jpg,198,中国-山东,China-Shandong,中国-山东-威海,China-Shandong-Weihai,中国-山东-潍坊,China -Shandong - Weifang,本科,Undergraduate,北航,清华大学,,,,,,,,,,,,,,,,,2021-03-02,夫妇,2021-03-02 12:00:00,5695,15,406,277,460.0,7.1,87%,姜滨、胡双美,Jiang Bin、Hu Shuangmei,199、1867,歌尔股份,GoerTek,山东-潍坊,Shandong-Weifang,消费电子产品,Consumer Electronics,0,,2021
女士,1966-01-01,55,1905-06-30 12:00:00,Female,1867,胡双美,Hu Shuangmei,胡,双美,Hu,Shuangmei,https://res.hurun.cn/default/icon_women.jpg,198,,,,,中国-山东-潍坊,China -Shandong - Weifang, , ,,,,,,,,,,,,,,,,,,,2021-03-02,夫妇,2021-03-02 12:00:00,5695,15,406,277,460.0,7.1,87%,姜滨、胡双美,Jiang Bin、Hu Shuangmei,199、1867,歌尔股份,GoerTek,山东-潍坊,Shandong-Weifang,消费电子产品,Consumer Electronics,0,,2021
先生,1928-10-01,93,1905-06-30 12:00:00,Male,2390,吉姆·帕蒂森,Jim Pattison,,,,,https://res.hurun.cn/photo/002390_Jim_Pattison.jpg,76,,,加拿大-萨斯卡通,Canada-Saskatoon,加拿大-不列颠哥伦比亚省-温哥华,Canada-British Columbia-Vancouver,退学,Drop out,不列颠哥伦比亚大学退学,,University of British Columbia drop out,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5696,15,406,-49,460.0,7.1,16%,Jim Pattison,Jim Pattison,2390,Jim Pattison Group,Jim Pattison,,,汽车销售,Automobile Distribution,0,,2021
先生,1967-11-11,54,1905-06-30 12:00:00,Male,2807,彼得·泰尔,Peter Thiel,,,,,https://res.hurun.cn/photo/002807_Peter_Thiel.jpg,111,,,,,美国-加利福尼亚州-旧金山,United States-California-San Francisco,本科,PG,斯坦福大学,,Stanford University,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5697,15,406,256,460.0,7.1,82%,Peter Thiel,Peter Thiel,2807,Clarium Capital,Clarium Capital,,,投资,Investments,0,,2021
先生,1960-08-04,61,1905-06-30 12:00:00,Male,3394,阿卜杜勒萨玛德·拉比,Abdulsamad Rabiu,,,,,https://res.hurun.cn/photo/003394_Abdulsamad_Rabiu.jpg,130,,,尼日利亚-独木舟- 独木舟,Nigeria-Kano-Kano,尼日利亚-拉戈斯,Nigeria-Lagos,本科,Undergraduate,首都大学,,Capital University,经济学,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5698,15,411,426,455.0,7.0,119%,Abdulsamad Rabiu,Abdulsamad Rabiu,3394,Bua ,BUA,,,建筑材料,Construction Materials,0,,2021
先生,1942-07-29,79,1905-06-30 12:00:00,Male,2357,乔治·凯泽,George Kaiser,,,,,https://res.hurun.cn/photo/002357_George_Kaiser.jpg,111,,,美国-塔尔萨-塔尔萨,USA-Tulsa-Tulsa,美国-奥克拉荷马-塔尔萨,United States-Oklahoma-Tulsa,硕士,PG,哈佛大学,,Harvard University,工商管理,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5699,15,411,-132,455.0,7.0,-4%,George Kaiser,George Kaiser,2357,BOK Financial ,BOK Financial ,,,银行业,Banking,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2774,格尔曼·拉利阿·莫塔·维拉斯科,German Larrea Mota Velasco,,,,,https://res.hurun.cn/photo/002774_German_Larrea_Mota_Velasco.jpg,121,,,墨西哥-墨西哥城-墨西哥城,Mexico-Mexico City-Mexico City,墨西哥-墨西哥-墨西哥城,Mexico-Mexico-Mexico City,,,,,,,,,,,,,,,,,,,,,2021-03-02,家族,2021-03-02 12:00:00,5700,15,411,162,455.0,7.0,59%,German Larrea Mota Velasco,German Larrea Mota Velasco,2774,Grupo Mexico,Grupo Mexico,,,金属与矿产,Metals & Mining,0,,2021
先生,1934-11-07,87,1905-06-30 12:00:00,Male,2335,乔治·阿玛尼,Giorgio Armani,,,,,https://res.hurun.cn/photo/002335_Giorgio_Armani.jpg,188,,,,,意大利-伦巴第-米兰,Italy-Lombardy-Milan,退学,Drop out,米兰大学退学,,University of Milan drop out,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5701,15,411,-64,455.0,7.0,13%,Giorgio Armani,Giorgio Armani,2335,Armani,Armani,,,奢侈品,Luxury Goods,0,,2021
先生,1980-01-01,41,1905-06-30 12:00:00,Male,482,穆荣均,Mu Rongjun,穆,荣均,Mu,Rongjun,https://res.hurun.cn/photo/000482_Mu_Rongjun.jpg,198,,,,,中国-北京,China-Beijing,硕士,Master s,清华、清华,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5702,15,411,1281,455.0,7.0,312%,穆荣均,Mu Rongjun ,482,美团,Meituan,北京-北京,Beijing-Beijing,互联网服务,Internet Services,0,,2021
先生,1936-09-29,85,1905-06-30 12:00:00,Male,2497,西尔维奥·贝卢斯科尼,Silvio Berlusconi,,,,,https://res.hurun.cn/photo/002497_Silvio_Berlusconi.jpg,188,,,,,意大利-伦巴第-米兰,Italy-Lombardy-Milan,本科,Graduation,米兰大学,,University of Milan,法学博士,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5703,15,411,-74,455.0,7.0,9%,Silvio Berlusconi,Silvio Berlusconi,2497,Mediaset,Mediaset,,,媒体,Media,0,,2021
先生,1952-01-01,69,1905-06-30 12:00:00,Male,38,谢炳,Xie Bing,谢,炳,Xie,Bing,https://res.hurun.cn/default/icon_men.jpg,198,中国-广东-汕头,China-Guangdong-Shantou,中国-广东-汕头,China-Guangdong-Shantou,中国-香港,China-Hong Kong, , ,,,,,,,,,,,,,,,,,,,2021-03-02,家族,2021-03-02 12:00:00,5704,15,411,-217,455.0,7.0,-26%,谢炳,Tse Ping,38,中国生物制药,Sino Biopharmaceutical ,北京-北京,Beijing-Beijing,制药,Pharmaceuticals,0,,2021
先生,1952-01-22,69,1905-06-30 12:00:00,Male,2420,阿洛伊斯·沃本,Aloys Wobben,,,,,https://res.hurun.cn/photo/002420_Aloys_Wobben.jpg,42,,,,,德国-奥里奇,Germany-Aurich,本科,Graduation,奥斯纳布吕克应用科技大学,,Osnabrück University of Applied Sciences,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5705,15,418,155,450.0,6.9,57%,Aloys Wobben,Aloys Wobben,2420,Enercon,Enercon,,,工业设备,Equipments,0,,2021
先生,1949-02-01,72,1905-06-30 12:00:00,Male,146,安康,An Kang,安,康,An,Kang,https://res.hurun.cn/default/icon_men.jpg,198,,,中国-河南-新乡,China - Henan - Xinxiang,中国-河南-新乡,China - Henan - Xinxiang,本科,Undergraduate,河南师范,河南师范大学,,,,,,,,,,,,,,,,,2021-03-02,家族,2021-03-02 12:00:00,5706,15,418,192,450.0,6.9,64%,安康,An Kang,146,华兰生物,Hualan Biological Engineering,河南-新乡,Henan-Xinxiang,生物制药,Biotechnology,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2526,程正昌,Andrew,,,,,https://res.hurun.cn/photo/002526_Andrew.jpg,198,,,,,美国-加利福尼亚-洛杉矶,United States-California-Los Angeles,博士,Doctorate,贝克大学,,Baker University,电机工程,,,,,,,,,,,,,,,2021-03-02,夫妇,2021-03-02 12:00:00,5707,15,418,-44,450.0,6.9,17%,程正昌、蒋佩琪,Andrew、Peggy Cherng ,2526、4098,熊猫快餐,Panda Express,,,餐饮,Restaurant,0,,2021
女士,1900-01-01,未知,1905-06-30 12:00:00,Female,4098,蒋佩琪,Peggy Cherng,,,,,https://res.hurun.cn/default/icon_women.jpg,198,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-03-02,夫妇,2021-03-02 12:00:00,5707,15,418,-44,450.0,6.9,17%,程正昌、蒋佩琪,Andrew、Peggy Cherng ,2526、4098,熊猫快餐,Panda Express,,,餐饮,Restaurant,0,,2021
先生,1973-05-01,48,1905-06-30 12:00:00,Male,65,陈天桥,Chen Tianqiao,陈,天桥,Chen,Tianqiao,https://res.hurun.cn/photo/000065_Chen_Tianqiao.jpg,198,中国-浙江-绍兴,China-Zhejiang-Shaoxing,中国-浙江-绍兴,China-Zhejiang-Shaoxing,中国-新加-坡,China-Singapore-Po,本科,Undergraduate,复旦,复旦大学,,,,,,,,,,,,,,,,,2021-03-02,夫妇,2021-03-02 12:00:00,5708,15,418,-32,450.0,6.9,19%,陈天桥、雒芊芊,Chen Tianqiao、Luo Qianqian,65、1832,盛大,Shanda ,上海-上海,Shanghai-Shanghai,投资,Investments,0,,2021
女士,1900-01-01,未知,1905-06-30 12:00:00,Female,1832,雒芊芊,Luo Qianqian,雒,芊芊,Luo,Qianqian,https://res.hurun.cn/default/icon_women.jpg,198,,,,,中国-新加-坡,China-Singapore-Po,本科,Undergraduate,中国金融,,,,,,,,,,,,,,,,,,2021-03-02,夫妇,2021-03-02 12:00:00,5708,15,418,-32,450.0,6.9,19%,陈天桥、雒芊芊,Chen Tianqiao、Luo Qianqian,65、1832,盛大,Shanda ,上海-上海,Shanghai-Shanghai,投资,Investments,0,,2021
