name,lastName,uri,imageUri,worthChange,age,source,industry,gender,country,timestamp,realTimeWorth,realTimeRank,realTimePosition,squareImage,state,headquarters,position,rank,worth,title,government,pay,managementAssets,salary
Ding Shijia,Ding,ding-shijia,no-pic,-328.438,58.0,sports apparel,Fashion & Retail,M,China,1650360602340,7019.077,353.0,353.0,,,,306.0,304.0,7700.0,,,,,
Karel Komarek,Komarek,karel-komarek,karel-komarek,0.0,53.0,"oil and gas, IT, lotteries",Gambling & Casinos,M,Czechia,1650360602340,7659.579,315.0,315.0,//specials-images.forbesimg.com/imageserve/5c755fe44bbe6f43b0c5cea2/416x416.jpg?background=000000&cropX1=0&cropX2=2366&cropY1=98&cropY2=2465,,,307.0,304.0,7700.0,,,,,
Henry Kravis,Kravis,henry-kravis,henry-kravis,-49.56,78.0,private equity,Finance & Investments,M,United States,1650360602340,7822.14,301.0,301.0,https://specials-images.forbesimg.com/imageserve/5f4d5f43aea06441f4b331d6/416x416.jpg?background=000000&cropX1=290&cropX2=1212&cropY1=152&cropY2=1074,New York,NY,308.0,304.0,7700.0,"Co-Chair and Co-CEO, KKR & Co.",False,,,
Frederik Paulsen,Paulsen,frederik-paulsen,frederik-paulsen,0.0,71.0,health care,Healthcare,M,Sweden,1650360602340,8301.735,269.0,269.0,//specials-images.forbesimg.com/imageserve/5e77c610c7b02d000666ddb2/416x416.jpg?background=000000&cropX1=89&cropX2=1228&cropY1=40&cropY2=1178,,,309.0,304.0,7700.0,,,,,
Safra siblings,Safra,safra,no-pic,0.0,,banking,Finance & Investments,,Brazil,1650360602340,8131.327,282.0,282.0,,,,310.0,304.0,7700.0,,,,,
Nassef Sawiris,Sawiris,nassef-sawiris,nassef-sawiris,57.855,61.0,"construction, investments",Construction & Engineering,M,Egypt,1650360602340,8410.976,260.0,260.0,https://specials-images.forbesimg.com/imageserve/6009d55aa6075e42a1124d7e/416x416.jpg?background=000000&cropX1=526&cropX2=1546&cropY1=29&cropY2=1049,,,311.0,304.0,7700.0,,,,,
Xu Shihui,Xu,xu-shihui,xu-shihui,-74.212,64.0,"snacks, beverages",Food & Beverage,M,China,1650360602340,7774.674,305.0,305.0,//specials-images.forbesimg.com/imageserve/5a05f0a14bbe6f37dda22921/416x416.jpg?background=000000&cropX1=9&cropX2=4009&cropY1=480&cropY2=4484,,,312.0,304.0,7700.0,,,,,
Rahel Blocher,Blocher,rahel-blocher,no-pic-female,-97.872,46.0,chemicals,Manufacturing,F,Switzerland,1650360602340,7615.016,319.0,319.0,//specials-images.forbesimg.com/imageserve/5c72351a31358e35dd26ff8a/416x416.jpg?background=000000&cropX1=41&cropX2=532&cropY1=34&cropY2=525,,,313.0,313.0,7600.0,,,,,
Shahid Khan,Khan,shahid-khan,shahid-khan,0.0,71.0,auto parts,Automotive,M,United States,1650360602340,7556.133,323.0,323.0,//specials-images.forbesimg.com/imageserve/5d8a654022254b0008e15acc/416x416.jpg?background=000000&cropX1=261&cropX2=2362&cropY1=268&cropY2=2372,Florida,FL,314.0,313.0,7600.0,,,,,
Magdalena Martullo-Blocher,Martullo-Blocher,magdalena-martullo-blocher,magdalena-martullo-blocher,-97.872,53.0,chemicals,Manufacturing,F,Switzerland,1650360602340,7619.259,318.0,318.0,//specials-images.forbesimg.com/imageserve/5e77d0b2d8e1ae0007b73689/416x416.jpg?background=000000&cropX1=786&cropX2=3139&cropY1=195&cropY2=2549,,,315.0,313.0,7600.0,,,,,
Vincent Bolloré,Bolloré,vincent-bollore,vincent-bollore,-13.137,70.0,investments,Finance & Investments,M,France,1650360602340,7459.319,326.0,326.0,//specials-images.forbesimg.com/imageserve/5e75a67c10380d0006fbaa27/416x416.jpg?background=000000&cropX1=71&cropX2=963&cropY1=65&cropY2=958,,,316.0,316.0,7500.0,,,,,
Jeffery Hildebrand,Hildebrand,jeffery-hildebrand,jeffery-hildebrand,2.05,63.0,oil,Energy,M,United States,1650360602340,8199.865,277.0,277.0,https://specials-images.forbesimg.com/imageserve/5d8addf818444200084e726c/416x416.jpg?background=000000&cropX1=802&cropX2=1319&cropY1=710&cropY2=1228,Texas,TX,317.0,316.0,7500.0,,,,,
Michael Kim,Kim,michael-kim,no-pic,0.0,58.0,private equity,Finance & Investments,M,United States,1650360602340,7733.469,307.0,307.0,https://specials-images.forbesimg.com/imageserve/60b1234a57b6567f575f6bbe/416x416.jpg?background=000000&cropX1=0&cropX2=1559&cropY1=341&cropY2=1900,,,318.0,316.0,7500.0,MBK Partners,False,,,
Richard Kinder,Kinder,richard-kinder,richard-kinder,42.349,77.0,pipelines,Energy,M,United States,1650360602340,7857.147,300.0,300.0,//specials-images.forbesimg.com/imageserve/5c76d0e4a7ea43100043cdf2/416x416.jpg?background=000000&cropX1=995&cropX2=3185&cropY1=56&cropY2=2245,Texas,TX,319.0,316.0,7500.0,"Chairman and CEO, Kinder Morgan",False,,,
David Shaw,Shaw,david-shaw,david-shaw,0.0,71.0,hedge funds,Finance & Investments,M,United States,1650360602340,7492.0,324.0,324.0,//specials-images.forbesimg.com/imageserve/239960e569e988f52709225581a9680b/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=71&cropY2=815,New York,NY,320.0,316.0,7500.0,"Founder, D. E. Shaw & Co., L.P.",False,500.0,,
John Malone,Malone,john-malone,john-malone,-70.728,81.0,cable television,Media & Entertainment,M,United States,1650360602340,7467.261,325.0,325.0,//specials-images.forbesimg.com/imageserve/5d8a6f7622254b0008e15c5a/416x416.jpg?background=000000&cropX1=184&cropX2=2173&cropY1=13&cropY2=2000,Colorado,CO,321.0,321.0,7400.0,,,,,
Vicky Safra,Safra,vicky-safra,no-pic-female,0.0,69.0,banking,Finance & Investments,F,Greece,1650360602340,7797.823,303.0,303.0,,,,322.0,321.0,7400.0,,,,,
Tim Sweeney,Sweeney,tim-sweeney,no-pic,0.0,51.0,video games,Media & Entertainment,M,United States,1650360602340,7637.7,316.0,316.0,https://specials-images.forbesimg.com/imageserve/5f4d56fc32cd442c9badd820/416x416.jpg?background=000000&cropX1=0&cropX2=4004&cropY1=0&cropY2=4003,North Carolina,NC,323.0,321.0,7400.0,,,,,
Mike Adenuga,Adenuga,mike-adenuga,mike-adenuga,-0.746,68.0,"telecom, oil",Diversified,M,Nigeria,1650360602340,7243.52,337.0,337.0,//specials-images.forbesimg.com/imageserve/5c33a1a6a7ea4364f49fc5a6/416x416.jpg?background=000000&cropX1=18&cropX2=3978&cropY1=9&cropY2=3972,,,324.0,324.0,7300.0,,,,,
David Green,Green,david-green,david-green,0.0,80.0,retail,Fashion & Retail,M,United States,1650360602340,7768.791,306.0,306.0,//specials-images.forbesimg.com/imageserve/5d275f874c687b00085c62e0/416x416.jpg?background=000000&cropX1=581&cropX2=2906&cropY1=425&cropY2=2748,Oklahoma,OK,325.0,324.0,7300.0,"CEO, Hobby Lobby",False,,,
"Paul Tudor Jones, II.",Jones,paul-tudor-jones-ii,paul-tudor-jones-ii,0.0,67.0,hedge funds,Finance & Investments,M,United States,1650360602340,7343.69,331.0,331.0,//specials-images.forbesimg.com/imageserve/5d8a957e22254b0008e160ed/416x416.jpg?background=000000&cropX1=18&cropX2=706&cropY1=32&cropY2=720,Florida,FL,326.0,324.0,7300.0,"Founder, Tudor Investment Corporation",False,500.0,,
Yuri Milner,Milner,yuri-milner,yuri-milner,0.0,60.0,tech investments,Finance & Investments,M,Israel,1650360602340,7278.0,335.0,335.0,//specials-images.forbesimg.com/imageserve/5e7792c5c7b02d000666d919/416x416.jpg?background=000000&cropX1=288&cropX2=2738&cropY1=20&cropY2=2468,California,CA,327.0,324.0,7300.0,"Partner, DST Global",False,,,
Henry Samueli,Samueli,henry-samueli,henry-samueli,117.465,67.0,semiconductors,Technology,M,United States,1650360602340,7427.43,327.0,327.0,//specials-images.forbesimg.com/imageserve/5d8aa0fd6de3150009a5030b/416x416.jpg?background=000000&cropX1=376&cropX2=1438&cropY1=38&cropY2=1100,California,CA,328.0,324.0,7300.0,"Cofounder, Chief Technology Officer and Chairman, Broadcom",False,,,
Patrick Soon-Shiong,Soon-Shiong,patrick-soon-shiong,patrick-soon-shiong,-103.015,69.0,pharmaceuticals,Healthcare,M,United States,1650360602340,7037.762,348.0,348.0,https://specials-images.forbesimg.com/imageserve/5ba4416731358e5690cd9dd9/416x416.jpg?background=000000&cropX1=1048&cropX2=1735&cropY1=186&cropY2=872,California,CA,329.0,324.0,7300.0,,,,,
Antonia Ax:son Johnson,Ax:son Johnson,antonia-axson-johnson,no-pic-female,-56.231,78.0,diversified,Diversified,F,Sweden,1650360602340,7811.13,302.0,302.0,//specials-images.forbesimg.com/imageserve/5c721c55a7ea431000435142/416x416.jpg?background=000000&cropX1=624&cropX2=2349&cropY1=0&cropY2=1724,,,330.0,330.0,7200.0,,,,,
Michael Kadoorie,Kadoorie,michael-kadoorie,michael-kadoorie,-37.905,80.0,"hotels, energy",Energy,M,Hong Kong,1650360602340,7108.612,341.0,341.0,https://specials-images.forbesimg.com/imageserve/603523b2bb4ffd70b0a75b93/416x416.jpg?background=000000&cropX1=269&cropX2=2214&cropY1=96&cropY2=2041,,,331.0,330.0,7200.0,,,,,
Lin Shu-hong,Lin,lin-shu-hong,no-pic,0.0,93.0,petrochemicals,Manufacturing,M,Taiwan,1650360602340,6881.204,358.0,358.0,https://specials-images.forbesimg.com/imageserve/609326e285d4b3b1edcb9a78/416x416.jpg?background=000000&cropX1=2&cropX2=800&cropY1=2&cropY2=800,,,332.0,330.0,7200.0,,,,,
Niels Peter Louis-Hansen,Louis-Hansen,niels-peter-louis-hansen,niels-peter-louis-hansen,-112.546,74.0,medical devices,Healthcare,M,Denmark,1650360602340,8073.977,289.0,289.0,//specials-images.forbesimg.com/imageserve/d0b9926c84cb83dc19638faf3e09ff04/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=11&cropY2=754,,,333.0,330.0,7200.0,,,,,
Reinhold Schmieding,Schmieding,reinhold-schmieding,reinhold-schmieding,0.0,67.0,medical devices,Healthcare,M,United States,1650360602340,7570.557,322.0,322.0,//specials-images.forbesimg.com/imageserve/5d8a751e22254b0008e15d32/416x416.jpg?background=000000&cropX1=2&cropX2=397&cropY1=5&cropY2=400,Florida,FL,334.0,330.0,7200.0,,,,,
Wee Cho Yaw,Wee,wee-cho-yaw,wee-cho-yaw,-45.233,93.0,banking,Finance & Investments,M,Singapore,1650360602340,7320.587,332.0,332.0,//specials-images.forbesimg.com/imageserve/5a80f50531358e4955ad2ec8/416x416.jpg?background=000000&cropX1=628&cropX2=3834&cropY1=0&cropY2=3207,,,335.0,330.0,7200.0,,,,,
Silvio Berlusconi,Berlusconi,silvio-berlusconi,silvio-berlusconi,-103.993,85.0,media,Diversified,M,Italy,1650360602340,6790.84,373.0,373.0,//specials-images.forbesimg.com/imageserve/5e76dba710380d0006fbb8a9/416x416.jpg?background=000000&cropX1=824&cropX2=4013&cropY1=77&cropY2=3265,,,336.0,336.0,7100.0,,,,,
Arthur Blank,Blank,arthur-blank,arthur-blank,-51.72,79.0,Home Depot,Sports,M,United States,1650360602340,6851.52,364.0,364.0,//specials-images.forbesimg.com/imageserve/5d8a8cc56de3150009a50133/416x416.jpg?background=000000&cropX1=310&cropX2=4009&cropY1=16&cropY2=3712,Georgia,GA,337.0,336.0,7100.0,"Chairman, Atlanta Falcons",False,,,
Qian Dongqi,Qian,qian-dongqi,no-pic,-384.488,64.0,home-cleaning robots,Manufacturing,M,China,1650360602340,6197.894,418.0,418.0,//specials-images.forbesimg.com/imageserve/5e78ddda10380d0006fbd5f5/416x416.jpg?background=000000&cropX1=0&cropX2=180&cropY1=2&cropY2=182,,,338.0,336.0,7100.0,,,,,
J. Christopher Reyes,Reyes,j-christopher-reyes,j-christopher-reyes,0.0,68.0,food distribution,Food & Beverage,M,United States,1650360602340,7066.0,345.0,345.0,//specials-images.forbesimg.com/imageserve/033ba8ea1f4e0697e1ca957753400dc9/416x416.jpg?background=000000&cropX1=35&cropX2=698&cropY1=3&cropY2=667,Florida,FL,339.0,336.0,7100.0,"Co-Chairman, Reyes Holdings",False,,,
Jude Reyes,Reyes,jude-reyes,no-pic,0.0,66.0,food distribution,Food & Beverage,M,United States,1650360602340,7066.0,345.0,346.0,,Florida,FL,340.0,336.0,7100.0,"Co-Chairman, Reyes Holdings",False,,,
Nik Storonsky,Storonsky,nik-storonsky,no-pic,0.0,37.0,fintech,Finance & Investments,M,United Kingdom,1650360602340,7100.0,343.0,343.0,//specials-images.forbesimg.com/imageserve/5e7781e910380d0006fbbec0/416x416.jpg?background=000000&cropX1=565&cropX2=3221&cropY1=11&cropY2=2667,,,341.0,336.0,7100.0,,,,,
Zhou Qunfei,Zhou,zhou-qunfei,zhou-qunfei,-19.437,,smartphone screens,Technology,F,Hong Kong,1650360602340,5828.905,452.0,452.0,https://specials-images.forbesimg.com/imageserve/561f080ce4b0ffa7afe5df56/416x416.jpg?background=000000&cropX1=45&cropX2=723&cropY1=58&cropY2=736,,,342.0,336.0,7100.0,"Founder and CEO, Lens Technology",False,,,
Deng Weiming,Deng,deng-weiming,no-pic,-237.498,53.0,battery components,Manufacturing,M,China,1650360602340,5308.579,522.0,522.0,,,,343.0,343.0,7000.0,,,,,
Judy Faulkner,Faulkner,judy-faulkner,judy-faulkner,0.0,78.0,health IT,Technology,F,United States,1650360602340,7389.886,330.0,330.0,https://specials-images.forbesimg.com/imageserve/60f732261c4e97d4f2447a80/416x416.jpg?background=000000&cropX1=371&cropX2=2830&cropY1=968&cropY2=3429,Wisconsin,WI,344.0,343.0,7000.0,"Founder-CEO, Epic Systems",False,,,
Robin Li,Li,robin-li,robin-li,-156.216,53.0,internet search,Technology,M,China,1650360602340,7405.686,329.0,329.0,//specials-images.forbesimg.com/imageserve/5e78e5b7c7b02d000666f23b/416x416.jpg?background=000000&cropX1=1686&cropX2=3897&cropY1=445&cropY2=2655,,,345.0,343.0,7000.0,"Founder and CEO, Baidu",False,,,
Carrie Perrodo,Perrodo,carrie-perrodo,carrie-perrodo,0.0,71.0,oil,Energy,F,France,1650360602340,7659.701,314.0,314.0,//specials-images.forbesimg.com/imageserve/5ed4563bce65aef57ded29dc3a87eea7/416x416.jpg?background=000000&cropX1=2&cropX2=709&cropY1=5&cropY2=712,,,346.0,343.0,7000.0,,,,,
David Reuben,Reuben,david-reuben,no-pic,0.0,83.0,"investments, real estate",Real Estate,M,United Kingdom,1650360602340,7025.44,349.0,349.0,//specials-images.forbesimg.com/imageserve/5e77ef2bc7b02d000666e18c/416x416.jpg?background=000000&cropX1=67&cropX2=1744&cropY1=3&cropY2=1680,,,347.0,343.0,7000.0,,,,,
Simon Reuben,Reuben,simon-reuben,simon-reuben,0.0,80.0,"real estate, investments",Diversified,M,United Kingdom,1650360602340,7025.44,349.0,350.0,//specials-images.forbesimg.com/imageserve/5e77f9a510380d0006fbc995/416x416.jpg?background=000000&cropX1=922&cropX2=2645&cropY1=72&cropY2=1796,,,348.0,343.0,7000.0,,,,,
Seo Jung-jin,Seo,seo-jung-jin,seo-jung-jin,-87.129,64.0,biotech,Healthcare,M,South Korea,1650360602340,6558.248,389.0,389.0,//specials-images.forbesimg.com/imageserve/5d246c884c687b00085c1d81/416x416.jpg?background=000000&cropX1=108&cropX2=2049&cropY1=33&cropY2=1975,,,349.0,343.0,7000.0,Celltrion Inc.,False,,,
Roman Abramovich,Abramovich,roman-abramovich,roman-abramovich,-0.564,55.0,"steel, investments",Diversified,M,Russia,1650360602340,8314.049,267.0,267.0,https://specials-images.forbesimg.com/imageserve/62291a5d0ec641a4c77a7528/416x416.jpg?background=000000&cropX1=615&cropX2=2814&cropY1=7&cropY2=2205,,,350.0,350.0,6900.0,,,,,
Micky Arison,Arison,micky-arison,micky-arison,-339.311,72.0,Carnival Cruises,Service,M,United States,1650360602340,6574.132,386.0,386.0,//specials-images.forbesimg.com/imageserve/5d8a649a22254b0008e15a7a/416x416.jpg?background=000000&cropX1=306&cropX2=2019&cropY1=4&cropY2=1716,Florida,FL,351.0,350.0,6900.0,"Chairman and CEO, Carnival Corporation",False,,,
Edythe Broad,Broad,edythe-broad,no-pic-female,0.0,86.0,"homebuilding, insurance",Diversified,F,United States,1650360602340,6897.0,356.0,356.0,https://specials-images.forbesimg.com/imageserve/62446cad7e919f74474ab6ab/416x416.jpg?background=000000&cropX1=1453&cropX2=2550&cropY1=403&cropY2=1499,California,CA,352.0,350.0,6900.0,,,,,
Terry Gou,Gou,terry-gou,terry-gou,-91.662,71.0,electronics,Technology,M,Taiwan,1650360602340,6671.613,377.0,377.0,https://specials-images.forbesimg.com/imageserve/6091ba5f18caf49a8ffbc413/416x416.jpg?background=000000&cropX1=11&cropX2=2671&cropY1=4&cropY2=2664,,,353.0,350.0,6900.0,"CEO, Hon Hai Precision",False,,,
Jiang Bin,Jiang,jiang-bin,jiang-bin,71.694,55.0,acoustic components,Technology,M,China,1650360602340,6247.214,413.0,413.0,//specials-images.forbesimg.com/imageserve/5c78388f31358e35dd279c6e/416x416.jpg?background=000000&cropX1=188&cropX2=1422&cropY1=234&cropY2=1467,,,354.0,350.0,6900.0,,,,,
Vinod Khosla,Khosla,vinod-khosla,vinod-khosla,-27.283,67.0,venture capital,Technology,M,United States,1650360602340,6908.357,355.0,355.0,https://specials-images.forbesimg.com/imageserve/5f46afa046b2d491d2f8814a/416x416.jpg?background=000000&cropX1=1053&cropX2=4764&cropY1=132&cropY2=3840,California,CA,355.0,350.0,6900.0,"Partner, Khosla Ventures",False,,,
Ralph Lauren,Lauren,ralph-lauren,ralph-lauren,4.532,82.0,apparel,Fashion & Retail,M,United States,1650360602340,6944.283,354.0,354.0,https://specials-images.forbesimg.com/imageserve/5f4d624c9203e6bccfc46e87/416x416.jpg?background=000000&cropX1=1084&cropX2=2223&cropY1=371&cropY2=1511,New York,NY,356.0,350.0,6900.0,"Chairman, Ralph Lauren",False,,,
Douglas Leone,Leone,douglas-leone,douglas-leone,-24.048,64.0,venture capital,Finance & Investments,M,United States,1650360602340,7046.187,347.0,347.0,//specials-images.forbesimg.com/imageserve/5e907d342b720000076d9406/416x416.jpg?background=000000&cropX1=910&cropX2=2570&cropY1=200&cropY2=1859,California,CA,357.0,350.0,6900.0,"Partner, Sequoia",False,,,
Lucia Maggi,Maggi,lucia-maggi,no-pic-female,0.0,89.0,agribusiness,Diversified,F,Brazil,1650360602340,7416.925,328.0,328.0,,,,358.0,350.0,6900.0,,,,,
Horst Julius Pudwill,Pudwill,horst-julius-pudwill,horst-julius-pudwill,40.304,77.0,manufacturing,Manufacturing,M,Germany,1650360602340,6056.185,430.0,430.0,https://specials-images.forbesimg.com/imageserve/603527cabc0743d40c71abaa/416x416.jpg?background=000000&cropX1=0&cropX2=1632&cropY1=0&cropY2=1632,,,359.0,350.0,6900.0,,,,,
Abdulsamad Rabiu,Rabiu,abdulsamad-rabiu,abdulsamad-rabiu,-439.512,61.0,"cement, sugar",Diversified,M,Nigeria,1650360602340,6370.7,404.0,404.0,https://specials-images.forbesimg.com/imageserve/5ffe1cf7e7d384abb660e55e/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,,,360.0,350.0,6900.0,,,,,
Harry Stine,Stine,harry-stine,harry-stine,0.0,80.0,agriculture,Food & Beverage,M,United States,1650360602340,7702.127,311.0,311.0,https://specials-images.forbesimg.com/imageserve/59d7ff5531358e542c036ed6/416x416.jpg?background=000000&cropX1=324&cropX2=1197&cropY1=116&cropY2=989,Iowa,IA,361.0,350.0,6900.0,,,,,
Dennis Washington,Washington,dennis-washington,dennis-washington,0.227,87.0,"construction, mining",Logistics,M,United States,1650360602340,6798.499,372.0,372.0,//specials-images.forbesimg.com/imageserve/5ba4dae34bbe6f79516f5042/416x416.jpg?background=000000&cropX1=2&cropX2=923&cropY1=2&cropY2=923,Montana,MT,362.0,350.0,6900.0,,,,,
Hasmukh Chudgar,Chudgar,hasmukh-chudgar,no-pic,0.0,88.0,pharmaceuticals,Healthcare,M,India,1650360602340,6829.995,368.0,368.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,363.0,363.0,6800.0,,,,,
Stanley Druckenmiller,Druckenmiller,stanley-druckenmiller,stanley-druckenmiller,0.0,68.0,hedge funds,Finance & Investments,M,United States,1650360602340,6800.0,371.0,371.0,//specials-images.forbesimg.com/imageserve/5d8a9ea218444200084e6e8b/416x416.jpg?background=000000&cropX1=1229&cropX2=3892&cropY1=6&cropY2=2667,New York,NY,364.0,363.0,6800.0,"Founder, Duquesne Family Office",False,,,
Jonathan Gray,Gray,jonathan-gray,jonathan-gray,-40.282,52.0,investments,Finance & Investments,M,United States,1650360602340,6640.493,381.0,381.0,//specials-images.forbesimg.com/imageserve/5d8ae3a822254b0008e16558/416x416.jpg?background=000000&cropX1=446&cropX2=2137&cropY1=240&cropY2=1930,New York,NY,365.0,363.0,6800.0,,,,,
Kwon Hyuk-bin,Kwon,kwon-hyuk-bin,kwon-hyuk-bin,0.0,48.0,online games,Technology,M,South Korea,1650360602340,6811.546,370.0,370.0,https://specials-images.forbesimg.com/imageserve/60b11d466e6a8a5ae8e1625a/416x416.jpg?background=000000&cropX1=58&cropX2=799&cropY1=99&cropY2=840,,,366.0,363.0,6800.0,Smilegate Holdings,False,,,
Frank Lowy,Lowy,frank-lowy,frank-lowy,0.0,91.0,shopping malls,Real Estate,M,Australia,1650360602340,6832.553,367.0,367.0,//specials-images.forbesimg.com/imageserve/5e73f5382a573300068fc875/416x416.jpg?background=000000&cropX1=0&cropX2=3271&cropY1=6&cropY2=3280,,,367.0,363.0,6800.0,,,,,
Ronda Stryker,Stryker,ronda-stryker,ronda-stryker,-62.617,67.0,medical equipment,Healthcare,F,United States,1650360602340,7103.313,342.0,342.0,//specials-images.forbesimg.com/imageserve/55fa1ca9e4b0ffa7afe4ad5a/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=81&cropY2=825,Michigan,MI,368.0,363.0,6800.0,,,,,
Alejandro Bailleres Gual & siblings,Bailleres Gual,alejandro-bailleres-gual,no-pic,29.443,61.0,mining,Diversified,,Mexico,1650360602340,6758.603,375.0,375.0,https://specials-images.forbesimg.com/imageserve/62443652a45fa465e7b19281/416x416.jpg?background=000000&cropX1=1765&cropX2=2862&cropY1=434&cropY2=1530,,,369.0,369.0,6700.0,,,,,
Benu Gopal Bangur,Bangur,benu-gopal-bangur,benu-gopal-bangur,9.999,90.0,cement,Manufacturing,M,India,1650360602340,7604.568,320.0,320.0,//specials-images.forbesimg.com/imageserve/a2452fb4fb9048a14be1e743af0f06bc/416x416.jpg?background=000000&cropX1=24&cropX2=721&cropY1=0&cropY2=698,,,370.0,369.0,6700.0,,,,,
James Goodnight,Goodnight,james-goodnight,james-goodnight,0.0,79.0,software,Technology,M,United States,1650360602340,6869.554,362.0,362.0,//specials-images.forbesimg.com/imageserve/5d8a6ffb22254b0008e15c68/416x416.jpg?background=000000&cropX1=754&cropX2=2040&cropY1=4&cropY2=1290,North Carolina,NC,371.0,369.0,6700.0,"CEO, SAS Institute",False,,,
Alain Merieux,Merieux,alain-merieux,alain-merieux,-32.674,84.0,pharmaceuticals,Healthcare,M,France,1650360602340,6838.731,365.0,365.0,//specials-images.forbesimg.com/imageserve/5e75984410380d0006fba986/416x416.jpg?background=000000&cropX1=1530&cropX2=3561&cropY1=296&cropY2=2326,,,372.0,369.0,6700.0,,,,,
Enrique Razon Jr.,Razon Jr.,enrique-razon-jr,enrique-razon-jr,65.035,62.0,ports,Logistics,M,Philippines,1650360602340,6637.632,382.0,382.0,//specials-images.forbesimg.com/imageserve/5c716c6131358e35dd26f39c/416x416.jpg?background=000000&cropX1=417&cropX2=2977&cropY1=109&cropY2=2667,,,373.0,369.0,6700.0,,,,,
Robert F. Smith,Smith,robert-f-smith,no-pic,0.0,59.0,private equity,Finance & Investments,M,United States,1650360602340,6720.0,376.0,376.0,//specials-images.forbesimg.com/imageserve/5d8bb07a18444200084e8340/416x416.jpg?background=000000&cropX1=1074&cropX2=3428&cropY1=148&cropY2=2501,Texas,TX,374.0,369.0,6700.0,,,,,
Brian Armstrong,Armstrong,brian-armstrong,no-pic,-86.695,39.0,cryptocurrency,Finance & Investments,M,United States,1650360602340,5962.153,439.0,439.0,//specials-images.forbesimg.com/imageserve/5c743ab3a7ea431000438195/416x416.jpg?background=000000&cropX1=263&cropX2=2662&cropY1=131&cropY2=2531,California,CA,375.0,375.0,6600.0,,,,,
Dannine Avara,Avara,dannine-avara,no-pic-female,-1.688,58.0,pipelines,Energy,F,United States,1650360602340,6878.719,359.0,359.0,,Texas,TX,376.0,375.0,6600.0,,,,,
Patrick Drahi,Drahi,patrick-drahi,patrick-drahi,-63.393,58.0,telecom,Telecom,M,France,1650360602340,7023.128,351.0,351.0,//specials-images.forbesimg.com/imageserve/5e75a44c10380d0006fbaa17/416x416.jpg?background=000000&cropX1=860&cropX2=2080&cropY1=61&cropY2=1280,,,377.0,375.0,6600.0,,,,,
Scott Duncan,Duncan,scott-duncan,no-pic,-1.688,39.0,pipelines,Energy,M,United States,1650360602340,6878.719,359.0,361.0,,Texas,TX,378.0,375.0,6600.0,,,,,
Milane Frantz,Frantz,milane-frantz,milane-frantz,-1.688,52.0,pipelines,Energy,F,United States,1650360602340,6878.719,359.0,360.0,//specials-images.forbesimg.com/imageserve/087ea54ecfa62609c6cafe4bd4410588/416x416.jpg?background=000000&cropX1=1&cropX2=548&cropY1=9&cropY2=556,Texas,TX,379.0,375.0,6600.0,,,,,
Andreas Halvorsen,Halvorsen,andreas-halvorsen,andreas-halvorsen,0.0,60.0,hedge funds,Finance & Investments,M,Norway,1650360602340,6580.0,385.0,385.0,//specials-images.forbesimg.com/imageserve/5e770248d8e1ae0007b72880/416x416.jpg?background=000000&cropX1=57&cropX2=2601&cropY1=0&cropY2=2543,Connecticut,CT,380.0,375.0,6600.0,"Founding Partner & Chief Executive Officer, Viking Global Investors",False,,,
Law Kar Po,Law,law-kar-po,law-kar-po,0.0,73.0,real estate,Real Estate,M,Hong Kong,1650360602340,6566.81,388.0,388.0,https://specials-images.forbesimg.com/imageserve/60352d6353fe983e44f83a36/416x416.jpg?background=000000&cropX1=93&cropX2=909&cropY1=78&cropY2=894,,,381.0,375.0,6600.0,,,,,
Nicolas Puech,Puech,nicolas-puech,nicolas-puech,-256.943,79.0,Hermes,Fashion & Retail,M,France,1650360602340,7130.987,340.0,340.0,//specials-images.forbesimg.com/imageserve/56c7bbe1e4b062f6b59a23c5/416x416.jpg?background=000000&cropX1=85&cropX2=525&cropY1=127&cropY2=567,,,382.0,375.0,6600.0,,,,,
Viktor Rashnikov,Rashnikov,viktor-rashnikov,viktor-rashnikov,0.0,73.0,steel,Manufacturing,M,Russia,1650360602340,10150.252,203.0,203.0,//specials-images.forbesimg.com/imageserve/5e77906c10380d0006fbc0ec/416x416.jpg?background=000000&cropX1=534&cropX2=1689&cropY1=53&cropY2=1208,,,383.0,375.0,6600.0,,,,,
Dmitry Rybolovlev,Rybolovlev,dmitry-rybolovlev,dmitry-rybolovlev,0.0,55.0,fertilizer,Manufacturing,M,Russia,1650360602340,6629.892,383.0,383.0,//specials-images.forbesimg.com/imageserve/5e777bf610380d0006fbbd89/416x416.jpg?background=000000&cropX1=232&cropX2=1055&cropY1=94&cropY2=917,,,384.0,375.0,6600.0,,,,,
