hs_Character_Gender,hs_Character_Birthday,hs_Character_Age,hs_Character_MTime,hs_Character_Gender_Lang,hs_Character_ID,hs_Character_Fullname_Cn,hs_Character_Fullname_En,hs_Character_Surname_Cn,hs_Character_Name_Cn,hs_Character_Surname_En,hs_Character_Name_En,hs_Character_Photo,hs_Character_Nationality,hs_Character_NativePlace_Cn,hs_Character_NativePlace_En,hs_Character_BirthPlace_Cn,hs_Character_BirthPlace_En,hs_Character_Permanent_Cn,hs_Character_Permanent_En,hs_Character_Education_Cn,hs_Character_Education_En,hs_Character_School_Cn,hs_Character_School_En,hs_Character_Major_Cn,hs_Character_Major_En,hs_Rank_Global_Nationality,hs_Rank_Global_NativePlace_Cn,hs_Rank_Global_NativePlace_En,hs_Rank_Global_BirthPlace_Cn,hs_Rank_Global_BirthPlace_En,hs_Rank_Global_Permanent_Cn,hs_Rank_Global_Permanent_En,hs_Rank_Global_Photo,hs_Rank_Global_Age,hs_Rank_Global_Gender,hs_Rank_Global_Education_Cn,hs_Rank_Global_Education_En,hs_Rank_Global_School_Cn,hs_Rank_Global_School_En,hs_Rank_Global_Year,hs_Rank_Global_Relations,hs_Rank_Global_MTime,hs_Rank_Global_ID,hs_Rank_Global_ListID,hs_Rank_Global_Ranking,hs_Rank_Global_Ranking_Change,hs_Rank_Global_Wealth,hs_Rank_Global_Wealth_USD,hs_Rank_Global_Wealth_Change,hs_Rank_Global_ChaName_Cn,hs_Rank_Global_ChaName_En,hs_Rank_Global_Cha_ID,hs_Rank_Global_ComName_Cn,hs_Rank_Global_ComName_En,hs_Rank_Global_ComHeadquarters_Cn,hs_Rank_Global_ComHeadquarters_En,hs_Rank_Global_Industry_Cn,hs_Rank_Global_Industry_En,hs_Rank_Global_Com_ID,hs_GlobalAndCha,year
先生,1933-01-17,86,1905-06-30 12:00:00,Male,2562,布鲁诺·施罗德,Bruno Schroder,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,英国-伦敦,United Kingdom-London,硕士,PG,哈佛大学,,Harvard University,工商管理,,,,,,,,,,,,,,,2019-10-10,家族,2019-10-10 12:00:00,466,2,465,-109,310.0,4.6,-22%,布鲁诺·施罗德,Bruno Schroder,2562,Schroders,Schroders,,,Banking,Banking,0,,2019
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2563,卡洛斯·罗德里格斯·帕斯托,Carlos Rodriguez Pastor,,,,,https://res.hurun.cn/default/icon_men.jpg,114,,,,,秘鲁-利马,Peru-Lima, ,,塔克商学院,,Tuck School of Business,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,467,2,465,234,310.0,4.6,24%,卡洛斯·罗德里格斯·帕斯托,Carlos Rodriguez Pastor,2563,Banco Internacional Del Peru,Banco Internacional Del Peru,,,Banking,Banking,0,,2019
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2564,克里斯托弗·钱德勒,Christopher Chandler,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,新西兰-马坦吉,New Zealand-Matangi,阿拉伯联合酋长国-迪拜,United Arab Emirates-Dubai,本科,Graduation,奥克兰大学,,University of Auckland,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,468,2,465,New,310.0,4.6,New,克里斯托弗·钱德勒,Christopher Chandler,2564,Legatum Group,Legatum Group,,,Investments,Investments,0,,2019
先生,1966-04-20,53,1905-06-30 12:00:00,Male,2565,大卫·费罗,David Filo,,,,,https://res.hurun.cn/photo/002565_David_Filo.jpg,111,,,,,美国-加利福尼亚州-帕洛阿尔托,United States-California-Palo Alto,硕士,Master s,斯坦福大学,,Stanford University,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,469,2,465,-78,310.0,4.6,-18%,大卫·费罗,David Filo,2565,Yahoo,Yahoo,,,Technology,Technology,0,,2019
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2566,乔治·瑞斯曼,Georg Rethmann,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,德国-吕宁,Germany-Lünen, ,,,,,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,470,2,465,-34,310.0,4.6,-13%,乔治·瑞斯曼,Georg Rethmann,2566,Rethmann,Rethmann,,,Logistics,Logistics,0,,2019
先生,1941-06-16,78,1905-06-30 12:00:00,Male,2567,汉斯·彼得·怀德,Hans Peter Wild,,,,,https://res.hurun.cn/photo/002567_Hans_Peter_Wild.jpg,42,,,德国-巴登-符腾堡-海德堡,Germany-Baden-Württemberg-Heidelberg,瑞士-瑞士-楚格,Switzerland-Switzerland-Zug,博士,Doctorate,曼海姆大学,,University of Mannheim,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,471,2,465,210,310.0,4.6,21%,汉斯·彼得·怀德,Hans Peter Wild,2567,Rudolf Wild GmbH & Co. KG,Rudolf Wild,,,Food & Beverages,Food & Beverages,0,,2019
先生,1942-11-26,77,1905-06-30 12:00:00,Male,2568,让·皮埃尔·卡亚德,Jean Pierre Cayard,,,,,https://res.hurun.cn/default/icon_men.jpg,50,,,,,法国-巴黎,France-Paris, ,,,,,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,472,2,465,189,310.0,4.6,18%,让·皮埃尔·卡亚德,Jean Pierre Cayard,2568,La Martiniquaise,La Martiniquaise,,,Beverage,Beverages,0,,2019
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2569,克莱门斯·瑞斯曼,Klemens Rethmann,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,德国-吕宁,Germany-Lünen, ,,,,,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,473,2,465,-34,310.0,4.6,-13%,克莱门斯·瑞斯曼,Klemens Rethmann,2569,Rethmann,Rethmann,,,Logistics,Logistics,0,,2019
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2570,路德·瑞斯曼,Ludger Rethmann,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,德国-吕宁,Germany-Lünen, ,,,,,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,474,2,465,-34,310.0,4.6,-13%,路德·瑞斯曼,Ludger Rethmann,2570,Rethmann,Rethmann,,,Logistics,Logistics,0,,2019
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2571,马丁·雷特曼,Martin Rethmann,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,德国-吕宁,Germany-Lünen, ,,,,,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,475,2,465,-34,310.0,4.6,-13%,马丁·雷特曼,Martin Rethmann,2571,Rethmann,Rethmann,,,Logistics,Logistics,0,,2019
先生,1939-05-27,80,1905-06-30 12:00:00,Male,2572,米歇尔·勒克莱克,Michel Leclercq,,,,,https://res.hurun.cn/default/icon_men.jpg,50,,,,,法国-里尔,France-Lille, ,,,,,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,476,2,465,98,310.0,4.6,7%,米歇尔·勒克莱克,Michel Leclercq,2572,Decathlon,Decathlon,,,Retail,Retail,0,,2019
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2573,奥托·菲利普·布劳恩,Otto Philipp Braun,,,,,https://res.hurun.cn/photo/002573_Otto_Philipp_Braun.jpg,42,,,,,德国-梅尔松根,Germany-Melsungan,本科,Graduation,哥廷根大学。,,University of Göttingen.,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,477,2,465,98,310.0,4.6,7%,奥托·菲利普·布劳恩,Otto Philipp Braun,2573,B. Braun,B. Braun,,,Health Care,Healthcare,0,,2019
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2574,理查德·钱德勒,Richard Chandler,,,,,https://res.hurun.cn/photo/002574_Richard_Chandler.jpg,179,,,,,新加坡,Singapore, ,,奥克兰文法学校,,Auckland Grammar School,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,478,2,465,758,310.0,4.6,100%,理查德·钱德勒,Richard Chandler,2574,Richard Chandler,Clermont Group,,,Investments,Investments,0,,2019
先生,1944-10-19,75,1905-06-30 12:00:00,Male,2575,理查德·金德,Richard Kinder,,,,,https://res.hurun.cn/photo/002575_Richard_Kinder.jpg,111,,,美国-吉拉多角-吉拉多角,USA-Cape Girardeau-Cape Girardeau,美国-得克萨斯州-休斯顿,United States-Texas-Houston,本科,PG,密苏里大学,,University of Missouri,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,479,2,465,39,310.0,4.6,-2%,理查德·金德,Richard Kinder,2575,Kinder Morgan ,Kinder Morgan ,,,Energy,Energy,0,,2019
女士,1900-01-01,未知,1905-06-30 12:00:00,Female,2576,罗什尼·纳达尔,Roshni Nadar,,,,,https://res.hurun.cn/default/icon_women.jpg,189,,,,,印度-新德里,India-New Delhi, ,,,,,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,480,2,465,New,310.0,4.6,New,罗什尼·纳达尔,Roshni Nadar,2576,HCL,HCL,,,Software & Services,Software & Services,0,,2019
先生,1923-05-27,96,1905-06-30 12:00:00,Male,2577,萨姆纳·雷石东,Sumner Redstone,,,,,https://res.hurun.cn/default/icon_men.jpg,111,,,,,美国-加利福尼亚-比佛利山庄,United States-California-Beverly Hills,博士,Doctorate,哈佛大学,,Harvard University,法学,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,481,2,465,-20,310.0,4.6,-12%,萨姆纳·雷石东,Sumner Redstone,2577,CBS,CBS,,,Telecom,Telecommunication,0,,2019
先生,1966-02-01,53,1905-06-30 12:00:00,Male,97,王传福,Wang Chuanfu,王,传福,Wang,Chuanfu,https://res.hurun.cn/photo/000097_Wang_Chuanfu.jpg,198,中国-安徽-芜湖,China-Anhui-Wuhu,中国-安徽-芜湖,China -Anhui - Wuhu,中国-广东-深圳,China-Guangdong-Shenzhen,本科,Undergraduate,中南,中南大学,,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,482,2,465,-136,310.0,4.6,-26%,王传福,Wang Chuanfu,97,比亚迪,BYD,广东-深圳,Guangdong-Shenzhen,汽车、充电电池,"Car manufacturing, batteries",0,,2019
先生,1938-10-07,81,1905-06-30 12:00:00,Male,2578,阿兰·梅里埃,Alain Merieux,,,,,https://res.hurun.cn/photo/002578_Alain_Merieux.jpg,50,,,法国里昂-里昂,France-Lyon-Lyon,法国里昂,France-Lyon,本科,Graduation,里昂克劳德·伯纳德大学,,Claude Bernard University Lyon ,,,,,,,,,,,,,,,,2019-10-10,家族,2019-10-10 12:00:00,483,2,483,2,305.0,4.5,-6%,阿兰·梅里埃,Alain Merieux,2578,Bio Merieux,Bio Merieux,,,Pharmaceuticals,Pharmaceuticals,0,,2019
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2579,安德烈亚斯·斯特朗曼,Andreas Strungmann,,,,,https://res.hurun.cn/default/icon_men.jpg,42,,,,,德国-特根西,Germany-Tegernsee,本科,Graduation,布法罗大学,,University at Buffalo,医学博士,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,484,2,483,216,305.0,4.5,22%,安德烈亚斯·斯特朗曼,Andreas Strungmann,2579,Hexal,Hexal,,,Pharmaceuticals,Pharmaceuticals,0,,2019
先生,1939-09-17,80,1905-06-30 12:00:00,Male,2580,冈瑟·菲尔曼,Gunther Fielmann,,,,,https://res.hurun.cn/default/icon_men.jpg,42,,,,,德国-汉堡,Germany-Hamburg,本科,PG,应用科学大学,,University of Applied Sciences,验光,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,485,2,483,-123,305.0,4.5,-22%,冈瑟·菲尔曼,Gunther Fielmann,2580,Fielmann,Fielmann,,,Multi Brand Retailing,Multi Brand Retailing,0,,2019
女士,1935-08-20,84,1905-06-30 12:00:00,Female,2581,玛莎·英格拉姆,Martha Ingram,,,,,https://res.hurun.cn/photo/002581_Martha_Ingram.jpg,111,,,,,美国-田纳西-纳什维尔,United States-Tennessee-Nashville, ,Graduation,瓦萨学院,,Vassar College,历史,,,,,,,,,,,,,,,2019-10-10,家族,2019-10-10 12:00:00,486,2,483,192,305.0,4.5,18%,玛莎·英格拉姆,Martha Ingram,2581,Ingram Industries,Ingram Industries,,,Technology,Manufacturing,0,,2019
先生,1925-10-15,94,1905-06-30 12:00:00,Male,2582,泰德·勒纳,Ted Lerner,,,,,https://res.hurun.cn/photo/002582_Ted_Lerner.jpg,111,,,美国-华盛顿,USA-Washington,美国-马里兰-罗克维尔,United States-Maryland-Rockville,本科,Graduation,乔治华盛顿大学,,George Washington University,法学,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,487,2,483,-69,305.0,4.5,-17%,泰德·勒纳,Ted Lerner,2582,Lerner Enterprise,Lerner Enterprise,,,Real Estate,Real Estate,0,,2019
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2583,托马斯·斯特龙曼,Thomas Strungmann,,,,,https://res.hurun.cn/default/icon_men.jpg,42,,,,,德国-特根西,Germany-Tegernsee,硕士,PG,奥格斯堡大学,,University of Augsburg,工商管理,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,488,2,483,216,305.0,4.5,22%,托马斯·斯特龙曼,Thomas Strungmann,2583,Hexal,Hexal,,,Pharmaceuticals,Pharmaceuticals,0,,2019
先生,1952-01-01,67,1905-06-30 12:00:00,Male,38,谢炳,Xie Bing,谢,炳,Xie,Bing,https://res.hurun.cn/default/icon_men.jpg,198,中国-广东-汕头,China-Guangdong-Shantou,中国-广东-汕头,China-Guangdong-Shantou,中国-香港,China-Hong Kong, , ,,,,,,,,,,,,,,,,,,,2019-10-10,家族,2019-10-10 12:00:00,489,2,483,2,305.0,4.5,-6%,谢炳,Xie Bing,38,中国生物,Sino Biopharmaceutical ,北京-北京,Beijing-Beijing,医药,Pharmaceuticals,0,,2019
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2584,阿杰·皮拉马尔,Ajay Piramal,,,,,https://res.hurun.cn/photo/002584_Ajay_Piramal.jpg,189,,,印度-马哈拉施特拉邦-孟买,India-Maharashtra-Mumbai,印度-马哈拉施特拉邦-孟买,India-Maharashtra-Mumbai,本科,Graduation,孟买大学,,University of Mumbai ,文理,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,490,2,490,-200,300.0,4.4,-34%,阿杰·皮拉马尔,Ajay Piramal,2584,Piramal Enterprise,Piramal Enterprise,,,Pharmaceuticals,Financial Services,0,,2019
先生,1943-11-20,76,1905-06-30 12:00:00,Male,2585,伯纳德·布罗曼,Bernard Broermann,,,,,https://res.hurun.cn/photo/002585_Bernard_Broermann.jpg,42,,,,,德国-科尼施泰因,Germany-Koenigstein,硕士,PG,哈沃德大学,,Harward university,工商管理,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,491,2,490,47,300.0,4.4,-2%,伯纳德·布罗曼,Bernard Broermann,2585,Asklepios,Asklepios,,,Health Care,Healthcare,0,,2019
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2586,许书恩,Chalerm Yoovidhya,,,,,https://res.hurun.cn/default/icon_men.jpg,198,,,,,泰国-曼谷,Thailand-Bangkok, ,,,,,,,,,,,,,,,,,,,,2019-10-10,家族,2019-10-10 12:00:00,492,2,490,-177,300.0,4.4,-30%,许书恩,Chalerm Yoovidhya,2586,红牛,Red Bull,,,食品饮料,Food & Beverages,0,,2019
先生,1953-12-29,66,1905-06-30 12:00:00,Male,2587,克里斯托弗·雷耶斯,Christopher Reyes,,,,,https://res.hurun.cn/default/icon_men.jpg,111,,,,,美国-伊利诺伊-湖森林,United States-Illinois-Lake Forest,本科,Graduation,马里兰大学,,University of Maryland,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,493,2,490,234,300.0,4.4,22%,克里斯托弗·雷耶斯,Christopher Reyes,2587,Reyes ,Reyes ,,,Food & Beverages,Food & Beverages,0,,2019
先生,1957-10-01,62,1905-06-30 12:00:00,Male,93,傅军,Fu Jun,傅,军,Fu,Jun,https://res.hurun.cn/default/icon_men.jpg,198,中国-湖南-株洲,China-Hunan-Zhuzhou,中国-湖南-株洲,China-Hunan-Zhuzhou,中国-北京,China-Beijing,本科,Undergraduate,湖南,湖南大学,,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,494,2,490,73,300.0,4.4,2%,傅军,Fu Jun,93,新华联,Macrolink ,北京-北京,Beijing-Beijing,房地产、矿业、投资,Mining,0,,2019
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2588,乔治·罗伯茨,George Roberts,,,,,https://res.hurun.cn/photo/002588_George_Roberts.jpg,111,,,美国-休斯顿,USA-Houston,美国-加利福尼亚-阿瑟顿,United States-California-Atherton,本科,PG,加州大学,,University of California,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,495,2,490,14,300.0,4.4,-6%,乔治·罗伯茨,George Roberts,2588,KKR,KKR,,,Investments,Investments,0,,2019
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2589,老H·罗斯·佩罗,H Ross Perot Sr,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,美国-达拉斯,United States-Dallas, ,,,,,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,496,2,490,New,300.0,4.4,New,老H·罗斯·佩罗,H Ross Perot Sr,2589,Perot System,Perot System,,,Technology,Technology,0,,2019
先生,1944-01-06,75,1905-06-30 12:00:00,Male,2590,亨利·克拉维斯,Henry Kravis,,,,,https://res.hurun.cn/photo/002590_Henry_Kravis.jpg,111,,,,,美国-纽约州-纽约州,United States-New York-New York,硕士,PG,哥伦比亚商学院,,Columbia Business School,工商管理,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,497,2,490,14,300.0,4.4,-6%,亨利·克拉维斯,Henry Kravis,2590,KKR,KKR,,,Investments,Investments,0,,2019
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2591,施俊龙,Henry T Sy Jr,,,,,https://res.hurun.cn/default/icon_men.jpg,198,,,中国-广东-泉州,China-Guangdong-Quanzhou,菲律宾-马尼拉,Philippines-Manila, ,,,,,,,,,,,,,,,,,,,,2019-10-10,家族,2019-10-10 12:00:00,498,2,490,New,300.0,4.4,New,施俊龙,Henry T Sy Jr,2591,SM集团,Sm Prime Holding,,,多品牌零售,Multi Brand Retailing,0,,2019
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2592,杰罗尼莫·阿兰戈,Jeronimo Arango,,,,,https://res.hurun.cn/default/icon_men.jpg,121,,,,,美国-加利福尼亚-洛杉矶,United States-California-Los Angeles, ,,,,,,,,,,,,,,,,,,,,2019-10-10,家族,2019-10-10 12:00:00,499,2,490,102,300.0,4.4,5%,杰罗尼莫·阿兰戈,Jeronimo Arango,2592,Cifra,Cifra,,,Multi Brand Retailing,Multi Brand Retailing,0,,2019
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2593,裘德·雷耶斯,Jude Reyes,,,,,https://res.hurun.cn/default/icon_men.jpg,111,,,,,美国-伊利诺伊-凯尼尔沃斯,United States-Illinois-Kenilworth, ,Graduation,沃尔福德学院,,Wofford College,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,500,2,490,234,300.0,4.4,22%,裘德·雷耶斯,Jude Reyes,2593,Reyes ,Reyes ,,,Food & Beverages,Food & Beverages,0,,2019
先生,1974-01-01,45,1905-06-30 12:00:00,Male,103,朱鼎健,Ken Chu,朱,鼎健,Ken,Chu,https://res.hurun.cn/default/icon_men.jpg,198,中国-广东-潮汕,China-Guangdong-Tide,中国-香港,China-Hong Kong,中国-广东-深圳,China-Guangdong-Shenzhen,本科,Undergraduate,加拿大西安大略大学,加拿大西安大略大学,,,,,,,,,,,,,,,,,2019-10-10,家族,2019-10-10 12:00:00,501,2,490,-5,300.0,4.4,-8%,朱鼎健,Ken Chu,103,观澜湖,Mission Hills,广东-深圳,Guangdong-Shenzhen,房地产,Real estate,0,,2019
先生,1967-08-01,52,1905-06-30 12:00:00,Male,406,李河君,Li Hejun,李,河君,Li,Hejun,https://res.hurun.cn/default/icon_men.jpg,198,中国-广东-河源,China-Guangdong-Heyuan,中国-广东-河源,China-Guangdong-Heyuan,中国-北京,China-Beijing,博士,Doctorate,北交大、剑桥,剑桥大学,,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,502,2,490,-180,300.0,4.4,-31%,李河君,Li Hejun,406,汉能,Hanergy,北京-北京,Beijing-Beijing,太阳能、风电、水电,New energy,0,,2019
先生,1951-08-16,68,1905-06-30 12:00:00,Male,2594,林国泰,Lim Kok Thay,,,,,https://res.hurun.cn/photo/002594_Lim_Kok_Thay.jpg,198,,,中国-福建-泉州,China-Fujian-Quanzhou,马来西亚-雪兰州-吉隆坡,Malaysia-Selangor-Kuala Lumpur,本科,Graduation,伦敦大学,,University of London,土木工程,,,,,,,,,,,,,,,2019-10-10,家族,2019-10-10 12:00:00,503,2,490,-161,300.0,4.4,-29%,林国泰,Lim Kok Thay,2594,云顶,Genting Group,,,酒店,Hospitality,0,,2019
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2595,马克·库班,Mark Cuban,,,,,https://res.hurun.cn/photo/002595_Mark_Cuban.jpg,111,,,,,美国-得克萨斯州-达拉斯,United States-Texas-Dallas,本科,Graduation,印第安那大学,,Indiana University,商务管理,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,504,2,490,257,300.0,4.4,26%,马克·库班,Mark Cuban,2595,Dallas Mavericks,Dallas Mavericks,,,Entertainment,Sports,0,,2019
先生,1952-08-15,67,1905-06-30 12:00:00,Male,2596,米奇·加提亚尼,Micky Jagtiani,,,,,https://res.hurun.cn/photo/002596_Micky_Jagtiani.jpg,189,,,,,阿拉伯联合酋长国-迪拜,United Arab Emirates-Dubai, ,,,,,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,505,2,490,-85,300.0,4.4,-20%,米奇·加提亚尼,Micky Jagtiani,2596,Landmark ,Landmark ,,,Multi Brand Retailing,Multi Brand Retailing,0,,2019
先生,1952-03-15,67,1905-06-30 12:00:00,Male,2597,菲利普·格林,Philip Green,,,,,https://res.hurun.cn/photo/002597_Philip_Green.jpg,191,,,,,摩纳哥-蒙特卡洛,Monaco-Monte Carlo, ,,,,,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,506,2,490,-15,300.0,4.4,-10%,菲利普·格林、蒂娜·格林,Philip Green、Tina Green,2597、4100,Arcadia,Arcadia,,,Single Brand Retailing,Single Brand Retailing,0,,2019
女士,1900-01-01,未知,1905-06-30 12:00:00,Female,4100,蒂娜·格林,Tina Green,,,,,https://res.hurun.cn/default/icon_women.jpg,191,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,506,2,490,-15,300.0,4.4,-10%,菲利普·格林、蒂娜·格林,Philip Green、Tina Green,2597、4100,Arcadia,Arcadia,,,Single Brand Retailing,Single Brand Retailing,0,,2019
先生,1944-08-28,75,1905-06-30 12:00:00,Male,2598,永守重信,Shigenobu Nagamori,,,,,https://res.hurun.cn/photo/002598_Shigenobu_Nagamori.jpg,135,,,日本-京都县,Japan-Kyoto Prefecture,日本-关西-京都,Japan-Kansai-Kyoto, ,,,,,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,507,2,490,-247,300.0,4.4,-43%,永守重信,Shigenobu Nagamori,2598,Nidec Oration,Nidec ,,,Electronics,Electronics,0,,2019
先生,1947-03-01,72,1905-06-30 12:00:00,Male,107,宋作文,Song Zuowen,宋,作文,Song,Zuowen,https://res.hurun.cn/photo/000107_Song_Zuowen.jpg,198,中国-山东-烟台,China-Shandong-Yantai,中国-山东-烟台,China-Shandong-Yantai,中国-山东-烟台,China-Shandong-Yantai, , ,,,,,,,,,,,,,,,,,,,2019-10-10,家族,2019-10-10 12:00:00,508,2,490,-25,300.0,4.4,-12%,宋作文,Song Zuowen,107,南山,Nanshan ,山东-烟台,Shandong-Yangtai,"铝业, 纺织, 房地产","Aluminium, apparel, real estate",0,,2019
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2599,徐庆培,Suh Kyung-Bae,,,,,https://res.hurun.cn/photo/002599_Suh_Kyung-bae.jpg,67,,,,,韩国-首尔,South Korea-Seoul,本科,MBA,康奈尔大学,,Cornell University,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,509,2,490,-283,300.0,4.4,-50%,徐庆培,Suh Kyung-Bae,2599,Amore Pacific,AmorePacific,,,Cosmetics,Cosmetics,0,,2019
先生,1956-02-12,63,1905-06-30 12:00:00,Male,2600,文森特·维奥拉,Vincent Viola,,,,,https://res.hurun.cn/photo/002600_Vincent_Viola.jpg,111,,,美国-纽约,USA-New York,美国-纽约州-纽约州,United States-New York-New York, ,PG,纽约法学院,,New York Law School,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,510,2,490,314,300.0,4.4,33%,文森特·维奥拉,Vincent Viola,2600,Virtu Financials,Virtu Financials,,,Electronic trading,Electronic trading,0,,2019
先生,1966-01-01,53,1905-06-30 12:00:00,Male,99,赵涛,Zhao Tao,赵,涛,Zhao,Tao,https://res.hurun.cn/photo/000099_Zhao_Tao.jpg,198,中国-陕西,China-Shaanxi,中国-陕西-西安,China-Shanxi-Xi’an,中国-北京,China-Beijing,硕士,Master s,西安医科、美国福坦莫大学,西安医科大学,,,,,,,,,,,,,,,,,2019-10-10,家族,2019-10-10 12:00:00,511,2,490,-36,300.0,4.4,-14%,赵涛,Zhao Tao,99,步长,Buchang ,北京-北京,Beijing-Beijing,医药,Pharmaceuticals,0,,2019
先生,1944-03-05,75,1905-06-30 12:00:00,Male,2601,似鸟昭雄,Akio Nitori,,,,,https://res.hurun.cn/photo/002601_Akio_Nitori.jpg,47,,,俄罗斯-萨哈林,Russia-Sakhalin,日本-北海道,Japan-Hokkaido, ,,,,,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,512,2,512,-37,290.0,4.3,-12%,似鸟昭雄,Akio Nitori,2601,Nitori,Nitori,,,Multi Brand Retailing,Multi Brand Retailing,0,,2019
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2602,安德鲁·弗里斯特,Andrew Forrest,,,,,https://res.hurun.cn/photo/002602_Andrew_Forrest.jpg,16,,,,,澳大利亚-珀斯,Australia-Perth,本科,Graduation,西澳大利亚大学,,University of Western Australia,,,,,,,,,,,,,,,,2019-10-10,家族,2019-10-10 12:00:00,513,2,512,212,290.0,4.3,19%,安德鲁·弗里斯特,Andrew Forrest,2602,Fortescue Metals,Fortescue Metals,,,Mining,Metals & Mining,0,,2019
先生,1945-10-23,74,1905-06-30 12:00:00,Male,2603,安东尼·巴福特,Anthony Bamford,,,,,https://res.hurun.cn/photo/002603_Anthony_Bamford.jpg,191,,,,,英国-东斯拉特福德郡-罗切斯特,United Kingdom-East Sratfordshire-Rochester,本科,Graduation,格勒诺布尔大学,,University of Grenoble,,,,,,,,,,,,,,,,2019-10-10,家族,2019-10-10 12:00:00,514,2,512,163,290.0,4.3,13%,安东尼·巴福特,Anthony Bamford,2603,JCB,JCB,,,Manufacturing,Manufacturing,0,,2019
