hs_Character_Gender,hs_Character_Birthday,hs_Character_Age,hs_Character_MTime,hs_Character_Gender_Lang,hs_Character_ID,hs_Character_Fullname_Cn,hs_Character_Fullname_En,hs_Character_Surname_Cn,hs_Character_Name_Cn,hs_Character_Surname_En,hs_Character_Name_En,hs_Character_Photo,hs_Character_Nationality,hs_Character_NativePlace_Cn,hs_Character_NativePlace_En,hs_Character_BirthPlace_Cn,hs_Character_BirthPlace_En,hs_Character_Permanent_Cn,hs_Character_Permanent_En,hs_Character_Education_Cn,hs_Character_Education_En,hs_Character_School_Cn,hs_Character_School_En,hs_Character_Major_Cn,hs_Character_Major_En,hs_Rank_Global_Nationality,hs_Rank_Global_NativePlace_Cn,hs_Rank_Global_NativePlace_En,hs_Rank_Global_BirthPlace_Cn,hs_Rank_Global_BirthPlace_En,hs_Rank_Global_Permanent_Cn,hs_Rank_Global_Permanent_En,hs_Rank_Global_Photo,hs_Rank_Global_Age,hs_Rank_Global_Gender,hs_Rank_Global_Education_Cn,hs_Rank_Global_Education_En,hs_Rank_Global_School_Cn,hs_Rank_Global_School_En,hs_Rank_Global_Year,hs_Rank_Global_Relations,hs_Rank_Global_MTime,hs_Rank_Global_ID,hs_Rank_Global_ListID,hs_Rank_Global_Ranking,hs_Rank_Global_Ranking_Change,hs_Rank_Global_Wealth,hs_Rank_Global_Wealth_USD,hs_Rank_Global_Wealth_Change,hs_Rank_Global_ChaName_Cn,hs_Rank_Global_ChaName_En,hs_Rank_Global_Cha_ID,hs_Rank_Global_ComName_Cn,hs_Rank_Global_ComName_En,hs_Rank_Global_ComHeadquarters_Cn,hs_Rank_Global_ComHeadquarters_En,hs_Rank_Global_Industry_Cn,hs_Rank_Global_Industry_En,hs_Rank_Global_Com_ID,hs_GlobalAndCha,year
先生,1946-06-04,76,1905-06-30 12:00:00,Male,2951,帕特里齐奥·贝尔泰利,Patrizio Bertelli,,,,,https://res.hurun.cn/photo/002951_Patrizio_Bertelli.jpg,188,,,意大利-阿雷佐,Italy-Arezzo,意大利-伦巴第-米兰,Italy-Lombardy-Milan,本科,Graduation,佛罗伦萨大学,,University of Florence,商业经济学,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,9260,46,737,-31,295.0,4.7,2%,Patrizio Bertelli,Patrizio Bertelli,2951,Prada,Prada,意大利-米兰,Italy-Milan,奢侈品,Luxury Goods,0,,2022
先生,1953-06-14,69,1905-06-30 12:00:00,Male,2770,斯坦利·德鲁肯米勒,Stanley Druckenmiller,,,,,https://res.hurun.cn/photo/002770_Stanley_Druckenmiller.jpg,111,,,,,美国-纽约州-纽约州,United States-New York-New York,,Graduation,鲍丁学院,,Bowdin College,经济学,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,9261,46,737,-94,295.0,4.7,-4%,Stanley Druckenmiller,Stanley Druckenmiller,2770,Duquesne Capital Management,Duquesne Capital Management,美国-纽约,USA-New York,资产管理,Investment Management,0,,2022
先生,1961-07-25,61,2022-03-17 10:00:00,Male,7712,Johan H. Andresen,Johan H. Andresen,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,挪威-奥斯陆,Norway-Oslo,,,,,,,,,,,,,,,,,,,,,2022-03-17,家族,2022-03-17 12:00:00,9262,46,737,New,295.0,4.7,New,Johan H. Andresen,Johan H. Andresen,7712,Ferd,Ferd,挪威-奥斯陆,Norway-Oslo,投资,Investments,0,,2022
先生,1937-06-10,85,1905-06-30 12:00:00,Male,2504,莉诺·萨普托,Lino Saputo,,,,,https://res.hurun.cn/default/icon_men.jpg,188,,,意大利-西西里-西西里,Italy-Sicily-Sicily,加拿大-魁北克-蒙特利尔,Canada-Quebec-Montreal,高中,High School,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,9263,46,737,-177,295.0,4.7,-13%,Lino Saputo,Lino Saputo,2504,Saputo,Saputo,加拿大-蒙特利尔,Canada-Montreal,乳制品,Dairy Products,0,,2022
先生,1969-12-03,53,1905-06-30 12:00:00,Male,2693,哈尔·斯坦布伦纳,Hal Steinbrenner,,,,,https://res.hurun.cn/default/icon_men.jpg,111,,,,,美国-纽约,United States-Newy York,硕士,PG,佛罗里达大学,,University of Florida,工商管理,,,,,,,,,,,,,,,2022-03-17,家族,2022-03-17 12:00:00,9264,46,737,31,295.0,4.7,9%,Hal Steinbrenner,Hal Steinbrenner,2693,New York Yankees,New York Yankees,美国-纽约,USA-New York,体育运动,Sports,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3507,马尔科斯·加尔佩林,Marcos Galperin,,,,,https://res.hurun.cn/photo/003507_Marcos_Galperin.jpg,4,,,阿根廷-布宜诺斯艾利斯,Argentina-Buenos Aires,阿根廷-布宜诺斯艾利斯,Argentina-Buenos Aires,硕士,,斯坦福大学,,Stanford University,工商管理,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,9265,46,737,-369,295.0,4.7,-38%,Marcos Galperin,Marcos Galperin,3507,MercadoLibre,MercadoLibre,阿根廷-布宜诺斯艾利斯,Argentina-Buenos Aires,电子商务,E-Commerce,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2728,理查德·舒尔茨,Richard Schulze,,,,,https://res.hurun.cn/photo/002728_Richard_Schulze.jpg,111,,,,,美国-佛罗里达-博尼塔斯普林斯,United States-Florida-Bonita Springs,荣誉学位,Honorary Degree,圣托马斯大学,,University of St. Thomas,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,9266,46,737,-137,295.0,4.7,-10%,Richard Schulze,Richard Schulze,2728,Best Buy,Best Buy,美国-Bonita Springs,USA-Bonita Springs,电子商务,E-Commerce,0,,2022
先生,1968-01-01,54,2020-08-13 12:00:00,Male,4910,Johan Johannson ,Johan Johannson ,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,挪威-奥斯陆,Norway-Oslo,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,9267,46,737,109,295.0,4.7,21%,Johan Johannson,Johan Johannson ,4910,NorgesGruppen,NorgesGruppen,挪威-奥斯陆,Norway-Oslo,杂货,Grocery,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3621,托马斯·比尔纳茨,Tomasz Biernacki,,,,,https://res.hurun.cn/photo/003621_Tomasz_Biernacki.jpg,32,,,波兰-克拉科夫,Poland-Krakow,波兰-克罗托辛,Poland-Krotoszyn,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,9268,46,737,182,295.0,4.7,31%,Tomasz Biernacki,Tomasz Biernacki,3621,Dino Polska,Dino Polska,波兰-克罗托申,Poland-Krotoszyn,杂货,Grocery,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,4298,戈帕拉克里希南,S Gopalakrishnan,,,,,https://res.hurun.cn/default/icon_men.jpg,189,,,,,印度-班加罗尔,India-Bangalore,,,,,,,,,,,,,,,,,,,,,2022-03-17,家族,2022-03-17 12:00:00,9269,46,737,264,295.0,4.7,42%,S Gopalakrishnan,S Gopalakrishnan,4298,Infosys,Infosys,印度-班加罗尔,India-Bengaluru,信息科技,Information Technology,0,,2022
女士,1900-01-01,未知,1905-06-30 12:00:00,Female,3158,约翰内尔·亨特,Johnelle Hunt,,,,,https://res.hurun.cn/photo/003158_Johnelle_Hunt.jpg,111,,,,,美国-阿肯色州-费耶特维尔,United States-Arkansas-Fayetteville,退学,Drop out,中央阿肯色大学,,University of Central Arkansas,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,9270,46,737,161,295.0,4.7,27%,Johnelle Hunt,Johnelle Hunt,3158,Jb Hunt Transport Services ,JB Hunt Transport Services ,美国-费耶特维尔,USA-Fayetteville,物流,Logistics,0,,2022
先生,1970-01-01,52,1905-06-30 12:00:00,Male,330,薛华,Xue Hua,薛,华,Xue,Hua,https://res.hurun.cn/default/icon_men.jpg,198,中国-陕西,China-Shaanxi,,,中国-广东-广州,China-Guangdong-Guangzhou,本科,Undergraduate,华中农业,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,9271,46,756,-222,290.0,4.6,-18%,薛华,Xue Hua,330,海大,Haid ,中国-广州,China-Guangzhou,饲料,Agricultural Products,0,,2022
先生,1963-01-01,59,1905-06-30 12:00:00,Male,467,夏佐全,Xia Zuoquan,夏,佐全,Xia,Zuoquan,https://res.hurun.cn/photo/000467_Xia_Zuoquan.jpg,198,中国-湖北-襄阳,China-Hubei-Puyang,中国-湖北-襄阳,China -Hubei - Puyang,中国-广东-深圳,China-Guangdong-Shenzhen,本科,Undergraduate,北京科技,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,9272,46,756,90,290.0,4.6,18%,夏佐全,Xia Zuoquan,467,比亚迪,BYD,中国-深圳,China-Shenzhen,汽车、充电电池,Automobile,0,,2022
先生,1966-01-01,56,2020-08-13 12:00:00,Male,4902,Anthony Wood,Anthony Wood,,,,,https://res.hurun.cn/photo/004902_Anthony_Wood.jpg,0,,,,,美国-得克萨斯,USA-Texas,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,9273,46,756,-496,290.0,4.6,-53%,Anthony Wood,Anthony Wood,4902,Roku ,Roku ,美国-帕罗奥图,USA-Palo Alto,消费电子产品,Consumer Electronics,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3220,雷诺德·盖格,Reinold Geiger,,,,,https://res.hurun.cn/photo/003220_Reinold_Geiger.jpg,15,,,,,瑞士-日内瓦,Switzerland-Geneva,硕士,PG,欧洲工商管理学院,,INSEAD,工商管理,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,9274,46,756,528,290.0,4.6,70%,Reinold Geiger,Reinold Geiger,3220,L'Occitane,L'Occitane,瑞士-日内瓦,Switzerland-Geneva,消费品,Consumer Goods,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,4214,维杰·乔汉,Vijay Chauhan,,,,,https://res.hurun.cn/default/icon_men.jpg,189,,,,,印度-孟买,India-Mumbai,,,,,,,,,,,,,,,,,,,,,2022-03-17,家族,2022-03-17 12:00:00,9275,46,756,1112,290.0,4.6,142%,维杰·肖汗,Vijay Chauhan,4214,Parle Products,Parle Products,印度-孟买,India-Mumbai,消费品,Consumer Goods,0,,2022
先生,1939-09-17,83,1905-06-30 12:00:00,Male,2580,冈瑟·菲尔曼,Gunther Fielmann,,,,,https://res.hurun.cn/default/icon_men.jpg,42,,,,,德国-汉堡,Germany-Hamburg,本科,PG,应用科学大学,,University of Applied Sciences,验光,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,9276,46,756,-206,290.0,4.6,-16%,Gunther Fielmann,Gunther Fielmann,2580,Fielmann,Fielmann,德国-汉堡,Germany-Hamburg,眼镜,Eye Wear,0,,2022
先生,1963-01-01,59,1905-06-30 12:00:00,Male,162,李义海,Li Yihai,李,义海,Li,Yihai,https://res.hurun.cn/default/icon_men.jpg,198,中国-江西-南昌,China-Jiangxi-Nanchang,中国-江西-南昌,China-Jiangxi-Nanchang,中国-江西-南昌,China-Jiangxi-Nanchang,本科,Undergraduate,江西师范,江西师范大学,,,,,,,,,,,,,,,,,2022-03-17,父子,2022-03-17 12:00:00,9277,46,756,-20,290.0,4.6,2%,李义海、李鑫,Li Yihai & Li Xin,162、1858,济民可信,Jemincare,中国-南昌,China-Nanchang,制药,Pharmaceuticals,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,1858,李鑫,Li Xin,李,鑫,Li,Xin,https://res.hurun.cn/default/icon_men.jpg,198,,,,,中国-江西-南昌,China-Jiangxi-Nanchang, , ,,,,,,,,,,,,,,,,,,,2022-03-17,父子,2022-03-17 12:00:00,9277,46,756,-20,290.0,4.6,2%,李义海、李鑫,Li Yihai & Li Xin,162、1858,济民可信,Jemincare,中国-南昌,China-Nanchang,制药,Pharmaceuticals,0,,2022
先生,1946-12-13,76,1905-06-30 12:00:00,Male,2843,克莱夫·考德,Clive Calder,,,,,https://res.hurun.cn/photo/002843_Clive_Calder.jpg,123,,,南非-约翰内斯堡,South Africa-Johannesburg,英国-伦敦,United Kingdom-London,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,9278,46,756,245,290.0,4.6,39%,Clive Calder,Clive Calder,2843,Record Label,Record Label,英国-伦敦,UK-London,娱乐,Entertainment,0,,2022
先生,1962-03-01,60,1905-06-30 12:00:00,Male,116,王振华,Wang Zhenhua,王,振华,Wang,Zhenhua,https://res.hurun.cn/photo/000116_Wang_Zhenhua.jpg,198,中国-江苏,China-Jiangsu,中国-江苏,China-Jiangsu,中国-上海,China-Shanghai, , ,,长江商学院,,,,,,,,,,,,,,,,,2022-03-17,父子,2022-03-17 12:00:00,9279,46,756,-174,290.0,4.6,-13%,王振华、王晓松,Wang Zhenhua & Wang Xiaosong,116、1839,新城实业,Xincheng,中国-上海,China-Shanghai,房地产,Developer,0,,2022
先生,1987-01-01,35,1905-06-30 12:00:00,Male,1839,王晓松,Wang Xiaosong,王,晓松,Wang,Xiaosong,https://res.hurun.cn/default/icon_men.jpg,198,,,,,中国-上海,China-Shanghai, , ,,,,,,,,,,,,,,,,,,,2022-03-17,父子,2022-03-17 12:00:00,9279,46,756,-174,290.0,4.6,-13%,王振华、王晓松,Wang Zhenhua & Wang Xiaosong,116、1839,新城实业,Xincheng,中国-上海,China-Shanghai,房地产,Developer,0,,2022
先生,1962-07-01,60,1905-06-30 12:00:00,Male,569,张文中,Zhang Wenzhong,张,文中,Zhang,Wenzhong,https://res.hurun.cn/photo/000569_Zhang_Wenzhong.jpg,198,中国-山东,China-Shandong,中国-山东,China-Shandong,中国-北京,China-Beijing,博士,Doctorate,南开、南开、斯坦福,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,9280,46,756,1206,290.0,4.6,156%,张文中,Zhang Wenzhong,569,物美,WuMart,中国-北京,China-Beijing,杂货,Grocery,0,,2022
女士,1940-01-01,82,2022-03-17 10:00:00,Female,7713,Giuliana Caprotti,Giuliana Caprotti,,,,,https://res.hurun.cn/default/icon_women.jpg,0,,,,,意大利-米兰,Italy-Milan,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,9281,46,756,New,290.0,4.6,New,Giuliana Caprotti & Marina Caprotti,Giuliana Caprotti & Marina Caprotti,7713、7956,Esselunga,Esselunga,意大利-米兰,Italy-Milan,多品牌零售,Multi-Brand Retail,0,,2022
女士,1900-01-01,未知,2022-03-17 10:00:00,Female,7956,Marina Caprotti,Marina Caprotti,,,,,https://res.hurun.cn/default/icon_women.jpg,0,,,,,意大利-米兰,Italy-Milan,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,9281,46,756,New,290.0,4.6,New,Giuliana Caprotti & Marina Caprotti,Giuliana Caprotti & Marina Caprotti,7713、7956,Esselunga,Esselunga,意大利-米兰,Italy-Milan,多品牌零售,Multi-Brand Retail,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3166,迈克尔·阿什利,Michael Ashley,,,,,https://res.hurun.cn/photo/003166_Michael_Ashley.jpg,191,,,,,英国-赫特福德郡-希勒布鲁克,United Kingdom-Hertfordshire-Shirebrook,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,9282,46,756,417,290.0,4.6,59%,Michael Ashley,Michael Ashley,3166,Sports Direct,Frasers,英国-史艾亚布鲁克,UK-Shirebrook,运动设备,Sports Equipments,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3946,谢华,Michael Xie,,,,,https://res.hurun.cn/default/icon_men.jpg,198,,,中国-北京,China-Beijing,美国-旧金山,United States-San Francisco,硕士,MSc,曼尼托巴大学,,Manitoba University,电机工程,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,9283,46,756,1112,290.0,4.6,142%,谢华,Michael Xie,3946,防特网,Fortinet,美国-旧金山,USA-San Francisco,网络安全,Cyber Security,0,,2022
女士,1900-01-01,未知,1905-06-30 12:00:00,Female,2742,朱迪·福克纳,Judy Faulkner,,,,,https://res.hurun.cn/photo/002742_Judy_Faulkner.jpg,111,,,,,美国-威斯康辛-麦迪逊,United States-Wisconsin-Madison,本科,PG,威斯康星大学,,University of Wisconsin,计算机科学,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,9284,46,756,-2,290.0,4.6,5%,Judy Faulkner,Judy Faulkner,2742,Epic Systems,Epic Systems,美国-麦迪逊,USA-Madison,医疗健康,Healthcare,0,,2022
先生,1965-02-25,57,1905-06-30 12:00:00,Male,2734,吉田康光,Yasumitsu Shigeta,,,,,https://res.hurun.cn/photo/002734_Yasumitsu_Shigeta.jpg,135,,,,,日本-东京,Japan-Tokyo,退学,Drop out,日本大学,,Nihon University ,,,,,,,,,,,,,,,,2022-03-17,家族,2022-03-17 12:00:00,9285,46,756,-266,290.0,4.6,-23%,Yasumitsu Shigeta,Yasumitsu Shigeta,2734,Hikari Tsushin,Hikari Tsushin,日本-东京,Japan-Tokyo,电信,Telecommunications,0,,2022
先生,1949-10-28,73,1905-06-30 12:00:00,Male,2820,乔·肖恩,Joe Shoen,,,,,https://res.hurun.cn/default/icon_men.jpg,111,,,美国-菲尼克斯-菲尼克斯,USA-Pheonix-Pheonix,美国-内华达-雷诺,United States-Nevada-Reno,硕士,PG,哈佛大学,,Harvard University,工商管理,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,9286,46,756,163,290.0,4.6,28%,Joe Shoen,Joe Shoen,2820,Amerco,Amerco,美国-里诺,USA-Reno,物流,Logistics,0,,2022
先生,1955-05-05,67,1905-06-30 12:00:00,Male,3199,伊丹·奥弗,Idan Ofer,,,,,https://res.hurun.cn/photo/003199_Idan_Ofer.jpg,187,,,,,以色列-特拉维夫,Israel-Tel Aviv,,PG,伦敦商学院,,London Business School,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,9287,46,772,1096,285.0,4.5,137%,Idan Ofer,Idan Ofer,3199,Israel Corporation,Israel Corporation,以色列-特拉维夫,Israel-Tel Aviv,化工,Chemicals,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,4164,阿尼尔·赖·古普塔,Anil Rai Gupta,,,,,https://res.hurun.cn/default/icon_men.jpg,189,,,,,印度-新德里,India-New Delhi,,,,,,,,,,,,,,,,,,,,,2022-03-17,家族,2022-03-17 12:00:00,9288,46,772,229,285.0,4.5,36%,Anil Rai Gupta,Anil Rai Gupta,4164,Havells India,Havells India,印度-新德里,India-New Delhi,家用电器,Household Appliances,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3754,卡珊·帕特尔,Karsanbhai Patel,,,,,https://res.hurun.cn/photo/003754_Karsanbhai_Patel.jpg,189,,,印度-鲁普尔-鲁普尔,India-Ruppur-Ruppur,印度-古吉拉特-艾哈迈达巴德,India-Gujarat-Ahmedabad,,,,,,,,,,,,,,,,,,,,,2022-03-17,家族,2022-03-17 12:00:00,9289,46,772,-238,285.0,4.5,-20%,Karsanbhai Patel,Karsanbhai Patel,3754,Nirma ,Nirma ,印度-艾哈迈达巴德,India-Ahmedabad,消费品,Consumer Goods,0,,2022
先生,1954-10-23,68,1905-06-30 12:00:00,Male,2659,小乔治·尼古拉斯·海耶克,Georges Nickolas Hayek Jr,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,瑞士-伯尔尼,Switzerland-Bern,本科,Graduation,圣加仑大学,,University of St. Gallen,,,,,,,,,,,,,,,,2022-03-17,家族,2022-03-17 12:00:00,9290,46,772,98,285.0,4.5,18%,Georges Nickolas Hayek Jr,Georges Nickolas Hayek Jr,2659,Swatch ,Swatch ,瑞士-Bern,Switzerland-Bern,奢侈品,Luxury Goods,0,,2022
先生,1944-04-13,78,1905-06-30 12:00:00,Male,2546,约翰·保罗·德乔里亚,John Paul Dejoria,,,,,https://res.hurun.cn/photo/002546_John_Paul_DeJoria.jpg,111,,,,,美国-得克萨斯州-奥斯汀,United States-Texas-Austin,高中,High School,约翰·马歇尔高中,,John Marshall High School,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,9291,46,772,-4,285.0,4.5,5%,John Paul DeJoria,John Paul Dejoria,2546,Mitchell System,Paul Mitchell,美国-奥斯汀,USA-Austin,化妆品,Personal Care,0,,2022
女士,1939-01-21,83,1905-06-30 12:00:00,Female,2614,林恩·舒斯特曼,Lynn Schusterman,,,,,https://res.hurun.cn/photo/002614_Lynn_Schusterman.jpg,111,,,,,美国-奥克拉荷马-塔尔萨,United States-Oklahoma-Tulsa,本科,Graduation,迈阿密大学,,University of Miami,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,9292,46,772,-18,285.0,4.5,2%,Lynn Schusterman,Lynn Schusterman,2614,Samson Resources,Samson Resources,美国-塔尔萨,USA-Tulsa,能源,Energy,0,,2022
先生,1940-11-06,82,1905-06-30 12:00:00,Male,2699,马克·拉德里特·德·拉沙里尔,Marc Ladreit De Lacharriere,,,,,https://res.hurun.cn/photo/002699_Marc_Ladreit_de_Lacharriere.jpg,50,,,法国-尼斯-尼斯,France-Nice-Nice,法国-巴黎,France-Paris,,,国家行政学院,,École nationale d’administration,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,9293,46,772,-18,285.0,4.5,2%,Marc Ladreit de Lacharriere,Marc Ladreit De Lacharriere,2699,Fimalac,Fimalac,法国-巴黎,France-Paris,信用评级,Credit Rating,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2829,尼尔·布鲁姆,Neil Bluhm,,,,,https://res.hurun.cn/photo/002829_Neil_Bluhm.jpg,111,,,,,美国-伊利诺伊-芝加哥,United States-Illinois-Chicago,本科,PG,西北大学,,Northwestern University,法学,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,9294,46,772,98,285.0,4.5,18%,Neil Bluhm,Neil Bluhm,2829,Walton Street Capital,Walton Street Capital,美国-芝加哥,USA-Chicago,资产管理,Investment Management,0,,2022
女士,1964-01-01,58,2020-08-13 12:00:00,Female,4871,玛丽亚·亚松森·阿兰布拉祖巴拉,Maria Asuncion Aramburuzabala,,,,,https://res.hurun.cn/photo/004871_Maria_Asuncion_Aramburuzabala.jpg,0,,,,,墨西哥-墨西哥城,Mexico-Mexico City,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,9295,46,772,-96,285.0,4.5,-4%,Maria Asuncion Aramburuzabala,Maria Asuncion Aramburuzabala,4871,Anheuser-Busch InBev.,Anheuser-Busch InBev,墨西哥-墨西哥城,Mexico-Mexico City,酒类饮品,Alcohol,0,,2022
女士,1956-05-27,66,1905-06-30 12:00:00,Female,3227,苏珊·卡罗尔·霍兰德,Susan Carol Holland,,,,,https://res.hurun.cn/default/icon_women.jpg,188,,,,,意大利-米兰,Italy-Milan,本科,Graduation,基尔大学,,Keele University,心理学、社会学,,,,,,,,,,,,,,,2022-03-17,家族,2022-03-17 12:00:00,9296,46,772,51,285.0,4.5,13%,Susan Carol Holland,Susan Carol Holland,3227,Amplifon,Amplifon,意大利-米兰,Italy-Milan,医疗健康,Healthcare,0,,2022
女士,1968-01-01,54,2020-08-13 12:00:00,Female,4887,Dona Bertarelli,Dona Bertarelli,,,,,https://res.hurun.cn/photo/004887_Dona_Bertarelli.jpg,0,,,,,瑞士-格施塔德,Switzerland-Gstaad,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,9297,46,772,-36,285.0,4.5,0%,Dona Bertarelli,Dona Bertarelli,4887,Serono,Serono,瑞士-格施塔德,Switzerland-Gstaad,制药,Pharmaceuticals,0,,2022
先生,1963-01-01,59,1905-06-30 12:00:00,Male,227,南存辉,Nan Cunhui,南,存辉,Nan,Cunhui,https://res.hurun.cn/photo/000227_Nan_Cunhui.jpg,198,,,中国-山东-济宁,China-Shandong-Jining,中国-浙江-温州,China-Zhejiang-Wenzhou, , ,,北京工商大学,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,9298,46,772,74,285.0,4.5,15%,南存辉,Nan Cunhui,227,正泰,Chint,中国-温州,China-Wenzhou,工业电器、投资,Electrical equipment,0,,2022
先生,1985-01-01,37,2020-08-13 12:00:00,Male,4960,程一笑,Cheng Yixiao,,,,,https://res.hurun.cn/photo/004960_Cheng_Yixiao.jpg,0,,,,,中国-北京,China-Beijing,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,9299,46,772,-672,285.0,4.5,-77%,程一笑,Cheng Yixiao,4960,快手科技,Kuaishou Technology,中国-北京,China-Beijing,娱乐,Entertainment,0,,2022
先生,1947-04-14,75,1905-06-30 12:00:00,Male,2832,罗伯特·伍德·约翰逊四世,Robert Wood Johnson Iv,,,,,https://res.hurun.cn/default/icon_men.jpg,111,,,美国-新泽西-新泽西,USA-New Jersey-New Jersey,美国-新泽西-纽约,United States-New Jersey-New York,本科,Graduation,亚利桑那大学,,University of Arizona,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,9300,46,772,74,285.0,4.5,15%,Robert Wood Johnson IV,Robert Wood Johnson IV,2832,New York Jets,New York Jets,美国-纽约,USA-New York,体育运动,Sports,0,,2022
先生,1951-01-01,71,1905-06-30 12:00:00,Male,137,林宏修,Tedy Djuhar,林,宏修,Tedy,Djuhar,https://res.hurun.cn/default/icon_men.jpg,198,,,印度尼西亚,Indonesia,中国-福建-福州,China-Fujian-Fuzhou, , ,,,,,,,,,,,,,,,,,,,2022-03-17,家族,2022-03-17 12:00:00,9301,46,772,74,285.0,4.5,15%,林宏修,Tedy Djuhar,137,融侨,RongQiao,中国-福州,China-Fuzhou,房地产,Real Estate,0,,2022
先生,1941-11-13,81,1905-06-30 12:00:00,Male,2845,大卫·格林,David Green,,,,,https://res.hurun.cn/photo/002845_David_Green.jpg,111,,,,,美国-俄克拉荷马-俄克拉荷马市,United States-Oklahoma-Oklahoma City,本科,Graduation,密西根大学,,University of Michigan,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,9302,46,772,98,285.0,4.5,18%,David Green,David Green,2845,Hobby Lobby,Hobby Lobby,美国-俄克拉荷马,USA-Oklahoma City,家具,Furnishing,0,,2022
先生,1971-01-01,51,2022-03-17 10:00:00,Male,7714,Daniel Dines,Daniel Dines,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,美国-纽约,USA-New York,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,9303,46,772,New,285.0,4.5,New,Daniel Dines,Daniel Dines,7714,UiPath,UiPath,美国-纽约,USA-New York,软件与服务,Software & Services,0,,2022
先生,1938-03-19,84,1905-06-30 12:00:00,Male,2604,郑梦九,Chung Mong-Koo,,,,,https://res.hurun.cn/default/icon_men.jpg,67,,,韩国-江原道,South Korea-Gangwon-do,韩国-首尔,South Korea-Seoul,本科,Graduation,汉阳大学,,Hanyang University ,工业工程,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,9304,46,789,-291,280.0,4.4,-25%,Chung Mong-Koo,Chung Mong-Koo,2604,Hyundai,Hyundai,韩国-首尔,South Korea-Seoul,汽车,Automobile,0,,2022
